Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/26/2020 21:23:03,20.74,71.38,3.0,4.4,4.8,38.98,1.423873,166.37,1.422979,99357.5,---,---,---
08/26/2020 21:24:03,20.70,71.57,2.9,4.4,4.8,40.35,1.423841,170.59,1.422947,99347.7,---,---,---
08/26/2020 21:25:03,20.66,71.76,2.9,4.4,4.6,39.56,1.423854,170.60,1.422945,99341.0,---,---,---
08/26/2020 21:26:03,20.65,71.93,2.8,4.3,4.5,39.55,1.423853,173.87,1.422921,99333.1,---,---,---
08/26/2020 21:27:03,20.65,72.09,2.9,4.4,4.8,39.73,1.423849,172.51,1.422930,99327.6,---,---,---
08/26/2020 21:28:04,20.62,72.07,3.1,4.7,5.1,40.42,1.423831,175.82,1.422905,99318.8,---,---,---
08/26/2020 21:29:03,20.59,72.41,3.1,4.7,5.2,40.11,1.423835,175.18,1.422908,99320.4,---,---,---
08/26/2020 21:30:03,20.55,72.36,3.2,4.7,5.2,40.32,1.423828,175.58,1.422904,99318.4,---,---,---
08/26/2020 21:31:03,20.52,72.57,3.3,4.9,5.4,40.80,1.423815,171.97,1.422928,99315.9,---,---,---
08/26/2020 21:32:03,20.50,72.85,3.3,4.9,5.3,39.83,1.423833,172.26,1.422925,99316.8,---,---,---
08/26/2020 21:33:03,20.47,72.77,3.4,5.1,5.5,38.96,1.423848,170.20,1.422939,99317.0,---,---,---
08/26/2020 21:34:03,20.45,72.93,3.4,5.2,5.5,38.92,1.423847,171.32,1.422930,99316.0,---,---,---
08/26/2020 21:35:03,20.43,73.07,3.5,5.3,5.6,39.46,1.423834,174.28,1.422907,99314.9,---,---,---
08/26/2020 21:36:03,20.44,73.29,3.6,5.3,5.5,39.32,1.423838,174.89,1.422903,99309.8,---,---,---
08/26/2020 21:37:03,20.45,73.24,3.7,5.4,5.7,41.17,1.423800,178.17,1.422880,99310.3,---,---,---
08/26/2020 21:38:03,20.41,73.44,3.7,5.4,5.6,40.43,1.423812,179.64,1.422868,99315.9,---,---,---
08/26/2020 21:39:04,20.40,73.72,3.9,5.6,5.8,40.05,1.423819,181.86,1.422851,99316.6,---,---,---
08/26/2020 21:40:03,20.37,73.85,3.8,5.7,6.0,39.17,1.423835,182.24,1.422847,99303.5,---,---,---
08/26/2020 21:41:03,20.35,73.80,3.7,5.8,6.2,38.33,1.423850,183.32,1.422838,99307.9,---,---,---
08/26/2020 21:42:03,20.33,73.96,3.7,5.6,6.1,37.92,1.423857,181.30,1.422852,99301.7,---,---,---
08/26/2020 21:43:03,20.34,74.05,3.6,5.5,6.0,37.69,1.423862,180.44,1.422859,99298.7,---,---,---
08/26/2020 21:44:03,20.35,74.10,3.5,5.5,5.9,39.16,1.423833,180.43,1.422859,99300.5,---,---,---
08/26/2020 21:45:03,20.34,74.21,3.6,5.6,5.9,40.00,1.423814,177.17,1.422882,99307.4,---,---,---
08/26/2020 21:46:03,20.35,74.27,3.7,5.6,5.9,41.23,1.423790,179.28,1.422868,99308.4,---,---,---
08/26/2020 21:47:03,20.36,74.05,3.7,5.5,5.9,41.18,1.423792,182.94,1.422841,99306.9,---,---,---
08/26/2020 21:48:03,20.34,74.29,3.6,5.5,5.8,42.20,1.423768,187.80,1.422805,99311.2,---,---,---
08/26/2020 21:49:03,20.31,74.51,3.4,5.3,5.7,40.76,1.423795,187.57,1.422805,99297.7,---,---,---
08/26/2020 21:50:04,20.29,74.59,3.3,5.2,5.6,41.95,1.423768,191.38,1.422777,99294.5,---,---,---
08/26/2020 21:51:03,20.28,74.75,3.2,5.1,5.5,40.69,1.423794,191.06,1.422779,99305.5,---,---,---
08/26/2020 21:52:03,20.26,74.75,3.2,5.0,5.3,39.04,1.423827,191.03,1.422778,99307.7,---,---,---
08/26/2020 21:53:03,20.25,74.69,3.2,4.8,5.1,39.72,1.423812,190.49,1.422782,99314.3,---,---,---
08/26/2020 21:54:03,20.24,74.83,3.3,4.8,5.0,39.46,1.423817,192.93,1.422764,99315.8,---,---,---
08/26/2020 21:55:03,20.24,75.10,3.4,4.7,4.9,35.64,1.423896,191.44,1.422774,99323.8,---,---,---
08/26/2020 21:56:03,20.26,75.16,3.4,4.7,4.9,36.83,1.423873,192.23,1.422770,99328.1,---,---,---
08/26/2020 21:57:03,20.31,74.98,3.6,5.0,5.3,38.21,1.423849,193.24,1.422764,99334.7,---,---,---
08/26/2020 21:58:03,20.31,75.01,3.8,5.4,5.6,36.05,1.423894,191.25,1.422779,99335.0,---,---,---
08/26/2020 21:59:03,20.30,74.70,4.0,5.7,5.9,37.44,1.423864,193.23,1.422764,99340.4,---,---,---
08/26/2020 22:00:03,20.31,74.73,4.1,5.8,6.1,40.03,1.423811,196.15,1.422743,99341.3,---,---,---
08/26/2020 22:01:04,20.30,74.68,4.3,6.1,6.5,39.91,1.423812,196.69,1.422739,99349.4,---,---,---
08/26/2020 22:02:03,20.28,74.58,4.3,6.1,6.4,39.21,1.423825,196.03,1.422742,99343.5,---,---,---
08/26/2020 22:03:03,20.26,75.04,4.3,6.0,6.3,40.08,1.423806,196.83,1.422736,99342.6,---,---,---
08/26/2020 22:04:03,20.25,75.24,4.2,6.0,6.3,39.04,1.423826,193.37,1.422761,99343.1,---,---,---
08/26/2020 22:05:03,20.24,75.04,4.3,6.1,6.3,37.18,1.423864,193.18,1.422762,99343.0,---,---,---
08/26/2020 22:06:03,20.26,74.97,4.3,6.2,6.4,37.69,1.423855,192.66,1.422767,99344.6,---,---,---
08/26/2020 22:07:03,20.31,74.95,4.2,6.2,6.5,38.37,1.423845,196.18,1.422743,99338.4,---,---,---
08/26/2020 22:08:03,20.32,75.11,4.3,6.3,6.7,39.24,1.423828,199.11,1.422722,99341.4,---,---,---
08/26/2020 22:09:03,20.30,75.22,4.4,6.5,6.9,38.48,1.423842,197.93,1.422730,99337.7,---,---,---
08/26/2020 22:10:03,20.28,75.16,4.3,6.4,6.8,39.58,1.423817,195.30,1.422748,99335.8,---,---,---
08/26/2020 22:11:03,20.26,75.27,4.2,6.2,6.7,38.21,1.423845,195.43,1.422746,99333.5,---,---,---
08/26/2020 22:12:04,20.26,75.46,4.2,6.2,6.7,38.15,1.423846,195.81,1.422744,99327.8,---,---,---
08/26/2020 22:13:03,20.26,75.51,4.1,6.2,6.7,38.95,1.423829,193.25,1.422762,99328.6,---,---,---
08/26/2020 22:14:03,20.25,75.62,4.1,6.1,6.5,40.07,1.423805,198.07,1.422727,99330.5,---,---,---
08/26/2020 22:15:03,20.25,75.78,4.2,6.2,6.5,40.97,1.423786,201.29,1.422703,99330.1,---,---,---
08/26/2020 22:16:03,20.29,75.80,4.3,6.3,6.5,41.84,1.423771,205.31,1.422676,99329.6,---,---,---
08/26/2020 22:17:03,20.32,75.66,4.4,6.1,6.4,42.54,1.423759,203.78,1.422688,99334.1,---,---,---
08/26/2020 22:18:03,20.32,75.75,4.3,5.9,6.2,41.62,1.423778,207.59,1.422661,99337.0,---,---,---
08/26/2020 22:19:03,20.31,75.80,4.3,5.9,6.2,39.83,1.423815,202.40,1.422698,99330.6,---,---,---
08/26/2020 22:20:03,20.30,75.91,4.3,5.8,6.1,37.78,1.423856,202.02,1.422700,99322.6,---,---,---
08/26/2020 22:21:03,20.31,75.91,4.3,6.0,6.3,36.61,1.423882,197.97,1.422730,99318.9,---,---,---
08/26/2020 22:22:03,20.34,75.72,4.3,6.1,6.4,36.67,1.423884,197.73,1.422733,99314.3,---,---,---
08/26/2020 22:23:04,20.37,75.55,4.3,6.2,6.5,35.71,1.423907,195.69,1.422749,99310.1,---,---,---
08/26/2020 22:24:03,20.38,75.44,4.1,6.1,6.5,37.14,1.423878,195.19,1.422753,99304.0,---,---,---
08/26/2020 22:25:03,20.41,75.39,4.1,6.1,6.5,38.87,1.423845,196.88,1.422743,99307.0,---,---,---
08/26/2020 22:26:03,20.41,75.47,3.9,5.9,6.3,41.07,1.423799,198.52,1.422731,99311.2,---,---,---
08/26/2020 22:27:03,20.45,75.56,3.9,5.9,6.3,41.90,1.423785,197.60,1.422739,99303.4,---,---,---
08/26/2020 22:28:03,20.43,75.44,3.7,5.8,6.1,42.80,1.423764,196.12,1.422749,99299.3,---,---,---
08/26/2020 22:29:03,20.40,75.49,3.8,5.8,6.1,40.53,1.423809,199.84,1.422721,99299.5,---,---,---
08/26/2020 22:30:03,20.40,75.47,3.8,5.7,6.0,39.16,1.423838,197.66,1.422737,99299.7,---,---,---
08/26/2020 22:31:03,20.38,75.58,3.8,5.7,5.9,37.59,1.423868,197.10,1.422740,99304.8,---,---,---
08/26/2020 22:32:03,20.40,75.60,3.8,5.5,5.7,36.59,1.423891,199.99,1.422720,99308.1,---,---,---
08/26/2020 22:33:03,20.41,75.44,4.0,5.5,5.7,35.88,1.423907,202.04,1.422705,99300.0,---,---,---
08/26/2020 22:34:04,20.44,75.46,3.8,5.3,5.5,36.05,1.423906,196.31,1.422748,99308.3,---,---,---
08/26/2020 22:35:03,20.46,75.48,3.8,5.3,5.5,36.39,1.423901,196.80,1.422745,99304.2,---,---,---
08/26/2020 22:36:03,20.48,75.40,3.9,5.4,5.7,35.93,1.423912,195.49,1.422756,99300.6,---,---,---
08/26/2020 22:37:03,20.52,75.04,3.7,5.3,5.6,36.10,1.423913,194.50,1.422765,99300.6,---,---,---
08/26/2020 22:38:03,20.52,75.18,3.7,5.4,5.6,35.69,1.423921,193.28,1.422774,99299.2,---,---,---
08/26/2020 22:39:03,20.52,75.13,3.7,5.4,5.6,35.75,1.423920,195.45,1.422758,99291.3,---,---,---
08/26/2020 22:40:03,20.53,75.15,3.7,5.4,5.6,37.27,1.423889,194.16,1.422768,99287.4,---,---,---
08/26/2020 22:41:03,20.53,75.04,3.5,5.3,5.5,37.30,1.423889,193.64,1.422772,99282.6,---,---,---
08/26/2020 22:42:03,20.53,75.07,3.6,5.3,5.6,37.38,1.423887,188.74,1.422807,99283.5,---,---,---
08/26/2020 22:43:03,20.54,75.15,3.6,5.4,5.8,39.55,1.423843,187.32,1.422818,99281.8,---,---,---
08/26/2020 22:44:03,20.52,75.34,3.7,5.6,6.1,40.21,1.423827,189.18,1.422804,99281.5,---,---,---
08/26/2020 22:45:04,20.50,75.37,3.8,5.6,6.1,39.43,1.423841,190.93,1.422790,99283.3,---,---,---
08/26/2020 22:46:03,20.50,75.51,3.8,5.6,6.0,38.78,1.423855,192.23,1.422780,99276.8,---,---,---
08/26/2020 22:47:03,20.52,75.48,3.8,5.6,6.0,38.79,1.423857,201.19,1.422716,99274.7,---,---,---
08/26/2020 22:48:03,20.51,75.53,3.8,5.7,5.9,36.64,1.423900,199.25,1.422730,99272.7,---,---,---
08/26/2020 22:49:03,20.50,75.59,3.8,5.5,5.6,36.89,1.423894,197.94,1.422739,99269.1,---,---,---
08/26/2020 22:50:03,20.51,75.46,3.8,5.5,5.7,37.10,1.423891,194.09,1.422767,99269.1,---,---,---
08/26/2020 22:51:03,20.53,75.37,3.7,5.6,5.8,37.63,1.423882,191.94,1.422784,99269.6,---,---,---
08/26/2020 22:52:03,20.54,75.32,3.8,5.5,5.8,37.33,1.423889,187.14,1.422819,99271.3,---,---,---
08/26/2020 22:53:03,20.55,75.34,3.7,5.3,5.7,36.68,1.423904,187.97,1.422814,99280.4,---,---,---
08/26/2020 22:54:03,20.57,75.37,3.6,5.1,5.5,36.51,1.423908,187.97,1.422814,99281.9,---,---,---
08/26/2020 22:55:03,20.57,75.34,3.5,5.0,5.4,36.99,1.423898,188.76,1.422809,99278.4,---,---,---
08/26/2020 22:56:04,20.59,75.37,3.5,4.9,5.2,36.91,1.423902,189.02,1.422808,99283.8,---,---,---
08/26/2020 22:57:03,20.62,75.29,3.5,4.9,5.2,36.37,1.423916,187.20,1.422822,99279.5,---,---,---
08/26/2020 22:58:03,20.61,75.15,3.5,4.9,5.1,37.34,1.423895,187.65,1.422819,99278.5,---,---,---
08/26/2020 22:59:03,20.61,75.37,3.6,5.2,5.4,38.52,1.423870,186.99,1.422823,99279.3,---,---,---
08/26/2020 23:00:03,20.60,75.43,3.7,5.4,5.6,37.24,1.423896,190.11,1.422800,99272.1,---,---,---
08/26/2020 23:01:03,20.59,75.56,3.7,5.4,5.6,37.12,1.423898,189.30,1.422806,99269.7,---,---,---
08/26/2020 23:02:03,20.59,75.56,3.6,5.5,5.7,38.78,1.423863,190.02,1.422800,99265.0,---,---,---
08/26/2020 23:03:03,20.59,75.59,3.8,5.5,5.7,39.15,1.423855,189.30,1.422806,99258.6,---,---,---
08/26/2020 23:04:03,20.57,75.73,3.7,5.5,5.7,39.30,1.423850,188.59,1.422810,99261.3,---,---,---
08/26/2020 23:05:03,20.55,75.70,3.7,5.6,5.8,40.65,1.423821,187.17,1.422820,99263.7,---,---,---
08/26/2020 23:06:03,20.57,75.73,3.8,5.7,5.9,40.15,1.423832,193.80,1.422772,99263.1,---,---,---
08/26/2020 23:07:04,20.59,75.67,3.8,5.7,6.0,40.47,1.423827,192.57,1.422782,99256.5,---,---,---
08/26/2020 23:08:03,20.58,75.70,3.7,5.7,6.1,38.47,1.423868,195.05,1.422763,99257.7,---,---,---
08/26/2020 23:09:03,20.57,75.81,3.8,5.8,6.2,38.17,1.423874,194.48,1.422767,99255.5,---,---,---
08/26/2020 23:10:03,20.55,75.89,3.7,5.6,6.0,37.35,1.423890,193.56,1.422773,99254.4,---,---,---
08/26/2020 23:11:03,20.57,76.03,3.6,5.6,6.0,38.88,1.423859,187.31,1.422819,99257.1,---,---,---
08/26/2020 23:12:03,20.57,75.89,3.6,5.6,5.9,37.62,1.423885,187.51,1.422818,99255.5,---,---,---
08/26/2020 23:13:03,20.57,76.00,3.6,5.6,5.8,39.40,1.423848,181.73,1.422860,99260.6,---,---,---
08/26/2020 23:14:03,20.58,75.89,3.6,5.5,5.8,39.56,1.423845,180.71,1.422868,99258.9,---,---,---
08/26/2020 23:15:03,20.57,76.05,3.7,5.6,5.8,38.69,1.423863,177.82,1.422888,99269.9,---,---,---
08/26/2020 23:16:03,20.58,76.05,3.7,5.7,5.8,39.44,1.423848,176.04,1.422901,99268.2,---,---,---
08/26/2020 23:17:03,20.61,75.92,3.8,5.7,5.8,40.00,1.423839,176.88,1.422897,99266.8,---,---,---
08/26/2020 23:18:04,20.60,76.11,4.0,6.1,6.2,41.28,1.423812,181.01,1.422866,99257.5,---,---,---
08/26/2020 23:19:03,20.58,76.25,4.3,6.6,6.8,40.49,1.423826,182.50,1.422855,99252.6,---,---,---
08/26/2020 23:20:03,20.57,76.17,4.4,6.7,6.9,40.60,1.423823,182.30,1.422855,99247.2,---,---,---
08/26/2020 23:21:03,20.57,76.19,4.4,6.6,6.8,40.05,1.423834,182.67,1.422853,99241.7,---,---,---
08/26/2020 23:22:03,20.55,76.25,4.2,6.4,6.8,38.41,1.423868,183.36,1.422847,99247.3,---,---,---
08/26/2020 23:23:03,20.55,76.27,4.0,6.1,6.4,37.11,1.423895,181.11,1.422864,99247.2,---,---,---
08/26/2020 23:24:03,20.57,76.17,3.6,5.5,5.8,37.97,1.423878,181.17,1.422864,99250.1,---,---,---
08/26/2020 23:25:03,20.60,76.19,3.6,5.5,5.7,38.45,1.423871,180.64,1.422869,99243.8,---,---,---
08/26/2020 23:26:03,20.63,76.23,3.7,5.5,5.7,38.54,1.423872,182.23,1.422859,99248.2,---,---,---
08/26/2020 23:27:03,20.66,76.12,3.8,5.7,5.9,41.84,1.423806,181.82,1.422863,99237.0,---,---,---
08/26/2020 23:28:03,20.65,76.20,3.9,5.8,5.9,42.22,1.423797,183.52,1.422850,99246.3,---,---,---
08/26/2020 23:29:04,20.63,76.29,4.2,6.0,6.1,40.94,1.423822,180.20,1.422874,99241.6,---,---,---
08/26/2020 23:30:03,20.61,76.33,4.3,6.1,6.4,40.93,1.423820,185.12,1.422837,99233.3,---,---,---
08/26/2020 23:31:03,20.59,76.46,4.3,6.3,6.5,42.03,1.423795,185.36,1.422834,99230.6,---,---,---
08/26/2020 23:32:03,20.59,76.58,4.4,6.3,6.7,39.89,1.423840,185.69,1.422832,99231.3,---,---,---
08/26/2020 23:33:03,20.58,76.58,4.5,6.4,6.8,40.39,1.423828,184.20,1.422842,99233.0,---,---,---
08/26/2020 23:34:03,20.57,76.63,4.5,6.7,7.1,41.82,1.423797,189.66,1.422802,99225.6,---,---,---
08/26/2020 23:35:03,20.58,76.60,4.4,6.6,7.1,41.61,1.423803,187.26,1.422820,99223.9,---,---,---
08/26/2020 23:36:03,20.61,76.55,4.3,6.6,7.1,40.61,1.423827,190.62,1.422797,99218.3,---,---,---
08/26/2020 23:37:03,20.64,76.34,4.2,6.6,7.1,41.68,1.423807,189.37,1.422808,99217.9,---,---,---
08/26/2020 23:38:03,20.64,76.29,4.1,6.5,7.0,40.11,1.423840,188.25,1.422816,99213.4,---,---,---
08/26/2020 23:39:03,20.62,76.34,3.9,6.1,6.5,38.33,1.423875,188.02,1.422816,99206.1,---,---,---
08/26/2020 23:40:04,20.61,76.39,3.9,6.0,6.3,38.66,1.423867,188.66,1.422811,99195.6,---,---,---
08/26/2020 23:41:03,20.60,76.41,3.8,5.8,6.1,37.58,1.423889,187.44,1.422820,99194.3,---,---,---
08/26/2020 23:42:03,20.61,76.41,3.9,5.5,5.8,37.51,1.423891,187.10,1.422822,99190.2,---,---,---
08/26/2020 23:43:03,20.64,76.43,3.9,5.6,5.8,36.93,1.423906,188.40,1.422815,99188.7,---,---,---
08/26/2020 23:44:03,20.66,76.37,4.0,5.8,6.0,38.25,1.423881,187.55,1.422822,99178.5,---,---,---
08/26/2020 23:45:03,20.67,76.37,4.2,6.1,6.4,38.26,1.423882,187.95,1.422819,99173.1,---,---,---
08/26/2020 23:46:03,20.67,76.40,4.4,6.2,6.5,39.21,1.423862,185.39,1.422838,99167.9,---,---,---
08/26/2020 23:47:03,20.69,76.43,4.4,6.4,6.7,39.04,1.423867,188.10,1.422819,99167.0,---,---,---
08/26/2020 23:48:03,20.68,76.48,4.6,6.6,6.9,40.98,1.423826,188.40,1.422817,99161.3,---,---,---
08/26/2020 23:49:03,20.66,76.65,4.5,6.4,6.7,40.98,1.423824,187.19,1.422824,99160.8,---,---,---
08/26/2020 23:50:03,20.65,76.75,4.4,6.2,6.6,41.01,1.423822,187.82,1.422819,99166.5,---,---,---
08/26/2020 23:51:04,20.63,76.78,4.3,6.3,6.7,41.65,1.423807,193.06,1.422780,99166.6,---,---,---
08/26/2020 23:52:03,20.62,76.84,4.2,6.1,6.6,41.67,1.423805,192.38,1.422785,99164.9,---,---,---
08/26/2020 23:53:03,20.62,76.78,4.0,5.8,6.3,41.62,1.423807,191.23,1.422793,99163.7,---,---,---
08/26/2020 23:54:03,20.61,76.77,3.8,5.7,6.2,41.33,1.423812,192.83,1.422781,99159.5,---,---,---
08/26/2020 23:55:03,20.61,76.79,3.6,5.4,5.8,41.85,1.423801,192.59,1.422783,99161.7,---,---,---
08/26/2020 23:56:03,20.64,76.78,3.3,4.9,5.3,40.35,1.423835,187.43,1.422822,99161.0,---,---,---
08/26/2020 23:57:03,20.67,76.59,3.1,4.6,4.9,40.30,1.423839,187.44,1.422823,99157.8,---,---,---
08/26/2020 23:58:03,20.66,76.62,2.9,4.5,4.8,39.66,1.423851,191.24,1.422795,99150.7,---,---,---
08/26/2020 23:59:03,20.64,76.67,2.7,4.3,4.5,39.07,1.423862,188.15,1.422816,99152.3,---,---,---
08/27/2020 00:00:03,20.63,76.72,2.7,4.3,4.5,35.89,1.423927,189.83,1.422804,99148.8,---,---,---
08/27/2020 00:01:03,20.64,76.78,2.8,4.5,4.7,37.42,1.423896,190.25,1.422801,99146.9,---,---,---
08/27/2020 00:02:04,20.66,76.78,2.9,4.5,4.6,37.94,1.423887,192.29,1.422787,99140.9,---,---,---
08/27/2020 00:03:03,20.68,76.75,3.0,4.6,4.8,36.42,1.423921,191.44,1.422794,99142.2,---,---,---
08/27/2020 00:04:03,20.70,76.78,3.2,4.7,4.9,36.96,1.423912,193.05,1.422784,99140.1,---,---,---
08/27/2020 00:05:03,20.72,76.84,3.2,4.8,4.9,38.65,1.423877,189.71,1.422808,99133.7,---,---,---
08/27/2020 00:06:03,20.74,76.86,3.2,4.9,5.1,37.32,1.423907,190.72,1.422802,99128.1,---,---,---
08/27/2020 00:07:03,20.77,76.75,3.5,5.2,5.4,38.22,1.423892,187.56,1.422827,99118.7,---,---,---
08/27/2020 00:08:03,20.76,76.70,3.6,5.4,5.6,39.35,1.423867,187.11,1.422829,99114.2,---,---,---
08/27/2020 00:09:03,20.74,76.86,3.8,5.6,5.8,39.20,1.423868,187.75,1.422824,99115.9,---,---,---
08/27/2020 00:10:03,20.72,77.08,3.9,5.8,6.1,40.44,1.423840,186.07,1.422835,99116.6,---,---,---
08/27/2020 00:11:03,20.69,76.94,4.0,5.9,6.2,40.20,1.423843,186.21,1.422833,99114.8,---,---,---
08/27/2020 00:12:03,20.68,77.05,3.9,5.8,6.1,40.43,1.423837,189.50,1.422809,99113.3,---,---,---
08/27/2020 00:13:04,20.67,77.14,3.9,5.8,6.1,39.84,1.423849,192.17,1.422789,99116.5,---,---,---
08/27/2020 00:14:03,20.67,77.19,3.9,5.9,6.2,39.75,1.423851,188.57,1.422815,99122.0,---,---,---
08/27/2020 00:15:03,20.67,77.17,3.8,5.8,6.2,39.09,1.423864,192.23,1.422788,99121.0,---,---,---
08/27/2020 00:16:03,20.69,77.19,3.9,5.9,6.2,39.45,1.423859,192.29,1.422789,99117.6,---,---,---
08/27/2020 00:17:03,20.74,77.08,4.0,6.1,6.5,38.23,1.423888,192.37,1.422790,99123.5,---,---,---
08/27/2020 00:18:03,20.73,77.19,4.2,6.4,6.7,38.57,1.423880,189.72,1.422809,99131.4,---,---,---
08/27/2020 00:19:03,20.73,77.17,4.3,6.4,6.7,38.22,1.423887,194.51,1.422774,99144.1,---,---,---
08/27/2020 00:20:03,20.72,77.14,4.6,6.8,6.9,38.93,1.423872,194.04,1.422777,99154.0,---,---,---
08/27/2020 00:21:03,20.70,77.22,4.7,6.9,7.1,39.84,1.423852,194.25,1.422775,99157.4,---,---,---
08/27/2020 00:22:03,20.70,77.30,4.8,7.0,7.1,41.05,1.423826,196.13,1.422761,99158.6,---,---,---
08/27/2020 00:23:03,20.72,77.25,4.8,6.9,7.0,41.53,1.423817,196.03,1.422763,99163.3,---,---,---
08/27/2020 00:24:04,20.72,77.14,4.9,7.0,7.2,41.80,1.423812,191.27,1.422797,99158.9,---,---,---
08/27/2020 00:25:03,20.72,77.19,4.7,6.9,7.2,41.64,1.423815,188.61,1.422816,99158.8,---,---,---
08/27/2020 00:26:03,20.75,77.03,4.7,7.0,7.4,41.65,1.423818,188.48,1.422819,99163.4,---,---,---
08/27/2020 00:27:03,20.79,76.77,4.8,7.2,7.5,41.11,1.423833,185.11,1.422845,99164.4,---,---,---
08/27/2020 00:28:03,20.79,76.69,4.9,7.3,7.7,41.55,1.423824,184.79,1.422848,99169.3,---,---,---
08/27/2020 00:29:03,20.78,76.77,5.0,7.5,8.0,40.48,1.423845,188.74,1.422818,99169.8,---,---,---
08/27/2020 00:30:03,20.78,76.78,5.0,7.3,7.7,40.38,1.423847,186.24,1.422837,99166.8,---,---,---
08/27/2020 00:31:03,20.78,76.84,5.1,7.3,7.7,39.77,1.423860,189.18,1.422815,99162.5,---,---,---
08/27/2020 00:32:03,20.77,77.00,5.1,7.3,7.8,40.58,1.423842,188.35,1.422821,99158.0,---,---,---
08/27/2020 00:33:03,20.77,77.11,5.0,7.3,7.8,38.77,1.423880,189.12,1.422815,99155.8,---,---,---
08/27/2020 00:34:03,20.78,77.22,5.0,7.5,7.8,40.08,1.423854,186.49,1.422835,99154.8,---,---,---
08/27/2020 00:35:04,20.78,77.30,5.0,7.7,8.3,37.89,1.423899,188.34,1.422821,99150.2,---,---,---
08/27/2020 00:36:03,20.81,77.37,5.0,7.9,8.2,37.74,1.423906,186.06,1.422839,99145.8,---,---,---
08/27/2020 00:37:03,20.87,77.13,5.0,7.7,8.0,36.25,1.423942,185.44,1.422846,99136.4,---,---,---
08/27/2020 00:38:03,20.90,76.96,5.1,7.6,7.9,36.75,1.423934,182.28,1.422871,99134.0,---,---,---
08/27/2020 00:39:03,20.92,76.88,5.0,7.4,7.6,36.99,1.423931,182.99,1.422867,99135.0,---,---,---
08/27/2020 00:40:03,20.94,76.88,5.0,7.4,7.5,37.53,1.423922,187.31,1.422836,99130.5,---,---,---
08/27/2020 00:41:03,20.95,76.74,5.2,7.5,7.7,38.12,1.423911,187.38,1.422836,99120.4,---,---,---
08/27/2020 00:42:03,20.95,76.79,5.3,7.8,8.1,37.44,1.423925,185.63,1.422849,99121.2,---,---,---
08/27/2020 00:43:03,20.94,76.93,5.4,7.9,8.4,38.20,1.423908,187.72,1.422833,99116.0,---,---,---
08/27/2020 00:44:03,20.92,76.93,5.5,8.1,8.6,37.58,1.423919,189.60,1.422819,99116.0,---,---,---
08/27/2020 00:45:03,20.92,76.85,5.6,8.2,8.7,39.81,1.423872,186.88,1.422838,99110.1,---,---,---
08/27/2020 00:46:04,20.95,76.85,5.7,8.3,8.8,40.44,1.423862,185.81,1.422848,99116.2,---,---,---
08/27/2020 00:47:03,20.97,76.86,5.7,8.4,8.8,40.82,1.423856,190.73,1.422813,99117.8,---,---,---
08/27/2020 00:48:03,20.95,76.91,5.8,8.4,8.8,41.17,1.423847,192.63,1.422798,99124.9,---,---,---
08/27/2020 00:49:03,20.93,77.01,5.9,8.6,9.0,42.01,1.423828,191.35,1.422806,99126.3,---,---,---
08/27/2020 00:50:03,20.91,77.13,5.8,8.7,9.0,41.08,1.423845,192.31,1.422798,99120.6,---,---,---
08/27/2020 00:51:03,20.89,77.26,5.8,8.6,9.0,41.76,1.423829,194.54,1.422781,99117.7,---,---,---
08/27/2020 00:52:03,20.89,77.34,5.9,8.6,9.0,42.05,1.423823,193.21,1.422791,99123.3,---,---,---
08/27/2020 00:53:03,20.88,77.37,5.9,8.6,9.0,41.47,1.423834,192.84,1.422793,99115.4,---,---,---
08/27/2020 00:54:03,20.88,77.34,6.0,8.6,9.0,40.77,1.423848,190.25,1.422812,99113.8,---,---,---
08/27/2020 00:55:03,20.88,77.32,6.0,8.6,9.0,41.76,1.423828,189.82,1.422815,99108.3,---,---,---
08/27/2020 00:56:03,20.90,77.15,6.0,8.6,8.9,41.31,1.423839,187.06,1.422836,99097.8,---,---,---
08/27/2020 00:57:04,20.95,77.04,5.8,8.5,8.9,41.25,1.423845,188.99,1.422824,99085.2,---,---,---
08/27/2020 00:58:03,20.95,77.04,5.8,8.5,8.9,42.13,1.423827,188.29,1.422830,99074.3,---,---,---
08/27/2020 00:59:03,20.92,76.99,5.7,8.4,8.7,42.05,1.423826,189.85,1.422817,99060.4,---,---,---
08/27/2020 01:00:03,20.91,77.07,5.8,8.6,8.8,41.38,1.423838,192.12,1.422800,99054.7,---,---,---
08/27/2020 01:01:03,20.90,77.07,5.9,8.7,8.9,40.64,1.423853,194.19,1.422784,99046.7,---,---,---
08/27/2020 01:02:03,20.89,77.13,6.2,8.9,9.1,41.92,1.423825,195.16,1.422777,99044.2,---,---,---
08/27/2020 01:03:03,20.89,77.18,6.3,9.3,9.5,41.93,1.423825,193.10,1.422792,99038.2,---,---,---
08/27/2020 01:04:03,20.89,77.23,6.6,9.7,10.1,42.42,1.423815,194.72,1.422780,99038.2,---,---,---
08/27/2020 01:05:03,20.88,77.29,6.8,9.9,10.4,41.25,1.423838,193.45,1.422789,99036.8,---,---,---
