Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/03/2020 02:20:31,27.36,41.37,17.5,23.0,25.2,31.81,1.424741,103.58,1.423765,99237.4,---,---,---
07/03/2020 02:21:30,27.34,41.54,20.0,25.4,28.4,30.88,1.424758,110.59,1.423712,99239.3,---,---,---
07/03/2020 02:22:30,27.32,41.57,18.5,23.7,26.0,30.98,1.424754,109.71,1.423718,99235.4,---,---,---
07/03/2020 02:23:30,27.30,41.64,19.1,24.2,26.8,30.19,1.424768,109.27,1.423720,99233.4,---,---,---
07/03/2020 02:24:30,27.29,41.70,18.6,23.8,26.3,30.58,1.424759,111.02,1.423706,99235.8,---,---,---
07/03/2020 02:25:30,27.31,41.64,18.6,23.6,25.9,32.99,1.424710,114.16,1.423684,99232.3,---,---,---
07/03/2020 02:26:30,27.30,41.73,15.8,20.8,22.3,33.31,1.424702,112.91,1.423693,99233.1,---,---,---
07/03/2020 02:27:30,27.28,41.80,17.2,22.1,24.1,33.46,1.424696,115.67,1.423671,99230.4,---,---,---
07/03/2020 02:28:30,27.24,41.80,15.5,20.2,21.6,33.50,1.424690,114.70,1.423676,99233.1,---,---,---
07/03/2020 02:29:30,27.23,41.94,15.5,20.0,21.4,35.20,1.424653,112.07,1.423695,99233.7,---,---,---
07/03/2020 02:30:30,27.23,41.94,16.5,21.0,22.8,33.28,1.424694,107.75,1.423727,99231.9,---,---,---
07/03/2020 02:31:31,27.21,41.92,17.1,21.9,23.8,32.57,1.424708,104.72,1.423749,99233.7,---,---,---
07/03/2020 02:32:30,27.21,42.09,15.3,20.1,21.5,31.25,1.424736,106.95,1.423733,99233.8,---,---,---
07/03/2020 02:33:30,27.19,42.15,16.1,21.0,22.6,32.08,1.424716,106.50,1.423735,99236.0,---,---,---
07/03/2020 02:34:30,27.19,42.15,16.5,21.5,23.2,32.40,1.424709,107.03,1.423731,99237.3,---,---,---
07/03/2020 02:35:30,27.21,42.15,15.5,20.5,22.0,32.69,1.424705,110.81,1.423704,99239.3,---,---,---
07/03/2020 02:36:30,27.20,42.12,16.5,21.4,23.1,33.33,1.424690,116.98,1.423658,99234.4,---,---,---
07/03/2020 02:37:30,27.17,42.22,17.3,22.3,24.1,34.44,1.424663,114.12,1.423677,99235.0,---,---,---
07/03/2020 02:38:30,27.17,42.32,17.0,21.8,23.6,33.83,1.424676,117.55,1.423652,99235.1,---,---,---
07/03/2020 02:39:30,27.16,42.35,16.9,21.8,23.4,31.96,1.424714,118.70,1.423643,99235.3,---,---,---
07/03/2020 02:40:30,27.14,42.35,16.7,21.5,23.0,32.85,1.424693,118.27,1.423645,99235.3,---,---,---
07/03/2020 02:41:30,27.12,42.42,15.8,20.7,21.8,33.67,1.424673,115.63,1.423663,99237.9,---,---,---
07/03/2020 02:42:31,27.11,42.45,15.7,20.6,21.7,34.08,1.424663,118.88,1.423639,99240.3,---,---,---
07/03/2020 02:43:30,27.10,42.69,15.6,20.6,21.7,33.82,1.424667,116.56,1.423655,99235.1,---,---,---
07/03/2020 02:44:30,27.13,42.56,15.9,21.1,22.3,34.19,1.424663,115.69,1.423663,99234.5,---,---,---
07/03/2020 02:45:30,27.16,42.49,15.5,20.7,21.8,33.16,1.424689,117.37,1.423653,99234.8,---,---,---
07/03/2020 02:46:30,27.16,42.49,14.5,19.8,20.9,33.25,1.424687,120.27,1.423631,99233.5,---,---,---
07/03/2020 02:47:30,27.12,42.56,14.5,19.7,20.8,34.15,1.424663,117.88,1.423647,99233.2,---,---,---
07/03/2020 02:48:30,27.10,42.83,15.0,20.5,21.8,35.48,1.424632,119.42,1.423634,99235.2,---,---,---
07/03/2020 02:49:30,27.11,42.86,14.8,20.3,21.4,36.37,1.424614,121.89,1.423616,99237.5,---,---,---
07/03/2020 02:50:30,27.11,42.76,14.8,20.1,21.2,38.16,1.424576,125.66,1.423588,99234.5,---,---,---
07/03/2020 02:51:30,27.09,42.83,15.6,20.8,22.1,37.40,1.424590,126.30,1.423583,99236.9,---,---,---
07/03/2020 02:52:30,27.09,42.79,15.2,20.7,21.8,36.48,1.424610,129.35,1.423560,99231.9,---,---,---
07/03/2020 02:53:31,27.09,42.83,14.8,20.0,21.1,34.16,1.424659,129.51,1.423559,99225.6,---,---,---
07/03/2020 02:54:30,27.09,42.86,14.6,19.8,20.8,34.46,1.424652,129.70,1.423557,99231.8,---,---,---
07/03/2020 02:55:30,27.12,42.86,14.4,19.7,20.6,34.00,1.424666,125.46,1.423590,99232.0,---,---,---
07/03/2020 02:56:30,27.11,42.89,14.1,19.3,20.1,33.55,1.424675,123.03,1.423608,99227.4,---,---,---
07/03/2020 02:57:30,27.09,42.89,13.9,19.1,19.9,33.61,1.424671,123.97,1.423600,99227.7,---,---,---
07/03/2020 02:58:30,27.05,43.02,14.3,19.8,20.6,36.37,1.424608,123.56,1.423601,99231.7,---,---,---
07/03/2020 02:59:31,27.03,43.34,14.3,19.7,20.6,36.42,1.424605,121.08,1.423619,99228.5,---,---,---
07/03/2020 03:00:31,27.03,43.21,14.5,19.8,20.7,35.46,1.424625,122.38,1.423609,99227.2,---,---,---
07/03/2020 03:01:31,27.03,43.11,15.0,20.3,21.3,35.63,1.424621,126.48,1.423579,99232.5,---,---,---
07/03/2020 03:02:31,27.03,43.44,16.0,21.4,22.8,34.81,1.424639,125.40,1.423586,99234.3,---,---,---
07/03/2020 03:03:31,27.03,43.28,16.0,21.3,22.8,35.02,1.424634,126.53,1.423578,99230.0,---,---,---
07/03/2020 03:04:31,27.02,43.31,16.1,21.5,23.0,34.73,1.424639,127.35,1.423571,99230.8,---,---,---
07/03/2020 03:05:30,27.04,43.31,16.4,21.9,23.5,34.68,1.424643,124.61,1.423593,99230.4,---,---,---
07/03/2020 03:06:30,27.04,43.38,15.7,21.0,22.5,35.20,1.424632,123.04,1.423605,99231.8,---,---,---
07/03/2020 03:07:30,27.02,43.47,15.3,20.5,21.8,34.95,1.424635,123.24,1.423602,99227.1,---,---,---
07/03/2020 03:08:30,27.01,43.51,14.8,20.0,21.0,34.70,1.424639,124.61,1.423591,99232.6,---,---,---
07/03/2020 03:09:30,27.00,43.44,14.6,19.9,20.8,35.02,1.424631,126.11,1.423580,99227.8,---,---,---
07/03/2020 03:10:31,26.99,43.64,14.9,20.1,21.0,36.16,1.424605,133.05,1.423528,99224.9,---,---,---
07/03/2020 03:11:31,26.98,43.61,16.1,21.6,22.9,35.26,1.424623,130.81,1.423544,99226.6,---,---,---
07/03/2020 03:12:31,26.97,43.75,16.2,21.8,23.4,36.79,1.424589,131.42,1.423539,99225.1,---,---,---
07/03/2020 03:13:31,26.96,43.75,16.0,21.3,22.9,34.36,1.424640,131.85,1.423535,99226.4,---,---,---
07/03/2020 03:14:31,26.96,43.88,14.9,19.9,21.4,33.91,1.424649,132.20,1.423532,99226.6,---,---,---
07/03/2020 03:15:32,26.96,43.75,16.3,21.2,22.8,33.09,1.424667,130.45,1.423545,99234.1,---,---,---
07/03/2020 03:16:31,26.92,43.92,16.2,21.0,22.3,33.88,1.424646,134.53,1.423513,99235.7,---,---,---
07/03/2020 03:17:31,26.88,43.98,15.8,20.5,21.5,31.64,1.424689,136.65,1.423496,99235.3,---,---,---
07/03/2020 03:18:31,26.85,44.16,17.2,21.8,22.8,32.58,1.424665,136.28,1.423497,99238.3,---,---,---
07/03/2020 03:19:31,26.82,44.36,19.0,24.0,25.3,31.97,1.424675,138.79,1.423476,99241.0,---,---,---
07/03/2020 03:20:31,26.79,44.43,16.7,21.8,23.0,32.00,1.424671,136.97,1.423488,99244.1,---,---,---
07/03/2020 03:21:31,26.77,44.40,16.4,21.5,22.7,31.85,1.424673,135.56,1.423498,99242.5,---,---,---
07/03/2020 03:22:31,26.76,44.40,17.1,22.1,23.3,34.06,1.424624,138.27,1.423478,99244.3,---,---,---
07/03/2020 03:23:31,26.76,44.40,16.9,22.1,23.6,33.19,1.424643,140.12,1.423464,99244.4,---,---,---
07/03/2020 03:24:31,26.79,44.47,16.0,21.1,22.3,33.23,1.424644,139.30,1.423471,99241.7,---,---,---
07/03/2020 03:25:31,26.81,44.43,16.7,21.9,23.4,34.19,1.424626,145.18,1.423429,99241.4,---,---,---
07/03/2020 03:26:32,26.80,44.50,16.6,21.8,23.1,33.27,1.424645,149.56,1.423396,99235.5,---,---,---
07/03/2020 03:27:31,26.79,44.60,14.9,20.0,21.3,32.04,1.424670,146.65,1.423417,99238.3,---,---,---
07/03/2020 03:28:31,26.75,44.66,12.6,17.5,18.4,33.35,1.424638,144.79,1.423429,99236.9,---,---,---
07/03/2020 03:29:31,26.72,44.87,11.6,16.4,17.2,33.84,1.424624,144.00,1.423433,99234.0,---,---,---
07/03/2020 03:30:31,26.71,44.87,10.3,14.7,15.2,33.12,1.424638,143.57,1.423436,99242.6,---,---,---
07/03/2020 03:31:31,26.68,44.95,8.9,13.0,13.4,33.99,1.424616,140.45,1.423457,99236.6,---,---,---
07/03/2020 03:32:31,26.67,45.02,9.0,12.9,13.3,33.63,1.424622,143.41,1.423435,99239.7,---,---,---
07/03/2020 03:33:31,26.65,45.08,9.2,13.2,13.5,33.08,1.424632,146.08,1.423414,99237.9,---,---,---
07/03/2020 03:34:31,26.67,45.08,9.4,13.3,13.6,33.95,1.424616,151.25,1.423377,99237.5,---,---,---
07/03/2020 03:35:31,26.68,45.05,9.5,13.4,13.7,34.73,1.424600,147.36,1.423406,99243.8,---,---,---
07/03/2020 03:36:31,26.68,45.11,9.5,13.4,13.6,33.75,1.424621,148.91,1.423395,99241.1,---,---,---
07/03/2020 03:37:32,26.67,45.18,9.5,13.5,13.7,35.53,1.424582,145.20,1.423422,99243.5,---,---,---
07/03/2020 03:38:31,26.66,45.18,9.4,13.1,13.5,35.29,1.424586,144.51,1.423426,99244.6,---,---,---
07/03/2020 03:39:31,26.67,45.18,9.3,13.0,13.5,34.48,1.424604,142.11,1.423444,99241.8,---,---,---
07/03/2020 03:40:31,26.67,45.21,9.3,12.9,13.4,33.57,1.424624,146.64,1.423411,99234.7,---,---,---
07/03/2020 03:41:31,26.66,45.31,9.3,13.2,13.8,35.32,1.424585,148.48,1.423397,99239.3,---,---,---
07/03/2020 03:42:31,26.65,45.28,9.3,13.3,13.8,35.48,1.424580,149.84,1.423386,99233.3,---,---,---
07/03/2020 03:43:31,26.64,45.31,9.3,13.4,13.8,35.24,1.424584,148.48,1.423396,99229.5,---,---,---
07/03/2020 03:44:31,26.66,45.35,9.3,13.4,13.7,35.93,1.424572,150.08,1.423385,99233.8,---,---,---
07/03/2020 03:45:31,26.67,45.35,9.2,13.5,13.7,38.15,1.424526,146.92,1.423409,99228.6,---,---,---
07/03/2020 03:46:31,26.66,45.31,9.1,13.1,13.4,37.84,1.424531,144.83,1.423424,99233.1,---,---,---
07/03/2020 03:47:31,26.64,45.55,9.2,13.0,13.4,35.54,1.424578,147.37,1.423404,99237.0,---,---,---
07/03/2020 03:48:32,26.62,45.52,9.3,13.1,13.5,36.85,1.424549,150.53,1.423380,99238.5,---,---,---
07/03/2020 03:49:31,26.62,45.52,9.2,13.1,13.4,37.25,1.424540,151.35,1.423374,99239.0,---,---,---
07/03/2020 03:50:31,26.61,45.65,9.4,13.2,13.6,37.31,1.424538,154.60,1.423349,99240.4,---,---,---
07/03/2020 03:51:31,26.62,45.55,9.4,13.4,13.8,35.92,1.424569,153.99,1.423354,99231.0,---,---,---
07/03/2020 03:52:31,26.61,45.55,9.4,13.6,13.9,37.78,1.424528,151.93,1.423369,99236.9,---,---,---
07/03/2020 03:53:31,26.58,45.69,9.4,13.7,14.1,37.90,1.424522,150.32,1.423379,99237.7,---,---,---
07/03/2020 03:54:31,26.61,45.72,9.6,13.8,14.2,38.55,1.424511,146.59,1.423409,99236.0,---,---,---
07/03/2020 03:55:31,26.58,45.79,9.4,13.6,14.0,37.81,1.424523,146.89,1.423405,99237.9,---,---,---
07/03/2020 03:56:31,26.56,45.72,9.5,13.6,14.0,38.26,1.424511,146.94,1.423403,99236.3,---,---,---
07/03/2020 03:57:31,26.53,45.82,9.5,13.4,13.8,36.16,1.424552,147.81,1.423395,99233.1,---,---,---
07/03/2020 03:58:31,26.53,45.95,9.5,13.4,13.7,35.88,1.424559,149.69,1.423381,99238.5,---,---,---
07/03/2020 03:59:32,26.53,46.02,9.5,13.4,13.8,34.87,1.424580,156.37,1.423332,99238.3,---,---,---
07/03/2020 04:00:31,26.53,46.02,9.5,13.3,13.7,33.56,1.424608,158.38,1.423317,99241.2,---,---,---
07/03/2020 04:01:31,26.53,46.22,9.4,13.2,13.7,35.03,1.424577,159.48,1.423309,99240.7,---,---,---
07/03/2020 04:02:31,26.53,46.19,9.4,13.2,13.7,36.74,1.424540,160.44,1.423302,99240.8,---,---,---
07/03/2020 04:03:31,26.53,46.12,9.4,13.1,13.6,36.26,1.424550,159.98,1.423305,99242.2,---,---,---
07/03/2020 04:04:31,26.53,46.15,9.4,13.2,13.6,36.82,1.424538,159.32,1.423310,99244.9,---,---,---
07/03/2020 04:05:31,26.53,46.02,9.4,13.1,13.4,36.13,1.424553,160.38,1.423302,99245.5,---,---,---
07/03/2020 04:06:31,26.53,46.15,9.4,13.1,13.5,35.56,1.424565,160.80,1.423299,99242.6,---,---,---
07/03/2020 04:07:31,26.53,46.15,9.3,13.1,13.4,35.60,1.424564,162.50,1.423286,99247.6,---,---,---
07/03/2020 04:08:31,26.53,46.15,9.3,12.9,13.3,35.13,1.424574,165.82,1.423262,99243.7,---,---,---
07/03/2020 04:09:31,26.53,46.27,9.3,13.0,13.3,36.44,1.424546,168.52,1.423242,99245.3,---,---,---
07/03/2020 04:10:32,26.52,46.37,9.5,13.4,13.8,37.89,1.424515,168.71,1.423240,99249.9,---,---,---
07/03/2020 04:11:31,26.50,46.37,9.7,13.6,14.0,37.70,1.424516,169.81,1.423231,99247.4,---,---,---
07/03/2020 04:12:31,26.50,46.37,9.9,13.7,14.2,37.94,1.424511,167.37,1.423249,99250.5,---,---,---
07/03/2020 04:13:31,26.49,46.40,10.0,14.0,14.4,38.36,1.424501,168.88,1.423237,99251.2,---,---,---
07/03/2020 04:14:31,26.49,46.47,10.0,13.9,14.5,38.42,1.424500,163.07,1.423280,99253.1,---,---,---
07/03/2020 04:15:31,26.49,46.47,10.0,14.1,14.7,36.69,1.424536,162.49,1.423284,99257.9,---,---,---
07/03/2020 04:16:31,26.46,46.53,10.0,14.1,14.7,34.80,1.424574,163.58,1.423275,99252.5,---,---,---
07/03/2020 04:17:31,26.44,46.47,10.1,14.1,14.7,33.80,1.424593,169.38,1.423231,99251.9,---,---,---
07/03/2020 04:18:31,26.42,46.70,10.0,14.2,14.8,33.75,1.424591,166.33,1.423253,99257.2,---,---,---
07/03/2020 04:19:31,26.38,46.97,10.0,14.2,14.7,31.54,1.424634,172.08,1.423208,99257.3,---,---,---
07/03/2020 04:20:31,26.35,46.94,9.9,14.1,14.6,33.34,1.424592,173.28,1.423198,99255.5,---,---,---
07/03/2020 04:21:32,26.31,47.01,9.7,13.9,14.3,35.54,1.424541,172.20,1.423204,99257.1,---,---,---
07/03/2020 04:22:31,26.30,47.11,9.6,13.8,14.2,36.42,1.424521,169.48,1.423224,99264.8,---,---,---
07/03/2020 04:23:31,26.32,46.95,9.7,13.9,14.2,37.53,1.424500,169.73,1.423223,99262.6,---,---,---
07/03/2020 04:24:31,26.35,47.24,9.7,14.1,14.4,38.71,1.424477,169.22,1.423228,99254.1,---,---,---
07/03/2020 04:25:31,26.36,47.17,9.8,14.0,14.3,38.99,1.424473,168.54,1.423233,99262.1,---,---,---
07/03/2020 04:26:31,26.34,47.21,9.9,14.1,14.5,38.65,1.424477,168.52,1.423232,99260.8,---,---,---
07/03/2020 04:27:31,26.29,47.25,9.9,14.1,14.4,38.61,1.424473,166.04,1.423249,99257.5,---,---,---
07/03/2020 04:28:31,26.26,47.25,10.0,14.2,14.6,37.31,1.424497,170.25,1.423216,99259.1,---,---,---
07/03/2020 04:29:31,26.25,47.28,9.9,14.0,14.6,37.11,1.424500,170.46,1.423214,99259.1,---,---,---
07/03/2020 04:30:31,26.26,47.18,10.0,14.1,14.8,36.67,1.424511,171.33,1.423208,99256.8,---,---,---
07/03/2020 04:31:31,26.27,47.18,9.9,14.1,14.7,37.83,1.424487,172.69,1.423198,99255.6,---,---,---
07/03/2020 04:32:32,26.27,47.15,10.0,14.3,15.0,37.24,1.424500,174.45,1.423185,99256.9,---,---,---
07/03/2020 04:33:31,26.26,47.18,10.2,14.4,14.9,38.35,1.424475,171.13,1.423209,99258.5,---,---,---
07/03/2020 04:34:31,26.27,46.98,10.4,14.4,15.0,39.42,1.424454,168.42,1.423230,99255.9,---,---,---
07/03/2020 04:35:31,26.27,46.95,10.4,14.6,15.2,40.78,1.424425,168.73,1.423228,99266.5,---,---,---
07/03/2020 04:36:31,26.24,47.01,10.6,14.8,15.3,38.27,1.424474,167.23,1.423237,99265.1,---,---,---
07/03/2020 04:37:31,26.20,47.04,10.5,14.7,15.4,38.40,1.424467,167.75,1.423231,99265.4,---,---,---
07/03/2020 04:38:31,26.15,47.30,10.4,14.6,15.4,37.59,1.424479,167.66,1.423230,99267.3,---,---,---
07/03/2020 04:39:31,26.14,47.30,10.5,15.1,15.9,35.84,1.424515,167.85,1.423228,99266.4,---,---,---
07/03/2020 04:40:31,26.15,47.36,10.5,15.0,15.9,34.42,1.424547,165.73,1.423244,99263.0,---,---,---
07/03/2020 04:41:31,26.15,47.16,10.5,14.9,15.7,35.18,1.424530,166.96,1.423235,99265.4,---,---,---
07/03/2020 04:42:31,26.16,47.53,10.8,15.0,15.7,34.47,1.424547,171.17,1.423204,99265.4,---,---,---
07/03/2020 04:43:32,26.16,47.62,10.9,15.2,15.9,33.75,1.424562,173.38,1.423188,99265.9,---,---,---
07/03/2020 04:44:31,26.16,47.66,11.1,15.1,15.7,32.16,1.424596,175.77,1.423170,99266.9,---,---,---
07/03/2020 04:45:31,26.16,47.59,11.1,15.3,15.9,32.28,1.424593,175.19,1.423175,99262.0,---,---,---
07/03/2020 04:46:31,26.12,47.59,11.1,15.4,16.1,34.01,1.424552,174.27,1.423179,99265.3,---,---,---
07/03/2020 04:47:31,26.10,47.66,11.3,15.6,16.2,34.67,1.424535,171.50,1.423199,99264.5,---,---,---
07/03/2020 04:48:31,26.09,47.69,11.9,16.3,16.8,35.40,1.424518,168.88,1.423218,99267.3,---,---,---
07/03/2020 04:49:31,26.09,47.80,12.6,17.1,17.6,37.00,1.424484,168.41,1.423221,99266.2,---,---,---
07/03/2020 04:50:31,26.08,47.86,13.5,17.9,18.3,36.97,1.424484,175.31,1.423169,99271.6,---,---,---
07/03/2020 04:51:31,26.08,47.90,13.9,18.3,18.7,34.78,1.424530,180.43,1.423132,99270.0,---,---,---
07/03/2020 04:52:31,26.07,48.03,14.3,18.9,19.3,34.27,1.424540,184.17,1.423103,99270.6,---,---,---
07/03/2020 04:53:31,26.05,47.76,13.8,18.4,18.7,35.63,1.424508,184.88,1.423097,99270.3,---,---,---
07/03/2020 04:54:32,26.05,47.96,13.5,18.0,18.4,36.53,1.424489,186.47,1.423085,99275.6,---,---,---
07/03/2020 04:55:31,26.06,48.10,12.9,17.4,17.8,36.36,1.424494,180.53,1.423130,99272.2,---,---,---
07/03/2020 04:56:31,26.02,48.03,13.0,17.5,17.9,36.20,1.424494,177.60,1.423150,99276.3,---,---,---
07/03/2020 04:57:31,26.00,47.80,13.1,17.6,18.0,36.50,1.424485,175.60,1.423164,99272.4,---,---,---
07/03/2020 04:58:31,25.98,48.14,13.8,18.5,18.9,35.97,1.424494,176.14,1.423159,99278.2,---,---,---
07/03/2020 04:59:31,25.96,48.21,14.7,19.5,20.0,35.58,1.424500,176.27,1.423157,99274.5,---,---,---
07/03/2020 05:00:31,25.96,48.21,15.0,19.8,20.4,35.52,1.424501,176.74,1.423153,99280.2,---,---,---
07/03/2020 05:01:31,25.94,48.48,15.8,20.7,21.5,34.71,1.424516,175.89,1.423158,99273.9,---,---,---
07/03/2020 05:02:31,25.91,48.68,15.7,20.7,21.5,34.45,1.424518,172.83,1.423179,99279.5,---,---,---
07/03/2020 05:03:31,25.90,48.68,15.1,20.1,20.9,34.29,1.424520,174.27,1.423168,99283.2,---,---,---
07/03/2020 05:04:31,25.88,48.65,15.1,20.2,21.2,32.99,1.424546,176.17,1.423154,99287.5,---,---,---
07/03/2020 05:05:32,25.87,48.65,15.3,20.5,21.5,32.31,1.424559,180.37,1.423122,99288.8,---,---,---
07/03/2020 05:06:31,25.83,48.72,16.0,21.4,22.8,33.06,1.424539,183.23,1.423099,99290.4,---,---,---
07/03/2020 05:07:31,25.80,48.96,15.7,21.1,22.4,33.17,1.424533,183.74,1.423094,99293.7,---,---,---
07/03/2020 05:08:31,25.75,48.85,16.2,21.8,23.2,31.52,1.424562,182.20,1.423102,99296.5,---,---,---
07/03/2020 05:09:31,25.70,49.19,15.8,21.3,22.5,32.69,1.424532,180.95,1.423109,99293.4,---,---,---
07/03/2020 05:10:31,25.68,49.23,16.7,22.6,24.1,33.25,1.424517,178.93,1.423123,99296.4,---,---,---
07/03/2020 05:11:31,25.66,49.43,15.7,21.4,22.5,33.87,1.424502,176.81,1.423138,99291.8,---,---,---
07/03/2020 05:12:31,25.65,49.03,15.8,21.4,22.6,34.11,1.424496,175.04,1.423150,99296.5,---,---,---
07/03/2020 05:13:31,25.64,49.30,15.9,21.3,22.4,35.60,1.424463,176.99,1.423136,99294.2,---,---,---
07/03/2020 05:14:31,25.66,49.59,15.5,20.8,21.8,35.48,1.424468,176.17,1.423143,99298.8,---,---,---
07/03/2020 05:15:31,25.68,49.23,13.8,18.6,19.3,35.11,1.424478,175.40,1.423149,99299.1,---,---,---
07/03/2020 05:16:32,25.70,49.19,12.8,17.3,17.9,34.06,1.424503,175.01,1.423153,99300.4,---,---,---
07/03/2020 05:17:31,25.69,49.30,12.4,16.8,17.4,33.49,1.424514,177.39,1.423135,99298.6,---,---,---
07/03/2020 05:18:31,25.66,49.46,11.3,15.5,16.1,31.68,1.424548,176.01,1.423144,99302.2,---,---,---
07/03/2020 05:19:31,25.63,49.53,10.4,14.5,15.0,32.15,1.424535,179.45,1.423117,99299.7,---,---,---
07/03/2020 05:20:31,25.60,49.47,10.3,14.5,14.9,33.09,1.424511,181.68,1.423099,99297.6,---,---,---
07/03/2020 05:21:31,25.57,49.67,10.3,14.8,15.2,33.95,1.424490,183.90,1.423081,99298.7,---,---,---
07/03/2020 05:22:31,25.54,49.74,10.7,15.4,15.8,33.58,1.424495,185.89,1.423065,99299.0,---,---,---
07/03/2020 05:23:31,25.52,49.74,10.8,15.5,15.9,34.35,1.424476,185.61,1.423066,99296.3,---,---,---
07/03/2020 05:24:31,25.53,49.91,10.9,15.7,16.1,33.30,1.424499,182.91,1.423087,99295.0,---,---,---
07/03/2020 05:25:31,25.55,49.60,10.9,15.4,16.0,34.12,1.424484,180.72,1.423104,99302.1,---,---,---
07/03/2020 05:26:31,25.54,49.84,11.0,15.5,16.0,33.13,1.424504,176.80,1.423132,99294.0,---,---,---
07/03/2020 05:27:32,25.53,49.87,10.5,14.8,15.4,33.16,1.424502,174.50,1.423149,99304.7,---,---,---
07/03/2020 05:28:31,25.50,49.91,10.5,15.1,15.7,34.08,1.424479,174.45,1.423147,99297.0,---,---,---
07/03/2020 05:29:31,25.48,49.94,10.4,15.0,15.5,34.69,1.424464,172.28,1.423162,99297.9,---,---,---
07/03/2020 05:30:31,25.49,50.07,10.5,15.2,15.6,33.82,1.424483,173.62,1.423153,99294.3,---,---,---
07/03/2020 05:31:31,25.49,50.20,10.3,14.8,15.3,35.13,1.424456,178.09,1.423120,99294.3,---,---,---
07/03/2020 05:32:31,25.48,50.04,10.4,14.6,15.0,34.26,1.424473,179.70,1.423108,99293.5,---,---,---
07/03/2020 05:33:31,25.48,50.08,10.4,14.3,14.7,34.57,1.424466,179.73,1.423107,99295.5,---,---,---
07/03/2020 05:34:31,25.50,50.10,10.5,14.5,15.0,34.92,1.424461,184.48,1.423073,99295.9,---,---,---
07/03/2020 05:35:31,25.52,50.04,11.0,15.3,16.0,37.67,1.424405,186.60,1.423059,99294.6,---,---,---
07/03/2020 05:36:31,25.53,50.20,11.3,15.8,16.4,38.41,1.424391,183.64,1.423081,99298.2,---,---,---
07/03/2020 05:37:31,25.50,49.97,11.3,16.0,16.6,40.03,1.424353,181.86,1.423093,99298.6,---,---,---
07/03/2020 05:38:32,25.47,50.08,11.1,16.0,16.7,40.53,1.424338,178.94,1.423113,99297.5,---,---,---
07/03/2020 05:39:31,25.43,50.38,11.0,16.2,16.7,41.92,1.424305,174.66,1.423143,99290.9,---,---,---
07/03/2020 05:40:31,25.41,50.55,10.5,15.6,16.0,39.85,1.424347,176.11,1.423131,99296.4,---,---,---
07/03/2020 05:41:31,25.39,50.32,10.5,15.4,15.8,38.86,1.424365,177.89,1.423117,99296.8,---,---,---
07/03/2020 05:42:31,25.37,50.35,10.3,15.3,15.7,38.15,1.424378,177.30,1.423120,99296.9,---,---,---
07/03/2020 05:43:31,25.35,50.48,10.5,15.4,15.8,35.27,1.424436,182.26,1.423082,99295.7,---,---,---
07/03/2020 05:44:31,25.37,50.75,10.5,15.0,15.4,34.58,1.424453,184.23,1.423069,99294.5,---,---,---
07/03/2020 05:45:31,25.41,50.45,10.5,14.8,15.3,34.00,1.424471,181.56,1.423091,99298.2,---,---,---
07/03/2020 05:46:31,25.41,50.45,10.4,14.7,15.1,33.80,1.424475,181.14,1.423094,99297.5,---,---,---
07/03/2020 05:47:31,25.39,50.58,10.5,14.6,15.0,33.73,1.424474,183.87,1.423073,99296.5,---,---,---
07/03/2020 05:48:31,25.37,50.75,10.6,14.6,15.0,34.66,1.424452,185.14,1.423062,99293.5,---,---,---
07/03/2020 05:49:32,25.37,50.75,10.6,14.9,15.3,34.39,1.424458,188.29,1.423039,99300.0,---,---,---
07/03/2020 05:50:31,25.38,50.88,10.6,14.8,15.1,37.32,1.424397,187.90,1.423042,99294.5,---,---,---
07/03/2020 05:51:31,25.39,50.65,10.7,15.4,15.8,37.44,1.424395,188.07,1.423042,99290.6,---,---,---
07/03/2020 05:52:31,25.40,50.95,10.8,15.6,16.1,37.12,1.424403,186.27,1.423056,99293.6,---,---,---
07/03/2020 05:53:31,25.42,51.19,10.8,15.8,16.2,37.41,1.424400,185.43,1.423063,99291.7,---,---,---
07/03/2020 05:54:31,25.43,51.22,10.9,15.8,16.2,38.01,1.424388,185.44,1.423063,99291.6,---,---,---
07/03/2020 05:55:31,25.44,51.49,10.9,15.9,16.3,38.34,1.424382,185.87,1.423061,99294.4,---,---,---
07/03/2020 05:56:31,25.42,51.58,10.9,15.8,16.1,38.62,1.424374,188.01,1.423044,99293.2,---,---,---
07/03/2020 05:57:31,25.39,51.68,10.9,15.7,16.1,39.01,1.424362,190.41,1.423024,99294.6,---,---,---
07/03/2020 05:58:31,25.37,51.96,10.9,15.8,16.2,40.66,1.424325,189.21,1.423032,99300.6,---,---,---
07/03/2020 05:59:31,25.34,51.89,10.8,15.7,16.1,39.07,1.424355,186.00,1.423054,99294.3,---,---,---
07/03/2020 06:00:32,25.34,52.16,10.8,15.5,15.9,37.78,1.424382,186.89,1.423048,99294.3,---,---,---
07/03/2020 06:01:31,25.35,52.09,10.9,15.4,15.8,36.81,1.424404,184.64,1.423065,99296.0,---,---,---
07/03/2020 06:02:31,25.37,52.06,10.9,15.3,15.9,37.23,1.424397,182.34,1.423083,99300.5,---,---,---
