Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/19/2020 16:32:42,31.28,24.93,0.5,0.8,0.8,59.45,1.424661,668.71,1.419741,99656.4,---,---,---
08/19/2020 16:33:42,31.29,23.40,0.5,0.8,0.8,60.66,1.424637,669.18,1.419738,99664.8,---,---,---
08/19/2020 16:34:42,31.29,22.55,0.5,0.9,0.9,60.73,1.424635,664.59,1.419773,99660.5,---,---,---
08/19/2020 16:35:42,31.30,22.96,0.5,0.8,0.9,60.25,1.424647,660.12,1.419807,99657.2,---,---,---
08/19/2020 16:36:42,31.30,23.61,0.4,0.8,0.8,60.29,1.424646,661.96,1.419793,99659.0,---,---,---
08/19/2020 16:37:42,31.32,23.33,0.3,0.7,0.7,57.75,1.424704,662.42,1.419791,99651.4,---,---,---
08/19/2020 16:38:42,31.34,24.25,0.3,0.7,0.7,58.33,1.424694,659.25,1.419815,99654.9,---,---,---
08/19/2020 16:39:42,31.38,24.25,0.4,0.6,0.6,58.77,1.424689,666.03,1.419766,99648.0,---,---,---
08/19/2020 16:40:43,31.40,24.61,0.4,0.6,0.6,58.25,1.424703,669.03,1.419744,99646.3,---,---,---
08/19/2020 16:41:42,31.40,23.82,0.4,0.7,0.7,58.96,1.424688,669.71,1.419739,99649.6,---,---,---
08/19/2020 16:42:42,31.40,23.29,0.4,0.7,0.7,60.25,1.424660,669.23,1.419743,99646.1,---,---,---
08/19/2020 16:43:42,31.41,22.33,0.3,0.6,0.6,57.66,1.424717,672.70,1.419717,99650.2,---,---,---
08/19/2020 16:44:42,31.43,22.37,0.2,0.5,0.5,57.40,1.424726,668.36,1.419751,99646.4,---,---,---
08/19/2020 16:45:42,31.46,22.17,0.1,0.4,0.4,56.69,1.424745,669.82,1.419741,99642.7,---,---,---
08/19/2020 16:46:42,31.48,20.96,0.2,0.4,0.4,56.18,1.424759,668.45,1.419752,99644.6,---,---,---
08/19/2020 16:47:42,31.52,21.81,0.2,0.4,0.5,55.57,1.424777,669.28,1.419747,99637.6,---,---,---
08/19/2020 16:48:42,31.53,22.41,0.2,0.5,0.7,58.33,1.424718,667.40,1.419762,99645.4,---,---,---
08/19/2020 16:49:42,31.54,22.81,0.3,0.7,0.8,57.61,1.424735,669.41,1.419747,99636.2,---,---,---
08/19/2020 16:50:42,31.54,23.50,0.4,0.9,1.0,59.10,1.424703,666.30,1.419771,99638.2,---,---,---
08/19/2020 16:51:43,31.55,24.35,0.7,1.3,1.4,59.94,1.424686,669.01,1.419751,99636.6,---,---,---
08/19/2020 16:52:42,31.55,23.62,1.0,1.5,1.7,60.38,1.424677,671.62,1.419731,99638.9,---,---,---
08/19/2020 16:53:42,31.53,22.17,1.1,1.6,1.7,60.12,1.424680,671.59,1.419731,99638.0,---,---,---
08/19/2020 16:54:42,31.53,21.85,1.1,1.5,1.6,60.86,1.424664,673.49,1.419716,99634.1,---,---,---
08/19/2020 16:55:42,31.53,21.81,1.0,1.5,1.6,58.95,1.424705,674.68,1.419707,99630.3,---,---,---
08/19/2020 16:56:42,31.52,21.93,0.6,1.1,1.2,56.00,1.424767,670.25,1.419740,99628.7,---,---,---
08/19/2020 16:57:42,31.53,22.77,0.4,0.8,1.0,55.23,1.424785,667.71,1.419760,99627.9,---,---,---
08/19/2020 16:58:42,31.56,21.81,0.4,0.9,1.0,54.63,1.424803,670.12,1.419743,99627.2,---,---,---
08/19/2020 16:59:42,31.58,22.22,0.4,0.9,1.0,55.02,1.424797,667.56,1.419763,99625.5,---,---,---
08/19/2020 17:00:42,31.59,22.62,0.5,0.9,1.0,57.31,1.424749,669.10,1.419752,99621.5,---,---,---
08/19/2020 17:01:42,31.60,22.55,0.6,1.0,1.0,60.71,1.424677,670.59,1.419742,99626.6,---,---,---
08/19/2020 17:02:43,31.60,23.15,0.5,1.0,1.1,62.39,1.424640,673.67,1.419718,99629.3,---,---,---
08/19/2020 17:03:42,31.58,22.50,0.5,0.9,1.0,62.05,1.424645,674.80,1.419709,99623.0,---,---,---
08/19/2020 17:04:42,31.55,22.13,0.4,0.8,0.9,60.38,1.424677,673.71,1.419716,99627.6,---,---,---
08/19/2020 17:05:42,31.53,20.72,0.4,0.7,0.8,58.72,1.424710,675.93,1.419698,99621.5,---,---,---
08/19/2020 17:06:42,31.52,20.96,0.3,0.6,0.7,56.91,1.424748,679.88,1.419668,99618.5,---,---,---
08/19/2020 17:07:42,31.52,21.85,0.3,0.6,0.7,55.75,1.424773,678.28,1.419680,99621.6,---,---,---
08/19/2020 17:08:42,31.53,21.68,0.3,0.7,0.7,56.88,1.424750,677.19,1.419688,99622.9,---,---,---
08/19/2020 17:09:42,31.54,22.17,0.4,0.8,0.8,59.33,1.424698,677.46,1.419687,99616.7,---,---,---
08/19/2020 17:10:42,31.53,21.44,0.4,0.8,0.9,59.18,1.424700,677.13,1.419689,99625.5,---,---,---
08/19/2020 17:11:42,31.53,21.65,0.5,0.9,1.0,59.41,1.424695,674.09,1.419712,99623.9,---,---,---
08/19/2020 17:12:42,31.49,21.60,0.4,1.0,1.0,59.62,1.424686,676.58,1.419692,99619.7,---,---,---
08/19/2020 17:13:43,31.47,21.85,0.5,1.1,1.1,57.55,1.424728,676.60,1.419690,99615.2,---,---,---
08/19/2020 17:14:42,31.46,22.01,0.6,1.1,1.1,56.77,1.424744,683.16,1.419641,99614.5,---,---,---
08/19/2020 17:15:42,31.48,22.45,0.5,0.9,1.0,58.34,1.424713,684.45,1.419632,99617.7,---,---,---
08/19/2020 17:16:42,31.48,22.73,0.4,0.8,0.9,58.80,1.424703,688.77,1.419599,99621.8,---,---,---
08/19/2020 17:17:42,31.46,21.88,0.4,0.7,0.7,58.11,1.424715,689.80,1.419591,99622.5,---,---,---
08/19/2020 17:18:42,31.44,21.93,0.3,0.5,0.5,60.30,1.424664,688.47,1.419600,99620.0,---,---,---
08/19/2020 17:19:42,31.44,22.13,0.2,0.4,0.4,61.85,1.424631,685.00,1.419626,99621.5,---,---,---
08/19/2020 17:20:42,31.42,22.49,0.2,0.5,0.6,62.19,1.424621,685.84,1.419619,99619.2,---,---,---
08/19/2020 17:21:42,31.38,23.08,0.3,0.7,0.7,63.66,1.424583,685.90,1.419616,99616.9,---,---,---
08/19/2020 17:22:42,31.35,22.96,0.4,0.8,0.8,64.53,1.424562,684.98,1.419622,99627.8,---,---,---
08/19/2020 17:23:42,31.33,22.92,0.6,1.0,1.0,63.91,1.424572,689.80,1.419585,99627.1,---,---,---
08/19/2020 17:24:43,31.32,23.33,0.7,1.2,1.2,64.31,1.424562,688.35,1.419595,99627.0,---,---,---
08/19/2020 17:25:42,31.30,21.87,0.7,1.1,1.2,63.46,1.424578,682.34,1.419640,99629.0,---,---,---
08/19/2020 17:26:42,31.29,21.07,0.6,1.0,1.1,63.24,1.424581,681.27,1.419647,99626.7,---,---,---
08/19/2020 17:27:42,31.27,21.71,0.6,1.0,1.0,63.25,1.424578,678.35,1.419668,99629.7,---,---,---
08/19/2020 17:28:42,31.25,20.86,0.5,0.9,0.9,63.47,1.424570,674.64,1.419695,99624.3,---,---,---
08/19/2020 17:29:42,31.24,20.78,0.4,0.8,0.9,61.28,1.424616,672.19,1.419713,99625.7,---,---,---
08/19/2020 17:30:42,31.22,21.58,0.3,0.7,0.8,60.33,1.424634,672.57,1.419709,99627.7,---,---,---
08/19/2020 17:31:42,31.16,21.41,0.4,0.8,0.9,57.39,1.424690,671.96,1.419712,99629.9,---,---,---
08/19/2020 17:32:42,31.15,21.21,0.3,0.8,0.9,57.05,1.424696,672.87,1.419704,99631.9,---,---,---
08/19/2020 17:33:42,31.15,20.65,0.3,0.7,0.8,57.34,1.424690,672.47,1.419707,99631.1,---,---,---
08/19/2020 17:34:42,31.15,21.86,0.4,0.7,0.8,57.24,1.424692,675.29,1.419686,99639.2,---,---,---
08/19/2020 17:35:43,31.15,21.30,0.4,0.8,0.9,58.11,1.424673,676.96,1.419673,99644.3,---,---,---
08/19/2020 17:36:42,31.13,20.97,0.4,0.9,1.0,59.62,1.424638,673.41,1.419699,99645.0,---,---,---
08/19/2020 17:37:42,31.08,21.53,0.5,0.9,1.0,60.53,1.424611,673.52,1.419696,99651.3,---,---,---
08/19/2020 17:38:42,31.05,20.69,0.6,0.9,1.1,58.43,1.424654,671.97,1.419707,99645.8,---,---,---
08/19/2020 17:39:42,31.02,21.76,0.5,0.9,1.1,59.95,1.424617,669.86,1.419721,99648.1,---,---,---
08/19/2020 17:40:42,30.99,21.92,0.6,0.9,1.0,60.17,1.424608,670.95,1.419712,99649.4,---,---,---
08/19/2020 17:41:42,30.96,22.17,0.6,0.9,1.0,60.94,1.424587,672.40,1.419699,99652.8,---,---,---
08/19/2020 17:42:42,30.93,21.72,0.7,1.0,1.1,60.37,1.424595,670.99,1.419708,99652.9,---,---,---
08/19/2020 17:43:42,30.89,22.17,0.8,1.0,1.2,63.37,1.424526,669.53,1.419718,99651.5,---,---,---
08/19/2020 17:44:42,30.85,21.18,0.8,1.0,1.2,62.37,1.424542,674.52,1.419679,99647.1,---,---,---
08/19/2020 17:45:42,30.82,20.70,0.8,1.1,1.3,62.89,1.424526,669.58,1.419714,99648.7,---,---,---
08/19/2020 17:46:43,30.78,20.58,0.8,1.2,1.3,62.78,1.424523,670.71,1.419704,99624.1,---,---,---
08/19/2020 17:47:42,30.73,21.71,0.8,1.1,1.3,62.04,1.424533,668.72,1.419717,99657.7,---,---,---
08/19/2020 17:48:42,30.70,21.27,0.7,1.1,1.2,61.75,1.424536,673.76,1.419677,99654.1,---,---,---
08/19/2020 17:49:42,30.69,21.17,0.7,1.2,1.3,61.88,1.424531,671.97,1.419690,99651.2,---,---,---
08/19/2020 17:50:42,30.63,21.46,0.7,1.2,1.3,61.49,1.424531,672.98,1.419680,99650.2,---,---,---
08/19/2020 17:51:42,30.56,21.21,0.7,1.1,1.2,61.12,1.424531,671.22,1.419690,99651.2,---,---,---
08/19/2020 17:52:42,30.52,22.04,0.8,1.2,1.3,61.12,1.424525,672.34,1.419680,99648.9,---,---,---
08/19/2020 17:53:42,30.45,21.56,0.9,1.4,1.5,59.70,1.424547,668.32,1.419707,99649.2,---,---,---
08/19/2020 17:54:42,30.41,21.68,0.9,1.3,1.4,60.92,1.424515,667.61,1.419711,99654.0,---,---,---
08/19/2020 17:55:42,30.35,21.83,0.8,1.4,1.4,59.70,1.424533,665.67,1.419722,99652.2,---,---,---
08/19/2020 17:56:42,30.29,21.79,0.8,1.4,1.4,59.32,1.424534,663.32,1.419738,99647.5,---,---,---
08/19/2020 17:57:43,30.24,21.87,0.8,1.4,1.5,59.88,1.424515,663.11,1.419737,99650.6,---,---,---
08/19/2020 17:58:42,30.20,22.23,0.7,1.4,1.5,60.11,1.424504,663.41,1.419733,99646.1,---,---,---
08/19/2020 17:59:42,30.15,22.22,0.9,1.5,1.6,57.65,1.424552,659.59,1.419759,99648.5,---,---,---
08/19/2020 18:00:42,30.11,22.62,0.9,1.6,1.7,59.65,1.424503,662.22,1.419738,99654.8,---,---,---
08/19/2020 18:01:42,30.06,23.02,0.9,1.6,1.7,61.46,1.424457,663.42,1.419726,99654.6,---,---,---
08/19/2020 18:02:42,29.97,23.13,1.0,1.6,1.7,61.71,1.424440,664.59,1.419714,99653.4,---,---,---
08/19/2020 18:03:42,29.92,23.93,1.1,1.7,1.9,62.68,1.424412,666.11,1.419700,99654.4,---,---,---
08/19/2020 18:04:42,29.86,23.73,1.1,1.7,1.9,64.91,1.424357,669.95,1.419669,99653.1,---,---,---
08/19/2020 18:05:42,29.81,24.64,1.3,1.8,2.0,64.12,1.424367,667.64,1.419684,99648.8,---,---,---
08/19/2020 18:06:42,29.78,24.32,1.5,2.1,2.3,63.25,1.424381,665.21,1.419701,99654.9,---,---,---
08/19/2020 18:07:42,29.72,24.55,1.7,2.3,2.6,60.24,1.424439,662.14,1.419721,99650.9,---,---,---
08/19/2020 18:08:43,29.68,24.60,1.7,2.5,2.6,60.01,1.424438,658.76,1.419744,99650.0,---,---,---
08/19/2020 18:09:42,29.63,24.02,2.0,2.8,2.9,59.54,1.424441,655.04,1.419770,99652.9,---,---,---
08/19/2020 18:10:42,29.56,24.58,2.5,3.3,3.4,59.30,1.424438,656.77,1.419754,99650.9,---,---,---
08/19/2020 18:11:42,29.50,24.61,2.6,3.5,3.6,58.64,1.424444,655.44,1.419761,99651.0,---,---,---
08/19/2020 18:12:42,29.45,25.33,2.7,3.6,3.6,60.19,1.424403,651.76,1.419786,99649.2,---,---,---
08/19/2020 18:13:42,29.35,25.61,3.1,3.9,4.0,58.76,1.424421,652.63,1.419775,99645.2,---,---,---
08/19/2020 18:14:42,29.31,24.81,3.9,4.6,4.6,57.07,1.424452,652.20,1.419777,99642.8,---,---,---
08/19/2020 18:15:42,29.30,25.16,4.3,4.9,5.0,57.15,1.424449,652.51,1.419774,99640.5,---,---,---
08/19/2020 18:16:42,29.30,24.87,5.3,5.9,6.0,56.78,1.424457,649.68,1.419795,99636.9,---,---,---
08/19/2020 18:17:42,29.30,25.28,6.9,7.6,7.6,58.01,1.424430,648.60,1.419803,99625.5,---,---,---
08/19/2020 18:18:42,29.25,25.51,8.0,8.7,8.8,58.19,1.424421,646.55,1.419816,99630.4,---,---,---
08/19/2020 18:19:43,29.19,25.19,8.0,8.9,9.0,57.87,1.424419,640.87,1.419856,99629.9,---,---,---
08/19/2020 18:20:42,29.13,25.07,8.8,9.8,9.9,57.42,1.424422,633.34,1.419910,99637.5,---,---,---
08/19/2020 18:21:42,29.09,25.66,9.3,10.7,10.9,56.28,1.424441,632.55,1.419914,99635.3,---,---,---
08/19/2020 18:22:42,29.06,25.55,8.6,10.0,10.2,55.50,1.424453,630.89,1.419925,99640.9,---,---,---
08/19/2020 18:23:42,29.02,25.90,8.3,9.8,10.1,55.17,1.424455,627.35,1.419949,99643.7,---,---,---
08/19/2020 18:24:42,28.98,24.82,8.8,10.3,10.5,57.56,1.424399,626.94,1.419951,99644.6,---,---,---
08/19/2020 18:25:42,28.93,25.21,8.3,9.9,10.1,58.34,1.424375,628.88,1.419934,99643.7,---,---,---
08/19/2020 18:26:42,28.86,25.85,7.9,9.3,9.4,59.31,1.424344,628.81,1.419931,99650.7,---,---,---
08/19/2020 18:27:42,28.78,24.93,7.7,9.2,9.3,59.03,1.424341,629.09,1.419925,99647.0,---,---,---
08/19/2020 18:28:42,28.71,25.15,7.9,9.4,9.5,57.67,1.424360,629.56,1.419918,99650.7,---,---,---
08/19/2020 18:29:42,28.65,25.71,8.4,10.0,10.1,55.97,1.424389,629.38,1.419917,99654.7,---,---,---
08/19/2020 18:30:43,28.60,26.26,9.3,10.9,11.1,55.06,1.424402,624.97,1.419948,99654.3,---,---,---
08/19/2020 18:31:42,28.53,26.42,11.1,13.1,13.4,54.09,1.424414,619.90,1.419983,99666.2,---,---,---
08/19/2020 18:32:42,28.47,25.98,12.9,15.1,15.4,54.16,1.424404,617.72,1.419996,99673.7,---,---,---
08/19/2020 18:33:42,28.39,25.93,15.1,17.8,18.5,55.26,1.424370,610.26,1.420048,99669.1,---,---,---
08/19/2020 18:34:42,28.32,26.20,14.3,17.0,17.7,55.58,1.424353,607.24,1.420067,99678.5,---,---,---
08/19/2020 18:35:42,28.25,27.03,12.8,15.4,16.0,54.89,1.424360,608.71,1.420053,99676.9,---,---,---
08/19/2020 18:36:42,28.17,27.35,10.8,13.0,13.5,56.39,1.424316,610.81,1.420034,99671.0,---,---,---
08/19/2020 18:37:42,28.09,27.15,9.9,12.1,12.7,54.70,1.424343,609.60,1.420039,99676.7,---,---,---
08/19/2020 18:38:42,28.01,27.22,7.2,9.1,9.4,54.49,1.424335,611.74,1.420019,99672.5,---,---,---
08/19/2020 18:39:42,27.92,26.97,6.9,8.7,9.0,54.30,1.424328,610.29,1.420026,99671.9,---,---,---
08/19/2020 18:40:42,27.84,26.48,7.1,9.1,9.3,54.80,1.424306,607.94,1.420040,99675.4,---,---,---
08/19/2020 18:41:43,27.74,26.92,7.0,9.1,9.4,54.38,1.424302,607.73,1.420037,99671.5,---,---,---
08/19/2020 18:42:42,27.65,26.87,6.4,8.4,8.6,55.90,1.424259,607.31,1.420036,99669.4,---,---,---
08/19/2020 18:43:42,27.55,26.61,6.9,8.9,9.0,55.59,1.424254,602.06,1.420071,99666.5,---,---,---
08/19/2020 18:44:42,27.45,27.00,7.1,9.0,9.1,53.97,1.424278,602.15,1.420066,99666.9,---,---,---
08/19/2020 18:45:42,27.32,27.91,6.4,8.0,8.2,53.62,1.424271,600.65,1.420073,99668.9,---,---,---
08/19/2020 18:46:42,27.20,27.41,5.5,6.9,7.0,53.03,1.424270,596.43,1.420099,99666.5,---,---,---
08/19/2020 18:47:42,27.09,26.86,6.2,7.6,7.9,51.41,1.424291,588.77,1.420151,99670.4,---,---,---
08/19/2020 18:48:42,26.95,26.96,5.8,7.1,7.4,51.45,1.424274,587.13,1.420158,99666.6,---,---,---
08/19/2020 18:49:42,26.84,26.74,5.5,6.7,7.0,52.87,1.424232,580.87,1.420200,99671.5,---,---,---
08/19/2020 18:50:42,26.72,27.02,5.4,6.6,6.9,50.81,1.424262,577.13,1.420223,99665.4,---,---,---
08/19/2020 18:51:42,26.58,26.89,5.2,6.4,6.6,50.38,1.424256,576.02,1.420226,99659.7,---,---,---
08/19/2020 18:52:43,26.49,27.47,3.3,4.2,4.3,51.42,1.424223,578.23,1.420206,99663.5,---,---,---
08/19/2020 18:53:42,26.36,27.19,2.1,2.9,2.9,50.87,1.424220,578.39,1.420200,99664.9,---,---,---
08/19/2020 18:54:42,26.24,27.90,1.4,2.3,2.3,50.80,1.424208,580.95,1.420176,99667.6,---,---,---
08/19/2020 18:55:42,26.12,28.24,1.4,2.2,2.2,51.79,1.424174,578.05,1.420193,99674.7,---,---,---
08/19/2020 18:56:42,26.01,27.88,1.7,2.5,2.5,52.23,1.424152,573.93,1.420219,99672.7,---,---,---
08/19/2020 18:57:42,25.91,27.86,2.3,3.1,3.2,52.08,1.424143,573.26,1.420220,99681.3,---,---,---
08/19/2020 18:58:42,25.81,28.36,3.1,3.9,4.0,54.05,1.424090,570.66,1.420235,99688.2,---,---,---
08/19/2020 18:59:42,25.72,28.16,4.4,5.2,5.3,53.19,1.424099,567.98,1.420252,99685.9,---,---,---
08/19/2020 19:00:42,25.64,28.11,6.4,7.3,7.4,52.79,1.424098,568.59,1.420244,99688.0,---,---,---
08/19/2020 19:01:42,25.54,28.67,7.0,8.0,8.1,51.43,1.424116,567.53,1.420248,99690.6,---,---,---
08/19/2020 19:02:42,25.42,29.01,7.2,8.2,8.3,52.57,1.424078,563.06,1.420276,99683.2,---,---,---
08/19/2020 19:03:43,25.34,29.01,6.5,7.4,7.6,52.28,1.424075,563.77,1.420268,99700.3,---,---,---
08/19/2020 19:04:42,25.23,29.12,5.2,6.2,6.4,54.01,1.424026,567.44,1.420236,99705.3,---,---,---
08/19/2020 19:05:42,25.16,29.95,3.4,4.2,4.4,56.63,1.423962,565.43,1.420248,99703.5,---,---,---
08/19/2020 19:06:42,25.11,31.17,2.4,3.2,3.4,58.71,1.423913,566.12,1.420241,99702.0,---,---,---
08/19/2020 19:07:42,25.03,29.57,1.6,2.3,2.5,58.44,1.423909,566.29,1.420237,99695.2,---,---,---
08/19/2020 19:08:42,24.95,29.88,1.5,2.3,2.4,57.55,1.423919,562.83,1.420259,99697.0,---,---,---
08/19/2020 19:09:42,24.89,29.28,1.3,2.1,2.2,56.17,1.423941,557.10,1.420299,99694.4,---,---,---
08/19/2020 19:10:42,24.82,28.56,1.2,2.0,2.1,53.15,1.423998,553.45,1.420323,99691.7,---,---,---
08/19/2020 19:11:42,24.73,27.39,1.1,2.0,2.1,50.98,1.424033,549.18,1.420351,99693.6,---,---,---
08/19/2020 19:12:42,24.64,26.95,1.1,1.9,2.1,49.67,1.424051,547.22,1.420362,99686.4,---,---,---
08/19/2020 19:13:42,24.54,27.37,1.2,1.9,2.0,48.83,1.424058,543.26,1.420387,99688.1,---,---,---
08/19/2020 19:14:43,24.48,27.45,1.2,1.9,2.0,49.75,1.424031,540.97,1.420401,99698.9,---,---,---
08/19/2020 19:15:42,24.40,27.71,1.2,1.8,2.0,50.76,1.424001,541.58,1.420394,99697.7,---,---,---
08/19/2020 19:16:42,24.33,27.12,1.2,1.8,1.9,49.97,1.424009,542.62,1.420383,99697.2,---,---,---
08/19/2020 19:17:42,24.27,27.34,1.2,1.8,1.9,51.82,1.423963,540.67,1.420395,99699.4,---,---,---
08/19/2020 19:18:42,24.21,27.78,1.2,1.8,1.9,52.25,1.423948,539.94,1.420398,99697.5,---,---,---
08/19/2020 19:19:42,24.18,28.06,1.3,1.9,2.0,52.56,1.423937,536.74,1.420420,99696.1,---,---,---
08/19/2020 19:20:42,24.12,28.33,1.3,1.9,1.9,52.99,1.423921,533.86,1.420439,99698.6,---,---,---
08/19/2020 19:21:42,24.05,28.83,1.4,1.9,2.0,53.51,1.423903,530.94,1.420458,99705.7,---,---,---
08/19/2020 19:22:42,24.00,28.92,1.3,1.9,2.0,52.01,1.423928,528.31,1.420475,99706.2,---,---,---
08/19/2020 19:23:42,23.93,28.74,1.2,1.9,1.9,52.81,1.423904,529.23,1.420465,99708.7,---,---,---
08/19/2020 19:24:42,23.88,29.41,1.1,1.8,1.9,52.52,1.423904,528.17,1.420471,99715.5,---,---,---
08/19/2020 19:25:43,23.80,29.26,0.9,1.7,1.8,52.57,1.423895,528.48,1.420466,99715.1,---,---,---
08/19/2020 19:26:42,23.75,29.89,0.9,1.8,1.8,53.14,1.423877,527.56,1.420470,99714.5,---,---,---
08/19/2020 19:27:42,23.74,29.72,0.9,1.8,1.8,52.61,1.423887,528.12,1.420466,99722.7,---,---,---
08/19/2020 19:28:42,23.74,29.36,1.0,1.8,1.9,50.92,1.423922,527.49,1.420470,99716.2,---,---,---
08/19/2020 19:29:42,23.73,29.63,1.1,1.9,2.0,51.55,1.423908,528.19,1.420465,99713.8,---,---,---
08/19/2020 19:30:42,23.65,28.93,1.4,2.1,2.2,49.80,1.423936,525.99,1.420478,99709.4,---,---,---
08/19/2020 19:31:42,23.59,28.60,1.6,2.2,2.3,50.37,1.423917,524.43,1.420487,99708.7,---,---,---
08/19/2020 19:32:42,23.51,28.86,1.6,2.3,2.4,49.25,1.423932,525.27,1.420477,99710.1,---,---,---
08/19/2020 19:33:42,23.48,28.54,1.7,2.3,2.4,49.72,1.423918,523.69,1.420488,99703.4,---,---,---
08/19/2020 19:34:42,23.44,28.51,1.5,2.2,2.3,49.32,1.423922,522.77,1.420493,99705.4,---,---,---
08/19/2020 19:35:42,23.39,29.41,1.3,2.0,2.1,50.74,1.423886,524.13,1.420480,99703.3,---,---,---
08/19/2020 19:36:43,23.35,29.13,1.1,1.8,1.9,49.05,1.423918,524.43,1.420477,99707.1,---,---,---
08/19/2020 19:37:42,23.31,29.48,0.9,1.6,1.8,50.64,1.423880,521.23,1.420499,99700.7,---,---,---
08/19/2020 19:38:42,23.30,29.44,0.9,1.5,1.7,51.00,1.423871,523.30,1.420483,99713.8,---,---,---
08/19/2020 19:39:42,23.27,29.68,1.0,1.6,1.7,49.50,1.423899,521.75,1.420493,99706.3,---,---,---
08/19/2020 19:40:42,23.24,29.48,0.8,1.5,1.5,48.37,1.423919,524.91,1.420469,99707.4,---,---,---
08/19/2020 19:41:42,23.18,29.95,0.8,1.5,1.5,48.99,1.423900,524.02,1.420473,99713.4,---,---,---
08/19/2020 19:42:42,23.15,29.95,0.8,1.5,1.5,49.57,1.423884,525.66,1.420460,99710.8,---,---,---
08/19/2020 19:43:42,23.11,31.25,0.7,1.4,1.4,49.60,1.423878,523.01,1.420477,99712.0,---,---,---
08/19/2020 19:44:42,23.06,30.46,0.7,1.4,1.4,51.00,1.423844,525.64,1.420456,99710.2,---,---,---
08/19/2020 19:45:42,23.02,30.60,0.7,1.5,1.5,51.12,1.423837,519.64,1.420498,99708.6,---,---,---
08/19/2020 19:46:42,22.99,30.37,0.8,1.5,1.5,51.46,1.423826,516.15,1.420523,99705.1,---,---,---
08/19/2020 19:47:43,22.96,30.72,0.9,1.5,1.6,50.38,1.423845,517.13,1.420514,99703.9,---,---,---
08/19/2020 19:48:42,22.94,31.08,0.8,1.5,1.5,49.65,1.423858,516.24,1.420520,99705.9,---,---,---
08/19/2020 19:49:42,22.91,31.20,0.7,1.3,1.4,48.71,1.423875,512.33,1.420548,99704.0,---,---,---
08/19/2020 19:50:42,22.88,31.08,0.8,1.6,1.6,47.78,1.423891,508.90,1.420571,99703.7,---,---,---
08/19/2020 19:51:42,22.85,31.53,0.9,1.7,1.7,47.61,1.423891,513.63,1.420536,99700.5,---,---,---
08/19/2020 19:52:42,22.84,32.53,0.8,1.6,1.7,48.28,1.423876,511.61,1.420550,99702.1,---,---,---
08/19/2020 19:53:42,22.82,31.82,1.0,1.8,1.9,49.99,1.423837,512.01,1.420546,99704.9,---,---,---
08/19/2020 19:54:42,22.76,31.82,1.1,1.9,2.0,49.05,1.423851,514.49,1.420526,99706.8,---,---,---
08/19/2020 19:55:42,22.73,32.69,1.1,1.7,1.8,50.64,1.423814,515.05,1.420521,99709.8,---,---,---
08/19/2020 19:56:42,22.69,32.95,1.0,1.5,1.6,51.56,1.423791,510.38,1.420553,99708.8,---,---,---
08/19/2020 19:57:42,22.65,32.67,1.0,1.5,1.6,50.68,1.423805,508.61,1.420564,99708.7,---,---,---
08/19/2020 19:58:43,22.62,33.14,1.0,1.5,1.6,49.99,1.423818,507.46,1.420572,99711.8,---,---,---
08/19/2020 19:59:42,22.59,32.27,1.0,1.6,1.7,51.00,1.423794,504.72,1.420591,99705.3,---,---,---
08/19/2020 20:00:42,22.56,32.75,1.0,1.6,1.7,49.66,1.423819,509.42,1.420555,99703.5,---,---,---
08/19/2020 20:01:42,22.51,32.81,1.0,1.7,1.8,48.08,1.423847,507.41,1.420568,99699.7,---,---,---
08/19/2020 20:02:42,22.47,33.44,1.0,1.8,1.9,47.87,1.423849,506.99,1.420570,99705.8,---,---,---
08/19/2020 20:03:42,22.45,33.21,0.9,1.7,1.8,48.63,1.423831,505.90,1.420577,99707.4,---,---,---
08/19/2020 20:04:42,22.42,32.45,0.8,1.6,1.7,49.98,1.423799,503.20,1.420596,99703.0,---,---,---
08/19/2020 20:05:42,22.38,32.34,0.8,1.6,1.7,50.57,1.423783,497.30,1.420637,99706.6,---,---,---
08/19/2020 20:06:42,22.35,32.36,0.9,1.7,1.8,51.57,1.423759,497.71,1.420633,99708.2,---,---,---
08/19/2020 20:07:42,22.29,33.27,0.9,1.7,1.8,51.47,1.423756,497.21,1.420634,99707.4,---,---,---
08/19/2020 20:08:42,22.27,33.46,1.0,1.9,2.1,50.09,1.423783,497.72,1.420630,99706.3,---,---,---
08/19/2020 20:09:43,22.25,34.81,1.1,1.9,2.2,49.23,1.423799,500.10,1.420612,99704.6,---,---,---
08/19/2020 20:10:42,22.22,33.19,1.2,1.9,2.2,48.32,1.423815,500.04,1.420611,99702.2,---,---,---
08/19/2020 20:11:42,22.17,33.17,1.2,1.9,2.2,47.57,1.423827,498.25,1.420622,99707.0,---,---,---
08/19/2020 20:12:42,22.14,33.09,1.2,1.9,2.2,47.53,1.423825,494.99,1.420645,99708.2,---,---,---
08/19/2020 20:13:42,22.14,33.53,1.2,1.8,2.0,47.38,1.423828,490.30,1.420679,99708.3,---,---,---
08/19/2020 20:14:42,22.13,34.36,1.2,1.9,2.0,46.68,1.423842,484.33,1.420722,99710.7,---,---,---
