Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/11/2020 22:25:05,26.11,57.70,7.3,9.5,9.8,35.37,1.424521,146.98,1.423381,98432.2,---,---,---
07/11/2020 22:26:05,26.12,57.73,7.8,9.9,10.2,35.22,1.424526,143.60,1.423406,98429.6,---,---,---
07/11/2020 22:27:05,26.13,57.64,8.3,10.5,10.9,35.55,1.424520,143.68,1.423406,98428.4,---,---,---
07/11/2020 22:28:05,26.13,57.64,9.0,11.2,11.5,35.47,1.424522,146.61,1.423384,98433.8,---,---,---
07/11/2020 22:29:05,26.12,57.64,9.4,11.8,12.1,35.93,1.424511,146.39,1.423386,98432.5,---,---,---
07/11/2020 22:30:05,26.11,57.64,9.4,11.9,12.1,36.06,1.424507,146.41,1.423385,98435.5,---,---,---
07/11/2020 22:31:06,26.12,57.70,9.1,11.7,12.0,36.87,1.424491,156.98,1.423307,98435.3,---,---,---
07/11/2020 22:32:05,26.11,57.64,9.2,11.8,12.1,37.71,1.424472,158.10,1.423298,98432.5,---,---,---
07/11/2020 22:33:05,26.11,57.70,9.1,11.8,12.1,37.80,1.424470,157.74,1.423301,98431.5,---,---,---
07/11/2020 22:34:05,26.09,57.82,8.6,11.1,11.4,37.00,1.424484,157.25,1.423303,98439.0,---,---,---
07/11/2020 22:35:05,26.09,57.70,8.3,10.8,10.9,35.83,1.424509,156.16,1.423312,98435.0,---,---,---
07/11/2020 22:36:05,26.08,57.67,8.1,10.5,10.7,36.90,1.424485,154.00,1.423327,98437.6,---,---,---
07/11/2020 22:37:05,26.07,57.73,7.3,9.6,9.8,37.16,1.424479,155.73,1.423314,98441.1,---,---,---
07/11/2020 22:38:05,26.06,57.91,6.6,8.9,9.0,36.11,1.424500,154.63,1.423321,98440.5,---,---,---
07/11/2020 22:39:05,26.05,57.79,6.4,8.6,8.9,36.42,1.424492,154.13,1.423324,98442.4,---,---,---
07/11/2020 22:40:05,26.05,57.82,6.4,8.5,8.8,36.31,1.424494,153.08,1.423332,98443.2,---,---,---
07/11/2020 22:41:05,26.01,57.82,6.3,8.5,8.8,35.49,1.424508,150.75,1.423348,98442.7,---,---,---
07/11/2020 22:42:06,26.01,57.76,6.3,8.5,8.8,34.83,1.424522,146.54,1.423379,98446.9,---,---,---
07/11/2020 22:43:05,25.99,57.94,6.4,8.5,8.8,34.58,1.424525,143.89,1.423398,98445.4,---,---,---
07/11/2020 22:44:05,25.98,57.88,6.5,8.5,8.8,35.17,1.424511,146.15,1.423380,98443.0,---,---,---
07/11/2020 22:45:05,25.96,57.88,6.4,8.5,8.8,34.97,1.424513,147.85,1.423367,98446.7,---,---,---
07/11/2020 22:46:05,25.96,57.94,6.3,8.3,8.5,36.08,1.424489,146.34,1.423378,98452.2,---,---,---
07/11/2020 22:47:05,25.95,57.94,6.3,8.4,8.5,35.06,1.424510,145.97,1.423380,98446.7,---,---,---
07/11/2020 22:48:05,25.94,58.00,6.3,8.4,8.6,36.22,1.424484,150.56,1.423346,98447.9,---,---,---
07/11/2020 22:49:05,25.93,58.00,6.2,8.4,8.5,35.25,1.424503,148.90,1.423357,98445.1,---,---,---
07/11/2020 22:50:05,25.91,58.27,6.3,8.4,8.5,36.00,1.424485,151.36,1.423338,98447.7,---,---,---
07/11/2020 22:51:05,25.91,58.18,6.4,8.5,8.6,34.90,1.424508,150.81,1.423342,98449.0,---,---,---
07/11/2020 22:52:05,25.88,58.18,6.5,8.6,8.8,35.09,1.424502,151.74,1.423334,98445.5,---,---,---
07/11/2020 22:53:06,25.88,58.27,6.5,8.7,8.9,36.20,1.424478,150.92,1.423340,98449.1,---,---,---
07/11/2020 22:54:05,25.87,58.27,6.5,8.8,9.0,36.24,1.424476,151.80,1.423333,98456.5,---,---,---
07/11/2020 22:55:05,25.86,58.18,6.4,8.8,8.9,36.28,1.424474,150.95,1.423339,98461.3,---,---,---
07/11/2020 22:56:05,25.85,58.27,6.4,8.7,8.9,37.25,1.424452,150.87,1.423339,98455.2,---,---,---
07/11/2020 22:57:05,25.82,58.30,6.4,8.7,8.8,37.69,1.424439,154.13,1.423313,98456.8,---,---,---
07/11/2020 22:58:05,25.82,58.18,6.5,8.7,8.9,36.52,1.424464,151.55,1.423332,98454.2,---,---,---
07/11/2020 22:59:05,25.82,58.27,6.6,8.6,8.9,37.33,1.424447,152.26,1.423327,98460.6,---,---,---
07/11/2020 23:00:05,25.80,58.35,6.7,8.9,9.2,37.75,1.424435,149.67,1.423345,98458.5,---,---,---
07/11/2020 23:01:05,25.79,58.18,6.8,9.0,9.4,36.30,1.424465,150.90,1.423336,98459.7,---,---,---
07/11/2020 23:02:05,25.78,58.03,6.7,9.0,9.4,34.85,1.424495,147.71,1.423359,98456.6,---,---,---
07/11/2020 23:03:05,25.75,57.97,6.6,8.9,9.2,34.98,1.424488,152.59,1.423321,98455.5,---,---,---
07/11/2020 23:04:06,25.75,57.76,6.4,8.7,9.0,34.73,1.424493,152.81,1.423319,98459.9,---,---,---
07/11/2020 23:05:05,25.72,57.61,6.1,8.3,8.5,33.77,1.424511,154.55,1.423305,98457.9,---,---,---
07/11/2020 23:06:05,25.70,57.59,5.9,8.1,8.2,34.73,1.424488,154.21,1.423307,98458.0,---,---,---
07/11/2020 23:07:05,25.69,57.59,5.8,7.8,7.8,35.18,1.424478,150.74,1.423332,98462.8,---,---,---
07/11/2020 23:08:05,25.68,57.56,5.8,7.8,7.8,34.07,1.424500,148.25,1.423350,98466.1,---,---,---
07/11/2020 23:09:05,25.67,57.56,5.9,8.0,8.1,32.07,1.424541,148.01,1.423351,98468.3,---,---,---
07/11/2020 23:10:05,25.64,57.41,5.9,7.9,8.0,31.36,1.424553,148.35,1.423347,98464.8,---,---,---
07/11/2020 23:11:05,25.60,57.41,5.9,8.1,8.2,28.88,1.424600,145.49,1.423366,98468.0,---,---,---
07/11/2020 23:12:05,25.58,57.38,6.0,8.2,8.3,28.37,1.424610,148.70,1.423342,98471.2,---,---,---
07/11/2020 23:13:05,25.54,57.47,5.9,8.0,8.1,27.87,1.424616,145.58,1.423363,98467.7,---,---,---
07/11/2020 23:14:05,25.54,57.44,6.0,7.8,8.0,29.87,1.424573,144.26,1.423372,98474.8,---,---,---
07/11/2020 23:15:06,25.55,57.26,6.0,7.9,8.0,32.36,1.424522,144.51,1.423371,98478.3,---,---,---
07/11/2020 23:16:05,25.54,57.29,6.0,7.7,7.8,35.60,1.424452,146.79,1.423354,98479.1,---,---,---
07/11/2020 23:17:05,25.53,57.29,5.8,7.5,7.6,36.02,1.424441,145.96,1.423359,98479.5,---,---,---
07/11/2020 23:18:05,25.54,57.05,5.8,7.6,7.7,37.60,1.424409,148.20,1.423343,98475.8,---,---,---
07/11/2020 23:19:05,25.54,56.99,5.8,7.7,7.9,38.09,1.424399,148.62,1.423340,98480.4,---,---,---
07/11/2020 23:20:05,25.52,57.09,5.8,7.5,7.7,37.18,1.424416,147.76,1.423345,98479.8,---,---,---
07/11/2020 23:21:05,25.50,56.99,5.8,7.6,7.9,35.29,1.424453,148.62,1.423338,98478.1,---,---,---
07/11/2020 23:22:05,25.50,56.90,5.9,7.8,8.1,37.28,1.424411,151.97,1.423313,98481.0,---,---,---
07/11/2020 23:23:05,25.50,56.79,5.8,7.8,8.1,37.10,1.424415,152.86,1.423307,98478.6,---,---,---
07/11/2020 23:24:05,25.50,56.76,5.6,7.5,7.9,36.80,1.424421,155.80,1.423285,98475.7,---,---,---
07/11/2020 23:25:05,25.48,56.76,5.5,7.4,7.8,36.13,1.424433,159.96,1.423253,98482.2,---,---,---
07/11/2020 23:26:06,25.47,56.58,5.5,7.3,7.7,37.26,1.424408,158.09,1.423267,98475.6,---,---,---
07/11/2020 23:27:05,25.47,56.61,5.3,7.2,7.6,37.00,1.424413,155.55,1.423285,98482.4,---,---,---
07/11/2020 23:28:05,25.47,56.52,5.3,7.1,7.5,36.81,1.424417,156.10,1.423281,98482.7,---,---,---
07/11/2020 23:29:05,25.44,56.49,5.3,7.3,7.6,35.77,1.424437,152.45,1.423307,98477.6,---,---,---
07/11/2020 23:30:05,25.44,56.41,5.4,7.4,7.7,37.86,1.424393,146.44,1.423352,98479.2,---,---,---
07/11/2020 23:31:05,25.41,56.41,5.5,7.4,7.8,38.49,1.424376,144.14,1.423367,98479.2,---,---,---
07/11/2020 23:32:05,25.39,56.52,5.5,7.4,7.8,36.17,1.424423,147.88,1.423338,98482.2,---,---,---
07/11/2020 23:33:05,25.39,56.44,5.5,7.5,7.8,37.82,1.424387,145.12,1.423359,98487.2,---,---,---
07/11/2020 23:34:05,25.37,56.52,5.5,7.4,7.7,37.38,1.424394,146.80,1.423345,98488.3,---,---,---
07/11/2020 23:35:05,25.36,56.49,5.4,7.4,7.7,37.68,1.424387,149.55,1.423324,98490.9,---,---,---
07/11/2020 23:36:05,25.37,56.35,5.2,7.2,7.4,36.61,1.424410,153.73,1.423294,98494.4,---,---,---
07/11/2020 23:37:06,25.36,56.55,5.2,7.1,7.3,37.18,1.424397,146.95,1.423343,98495.0,---,---,---
07/11/2020 23:38:05,25.34,56.55,5.3,7.2,7.5,36.54,1.424408,147.60,1.423338,98501.5,---,---,---
07/11/2020 23:39:05,25.35,56.49,5.3,7.2,7.5,39.01,1.424357,147.65,1.423338,98494.8,---,---,---
07/11/2020 23:40:05,25.32,56.55,5.4,7.1,7.5,37.11,1.424394,148.10,1.423333,98495.9,---,---,---
07/11/2020 23:41:05,25.31,56.58,5.4,7.2,7.5,37.34,1.424388,146.08,1.423347,98491.9,---,---,---
07/11/2020 23:42:05,25.28,56.53,5.4,7.3,7.7,38.59,1.424359,153.48,1.423292,98500.6,---,---,---
07/11/2020 23:43:05,25.27,56.53,5.4,7.2,7.5,38.12,1.424368,155.86,1.423273,98502.2,---,---,---
07/11/2020 23:44:05,25.24,56.79,5.3,7.1,7.4,36.97,1.424388,154.49,1.423282,98499.1,---,---,---
07/11/2020 23:45:05,25.22,56.79,5.2,7.0,7.2,36.65,1.424392,152.49,1.423296,98497.9,---,---,---
07/11/2020 23:46:05,25.22,56.73,5.3,7.1,7.3,37.16,1.424382,155.05,1.423277,98501.9,---,---,---
07/11/2020 23:47:05,25.21,56.61,5.3,7.1,7.3,36.68,1.424391,149.82,1.423315,98497.0,---,---,---
07/11/2020 23:48:06,25.21,56.76,5.3,7.2,7.4,37.06,1.424383,149.36,1.423318,98506.9,---,---,---
07/11/2020 23:49:05,25.23,56.53,5.4,7.3,7.5,37.63,1.424373,150.02,1.423314,98506.4,---,---,---
07/11/2020 23:50:05,25.22,56.50,5.5,7.4,7.7,36.86,1.424388,151.01,1.423307,98509.6,---,---,---
07/11/2020 23:51:05,25.21,56.56,5.3,7.3,7.6,37.95,1.424364,153.10,1.423291,98509.2,---,---,---
07/11/2020 23:52:05,25.21,56.58,5.4,7.4,7.6,40.17,1.424317,153.82,1.423285,98512.9,---,---,---
07/11/2020 23:53:05,25.18,56.64,5.4,7.4,7.7,41.02,1.424295,152.30,1.423295,98506.6,---,---,---
07/11/2020 23:54:05,25.14,56.58,5.5,7.5,7.8,40.34,1.424306,150.33,1.423308,98508.9,---,---,---
07/11/2020 23:55:05,25.14,56.61,5.5,7.5,7.7,41.83,1.424274,149.59,1.423313,98512.3,---,---,---
07/11/2020 23:56:05,25.11,56.70,5.6,7.5,7.6,41.34,1.424281,143.44,1.423357,98509.2,---,---,---
07/11/2020 23:57:05,25.09,56.61,5.5,7.3,7.5,39.46,1.424318,146.75,1.423332,98512.3,---,---,---
07/11/2020 23:58:05,25.07,56.44,5.4,7.2,7.3,38.16,1.424343,146.07,1.423336,98503.8,---,---,---
07/11/2020 23:59:06,25.05,56.61,5.2,6.9,7.0,39.89,1.424304,145.59,1.423338,98507.2,---,---,---
07/12/2020 00:00:05,25.04,56.50,5.2,7.0,7.2,38.45,1.424334,145.90,1.423335,98511.5,---,---,---
07/12/2020 00:01:05,25.02,56.67,5.4,7.1,7.4,36.36,1.424376,148.52,1.423315,98511.8,---,---,---
07/12/2020 00:02:05,25.02,56.67,5.3,7.2,7.5,36.82,1.424366,143.49,1.423352,98511.9,---,---,---
07/12/2020 00:03:05,25.03,56.73,5.3,7.1,7.3,38.39,1.424334,143.63,1.423351,98506.3,---,---,---
07/12/2020 00:04:05,25.04,56.61,5.4,7.2,7.5,36.20,1.424381,146.26,1.423333,98507.7,---,---,---
07/12/2020 00:05:05,25.03,56.64,5.5,7.3,7.5,37.02,1.424363,145.68,1.423336,98510.6,---,---,---
07/12/2020 00:06:05,25.03,56.64,5.5,7.3,7.6,39.41,1.424312,148.11,1.423318,98506.1,---,---,---
07/12/2020 00:07:05,25.03,56.32,5.5,7.3,7.5,40.15,1.424296,151.64,1.423292,98504.8,---,---,---
07/12/2020 00:08:05,25.01,56.50,5.4,7.3,7.6,39.09,1.424316,149.22,1.423309,98507.6,---,---,---
07/12/2020 00:09:05,24.99,56.59,5.3,7.2,7.6,40.40,1.424287,147.83,1.423319,98499.2,---,---,---
07/12/2020 00:10:06,24.96,56.47,5.1,6.9,7.3,40.49,1.424282,146.89,1.423324,98495.3,---,---,---
07/12/2020 00:11:05,24.94,56.59,4.9,6.7,7.0,39.27,1.424305,141.24,1.423365,98493.8,---,---,---
07/12/2020 00:12:05,24.92,56.64,4.9,6.7,7.0,38.33,1.424323,139.26,1.423378,98493.9,---,---,---
07/12/2020 00:13:05,24.89,56.59,5.0,6.7,7.0,37.81,1.424330,140.15,1.423370,98495.0,---,---,---
07/12/2020 00:14:05,24.90,56.59,5.0,6.8,7.0,36.20,1.424365,140.74,1.423366,98493.3,---,---,---
07/12/2020 00:15:05,24.92,56.56,5.1,6.9,7.2,36.55,1.424360,142.69,1.423353,98497.2,---,---,---
07/12/2020 00:16:05,24.93,56.67,5.3,7.1,7.4,37.31,1.424346,143.59,1.423347,98489.0,---,---,---
07/12/2020 00:17:05,24.93,56.53,5.2,7.0,7.4,37.07,1.424351,142.83,1.423352,98490.5,---,---,---
07/12/2020 00:18:05,24.94,56.44,5.2,7.0,7.3,36.84,1.424357,141.10,1.423366,98482.7,---,---,---
07/12/2020 00:19:05,24.95,56.23,5.2,6.9,7.2,38.45,1.424324,143.18,1.423351,98489.2,---,---,---
07/12/2020 00:20:05,24.94,56.32,5.2,7.0,7.2,38.34,1.424325,139.46,1.423378,98480.4,---,---,---
07/12/2020 00:21:06,24.89,56.41,5.2,6.8,7.0,36.55,1.424357,142.77,1.423351,98478.1,---,---,---
07/12/2020 00:22:05,24.87,56.41,5.1,6.8,7.0,37.12,1.424342,139.72,1.423372,98477.0,---,---,---
07/12/2020 00:23:05,24.87,56.53,5.2,6.8,7.0,36.33,1.424359,140.52,1.423366,98480.3,---,---,---
07/12/2020 00:24:05,24.87,56.56,5.3,6.9,7.1,36.41,1.424357,138.04,1.423385,98482.5,---,---,---
07/12/2020 00:25:05,24.87,56.47,5.1,6.8,7.0,36.26,1.424360,140.45,1.423367,98488.1,---,---,---
07/12/2020 00:26:05,24.88,56.38,5.0,6.7,6.9,37.50,1.424335,136.38,1.423397,98480.7,---,---,---
07/12/2020 00:27:05,24.87,56.41,5.0,6.6,6.8,37.03,1.424344,140.21,1.423369,98482.8,---,---,---
07/12/2020 00:28:05,24.87,56.29,4.9,6.5,6.7,37.70,1.424330,140.94,1.423363,98486.0,---,---,---
07/12/2020 00:29:05,24.87,56.38,4.9,6.5,6.7,39.24,1.424297,142.70,1.423350,98488.1,---,---,---
07/12/2020 00:30:05,24.82,56.67,4.8,6.4,6.6,39.86,1.424279,141.20,1.423359,98486.5,---,---,---
07/12/2020 00:31:05,24.78,56.56,4.9,6.6,6.8,38.78,1.424297,140.46,1.423362,98486.1,---,---,---
07/12/2020 00:32:06,24.75,56.61,5.0,6.8,6.9,39.63,1.424276,141.09,1.423356,98494.7,---,---,---
07/12/2020 00:33:05,24.72,56.67,5.0,6.9,7.1,41.05,1.424242,140.96,1.423356,98487.7,---,---,---
07/12/2020 00:34:05,24.70,56.73,5.1,7.0,7.2,39.04,1.424283,136.85,1.423385,98484.4,---,---,---
07/12/2020 00:35:05,24.68,56.67,5.2,7.0,7.2,38.99,1.424282,135.77,1.423392,98487.6,---,---,---
07/12/2020 00:36:05,24.68,56.56,5.2,6.9,7.2,40.81,1.424243,139.76,1.423363,98482.8,---,---,---
07/12/2020 00:37:05,24.66,56.58,5.2,6.9,7.1,39.47,1.424269,135.90,1.423390,98480.9,---,---,---
07/12/2020 00:38:05,24.64,56.73,5.2,6.9,7.0,38.26,1.424292,135.78,1.423390,98480.7,---,---,---
07/12/2020 00:39:05,24.62,56.85,5.1,6.8,7.1,39.76,1.424258,137.34,1.423377,98471.6,---,---,---
07/12/2020 00:40:05,24.61,56.76,5.1,6.8,7.1,37.84,1.424298,136.71,1.423381,98476.5,---,---,---
07/12/2020 00:41:05,24.61,56.59,5.0,6.8,7.0,37.69,1.424301,134.53,1.423398,98471.4,---,---,---
07/12/2020 00:42:05,24.63,56.73,5.0,6.7,6.9,37.91,1.424299,136.51,1.423384,98472.0,---,---,---
07/12/2020 00:43:06,24.64,56.70,4.9,6.5,6.8,37.94,1.424299,134.72,1.423398,98476.1,---,---,---
07/12/2020 00:44:05,24.65,56.64,4.8,6.4,6.7,37.26,1.424315,132.13,1.423417,98475.7,---,---,---
07/12/2020 00:45:05,24.66,56.64,4.8,6.6,6.8,37.78,1.424305,133.63,1.423407,98473.8,---,---,---
07/12/2020 00:46:05,24.67,56.56,4.8,6.5,6.7,37.74,1.424307,134.68,1.423400,98475.3,---,---,---
07/12/2020 00:47:05,24.66,56.50,4.6,6.4,6.7,36.93,1.424323,135.13,1.423396,98472.0,---,---,---
07/12/2020 00:48:05,24.65,56.53,4.6,6.5,6.6,37.94,1.424300,136.45,1.423386,98472.1,---,---,---
07/12/2020 00:49:05,24.65,56.50,4.6,6.4,6.6,37.78,1.424304,138.80,1.423368,98465.6,---,---,---
07/12/2020 00:50:05,24.65,56.47,4.8,6.5,6.6,38.38,1.424291,134.51,1.423400,98470.5,---,---,---
07/12/2020 00:51:05,24.62,56.64,4.8,6.7,6.8,35.81,1.424342,133.45,1.423406,98470.9,---,---,---
07/12/2020 00:52:05,24.60,56.62,4.9,6.6,6.7,34.64,1.424364,132.65,1.423411,98473.2,---,---,---
07/12/2020 00:53:05,24.59,56.70,5.0,6.7,6.9,34.13,1.424374,132.85,1.423409,98465.8,---,---,---
07/12/2020 00:54:06,24.60,56.62,4.9,6.7,6.9,33.21,1.424394,134.55,1.423397,98464.9,---,---,---
07/12/2020 00:55:05,24.59,56.62,4.9,6.6,6.8,34.28,1.424371,138.31,1.423369,98467.7,---,---,---
07/12/2020 00:56:05,24.58,56.62,4.9,6.6,6.8,36.36,1.424325,135.90,1.423386,98467.7,---,---,---
07/12/2020 00:57:05,24.58,56.62,4.9,6.7,6.9,37.31,1.424305,135.97,1.423385,98462.3,---,---,---
07/12/2020 00:58:05,24.58,56.62,5.0,6.7,6.8,37.20,1.424307,134.54,1.423396,98468.9,---,---,---
07/12/2020 00:59:05,24.57,56.62,4.9,6.6,6.8,37.21,1.424306,133.15,1.423406,98468.0,---,---,---
07/12/2020 01:00:05,24.57,56.62,4.9,6.5,6.7,36.00,1.424332,132.75,1.423409,98465.2,---,---,---
07/12/2020 01:01:05,24.54,56.70,4.8,6.5,6.7,36.88,1.424310,130.62,1.423423,98468.2,---,---,---
07/12/2020 01:02:05,24.53,56.62,5.0,6.6,6.8,39.04,1.424264,129.93,1.423428,98466.9,---,---,---
07/12/2020 01:03:05,24.53,56.70,5.0,6.8,7.0,40.40,1.424235,131.68,1.423415,98467.5,---,---,---
07/12/2020 01:04:05,24.49,56.88,5.1,6.8,7.0,41.25,1.424212,128.91,1.423433,98470.6,---,---,---
07/12/2020 01:05:06,24.46,56.88,5.1,6.8,7.0,42.46,1.424183,133.28,1.423399,98464.1,---,---,---
07/12/2020 01:06:05,24.45,56.83,5.1,6.8,7.0,40.78,1.424217,138.50,1.423360,98461.1,---,---,---
07/12/2020 01:07:05,24.44,57.00,5.0,6.9,7.0,40.39,1.424224,138.15,1.423362,98465.0,---,---,---
07/12/2020 01:08:05,24.40,57.00,4.9,6.8,6.9,39.61,1.424237,137.65,1.423364,98471.4,---,---,---
07/12/2020 01:09:05,24.37,57.09,5.0,6.9,7.0,39.22,1.424241,139.10,1.423352,98466.0,---,---,---
07/12/2020 01:10:05,24.36,57.21,5.1,6.9,7.1,37.35,1.424280,135.14,1.423381,98464.3,---,---,---
07/12/2020 01:11:05,24.36,57.09,5.0,6.9,7.1,38.80,1.424249,134.29,1.423387,98462.3,---,---,---
07/12/2020 01:12:05,24.36,57.18,4.9,6.6,6.8,38.78,1.424249,133.68,1.423391,98476.9,---,---,---
07/12/2020 01:13:05,24.34,57.21,4.8,6.5,6.6,39.19,1.424238,137.09,1.423365,98469.5,---,---,---
07/12/2020 01:14:05,24.32,57.18,4.9,6.5,6.6,38.52,1.424250,138.25,1.423356,98471.8,---,---,---
07/12/2020 01:15:05,24.32,57.12,4.9,6.5,6.6,40.17,1.424215,136.03,1.423372,98476.4,---,---,---
07/12/2020 01:16:06,24.32,56.97,4.8,6.4,6.4,40.29,1.424213,134.46,1.423383,98476.4,---,---,---
07/12/2020 01:17:05,24.31,57.15,4.8,6.4,6.5,39.50,1.424228,138.26,1.423355,98479.2,---,---,---
07/12/2020 01:18:05,24.30,57.09,4.9,6.4,6.5,38.46,1.424249,132.33,1.423398,98485.8,---,---,---
07/12/2020 01:19:05,24.27,56.94,4.7,6.3,6.4,39.47,1.424224,134.52,1.423380,98478.6,---,---,---
07/12/2020 01:20:05,24.25,57.09,4.7,6.3,6.5,37.99,1.424254,134.05,1.423383,98479.2,---,---,---
07/12/2020 01:21:05,24.25,57.00,4.8,6.4,6.6,36.94,1.424276,133.77,1.423385,98480.4,---,---,---
07/12/2020 01:22:05,24.29,56.94,4.9,6.5,6.6,35.74,1.424305,133.58,1.423388,98472.0,---,---,---
07/12/2020 01:23:05,24.29,56.85,4.8,6.3,6.5,37.11,1.424276,135.30,1.423376,98476.7,---,---,---
07/12/2020 01:24:05,24.30,56.91,4.8,6.4,6.5,36.84,1.424283,128.05,1.423430,98480.6,---,---,---
07/12/2020 01:25:05,24.31,56.80,4.7,6.4,6.4,37.13,1.424278,130.52,1.423412,98480.6,---,---,---
07/12/2020 01:26:05,24.32,56.88,4.7,6.4,6.5,37.19,1.424278,132.69,1.423396,98480.3,---,---,---
07/12/2020 01:27:06,24.31,56.94,4.6,6.4,6.5,38.71,1.424245,130.72,1.423411,98484.7,---,---,---
07/12/2020 01:28:05,24.30,57.05,4.6,6.4,6.5,36.83,1.424283,132.41,1.423398,98484.6,---,---,---
07/12/2020 01:29:05,24.28,56.88,4.6,6.3,6.4,34.76,1.424325,136.88,1.423364,98486.5,---,---,---
07/12/2020 01:30:05,24.25,56.86,4.7,6.2,6.4,33.93,1.424340,136.24,1.423367,98489.2,---,---,---
07/12/2020 01:31:05,24.27,56.86,4.6,6.1,6.3,33.50,1.424350,134.11,1.423383,98489.6,---,---,---
07/12/2020 01:32:05,24.24,56.88,4.6,6.2,6.5,32.16,1.424376,132.42,1.423395,98493.6,---,---,---
07/12/2020 01:33:06,24.22,57.21,4.7,6.5,6.8,32.43,1.424368,134.62,1.423378,98494.7,---,---,---
07/12/2020 01:34:06,24.20,56.94,4.7,6.5,6.8,34.32,1.424325,132.61,1.423391,98496.3,---,---,---
07/12/2020 01:35:06,24.19,57.15,4.7,6.6,6.8,34.69,1.424316,132.50,1.423391,98498.3,---,---,---
07/12/2020 01:36:06,24.20,57.03,4.8,6.7,7.0,35.40,1.424303,131.96,1.423396,98498.4,---,---,---
07/12/2020 01:37:06,24.22,56.86,4.8,6.6,6.9,37.67,1.424257,131.10,1.423403,98501.2,---,---,---
07/12/2020 01:38:06,24.22,56.88,4.7,6.5,6.7,37.72,1.424256,127.01,1.423433,98500.0,---,---,---
07/12/2020 01:39:05,24.23,56.86,4.9,6.6,6.8,37.33,1.424266,129.75,1.423414,98494.6,---,---,---
07/12/2020 01:40:05,24.23,56.88,4.8,6.5,6.8,38.61,1.424238,130.12,1.423411,98495.1,---,---,---
07/12/2020 01:41:05,24.23,56.97,4.9,6.5,6.8,39.64,1.424217,130.05,1.423412,98493.7,---,---,---
07/12/2020 01:42:05,24.18,56.97,4.9,6.5,6.8,38.34,1.424238,134.86,1.423374,98492.5,---,---,---
07/12/2020 01:43:05,24.16,57.18,4.9,6.3,6.6,37.87,1.424245,134.40,1.423376,98497.3,---,---,---
07/12/2020 01:44:06,24.15,57.18,4.8,6.3,6.6,38.64,1.424228,134.79,1.423373,98491.6,---,---,---
07/12/2020 01:45:06,24.16,57.09,4.8,6.3,6.6,38.25,1.424237,136.30,1.423362,98495.4,---,---,---
07/12/2020 01:46:06,24.15,57.18,4.8,6.3,6.6,36.73,1.424268,137.86,1.423350,98497.6,---,---,---
07/12/2020 01:47:06,24.14,57.12,4.8,6.3,6.5,37.46,1.424252,136.02,1.423363,98493.9,---,---,---
07/12/2020 01:48:06,24.15,57.05,4.8,6.4,6.8,37.76,1.424247,136.61,1.423359,98495.1,---,---,---
07/12/2020 01:49:07,24.16,56.97,4.8,6.3,6.6,38.23,1.424238,139.09,1.423342,98494.2,---,---,---
07/12/2020 01:50:06,24.15,57.05,4.7,6.2,6.4,38.86,1.424223,135.05,1.423371,98493.0,---,---,---
07/12/2020 01:51:06,24.13,57.18,4.6,6.1,6.4,38.62,1.424226,133.55,1.423380,98487.5,---,---,---
07/12/2020 01:52:06,24.08,57.15,4.6,6.1,6.3,36.45,1.424267,128.33,1.423417,98479.9,---,---,---
07/12/2020 01:53:06,24.08,57.27,4.5,5.8,6.0,34.91,1.424299,128.67,1.423414,98483.7,---,---,---
07/12/2020 01:54:06,24.10,57.24,4.5,5.8,6.1,33.87,1.424324,126.23,1.423433,98482.4,---,---,---
07/12/2020 01:55:06,24.10,57.18,4.5,6.0,6.3,32.89,1.424345,124.75,1.423444,98479.5,---,---,---
07/12/2020 01:56:06,24.09,57.06,4.5,6.0,6.3,33.66,1.424327,125.15,1.423441,98475.4,---,---,---
07/12/2020 01:57:06,24.05,57.50,4.5,6.1,6.5,35.34,1.424287,127.34,1.423422,98474.6,---,---,---
07/12/2020 01:58:06,24.04,57.38,4.6,6.2,6.5,37.54,1.424239,123.97,1.423447,98471.0,---,---,---
07/12/2020 01:59:06,24.05,57.30,4.6,6.3,6.5,38.63,1.424217,127.45,1.423422,98471.3,---,---,---
07/12/2020 02:00:07,24.05,57.32,4.7,6.2,6.4,38.78,1.424214,131.85,1.423389,98476.1,---,---,---
07/12/2020 02:01:06,24.02,57.41,4.7,6.2,6.3,38.04,1.424226,132.14,1.423386,98478.3,---,---,---
07/12/2020 02:02:06,23.98,57.62,4.6,6.0,6.1,37.25,1.424238,132.52,1.423381,98480.9,---,---,---
07/12/2020 02:03:06,23.96,57.65,4.5,5.9,6.1,37.41,1.424233,134.13,1.423368,98475.9,---,---,---
07/12/2020 02:04:06,23.99,57.62,4.4,5.8,5.9,36.31,1.424259,130.65,1.423395,98479.9,---,---,---
07/12/2020 02:05:06,24.00,57.68,4.5,5.9,6.1,37.24,1.424240,133.04,1.423378,98476.9,---,---,---
07/12/2020 02:06:06,24.01,57.50,4.5,6.0,6.2,38.80,1.424209,133.01,1.423379,98482.3,---,---,---
07/12/2020 02:07:06,24.00,57.53,4.7,6.3,6.5,38.00,1.424224,136.76,1.423351,98474.3,---,---,---
