Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/18/2020 07:25:11,26.90,55.50,8.6,11.1,11.4,40.45,1.424504,135.25,1.423507,99830.5,---,---,---
07/18/2020 07:26:10,26.98,54.79,8.2,10.8,11.1,39.77,1.424527,133.08,1.423527,99822.9,---,---,---
07/18/2020 07:27:10,27.05,54.19,8.1,10.7,10.9,39.39,1.424544,128.95,1.423561,99824.4,---,---,---
07/18/2020 07:28:10,27.13,55.23,8.1,10.8,11.0,38.98,1.424561,131.11,1.423549,99825.1,---,---,---
07/18/2020 07:29:10,27.20,54.96,8.1,10.7,11.0,39.39,1.424561,135.28,1.423522,99823.9,---,---,---
07/18/2020 07:30:10,27.30,54.73,8.2,10.9,11.2,38.96,1.424581,132.18,1.423550,99827.7,---,---,---
07/18/2020 07:31:10,27.40,53.80,8.0,10.7,11.1,39.24,1.424586,130.54,1.423567,99827.1,---,---,---
07/18/2020 07:32:10,27.51,54.12,7.9,10.8,11.3,39.64,1.424591,132.92,1.423555,99828.2,---,---,---
07/18/2020 07:33:10,27.60,54.03,7.9,10.7,11.2,40.64,1.424579,127.27,1.423601,99824.7,---,---,---
07/18/2020 07:34:10,27.67,54.12,8.4,11.4,11.9,41.03,1.424578,121.41,1.423648,99822.3,---,---,---
07/18/2020 07:35:10,27.72,53.23,9.1,12.2,12.7,40.26,1.424601,121.64,1.423649,99827.8,---,---,---
07/18/2020 07:36:11,27.79,52.79,9.6,12.7,13.2,40.44,1.424608,122.45,1.423648,99829.1,---,---,---
07/18/2020 07:37:10,27.87,52.56,10.1,13.1,13.5,40.99,1.424606,121.67,1.423658,99827.3,---,---,---
07/18/2020 07:38:10,27.94,52.58,10.5,13.4,13.8,40.92,1.424618,122.84,1.423653,99830.6,---,---,---
07/18/2020 07:39:10,28.02,52.58,10.2,12.9,13.3,40.19,1.424643,123.64,1.423652,99834.2,---,---,---
07/18/2020 07:40:10,28.09,51.94,9.6,12.2,12.5,41.49,1.424625,120.68,1.423678,99833.6,---,---,---
07/18/2020 07:41:10,28.19,52.30,9.1,11.5,11.8,41.76,1.424632,116.82,1.423712,99826.8,---,---,---
07/18/2020 07:42:10,28.30,51.96,8.6,10.9,11.2,42.08,1.424640,115.70,1.423727,99830.0,---,---,---
07/18/2020 07:43:10,28.37,52.16,8.2,10.5,10.8,41.59,1.424660,113.42,1.423748,99828.1,---,---,---
07/18/2020 07:44:10,28.44,52.16,7.8,10.2,10.5,42.18,1.424656,111.46,1.423767,99830.2,---,---,---
07/18/2020 07:45:10,28.50,52.76,7.7,10.2,10.5,43.28,1.424641,112.20,1.423765,99829.2,---,---,---
07/18/2020 07:46:10,28.60,52.12,7.7,10.3,10.7,44.33,1.424631,112.09,1.423771,99828.3,---,---,---
07/18/2020 07:47:11,28.68,52.22,7.7,10.2,10.7,42.56,1.424681,112.04,1.423777,99830.8,---,---,---
07/18/2020 07:48:10,28.78,50.99,7.7,10.2,10.7,42.41,1.424697,110.54,1.423794,99824.4,---,---,---
07/18/2020 07:49:10,28.87,51.90,7.9,10.2,10.6,43.39,1.424688,109.52,1.423806,99822.1,---,---,---
07/18/2020 07:50:10,28.93,50.85,7.7,9.9,10.3,39.92,1.424770,104.49,1.423847,99823.9,---,---,---
07/18/2020 07:51:10,29.05,50.04,7.8,10.1,10.3,40.45,1.424775,105.52,1.423846,99817.2,---,---,---
07/18/2020 07:52:10,29.17,50.09,7.8,10.1,10.2,42.34,1.424750,103.82,1.423866,99821.0,---,---,---
07/18/2020 07:53:10,29.28,50.36,7.7,9.9,10.1,43.97,1.424731,103.39,1.423876,99820.3,---,---,---
07/18/2020 07:54:10,29.30,50.16,7.7,10.0,10.2,42.30,1.424768,99.84,1.423903,99823.9,---,---,---
07/18/2020 07:55:10,29.31,49.78,7.9,10.2,10.4,44.65,1.424719,102.77,1.423882,99826.5,---,---,---
07/18/2020 07:56:10,29.45,49.30,7.7,9.9,10.1,44.09,1.424749,101.07,1.423903,99817.0,---,---,---
07/18/2020 07:57:10,29.57,49.16,7.7,9.9,10.1,44.91,1.424749,98.62,1.423929,99812.1,---,---,---
07/18/2020 07:58:11,29.68,49.86,7.8,10.0,10.3,44.44,1.424773,100.10,1.423924,99818.4,---,---,---
07/18/2020 07:59:10,29.79,48.33,7.7,9.8,10.1,45.22,1.424771,100.91,1.423924,99819.4,---,---,---
07/18/2020 08:00:10,29.89,48.30,7.6,9.8,10.0,46.33,1.424760,97.20,1.423957,99827.8,---,---,---
07/18/2020 08:01:10,29.98,49.21,7.7,9.7,10.0,47.22,1.424754,95.34,1.423977,99820.5,---,---,---
07/18/2020 08:02:10,30.11,47.54,7.7,9.8,10.1,47.03,1.424775,96.09,1.423979,99824.0,---,---,---
07/18/2020 08:03:10,30.19,47.05,7.7,9.8,10.1,47.46,1.424775,91.79,1.424016,99818.0,---,---,---
07/18/2020 08:04:10,30.26,46.85,7.6,9.8,10.2,46.70,1.424802,90.26,1.424031,99817.6,---,---,---
07/18/2020 08:05:10,30.34,46.82,7.5,9.6,10.1,45.51,1.424837,90.38,1.424035,99813.6,---,---,---
07/18/2020 08:06:10,30.42,46.98,7.3,9.6,9.9,45.22,1.424855,90.02,1.424043,99815.8,---,---,---
07/18/2020 08:07:10,30.50,47.21,7.3,9.5,9.8,44.96,1.424871,89.70,1.424049,99813.9,---,---,---
07/18/2020 08:08:10,30.58,47.54,7.1,9.2,9.5,44.82,1.424885,89.77,1.424054,99816.7,---,---,---
07/18/2020 08:09:11,30.67,46.35,7.1,9.2,9.5,46.29,1.424865,89.05,1.424064,99815.9,---,---,---
07/18/2020 08:10:10,30.73,45.73,7.1,9.3,9.6,45.71,1.424886,85.80,1.424092,99816.3,---,---,---
07/18/2020 08:11:10,30.83,45.80,7.2,9.6,9.8,46.63,1.424879,85.09,1.424103,99818.7,---,---,---
07/18/2020 08:12:10,30.93,45.79,7.3,9.6,9.8,47.61,1.424871,84.21,1.424116,99810.4,---,---,---
07/18/2020 08:13:10,30.99,45.08,7.3,9.8,10.0,48.51,1.424860,79.56,1.424155,99812.2,---,---,---
07/18/2020 08:14:10,31.04,45.06,7.4,9.9,10.0,47.47,1.424889,76.21,1.424183,99811.3,---,---,---
07/18/2020 08:15:10,31.10,44.73,7.5,9.9,10.0,47.10,1.424904,77.61,1.424175,99816.4,---,---,---
07/18/2020 08:16:10,31.15,44.99,7.4,9.7,9.9,46.52,1.424924,74.35,1.424203,99816.1,---,---,---
07/18/2020 08:17:10,31.25,45.56,7.3,9.6,9.9,46.66,1.424934,75.53,1.424200,99814.8,---,---,---
07/18/2020 08:18:10,31.32,44.61,7.2,9.3,9.6,48.18,1.424911,77.95,1.424186,99811.9,---,---,---
07/18/2020 08:19:10,31.40,44.53,7.0,9.0,9.4,48.39,1.424916,78.00,1.424190,99807.3,---,---,---
07/18/2020 08:20:11,31.44,44.29,6.9,9.0,9.3,50.25,1.424882,78.65,1.424188,99807.4,---,---,---
07/18/2020 08:21:10,31.52,44.33,6.9,9.2,9.5,49.92,1.424899,78.21,1.424196,99804.0,---,---,---
07/18/2020 08:22:10,31.59,43.97,6.9,9.1,9.3,50.68,1.424892,74.64,1.424227,99807.0,---,---,---
07/18/2020 08:23:10,31.65,43.76,7.1,9.5,9.7,48.97,1.424938,73.72,1.424237,99808.4,---,---,---
07/18/2020 08:24:10,31.70,43.90,7.1,9.5,9.7,50.63,1.424908,74.11,1.424237,99805.2,---,---,---
07/18/2020 08:25:10,31.75,43.45,7.1,9.3,9.5,50.88,1.424909,71.67,1.424259,99809.7,---,---,---
07/18/2020 08:26:10,31.82,43.45,7.0,9.1,9.3,52.11,1.424891,75.39,1.424234,99806.5,---,---,---
07/18/2020 08:27:10,31.88,43.45,7.0,9.2,9.3,52.32,1.424895,78.12,1.424218,99804.4,---,---,---
07/18/2020 08:28:10,31.94,44.94,6.9,9.0,9.1,52.20,1.424906,80.08,1.424207,99799.4,---,---,---
07/18/2020 08:29:10,32.02,43.47,7.0,9.0,9.3,51.36,1.424935,85.13,1.424173,99792.0,---,---,---
07/18/2020 08:30:10,32.11,43.83,7.1,9.3,9.5,50.75,1.424959,85.38,1.424176,99789.0,---,---,---
07/18/2020 08:31:11,32.23,42.74,7.0,9.3,9.6,53.36,1.424920,83.91,1.424195,99789.6,---,---,---
07/18/2020 08:32:10,32.34,42.32,7.1,9.4,9.6,53.74,1.424926,80.10,1.424230,99786.7,---,---,---
07/18/2020 08:33:10,32.44,43.58,7.1,9.4,9.6,56.55,1.424878,77.16,1.424258,99790.2,---,---,---
07/18/2020 08:34:10,32.53,42.03,7.0,9.2,9.4,56.96,1.424881,71.04,1.424310,99792.7,---,---,---
07/18/2020 08:35:10,32.64,42.36,6.9,8.9,9.3,57.28,1.424888,73.25,1.424299,99791.2,---,---,---
07/18/2020 08:36:10,32.74,41.54,7.0,9.0,9.3,55.87,1.424932,72.88,1.424309,99790.6,---,---,---
07/18/2020 08:37:10,32.85,42.05,7.0,8.9,9.4,55.78,1.424954,75.53,1.424298,99793.6,---,---,---
07/18/2020 08:38:10,32.94,41.77,7.1,9.0,9.5,53.42,1.425022,81.23,1.424263,99788.8,---,---,---
07/18/2020 08:39:10,33.02,41.55,7.2,9.2,9.7,53.61,1.425032,81.78,1.424265,99785.2,---,---,---
07/18/2020 08:40:10,33.08,41.41,7.3,9.2,9.6,55.73,1.424998,81.00,1.424276,99789.1,---,---,---
07/18/2020 08:41:10,33.15,41.09,7.2,9.2,9.6,55.16,1.425021,80.91,1.424283,99790.4,---,---,---
07/18/2020 08:42:11,33.24,40.48,7.2,9.3,9.5,57.76,1.424982,79.72,1.424300,99786.7,---,---,---
07/18/2020 08:43:10,33.33,40.84,7.1,9.2,9.3,60.46,1.424939,82.36,1.424287,99783.9,---,---,---
07/18/2020 08:44:10,33.40,40.81,7.1,9.0,9.1,62.23,1.424914,86.37,1.424263,99783.2,---,---,---
07/18/2020 08:45:10,33.47,40.91,7.0,9.0,9.0,62.65,1.424916,89.94,1.424242,99780.2,---,---,---
07/18/2020 08:46:10,33.50,40.22,6.9,8.9,8.9,64.66,1.424879,95.96,1.424199,99775.6,---,---,---
07/18/2020 08:47:10,33.59,39.77,6.9,8.8,8.9,65.38,1.424878,102.46,1.424157,99775.1,---,---,---
07/18/2020 08:48:10,33.68,40.03,6.8,8.8,8.9,66.76,1.424866,102.35,1.424166,99770.6,---,---,---
07/18/2020 08:49:10,33.77,40.37,6.8,8.9,9.1,68.06,1.424853,106.81,1.424139,99767.0,---,---,---
07/18/2020 08:50:10,33.84,40.32,6.8,8.9,9.2,69.14,1.424843,110.29,1.424119,99766.3,---,---,---
07/18/2020 08:51:10,33.92,40.74,6.8,9.0,9.4,70.18,1.424833,115.03,1.424090,99765.7,---,---,---
07/18/2020 08:52:10,33.99,40.03,6.9,8.9,9.3,71.60,1.424816,116.65,1.424084,99765.6,---,---,---
07/18/2020 08:53:11,34.05,40.17,7.0,9.0,9.3,71.75,1.424822,121.22,1.424054,99760.8,---,---,---
07/18/2020 08:54:10,34.11,39.48,7.0,9.1,9.4,71.08,1.424848,125.17,1.424029,99757.9,---,---,---
07/18/2020 08:55:10,34.18,39.51,7.0,9.2,9.5,70.62,1.424870,127.58,1.424016,99754.3,---,---,---
07/18/2020 08:56:10,34.24,39.37,7.0,9.1,9.4,70.70,1.424880,131.79,1.423990,99746.6,---,---,---
07/18/2020 08:57:10,34.30,39.06,7.0,9.4,9.7,71.58,1.424872,138.47,1.423944,99750.7,---,---,---
07/18/2020 08:58:10,34.36,38.32,6.8,9.2,9.5,74.44,1.424819,141.26,1.423928,99751.0,---,---,---
07/18/2020 08:59:11,34.44,39.12,6.9,9.2,9.5,76.61,1.424787,143.84,1.423915,99748.9,---,---,---
07/18/2020 09:00:11,34.53,38.66,7.0,9.2,9.5,80.58,1.424716,149.56,1.423879,99745.0,---,---,---
07/18/2020 09:01:11,34.60,39.27,7.0,9.1,9.4,82.78,1.424681,152.91,1.423860,99742.9,---,---,---
07/18/2020 09:02:11,34.68,38.71,7.0,9.1,9.4,83.34,1.424683,157.19,1.423834,99733.3,---,---,---
07/18/2020 09:03:11,34.72,39.16,7.1,9.2,9.6,82.26,1.424714,165.93,1.423771,99734.4,---,---,---
07/18/2020 09:04:11,34.77,38.74,6.9,9.1,9.4,83.36,1.424697,173.12,1.423720,99735.8,---,---,---
07/18/2020 09:05:10,34.85,38.23,7.0,9.1,9.5,82.73,1.424727,183.59,1.423647,99739.0,---,---,---
07/18/2020 09:06:10,34.85,38.26,8.3,10.5,10.9,83.77,1.424704,192.30,1.423581,99735.1,---,---,---
07/18/2020 09:07:10,34.86,38.33,9.3,11.5,11.9,85.32,1.424672,200.95,1.423516,99729.3,---,---,---
07/18/2020 09:08:10,34.90,38.01,9.6,11.8,12.1,85.51,1.424675,209.49,1.423455,99729.7,---,---,---
07/18/2020 09:09:10,34.99,38.04,9.9,12.1,12.4,86.93,1.424660,220.08,1.423381,99730.6,---,---,---
07/18/2020 09:10:11,35.08,38.20,10.0,12.2,12.5,89.95,1.424609,227.39,1.423332,99726.1,---,---,---
07/18/2020 09:11:11,35.15,37.31,8.9,11.2,11.5,89.94,1.424622,236.84,1.423267,99724.1,---,---,---
07/18/2020 09:12:11,35.18,38.00,8.4,10.6,10.8,89.71,1.424633,246.28,1.423197,99726.9,---,---,---
07/18/2020 09:13:11,35.20,37.61,10.2,12.7,13.2,91.65,1.424595,251.18,1.423162,99730.0,---,---,---
07/18/2020 09:14:11,35.24,38.08,11.5,14.3,14.9,92.01,1.424592,260.76,1.423091,99725.1,---,---,---
07/18/2020 09:15:12,35.28,37.43,12.1,15.0,15.7,90.62,1.424631,265.96,1.423055,99718.5,---,---,---
07/18/2020 09:16:11,35.30,37.09,13.7,16.9,17.6,90.92,1.424628,272.23,1.423009,99718.9,---,---,---
07/18/2020 09:17:11,35.34,37.16,14.8,18.2,19.0,88.84,1.424681,281.68,1.422941,99715.4,---,---,---
07/18/2020 09:18:11,35.37,37.53,13.4,16.7,17.2,88.63,1.424689,292.24,1.422862,99716.1,---,---,---
07/18/2020 09:19:11,35.41,37.38,12.0,15.0,15.5,88.86,1.424692,298.32,1.422819,99716.1,---,---,---
07/18/2020 09:20:11,35.44,36.94,11.7,14.6,15.0,88.66,1.424702,308.97,1.422741,99714.9,---,---,---
07/18/2020 09:21:11,35.47,36.43,10.9,13.5,13.9,87.97,1.424723,317.67,1.422677,99717.2,---,---,---
07/18/2020 09:22:11,35.55,37.04,10.3,12.6,12.9,92.40,1.424639,329.12,1.422596,99718.9,---,---,---
07/18/2020 09:23:11,35.59,37.47,10.3,12.3,12.7,91.67,1.424663,342.80,1.422495,99718.7,---,---,---
07/18/2020 09:24:11,35.61,36.33,10.6,12.6,12.9,91.71,1.424666,356.57,1.422391,99718.1,---,---,---
07/18/2020 09:25:11,35.63,36.69,10.6,12.5,12.8,91.90,1.424666,369.18,1.422297,99711.4,---,---,---
07/18/2020 09:26:12,35.66,37.26,10.2,12.1,12.3,93.36,1.424637,381.12,1.422208,99712.3,---,---,---
07/18/2020 09:27:11,35.67,37.13,9.6,11.6,11.8,91.59,1.424678,390.59,1.422136,99704.5,---,---,---
07/18/2020 09:28:11,35.70,36.95,9.4,11.3,11.6,91.05,1.424696,402.26,1.422050,99711.3,---,---,---
07/18/2020 09:29:11,35.72,36.29,9.2,11.2,11.4,91.87,1.424681,409.32,1.421998,99705.9,---,---,---
07/18/2020 09:30:11,35.75,36.84,9.1,11.1,11.4,90.75,1.424712,419.86,1.421920,99705.3,---,---,---
07/18/2020 09:31:11,35.79,37.14,9.1,11.1,11.4,90.59,1.424723,428.24,1.421859,99702.6,---,---,---
07/18/2020 09:32:11,35.87,36.87,9.0,11.1,11.4,92.37,1.424697,437.20,1.421796,99704.2,---,---,---
07/18/2020 09:33:11,35.89,36.51,8.8,10.9,11.2,93.15,1.424684,442.95,1.421754,99702.5,---,---,---
07/18/2020 09:34:11,35.93,36.20,8.5,10.6,10.8,92.67,1.424702,449.29,1.421709,99692.3,---,---,---
07/18/2020 09:35:11,35.98,36.61,8.4,10.5,10.7,93.36,1.424695,455.72,1.421663,99697.9,---,---,---
07/18/2020 09:36:11,36.01,37.51,8.0,10.1,10.2,93.24,1.424703,464.29,1.421600,99689.6,---,---,---
07/18/2020 09:37:12,36.07,37.47,7.9,9.9,10.0,91.71,1.424748,471.64,1.421549,99689.0,---,---,---
07/18/2020 09:38:11,36.12,37.25,7.7,9.6,9.7,92.79,1.424732,481.10,1.421480,99687.8,---,---,---
07/18/2020 09:39:11,36.16,36.06,7.7,9.6,9.6,92.17,1.424753,489.23,1.421421,99681.1,---,---,---
07/18/2020 09:40:11,36.22,36.10,7.5,9.3,9.4,93.32,1.424739,498.72,1.421354,99683.9,---,---,---
07/18/2020 09:41:11,36.29,35.83,7.4,9.2,9.4,92.41,1.424771,508.10,1.421287,99681.7,---,---,---
07/18/2020 09:42:11,36.35,35.55,7.3,9.1,9.3,92.76,1.424774,514.61,1.421242,99678.8,---,---,---
07/18/2020 09:43:11,36.41,35.83,7.2,9.1,9.3,91.21,1.424818,519.85,1.421206,99683.1,---,---,---
07/18/2020 09:44:11,36.45,35.11,7.3,9.2,9.5,91.30,1.424824,530.71,1.421126,99675.5,---,---,---
07/18/2020 09:45:11,36.48,35.20,7.3,9.2,9.5,90.45,1.424848,540.43,1.421054,99672.9,---,---,---
07/18/2020 09:46:11,36.52,35.61,7.2,9.1,9.4,91.05,1.424843,542.46,1.421042,99663.8,---,---,---
07/18/2020 09:47:11,36.57,35.23,7.1,8.9,9.2,91.66,1.424837,549.86,1.420988,99665.5,---,---,---
07/18/2020 09:48:12,36.61,35.42,7.2,8.8,9.1,92.62,1.424824,558.36,1.420927,99677.2,---,---,---
07/18/2020 09:49:11,36.67,35.17,7.1,8.8,9.0,93.03,1.424826,563.00,1.420896,99671.8,---,---,---
07/18/2020 09:50:11,36.72,34.97,7.0,8.8,9.0,95.58,1.424777,565.37,1.420881,99674.7,---,---,---
07/18/2020 09:51:11,36.74,34.85,7.0,8.8,9.0,95.10,1.424792,576.94,1.420794,99669.4,---,---,---
07/18/2020 09:52:11,36.81,34.26,7.0,9.0,9.1,95.60,1.424794,582.52,1.420757,99665.3,---,---,---
07/18/2020 09:53:11,36.87,34.66,7.1,9.1,9.3,95.80,1.424799,587.12,1.420725,99663.2,---,---,---
07/18/2020 09:54:11,36.93,34.75,7.1,9.1,9.4,96.07,1.424805,596.18,1.420661,99656.3,---,---,---
07/18/2020 09:55:11,36.99,35.13,7.2,9.1,9.3,94.27,1.424854,602.07,1.420620,99660.2,---,---,---
07/18/2020 09:56:11,37.03,34.31,7.4,9.3,9.5,95.04,1.424845,607.66,1.420580,99652.4,---,---,---
07/18/2020 09:57:11,37.08,34.19,7.5,9.5,9.7,95.70,1.424840,613.23,1.420541,99654.0,---,---,---
07/18/2020 09:58:11,37.14,33.84,7.5,9.5,9.7,96.35,1.424835,616.46,1.420520,99655.7,---,---,---
07/18/2020 09:59:12,37.19,33.88,7.4,9.5,9.8,97.32,1.424823,617.76,1.420514,99655.5,---,---,---
07/18/2020 10:00:11,37.24,34.25,7.4,9.6,9.8,97.01,1.424839,622.12,1.420485,99656.1,---,---,---
07/18/2020 10:01:11,37.29,35.31,7.2,9.4,9.7,99.24,1.424798,623.22,1.420479,99656.3,---,---,---
07/18/2020 10:02:11,37.33,33.90,7.2,9.3,9.6,99.55,1.424799,625.54,1.420465,99652.8,---,---,---
07/18/2020 10:03:11,37.33,34.56,7.2,9.3,9.6,96.77,1.424860,633.85,1.420401,99656.9,---,---,---
07/18/2020 10:04:11,37.36,33.82,7.2,9.2,9.5,97.31,1.424854,634.75,1.420396,99649.8,---,---,---
07/18/2020 10:05:11,37.41,32.84,7.1,9.1,9.5,97.73,1.424854,636.35,1.420388,99647.5,---,---,---
07/18/2020 10:06:11,37.48,34.36,7.3,9.3,9.6,96.50,1.424893,638.46,1.420376,99648.5,---,---,---
07/18/2020 10:07:11,37.52,34.24,7.3,9.3,9.6,95.20,1.424929,643.66,1.420340,99647.3,---,---,---
07/18/2020 10:08:11,37.58,34.17,7.4,9.3,9.6,98.03,1.424876,644.16,1.420340,99646.7,---,---,---
07/18/2020 10:09:11,37.64,33.72,7.4,9.3,9.6,97.46,1.424900,648.74,1.420309,99647.1,---,---,---
07/18/2020 10:10:12,37.64,32.82,7.6,9.5,9.7,98.07,1.424887,651.97,1.420284,99654.4,---,---,---
07/18/2020 10:11:11,37.65,32.18,7.8,9.6,9.8,96.82,1.424916,651.59,1.420288,99654.5,---,---,---
07/18/2020 10:12:11,37.69,33.45,7.7,9.7,9.9,98.19,1.424893,652.43,1.420285,99652.7,---,---,---
07/18/2020 10:13:11,37.71,32.55,7.5,9.5,9.7,98.55,1.424889,650.91,1.420298,99647.6,---,---,---
07/18/2020 10:14:11,37.74,33.40,7.5,9.5,9.7,99.43,1.424874,653.40,1.420280,99667.0,---,---,---
07/18/2020 10:15:11,37.75,32.22,7.4,9.4,9.7,100.93,1.424842,650.38,1.420304,99651.6,---,---,---
07/18/2020 10:16:11,37.76,32.02,7.2,9.2,9.4,102.80,1.424803,653.34,1.420282,99655.5,---,---,---
07/18/2020 10:17:11,37.78,32.14,7.1,9.1,9.3,103.93,1.424782,657.07,1.420255,99654.0,---,---,---
07/18/2020 10:18:11,37.80,32.14,7.2,9.2,9.3,103.21,1.424802,659.13,1.420241,99653.8,---,---,---
07/18/2020 10:19:11,37.82,32.28,7.3,9.3,9.4,103.48,1.424800,656.66,1.420261,99649.2,---,---,---
07/18/2020 10:20:11,37.85,32.69,7.3,9.3,9.5,101.93,1.424839,659.59,1.420241,99652.6,---,---,---
07/18/2020 10:21:12,37.90,31.71,7.2,9.2,9.5,100.37,1.424881,661.15,1.420232,99651.6,---,---,---
07/18/2020 10:22:11,37.93,31.75,7.2,9.1,9.4,100.91,1.424875,660.15,1.420242,99655.0,---,---,---
07/18/2020 10:23:11,37.96,31.95,7.0,8.9,9.1,101.22,1.424874,658.41,1.420258,99651.0,---,---,---
07/18/2020 10:24:11,37.98,30.28,6.8,8.4,8.6,98.88,1.424929,662.85,1.420225,99647.5,---,---,---
07/18/2020 10:25:11,38.00,31.32,6.6,8.1,8.2,102.00,1.424864,661.11,1.420240,99647.0,---,---,---
07/18/2020 10:26:11,38.04,32.38,6.6,8.1,8.2,104.45,1.424816,667.08,1.420197,99642.0,---,---,---
07/18/2020 10:27:11,38.08,32.26,6.5,8.1,8.2,102.54,1.424866,665.87,1.420209,99646.7,---,---,---
07/18/2020 10:28:11,38.13,31.20,6.6,8.3,8.4,104.10,1.424841,665.36,1.420217,99644.5,---,---,---
07/18/2020 10:29:11,38.19,30.92,6.8,8.6,8.8,105.61,1.424817,666.67,1.420210,99645.1,---,---,---
07/18/2020 10:30:11,38.22,30.15,6.9,8.8,9.1,102.78,1.424885,670.59,1.420183,99640.2,---,---,---
07/18/2020 10:31:11,38.28,30.80,6.9,8.7,8.9,101.89,1.424916,666.88,1.420216,99640.9,---,---,---
07/18/2020 10:32:12,38.32,31.09,6.8,8.8,9.0,103.21,1.424893,666.70,1.420219,99639.8,---,---,---
07/18/2020 10:33:11,38.33,31.09,6.9,9.0,9.3,102.93,1.424901,668.88,1.420203,99637.2,---,---,---
07/18/2020 10:34:11,38.35,32.05,6.8,8.9,9.1,103.63,1.424889,668.99,1.420204,99637.9,---,---,---
07/18/2020 10:35:11,38.37,30.29,6.7,8.8,9.0,103.11,1.424905,672.76,1.420177,99630.7,---,---,---
07/18/2020 10:36:11,38.38,30.53,6.7,8.9,9.0,103.66,1.424894,671.22,1.420189,99630.8,---,---,---
07/18/2020 10:37:11,38.40,30.50,6.8,8.9,9.0,102.63,1.424921,671.82,1.420186,99632.2,---,---,---
07/18/2020 10:38:11,38.42,30.66,6.6,8.6,8.8,102.85,1.424920,673.65,1.420174,99630.9,---,---,---
07/18/2020 10:39:11,38.44,30.25,6.6,8.6,8.8,103.18,1.424916,673.19,1.420179,99632.7,---,---,---
07/18/2020 10:40:11,38.45,30.74,6.9,8.8,9.0,105.36,1.424870,667.68,1.420222,99631.9,---,---,---
07/18/2020 10:41:11,38.49,30.82,7.0,8.8,9.0,103.57,1.424915,668.98,1.420214,99627.2,---,---,---
07/18/2020 10:42:11,38.50,30.22,7.1,8.8,9.1,104.21,1.424903,672.04,1.420191,99631.3,---,---,---
07/18/2020 10:43:12,38.52,30.51,7.1,9.0,9.2,104.52,1.424900,673.64,1.420181,99632.0,---,---,---
07/18/2020 10:44:11,38.54,31.08,7.0,9.0,9.3,104.08,1.424914,676.78,1.420158,99638.2,---,---,---
07/18/2020 10:45:11,38.57,30.60,6.9,8.9,9.2,105.33,1.424892,681.07,1.420127,99638.5,---,---,---
07/18/2020 10:46:11,38.57,30.34,7.0,9.0,9.3,107.77,1.424838,683.55,1.420108,99632.2,---,---,---
07/18/2020 10:47:11,38.59,30.34,6.9,8.9,9.2,107.42,1.424849,683.63,1.420109,99635.3,---,---,---
07/18/2020 10:48:11,38.62,31.94,6.9,8.8,9.1,108.86,1.424821,682.84,1.420117,99640.1,---,---,---
07/18/2020 10:49:11,38.62,31.12,7.1,8.8,9.1,110.39,1.424787,681.91,1.420124,99646.4,---,---,---
07/18/2020 10:50:11,38.60,30.67,7.0,8.7,9.0,109.66,1.424801,683.85,1.420108,99643.1,---,---,---
07/18/2020 10:51:11,38.62,31.33,6.9,8.6,8.8,107.96,1.424841,685.11,1.420099,99637.5,---,---,---
07/18/2020 10:52:11,38.66,30.39,7.1,8.8,9.0,109.50,1.424815,685.64,1.420098,99638.3,---,---,---
07/18/2020 10:53:11,38.68,30.39,7.2,9.1,9.3,108.57,1.424839,690.69,1.420061,99638.5,---,---,---
07/18/2020 10:54:12,38.69,30.77,7.1,9.0,9.1,109.43,1.424822,691.72,1.420054,99644.1,---,---,---
07/18/2020 10:55:11,38.69,30.37,7.1,9.1,9.2,107.85,1.424857,688.65,1.420077,99644.4,---,---,---
07/18/2020 10:56:11,38.71,30.53,7.2,9.2,9.3,110.26,1.424807,684.84,1.420108,99641.3,---,---,---
07/18/2020 10:57:11,38.73,30.49,7.2,9.1,9.3,110.32,1.424810,682.24,1.420130,99645.1,---,---,---
07/18/2020 10:58:11,38.75,30.94,7.1,9.0,9.2,110.21,1.424816,678.93,1.420157,99641.3,---,---,---
07/18/2020 10:59:11,38.77,30.16,7.4,9.4,9.6,109.89,1.424825,675.08,1.420187,99643.1,---,---,---
07/18/2020 11:00:11,38.78,30.49,7.5,9.5,9.7,110.20,1.424820,673.47,1.420200,99644.2,---,---,---
07/18/2020 11:01:11,38.80,30.49,7.5,9.6,9.8,108.62,1.424859,674.55,1.420193,99636.8,---,---,---
07/18/2020 11:02:11,38.83,30.37,7.6,9.6,9.9,109.71,1.424840,677.86,1.420170,99643.0,---,---,---
07/18/2020 11:03:11,38.83,31.02,7.5,9.5,9.7,109.71,1.424840,676.14,1.420183,99643.9,---,---,---
07/18/2020 11:04:11,38.84,30.65,7.3,9.2,9.4,108.54,1.424868,677.29,1.420175,99637.6,---,---,---
07/18/2020 11:05:12,38.86,29.73,7.1,9.1,9.2,108.67,1.424869,681.24,1.420146,99640.7,---,---,---
07/18/2020 11:06:11,38.88,30.14,7.1,8.9,8.9,111.28,1.424815,684.90,1.420120,99642.4,---,---,---
07/18/2020 11:07:11,38.89,30.26,7.0,8.8,8.9,111.79,1.424806,688.20,1.420095,99634.6,---,---,---
