Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/13/2020 09:32:09,32.38,36.21,3.5,4.5,4.9,39.19,1.425247,62.29,1.424367,100150.2,---,---,---
08/13/2020 09:33:09,32.44,35.33,3.3,4.4,4.7,38.28,1.425274,60.94,1.424380,100147.4,---,---,---
08/13/2020 09:34:09,32.49,37.57,3.2,4.3,4.6,37.35,1.425301,58.15,1.424404,100148.4,---,---,---
08/13/2020 09:35:09,32.58,35.59,3.3,4.4,4.7,39.59,1.425264,51.88,1.424457,100149.8,---,---,---
08/13/2020 09:36:09,32.66,36.56,3.4,4.6,4.7,40.44,1.425257,51.28,1.424466,100148.8,---,---,---
08/13/2020 09:37:10,32.71,38.10,3.3,4.5,4.7,43.63,1.425194,54.89,1.424442,100151.8,---,---,---
08/13/2020 09:38:09,32.75,36.37,3.3,4.7,4.9,44.32,1.425185,59.80,1.424408,100149.0,---,---,---
08/13/2020 09:39:09,32.82,36.36,3.3,4.7,4.9,46.93,1.425142,65.91,1.424369,100152.3,---,---,---
08/13/2020 09:40:09,32.91,35.54,3.3,4.5,4.7,46.26,1.425172,69.97,1.424345,100145.4,---,---,---
08/13/2020 09:41:09,33.01,35.16,3.1,4.2,4.4,48.23,1.425147,69.54,1.424357,100146.3,---,---,---
08/13/2020 09:42:09,33.03,34.87,3.0,4.0,4.3,47.06,1.425176,67.60,1.424373,100147.4,---,---,---
08/13/2020 09:43:09,33.09,34.39,2.8,3.8,4.1,50.06,1.425123,65.98,1.424391,100144.2,---,---,---
08/13/2020 09:44:09,33.13,34.47,2.9,3.9,4.3,50.48,1.425121,61.89,1.424426,100145.9,---,---,---
08/13/2020 09:45:09,33.20,35.78,3.0,4.0,4.4,53.29,1.425072,60.93,1.424438,100141.1,---,---,---
08/13/2020 09:46:09,33.26,33.96,3.1,4.2,4.7,52.36,1.425104,67.50,1.424394,100144.3,---,---,---
08/13/2020 09:47:09,33.28,34.85,3.3,4.4,4.9,52.47,1.425105,69.69,1.424379,100146.4,---,---,---
08/13/2020 09:48:10,33.32,35.03,3.4,4.6,5.0,52.79,1.425104,71.87,1.424366,100145.2,---,---,---
08/13/2020 09:49:09,33.35,33.66,3.4,4.6,4.9,51.88,1.425130,76.02,1.424337,100142.1,---,---,---
08/13/2020 09:50:09,33.38,33.74,3.4,4.5,4.7,50.99,1.425155,80.72,1.424304,100141.1,---,---,---
08/13/2020 09:51:09,33.42,33.94,3.5,4.5,4.7,52.45,1.425131,81.84,1.424299,100139.3,---,---,---
08/13/2020 09:52:09,33.48,35.25,3.4,4.5,4.5,52.29,1.425144,86.72,1.424267,100133.3,---,---,---
08/13/2020 09:53:09,33.49,33.27,3.3,4.4,4.4,53.94,1.425110,92.67,1.424223,100134.8,---,---,---
08/13/2020 09:54:09,33.53,33.47,3.2,4.3,4.4,55.52,1.425083,101.73,1.424158,100132.3,---,---,---
08/13/2020 09:55:09,33.59,33.55,3.2,4.4,4.4,56.65,1.425068,106.41,1.424127,100129.0,---,---,---
08/13/2020 09:56:09,33.68,33.28,3.2,4.3,4.4,58.52,1.425045,110.46,1.424105,100127.7,---,---,---
08/13/2020 09:57:09,33.70,32.56,3.2,4.2,4.4,61.51,1.424984,114.93,1.424072,100128.1,---,---,---
08/13/2020 09:58:09,33.69,33.65,3.0,4.0,4.2,61.49,1.424982,116.26,1.424062,100123.6,---,---,---
08/13/2020 09:59:10,33.69,33.04,2.9,3.9,4.0,62.56,1.424959,120.06,1.424033,100133.9,---,---,---
08/13/2020 10:00:09,33.69,34.30,2.8,3.8,4.0,64.21,1.424923,126.83,1.423981,100126.8,---,---,---
08/13/2020 10:01:09,33.71,33.93,2.8,3.8,4.0,66.43,1.424878,135.99,1.423914,100126.0,---,---,---
08/13/2020 10:02:09,33.75,35.10,3.0,4.1,4.2,66.83,1.424876,142.32,1.423869,100133.0,---,---,---
08/13/2020 10:03:09,33.79,34.70,3.1,4.2,4.5,67.56,1.424867,149.20,1.423820,100130.5,---,---,---
08/13/2020 10:04:09,33.81,34.14,3.2,4.3,4.6,69.84,1.424821,151.14,1.423807,100124.4,---,---,---
08/13/2020 10:05:09,33.85,36.42,3.4,4.4,4.7,71.39,1.424796,155.43,1.423778,100133.2,---,---,---
08/13/2020 10:06:09,33.89,35.57,3.4,4.4,4.7,71.48,1.424799,159.25,1.423752,100131.9,---,---,---
08/13/2020 10:07:09,33.87,32.90,3.4,4.3,4.5,72.81,1.424768,163.18,1.423721,100126.6,---,---,---
08/13/2020 10:08:09,33.85,34.64,3.5,4.4,4.5,72.89,1.424763,165.57,1.423701,100128.7,---,---,---
08/13/2020 10:09:09,33.85,36.30,3.4,4.3,4.6,74.64,1.424725,172.28,1.423650,100134.2,---,---,---
08/13/2020 10:10:10,33.89,34.92,3.4,4.3,4.6,74.59,1.424731,181.21,1.423585,100128.7,---,---,---
08/13/2020 10:11:09,33.93,33.87,3.3,4.3,4.7,75.72,1.424715,186.56,1.423548,100130.6,---,---,---
08/13/2020 10:12:09,33.95,34.11,3.3,4.3,4.5,75.97,1.424713,194.38,1.423491,100130.0,---,---,---
08/13/2020 10:13:09,33.98,34.13,3.2,4.2,4.5,76.14,1.424715,205.66,1.423408,100129.9,---,---,---
08/13/2020 10:14:09,34.03,36.04,3.2,4.2,4.5,75.38,1.424739,213.63,1.423351,100133.4,---,---,---
08/13/2020 10:15:09,34.06,33.85,3.2,4.2,4.5,75.41,1.424744,218.35,1.423318,100134.6,---,---,---
08/13/2020 10:16:09,34.10,34.86,3.3,4.3,4.6,75.74,1.424745,226.26,1.423261,100133.3,---,---,---
08/13/2020 10:17:09,34.11,33.48,3.3,4.4,4.7,76.21,1.424737,232.08,1.423218,100131.8,---,---,---
08/13/2020 10:18:09,34.13,34.17,3.2,4.3,4.6,78.17,1.424698,238.93,1.423168,100133.6,---,---,---
08/13/2020 10:19:09,34.13,35.35,3.2,4.3,4.7,79.11,1.424677,244.99,1.423122,100133.6,---,---,---
08/13/2020 10:20:09,34.12,34.54,3.3,4.5,4.8,79.27,1.424672,251.77,1.423069,100130.0,---,---,---
08/13/2020 10:21:10,34.11,35.55,3.1,4.3,4.6,80.98,1.424632,259.16,1.423012,100132.8,---,---,---
08/13/2020 10:22:09,34.11,34.74,3.2,4.3,4.6,80.63,1.424640,263.89,1.422977,100129.3,---,---,---
08/13/2020 10:23:09,34.12,33.85,3.3,4.4,4.6,79.26,1.424672,271.03,1.422923,100120.8,---,---,---
08/13/2020 10:24:09,34.13,33.08,3.4,4.6,4.8,79.00,1.424680,276.08,1.422886,100133.5,---,---,---
08/13/2020 10:25:09,34.19,35.17,3.2,4.5,4.7,77.63,1.424719,279.37,1.422865,100120.8,---,---,---
08/13/2020 10:26:09,34.26,33.95,3.3,4.6,4.8,75.89,1.424770,283.90,1.422837,100122.5,---,---,---
08/13/2020 10:27:09,34.30,33.62,3.3,4.5,4.7,76.15,1.424772,294.88,1.422757,100123.3,---,---,---
08/13/2020 10:28:09,34.33,32.40,3.3,4.5,4.9,74.80,1.424806,295.19,1.422756,100119.7,---,---,---
08/13/2020 10:29:09,34.36,33.88,3.3,4.3,4.5,73.79,1.424834,299.40,1.422727,100117.7,---,---,---
08/13/2020 10:30:09,34.37,32.83,3.4,4.3,4.6,76.44,1.424778,306.05,1.422677,100112.9,---,---,---
08/13/2020 10:31:09,34.39,33.48,3.3,4.3,4.5,76.78,1.424774,312.53,1.422630,100118.2,---,---,---
08/13/2020 10:32:10,34.42,33.11,3.3,4.3,4.5,76.52,1.424785,314.86,1.422615,100113.5,---,---,---
08/13/2020 10:33:09,34.46,33.11,3.3,4.4,4.5,78.16,1.424757,325.60,1.422536,100116.6,---,---,---
08/13/2020 10:34:09,34.50,33.19,3.4,4.5,4.6,79.62,1.424731,331.63,1.422493,100117.9,---,---,---
08/13/2020 10:35:09,34.54,32.27,3.4,4.5,4.6,76.40,1.424809,337.20,1.422454,100116.2,---,---,---
08/13/2020 10:36:09,34.59,32.64,3.4,4.4,4.6,77.59,1.424793,340.51,1.422433,100111.7,---,---,---
08/13/2020 10:37:09,34.66,34.51,3.5,4.6,4.7,78.89,1.424776,345.40,1.422401,100114.9,---,---,---
08/13/2020 10:38:09,34.66,31.48,3.6,4.7,4.8,77.73,1.424801,348.41,1.422378,100105.9,---,---,---
08/13/2020 10:39:09,34.68,34.57,3.6,4.7,4.8,77.58,1.424809,355.02,1.422330,100113.4,---,---,---
08/13/2020 10:40:09,34.71,31.89,3.7,4.7,4.8,78.31,1.424798,362.07,1.422279,100114.0,---,---,---
08/13/2020 10:41:09,34.74,32.74,3.8,4.8,5.0,77.39,1.424824,368.35,1.422233,100116.8,---,---,---
08/13/2020 10:42:09,34.77,32.62,3.7,4.8,5.0,76.09,1.424856,373.30,1.422198,100120.7,---,---,---
08/13/2020 10:43:10,34.79,31.16,3.6,4.6,4.7,75.19,1.424880,376.72,1.422173,100117.0,---,---,---
08/13/2020 10:44:09,34.85,32.34,3.5,4.5,4.8,71.98,1.424962,381.10,1.422145,100114.3,---,---,---
08/13/2020 10:45:09,34.85,33.43,3.4,4.5,4.8,73.10,1.424937,384.70,1.422118,100113.1,---,---,---
08/13/2020 10:46:09,34.85,32.66,3.3,4.4,4.6,73.91,1.424919,394.62,1.422042,100114.9,---,---,---
08/13/2020 10:47:09,34.85,33.27,3.1,4.3,4.6,75.11,1.424893,401.47,1.421990,100115.4,---,---,---
08/13/2020 10:48:09,34.85,34.06,3.1,4.2,4.5,76.36,1.424866,408.68,1.421935,100107.6,---,---,---
08/13/2020 10:49:09,34.86,29.60,3.2,4.3,4.5,76.81,1.424858,417.48,1.421869,100110.0,---,---,---
08/13/2020 10:50:09,34.86,31.75,3.1,4.2,4.3,76.55,1.424864,423.42,1.421824,100110.7,---,---,---
08/13/2020 10:51:09,34.92,29.88,3.0,4.1,4.3,74.84,1.424911,424.87,1.421817,100116.0,---,---,---
08/13/2020 10:52:09,34.96,30.93,3.0,4.1,4.4,71.89,1.424983,430.26,1.421779,100112.4,---,---,---
08/13/2020 10:53:09,34.97,31.05,3.1,4.3,4.6,71.66,1.424990,435.81,1.421738,100109.2,---,---,---
08/13/2020 10:54:10,34.96,31.59,2.9,4.2,4.6,72.95,1.424960,439.71,1.421707,100105.9,---,---,---
08/13/2020 10:55:09,35.00,31.02,2.9,4.1,4.5,72.61,1.424975,447.99,1.421648,100104.4,---,---,---
08/13/2020 10:56:09,35.02,28.74,2.8,4.0,4.4,72.19,1.424988,447.81,1.421651,100106.9,---,---,---
08/13/2020 10:57:09,35.02,27.85,2.7,4.0,4.2,72.63,1.424978,450.93,1.421627,100106.5,---,---,---
08/13/2020 10:58:09,35.01,27.73,2.6,3.8,4.1,70.89,1.425014,454.54,1.421599,100104.6,---,---,---
08/13/2020 10:59:09,35.02,28.34,2.7,3.7,3.9,71.91,1.424994,459.49,1.421562,100105.0,---,---,---
08/13/2020 11:00:09,35.04,27.73,2.9,3.9,4.1,71.42,1.425009,457.32,1.421580,100109.3,---,---,---
08/13/2020 11:01:09,35.07,29.37,3.4,4.4,4.5,71.51,1.425010,469.56,1.421489,100108.7,---,---,---
08/13/2020 11:02:09,35.10,30.02,4.2,5.2,5.4,71.59,1.425014,479.42,1.421416,100110.5,---,---,---
08/13/2020 11:03:09,35.12,30.50,5.3,6.2,6.4,73.67,1.424973,488.73,1.421347,100106.0,---,---,---
08/13/2020 11:04:09,35.14,29.28,7.1,8.1,8.3,74.22,1.424965,495.36,1.421298,100104.1,---,---,---
08/13/2020 11:05:10,35.18,28.35,9.1,10.6,10.8,77.89,1.424892,509.04,1.421197,100101.3,---,---,---
08/13/2020 11:06:09,35.27,26.74,10.7,12.4,12.5,80.49,1.424850,517.19,1.421141,100104.2,---,---,---
08/13/2020 11:07:09,35.30,28.65,11.6,13.4,13.5,82.06,1.424822,522.82,1.421101,100099.2,---,---,---
08/13/2020 11:08:09,35.30,27.48,12.1,14.1,14.3,82.11,1.424821,529.40,1.421051,100098.1,---,---,---
08/13/2020 11:09:09,35.31,29.10,23.3,27.1,27.5,83.11,1.424801,536.82,1.420995,100090.2,---,---,---
08/13/2020 11:10:09,35.31,27.43,26.3,30.5,31.4,81.95,1.424826,542.75,1.420950,100085.4,---,---,---
08/13/2020 11:11:09,35.33,32.11,26.5,30.8,32.0,84.52,1.424774,548.43,1.420908,100088.1,---,---,---
08/13/2020 11:12:09,35.38,30.93,26.4,31.0,32.2,87.15,1.424724,560.95,1.420816,100086.5,---,---,---
08/13/2020 11:13:09,35.43,28.10,26.8,31.7,32.8,90.10,1.424669,569.13,1.420758,100085.5,---,---,---
08/13/2020 11:14:09,35.46,28.63,15.5,18.8,19.9,90.44,1.424667,575.88,1.420708,100084.6,---,---,---
08/13/2020 11:15:09,35.49,28.18,12.3,14.8,15.3,91.91,1.424640,585.24,1.420640,100082.3,---,---,---
08/13/2020 11:16:10,35.56,30.78,12.2,14.6,15.0,94.39,1.424597,599.63,1.420534,100086.2,---,---,---
08/13/2020 11:17:09,35.59,30.96,12.8,15.3,15.7,96.43,1.424558,606.26,1.420486,100087.4,---,---,---
08/13/2020 11:18:09,35.62,29.09,13.2,15.8,16.6,95.54,1.424584,615.96,1.420415,100090.3,---,---,---
08/13/2020 11:19:09,35.67,28.52,14.0,16.8,17.8,96.07,1.424580,626.73,1.420336,100083.7,---,---,---
08/13/2020 11:20:09,35.70,27.35,13.7,16.7,17.7,96.31,1.424580,635.03,1.420275,100081.9,---,---,---
08/13/2020 11:21:09,35.72,27.75,12.5,15.2,16.3,93.02,1.424656,637.19,1.420260,100076.4,---,---,---
08/13/2020 11:22:09,35.75,30.21,11.2,13.4,14.4,90.24,1.424723,638.97,1.420249,100081.1,---,---,---
08/13/2020 11:23:09,35.73,27.79,9.8,11.6,12.3,89.49,1.424735,641.23,1.420230,100075.0,---,---,---
08/13/2020 11:24:09,35.75,30.04,8.3,9.8,10.2,89.85,1.424731,641.59,1.420228,100075.5,---,---,---
08/13/2020 11:25:09,35.77,28.13,7.9,9.2,9.4,90.48,1.424721,645.24,1.420202,100073.7,---,---,---
08/13/2020 11:26:09,35.82,27.89,8.0,9.3,9.5,90.97,1.424718,649.13,1.420176,100074.4,---,---,---
08/13/2020 11:27:10,35.82,26.83,8.0,9.4,9.6,90.69,1.424725,650.84,1.420163,100072.5,---,---,---
08/13/2020 11:28:09,35.82,28.66,7.8,9.2,9.4,91.88,1.424698,654.53,1.420134,100068.2,---,---,---
08/13/2020 11:29:09,35.82,28.29,7.7,8.9,9.2,91.08,1.424716,659.57,1.420096,100065.9,---,---,---
08/13/2020 11:30:09,35.82,29.79,7.7,8.8,9.1,90.88,1.424720,661.06,1.420085,100066.9,---,---,---
08/13/2020 11:31:09,35.82,27.28,7.8,8.9,9.1,91.19,1.424714,663.92,1.420063,100067.3,---,---,---
08/13/2020 11:32:09,35.85,30.45,8.0,9.1,9.3,92.58,1.424689,671.79,1.420005,100063.9,---,---,---
08/13/2020 11:33:09,35.88,29.35,8.2,9.2,9.4,92.31,1.424700,677.75,1.419962,100060.0,---,---,---
08/13/2020 11:34:09,35.90,30.49,7.7,8.7,8.9,92.67,1.424696,683.00,1.419923,100057.3,---,---,---
08/13/2020 11:35:09,35.97,29.37,6.8,7.9,8.0,92.39,1.424714,687.95,1.419890,100052.6,---,---,---
08/13/2020 11:36:09,36.03,29.09,5.7,6.7,6.9,90.52,1.424767,692.26,1.419862,100052.9,---,---,---
08/13/2020 11:37:09,36.05,29.00,4.7,5.7,5.9,89.24,1.424798,694.22,1.419848,100054.9,---,---,---
08/13/2020 11:38:10,36.04,27.09,4.2,5.4,5.6,86.85,1.424849,691.49,1.419868,100052.7,---,---,---
08/13/2020 11:39:09,36.07,27.64,4.1,5.3,5.5,85.84,1.424877,690.75,1.419876,100050.0,---,---,---
08/13/2020 11:40:09,36.12,29.71,4.3,5.8,5.9,86.51,1.424870,690.25,1.419883,100051.3,---,---,---
08/13/2020 11:41:09,36.17,29.42,5.0,6.4,6.6,88.97,1.424825,694.08,1.419858,100052.2,---,---,---
08/13/2020 11:42:09,36.18,29.42,5.1,6.6,6.8,89.65,1.424812,698.09,1.419828,100054.1,---,---,---
08/13/2020 11:43:09,36.16,28.44,5.0,6.3,6.4,91.74,1.424763,694.89,1.419851,100050.1,---,---,---
08/13/2020 11:44:09,36.16,32.19,5.2,6.5,6.6,94.06,1.424712,699.99,1.419812,100058.0,---,---,---
08/13/2020 11:45:09,36.17,30.40,5.4,6.8,7.0,96.36,1.424663,704.00,1.419782,100058.9,---,---,---
08/13/2020 11:46:09,36.25,31.21,5.7,7.0,7.2,97.30,1.424656,702.89,1.419796,100056.5,---,---,---
08/13/2020 11:47:09,36.25,31.15,6.1,7.5,7.7,99.23,1.424613,698.70,1.419828,100057.7,---,---,---
08/13/2020 11:48:09,36.25,31.19,6.4,8.0,8.3,97.81,1.424644,705.33,1.419777,100059.6,---,---,---
08/13/2020 11:49:10,36.25,31.68,6.4,8.1,8.4,98.91,1.424620,702.50,1.419799,100061.5,---,---,---
08/13/2020 11:50:09,36.25,31.21,6.4,8.1,8.4,96.94,1.424664,698.04,1.419833,100058.8,---,---,---
08/13/2020 11:51:09,36.27,31.76,6.5,8.3,8.5,96.62,1.424675,696.10,1.419849,100058.7,---,---,---
08/13/2020 11:52:09,36.30,30.82,6.4,8.2,8.4,94.63,1.424724,699.06,1.419829,100062.8,---,---,---
08/13/2020 11:53:09,36.34,31.64,6.1,7.9,8.0,97.13,1.424677,695.89,1.419856,100065.0,---,---,---
08/13/2020 11:54:09,36.36,30.46,5.8,7.6,7.7,95.35,1.424719,693.46,1.419876,100071.5,---,---,---
08/13/2020 11:55:09,36.40,29.69,5.5,7.3,7.5,94.85,1.424736,690.04,1.419904,100069.8,---,---,---
08/13/2020 11:56:09,36.45,32.79,5.0,6.8,7.1,96.71,1.424705,690.25,1.419907,100068.6,---,---,---
08/13/2020 11:57:09,36.45,30.44,4.9,6.6,6.9,96.82,1.424703,681.72,1.419972,100065.8,---,---,---
08/13/2020 11:58:09,36.45,30.92,4.9,6.6,7.0,96.90,1.424701,677.80,1.420002,100066.8,---,---,---
08/13/2020 11:59:09,36.46,30.56,5.0,6.7,7.0,96.59,1.424709,675.28,1.420022,100064.2,---,---,---
08/13/2020 12:00:10,36.47,30.56,5.1,6.7,7.0,97.59,1.424689,675.92,1.420018,100065.4,---,---,---
08/13/2020 12:01:09,36.48,30.44,5.2,6.9,7.2,96.73,1.424710,674.65,1.420028,100068.4,---,---,---
08/13/2020 12:02:09,36.49,30.02,5.1,6.7,7.1,97.25,1.424701,673.41,1.420038,100059.9,---,---,---
08/13/2020 12:03:09,36.49,29.70,5.2,6.8,7.2,94.53,1.424760,668.04,1.420079,100053.8,---,---,---
08/13/2020 12:04:09,36.50,30.31,5.2,6.8,7.3,94.07,1.424772,661.41,1.420131,100055.5,---,---,---
08/13/2020 12:05:09,36.52,29.78,5.2,6.8,7.3,93.19,1.424796,660.27,1.420141,100056.0,---,---,---
08/13/2020 12:06:09,36.53,30.84,5.4,6.9,7.4,93.58,1.424789,656.18,1.420173,100061.5,---,---,---
08/13/2020 12:07:09,36.51,32.43,5.6,7.0,7.6,94.65,1.424762,653.53,1.420192,100053.8,---,---,---
08/13/2020 12:08:09,36.50,32.10,5.5,6.9,7.4,97.08,1.424706,658.77,1.420151,100055.7,---,---,---
08/13/2020 12:09:09,36.52,29.90,5.5,6.8,7.3,95.57,1.424743,660.29,1.420141,100054.5,---,---,---
08/13/2020 12:10:09,36.53,30.72,5.3,6.7,7.1,96.05,1.424735,655.11,1.420181,100056.8,---,---,---
08/13/2020 12:11:10,36.55,30.44,5.2,6.6,7.0,95.09,1.424758,653.18,1.420197,100050.7,---,---,---
08/13/2020 12:12:09,36.57,29.78,5.1,6.6,6.9,94.79,1.424768,652.08,1.420207,100051.7,---,---,---
08/13/2020 12:13:09,36.56,29.95,5.0,6.6,6.9,93.78,1.424788,646.22,1.420251,100050.3,---,---,---
08/13/2020 12:14:09,36.53,30.15,5.0,6.6,6.9,94.96,1.424759,643.57,1.420270,100052.3,---,---,---
08/13/2020 12:15:09,36.53,29.05,5.1,6.6,6.9,95.61,1.424744,644.50,1.420262,100052.8,---,---,---
08/13/2020 12:16:09,36.55,28.89,5.1,6.6,6.8,96.20,1.424733,639.80,1.420299,100049.0,---,---,---
08/13/2020 12:17:10,36.53,29.86,5.0,6.5,6.7,96.04,1.424735,638.16,1.420311,100058.4,---,---,---
08/13/2020 12:18:10,36.52,30.15,5.1,6.5,6.8,97.19,1.424708,642.12,1.420280,100055.0,---,---,---
08/13/2020 12:19:10,36.51,29.99,5.1,6.5,6.9,98.42,1.424679,644.39,1.420262,100060.9,---,---,---
08/13/2020 12:20:10,36.48,30.47,5.1,6.4,6.8,99.32,1.424653,644.28,1.420260,100054.9,---,---,---
08/13/2020 12:21:10,36.44,29.99,5.2,6.4,6.8,99.01,1.424652,648.01,1.420229,100059.8,---,---,---
08/13/2020 12:22:10,36.38,30.30,5.1,6.4,6.8,99.23,1.424638,650.81,1.420203,100058.1,---,---,---
08/13/2020 12:23:09,36.34,30.66,5.0,6.3,6.7,97.48,1.424669,650.42,1.420203,100055.4,---,---,---
08/13/2020 12:24:09,36.34,29.69,5.0,6.3,6.6,96.17,1.424698,646.85,1.420231,100056.3,---,---,---
08/13/2020 12:25:09,36.35,30.46,5.0,6.2,6.6,96.08,1.424701,643.97,1.420253,100054.3,---,---,---
08/13/2020 12:26:09,36.37,29.64,5.1,6.3,6.8,97.53,1.424674,642.07,1.420269,100053.5,---,---,---
08/13/2020 12:27:09,36.36,30.54,5.3,6.6,6.9,96.63,1.424691,636.22,1.420313,100049.0,---,---,---
08/13/2020 12:28:10,36.34,29.40,5.3,6.5,6.9,96.41,1.424692,633.99,1.420329,100050.3,---,---,---
08/13/2020 12:29:10,36.32,29.93,5.4,6.8,7.1,96.32,1.424691,636.30,1.420310,100049.5,---,---,---
08/13/2020 12:30:10,36.31,30.30,5.5,6.9,7.3,94.51,1.424728,638.67,1.420291,100053.0,---,---,---
08/13/2020 12:31:10,36.30,32.08,5.5,6.8,7.1,95.37,1.424708,641.27,1.420270,100054.5,---,---,---
08/13/2020 12:32:10,36.28,30.54,5.4,6.7,7.0,95.97,1.424690,645.31,1.420238,100051.8,---,---,---
08/13/2020 12:33:11,36.27,32.13,5.5,7.0,7.3,97.37,1.424658,645.34,1.420237,100052.3,---,---,---
08/13/2020 12:34:10,36.25,30.13,5.4,6.9,7.1,98.27,1.424634,646.99,1.420223,100048.7,---,---,---
08/13/2020 12:35:10,36.25,31.80,5.4,6.9,7.2,99.18,1.424614,647.37,1.420220,100052.4,---,---,---
08/13/2020 12:36:10,36.23,30.58,5.2,6.9,7.1,97.36,1.424652,645.52,1.420233,100050.3,---,---,---
08/13/2020 12:37:10,36.20,29.71,5.2,6.7,7.0,96.24,1.424671,645.13,1.420234,100051.6,---,---,---
08/13/2020 12:38:10,36.19,31.25,5.2,6.7,6.9,97.04,1.424652,645.12,1.420233,100049.8,---,---,---
08/13/2020 12:39:10,36.18,30.76,5.2,6.6,6.9,97.55,1.424639,644.18,1.420240,100045.2,---,---,---
08/13/2020 12:40:10,36.18,31.98,5.1,6.4,6.7,97.18,1.424647,643.41,1.420245,100050.4,---,---,---
08/13/2020 12:41:10,36.17,31.70,5.0,6.3,6.5,96.93,1.424650,643.57,1.420243,100043.9,---,---,---
08/13/2020 12:42:10,36.16,30.08,4.8,6.1,6.3,97.19,1.424643,642.44,1.420251,100045.0,---,---,---
08/13/2020 12:43:10,36.15,30.12,4.6,5.9,6.1,95.75,1.424673,640.98,1.420262,100046.7,---,---,---
08/13/2020 12:44:11,36.15,29.96,4.5,5.8,5.9,95.41,1.424680,638.65,1.420279,100042.3,---,---,---
08/13/2020 12:45:10,36.15,30.12,4.4,5.8,5.8,95.67,1.424674,639.78,1.420271,100044.7,---,---,---
08/13/2020 12:46:10,36.17,30.12,4.5,5.8,5.9,95.97,1.424672,641.79,1.420257,100045.8,---,---,---
08/13/2020 12:47:10,36.15,30.89,4.5,5.8,5.9,96.68,1.424652,640.29,1.420267,100038.9,---,---,---
08/13/2020 12:48:10,36.14,30.20,4.5,5.8,5.9,95.71,1.424672,639.94,1.420269,100040.2,---,---,---
08/13/2020 12:49:10,36.13,29.96,4.4,5.8,5.9,95.43,1.424676,637.03,1.420290,100043.3,---,---,---
08/13/2020 12:50:10,36.12,29.34,4.5,5.8,5.9,95.33,1.424676,633.78,1.420314,100034.9,---,---,---
08/13/2020 12:51:10,36.11,31.82,4.4,5.6,5.7,95.55,1.424669,629.22,1.420348,100035.5,---,---,---
08/13/2020 12:52:10,36.09,30.36,4.3,5.6,5.7,94.59,1.424688,630.22,1.420340,100035.6,---,---,---
08/13/2020 12:53:10,36.09,30.76,4.2,5.5,5.6,95.89,1.424660,630.24,1.420340,100030.0,---,---,---
08/13/2020 12:54:10,36.08,29.54,4.2,5.4,5.6,95.54,1.424666,630.69,1.420336,100036.3,---,---,---
08/13/2020 12:55:11,36.09,30.89,4.3,5.6,5.7,96.84,1.424639,631.22,1.420332,100035.0,---,---,---
08/13/2020 12:56:10,36.11,31.74,4.4,5.8,5.9,97.57,1.424625,633.59,1.420315,100034.6,---,---,---
08/13/2020 12:57:10,36.09,30.44,4.4,5.8,6.0,98.87,1.424594,631.84,1.420328,100036.3,---,---,---
08/13/2020 12:58:10,36.07,29.98,4.6,5.9,6.1,99.14,1.424585,632.21,1.420323,100037.2,---,---,---
08/13/2020 12:59:10,36.03,29.73,4.6,5.9,6.2,99.80,1.424563,633.72,1.420309,100032.3,---,---,---
08/13/2020 13:00:10,36.00,30.99,4.4,5.7,6.0,99.40,1.424566,632.35,1.420317,100033.2,---,---,---
08/13/2020 13:01:10,35.98,31.11,4.5,5.7,5.9,98.36,1.424585,631.95,1.420318,100027.1,---,---,---
08/13/2020 13:02:10,35.94,30.34,4.5,5.7,5.8,97.47,1.424599,632.42,1.420312,100030.4,---,---,---
08/13/2020 13:03:10,35.96,30.75,4.3,5.5,5.7,96.28,1.424627,630.79,1.420326,100036.7,---,---,---
08/13/2020 13:04:10,35.98,29.93,4.1,5.4,5.6,95.21,1.424654,633.70,1.420305,100030.0,---,---,---
08/13/2020 13:05:10,36.00,30.42,4.1,5.4,5.7,94.56,1.424672,638.06,1.420273,100031.8,---,---,---
08/13/2020 13:06:11,36.03,29.65,4.1,5.4,5.7,94.53,1.424678,639.45,1.420265,100029.6,---,---,---
08/13/2020 13:07:10,36.03,30.95,4.2,5.6,5.9,94.75,1.424674,645.07,1.420222,100033.2,---,---,---
08/13/2020 13:08:10,36.03,30.63,4.5,5.9,6.2,96.46,1.424636,646.23,1.420213,100031.1,---,---,---
08/13/2020 13:09:10,36.02,30.26,4.7,6.2,6.5,96.96,1.424623,645.88,1.420215,100038.2,---,---,---
08/13/2020 13:10:10,36.01,29.41,4.8,6.3,6.4,96.56,1.424630,643.91,1.420229,100037.9,---,---,---
08/13/2020 13:11:10,36.00,29.93,4.9,6.3,6.5,97.56,1.424606,643.14,1.420234,100033.8,---,---,---
08/13/2020 13:12:10,36.00,30.63,4.9,6.4,6.6,97.53,1.424607,640.36,1.420256,100039.8,---,---,---
08/13/2020 13:13:10,35.99,30.10,4.9,6.3,6.6,95.96,1.424639,642.10,1.420242,100040.3,---,---,---
08/13/2020 13:14:10,35.99,30.22,5.2,6.4,6.7,96.33,1.424631,645.97,1.420212,100043.4,---,---,---
