Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/14/2020 09:08:29,29.81,36.85,6.3,8.9,9.6,42.07,1.427557,74.37,1.418049,100053.7,---,---,---
08/14/2020 09:09:29,29.85,36.34,6.3,9.1,9.8,41.38,1.427576,74.45,1.418053,100057.4,---,---,---
08/14/2020 09:10:29,29.87,35.78,6.3,9.0,9.6,42.20,1.427560,76.12,1.418042,100057.9,---,---,---
08/14/2020 09:11:29,29.91,35.53,6.2,8.9,9.5,40.42,1.427603,74.45,1.418058,100051.7,---,---,---
08/14/2020 09:12:29,29.97,36.17,6.2,8.9,9.7,42.03,1.427574,77.56,1.418040,100055.9,---,---,---
08/14/2020 09:13:29,29.99,35.82,6.2,9.0,9.9,41.64,1.427584,76.34,1.418052,100057.2,---,---,---
08/14/2020 09:14:29,29.99,36.44,6.1,8.9,9.6,41.58,1.427585,75.52,1.418059,100052.6,---,---,---
08/14/2020 09:15:29,30.01,36.08,6.1,9.0,9.9,40.33,1.427615,77.50,1.418045,100055.7,---,---,---
08/14/2020 09:16:29,30.09,36.32,6.2,9.3,10.2,40.13,1.427627,77.84,1.418050,100052.5,---,---,---
08/14/2020 09:17:29,30.15,35.23,6.1,9.3,10.2,41.10,1.427612,75.14,1.418078,100057.3,---,---,---
08/14/2020 09:18:30,30.18,35.88,6.1,9.5,10.3,40.82,1.427621,76.49,1.418070,100059.2,---,---,---
08/14/2020 09:19:29,30.22,36.00,6.2,9.7,10.5,40.01,1.427642,75.82,1.418079,100058.5,---,---,---
08/14/2020 09:20:29,30.24,35.61,6.2,9.7,10.4,41.68,1.427607,75.71,1.418082,100062.5,---,---,---
08/14/2020 09:21:29,30.26,35.45,6.2,9.6,10.3,44.27,1.427553,74.53,1.418093,100061.6,---,---,---
08/14/2020 09:22:29,30.31,34.65,6.2,9.5,10.2,43.12,1.427583,71.97,1.418119,100052.6,---,---,---
08/14/2020 09:23:29,30.39,36.02,6.2,9.3,9.9,43.11,1.427591,69.92,1.418143,100052.6,---,---,---
08/14/2020 09:24:29,30.41,35.02,6.3,9.5,10.1,43.96,1.427574,70.01,1.418144,100053.6,---,---,---
08/14/2020 09:25:29,30.44,35.83,6.3,9.5,10.0,43.46,1.427588,68.12,1.418163,100053.8,---,---,---
08/14/2020 09:26:29,30.48,34.91,6.3,9.7,10.2,42.69,1.427609,65.31,1.418189,100058.3,---,---,---
08/14/2020 09:27:29,30.56,35.37,6.4,9.9,10.4,42.40,1.427623,68.11,1.418175,100055.9,---,---,---
08/14/2020 09:28:29,30.60,35.49,6.4,10.0,10.4,42.51,1.427625,68.11,1.418179,100054.9,---,---,---
08/14/2020 09:29:30,30.67,35.08,6.4,9.8,10.2,43.93,1.427600,67.56,1.418190,100063.2,---,---,---
08/14/2020 09:30:29,30.72,35.63,6.4,9.7,10.2,44.94,1.427583,70.43,1.418172,100061.3,---,---,---
08/14/2020 09:31:29,30.75,35.15,6.3,9.5,9.8,45.03,1.427584,72.94,1.418156,100061.6,---,---,---
08/14/2020 09:32:29,30.82,34.82,6.4,9.4,9.8,47.93,1.427526,75.92,1.418139,100064.5,---,---,---
08/14/2020 09:33:29,30.85,34.66,6.6,9.6,10.1,48.10,1.427526,78.12,1.418125,100064.3,---,---,---
08/14/2020 09:34:29,30.86,34.30,6.6,9.8,10.3,46.53,1.427562,78.09,1.418126,100059.2,---,---,---
08/14/2020 09:35:30,30.88,34.68,6.7,10.0,10.5,45.59,1.427584,74.98,1.418153,100060.7,---,---,---
08/14/2020 09:36:30,30.91,34.64,6.6,10.1,10.6,45.36,1.427593,74.54,1.418159,100060.4,---,---,---
08/14/2020 09:37:30,30.97,34.64,6.6,9.9,10.4,43.06,1.427649,74.66,1.418164,100061.4,---,---,---
08/14/2020 09:38:30,30.99,36.25,6.4,9.8,10.3,44.27,1.427624,72.75,1.418181,100060.4,---,---,---
08/14/2020 09:39:30,31.00,35.93,6.4,9.6,10.2,46.13,1.427584,74.16,1.418171,100063.1,---,---,---
08/14/2020 09:40:31,31.01,34.68,6.4,9.4,10.1,46.76,1.427571,75.01,1.418165,100059.4,---,---,---
08/14/2020 09:41:30,31.02,34.92,6.4,9.4,10.2,47.24,1.427562,73.84,1.418176,100062.7,---,---,---
08/14/2020 09:42:30,31.10,35.02,6.4,9.5,10.4,47.66,1.427560,75.98,1.418166,100057.3,---,---,---
08/14/2020 09:43:30,31.13,34.86,6.2,9.4,10.3,46.31,1.427593,72.25,1.418199,100055.1,---,---,---
08/14/2020 09:44:30,31.18,35.63,6.3,9.5,10.2,46.50,1.427594,71.35,1.418212,100057.7,---,---,---
08/14/2020 09:45:30,31.24,35.24,6.2,9.4,10.0,46.80,1.427592,73.83,1.418198,100053.5,---,---,---
08/14/2020 09:46:30,31.32,33.99,6.1,9.3,9.9,47.21,1.427592,76.41,1.418186,100057.3,---,---,---
08/14/2020 09:47:30,31.41,34.37,6.2,9.4,9.8,48.30,1.427576,75.49,1.418202,100058.9,---,---,---
08/14/2020 09:48:30,31.47,34.37,6.3,9.4,9.9,49.13,1.427564,82.27,1.418154,100061.7,---,---,---
08/14/2020 09:49:30,31.49,33.69,6.4,9.4,9.9,48.14,1.427588,82.09,1.418158,100059.0,---,---,---
08/14/2020 09:50:30,31.51,34.50,6.3,9.3,9.9,48.91,1.427573,79.00,1.418185,100062.5,---,---,---
08/14/2020 09:51:31,31.56,33.73,6.5,9.5,10.2,48.71,1.427582,79.34,1.418186,100056.2,---,---,---
08/14/2020 09:52:30,31.61,33.18,6.4,9.5,10.1,47.88,1.427605,75.53,1.418222,100059.4,---,---,---
08/14/2020 09:53:30,31.68,33.14,6.4,9.4,10.0,47.46,1.427621,75.11,1.418232,100054.5,---,---,---
08/14/2020 09:54:30,31.74,32.98,6.3,9.4,9.9,47.46,1.427627,77.10,1.418222,100053.6,---,---,---
08/14/2020 09:55:30,31.80,34.41,6.4,9.6,10.2,47.04,1.427643,77.57,1.418225,100057.2,---,---,---
08/14/2020 09:56:30,31.89,34.82,6.3,9.5,9.9,48.32,1.427623,80.24,1.418213,100059.8,---,---,---
08/14/2020 09:57:30,31.96,33.50,6.4,9.4,9.8,48.60,1.427624,84.58,1.418186,100054.9,---,---,---
08/14/2020 09:58:30,32.00,31.89,6.1,9.1,9.4,49.42,1.427609,81.38,1.418214,100052.5,---,---,---
08/14/2020 09:59:30,32.03,33.38,5.9,8.9,9.1,50.01,1.427599,79.55,1.418232,100056.5,---,---,---
08/14/2020 10:00:30,32.05,32.17,5.7,8.5,8.7,49.28,1.427617,77.96,1.418247,100048.9,---,---,---
08/14/2020 10:01:30,32.06,33.26,5.7,8.5,8.6,48.57,1.427634,76.19,1.418262,100054.7,---,---,---
08/14/2020 10:02:31,32.09,33.34,5.6,8.3,8.5,50.14,1.427602,73.42,1.418287,100055.4,---,---,---
08/14/2020 10:03:30,32.10,32.39,5.5,8.2,8.5,48.62,1.427637,71.83,1.418301,100053.2,---,---,---
08/14/2020 10:04:30,32.16,31.90,5.6,8.3,8.6,48.92,1.427636,72.19,1.418304,100061.8,---,---,---
08/14/2020 10:05:30,32.22,30.29,5.6,8.2,8.6,50.59,1.427605,74.14,1.418295,100053.9,---,---,---
08/14/2020 10:06:30,32.30,31.40,5.5,8.1,8.6,50.60,1.427612,74.03,1.418303,100048.3,---,---,---
08/14/2020 10:07:30,32.36,31.19,5.4,8.1,8.6,50.60,1.427618,72.22,1.418324,100045.0,---,---,---
08/14/2020 10:08:30,32.37,31.24,5.6,8.3,8.8,51.70,1.427595,76.27,1.418293,100045.5,---,---,---
08/14/2020 10:09:30,32.40,31.03,5.4,8.2,8.7,51.17,1.427610,75.85,1.418299,100053.6,---,---,---
08/14/2020 10:10:30,32.40,31.48,5.3,8.1,8.6,50.60,1.427622,76.85,1.418291,100049.5,---,---,---
08/14/2020 10:11:30,32.42,30.83,5.4,8.0,8.6,50.96,1.427616,71.51,1.418335,100044.5,---,---,---
08/14/2020 10:12:30,32.45,31.40,5.4,8.0,8.6,50.03,1.427639,74.76,1.418312,100046.6,---,---,---
08/14/2020 10:13:31,32.48,31.06,5.4,7.9,8.3,50.16,1.427640,73.32,1.418327,100039.4,---,---,---
08/14/2020 10:14:30,32.48,31.09,5.4,7.9,8.3,51.10,1.427619,73.96,1.418322,100045.9,---,---,---
08/14/2020 10:15:30,32.52,32.10,5.5,7.9,8.3,50.40,1.427638,71.72,1.418344,100051.9,---,---,---
08/14/2020 10:16:30,32.57,31.34,5.6,8.1,8.3,50.21,1.427647,80.00,1.418283,100050.2,---,---,---
08/14/2020 10:17:30,32.60,29.76,5.4,7.8,8.2,50.07,1.427653,78.16,1.418300,100044.5,---,---,---
08/14/2020 10:18:30,32.60,30.37,5.3,7.7,8.2,48.33,1.427692,76.86,1.418311,100045.0,---,---,---
08/14/2020 10:19:30,32.62,33.11,5.2,7.5,8.1,49.15,1.427675,74.45,1.418332,100049.3,---,---,---
08/14/2020 10:20:30,32.66,31.67,5.1,7.5,8.1,49.52,1.427671,75.35,1.418329,100043.2,---,---,---
08/14/2020 10:21:30,32.68,30.02,4.9,7.3,7.9,50.34,1.427656,72.04,1.418358,100046.1,---,---,---
08/14/2020 10:22:30,32.73,30.42,5.0,7.5,7.8,51.32,1.427638,73.23,1.418354,100052.1,---,---,---
08/14/2020 10:23:30,32.82,29.79,5.0,7.5,7.8,54.37,1.427581,77.82,1.418328,100045.8,---,---,---
08/14/2020 10:24:31,32.87,30.72,5.1,7.6,8.0,53.52,1.427604,78.93,1.418324,100045.5,---,---,---
08/14/2020 10:25:30,32.94,31.41,5.1,7.5,7.9,54.78,1.427584,78.36,1.418338,100049.1,---,---,---
08/14/2020 10:26:30,33.04,29.32,5.2,7.6,8.1,54.77,1.427594,81.24,1.418326,100051.0,---,---,---
08/14/2020 10:27:30,33.16,29.04,5.1,7.4,8.1,55.86,1.427582,84.73,1.418312,100049.8,---,---,---
08/14/2020 10:28:30,33.23,29.78,5.1,7.3,8.1,55.70,1.427594,81.11,1.418350,100049.7,---,---,---
08/14/2020 10:29:30,33.28,29.30,5.0,7.3,7.8,55.55,1.427603,82.72,1.418343,100045.1,---,---,---
08/14/2020 10:30:30,33.29,29.42,5.0,7.3,7.9,55.61,1.427603,85.39,1.418323,100043.4,---,---,---
08/14/2020 10:31:30,33.35,29.80,5.0,7.2,7.6,54.19,1.427640,83.96,1.418341,100041.5,---,---,---
08/14/2020 10:32:30,33.36,29.84,5.0,7.2,7.6,53.13,1.427664,82.60,1.418353,100048.4,---,---,---
08/14/2020 10:33:30,33.36,28.74,5.2,7.4,7.8,53.43,1.427658,81.36,1.418363,100039.8,---,---,---
08/14/2020 10:34:30,33.36,28.71,5.3,7.6,8.0,53.28,1.427661,78.17,1.418388,100048.4,---,---,---
08/14/2020 10:35:31,33.32,28.57,5.3,7.5,7.8,51.55,1.427695,72.51,1.418429,100044.1,---,---,---
08/14/2020 10:36:30,33.29,29.18,5.4,7.6,8.0,52.57,1.427670,69.35,1.418451,100043.2,---,---,---
08/14/2020 10:37:30,33.32,29.38,5.3,7.5,7.9,53.31,1.427656,68.79,1.418458,100045.8,---,---,---
08/14/2020 10:38:30,33.33,29.11,5.2,7.5,7.8,53.17,1.427660,71.67,1.418437,100045.4,---,---,---
08/14/2020 10:39:30,33.34,28.71,5.2,7.5,8.0,53.26,1.427659,71.73,1.418437,100046.4,---,---,---
08/14/2020 10:40:30,33.34,30.90,5.1,7.6,8.1,53.72,1.427649,73.40,1.418424,100051.3,---,---,---
08/14/2020 10:41:30,33.35,30.04,4.9,7.4,7.8,54.89,1.427624,79.63,1.418375,100049.7,---,---,---
08/14/2020 10:42:30,33.37,28.79,4.9,7.4,7.8,54.95,1.427625,79.54,1.418379,100047.5,---,---,---
08/14/2020 10:43:30,33.38,29.27,4.9,7.3,7.8,55.96,1.427604,79.00,1.418384,100047.2,---,---,---
08/14/2020 10:44:30,33.38,30.20,5.0,7.3,7.6,55.40,1.427616,79.98,1.418376,100050.4,---,---,---
08/14/2020 10:45:30,33.42,29.48,5.0,7.3,7.6,57.73,1.427569,80.96,1.418374,100051.0,---,---,---
08/14/2020 10:46:31,33.43,29.60,5.0,7.3,7.6,58.04,1.427563,79.85,1.418384,100052.7,---,---,---
08/14/2020 10:47:30,33.44,28.99,5.1,7.5,7.8,58.12,1.427562,79.85,1.418385,100052.5,---,---,---
08/14/2020 10:48:30,33.43,29.72,5.0,7.4,7.7,57.29,1.427580,80.60,1.418378,100049.6,---,---,---
08/14/2020 10:49:30,33.42,29.35,5.0,7.3,7.6,58.70,1.427547,79.14,1.418388,100052.0,---,---,---
08/14/2020 10:50:30,33.40,30.49,5.1,7.2,7.6,57.82,1.427565,83.42,1.418351,100054.2,---,---,---
08/14/2020 10:51:30,33.40,29.39,5.1,7.4,7.8,57.61,1.427569,79.52,1.418383,100052.4,---,---,---
08/14/2020 10:52:30,33.43,29.88,5.1,7.3,7.8,58.49,1.427553,82.37,1.418364,100047.6,---,---,---
08/14/2020 10:53:30,33.44,29.48,5.2,7.4,7.8,59.62,1.427529,82.71,1.418362,100050.2,---,---,---
08/14/2020 10:54:30,33.47,30.49,5.3,7.5,8.1,58.87,1.427548,87.46,1.418327,100048.5,---,---,---
08/14/2020 10:55:30,33.46,28.58,5.4,7.8,8.3,57.55,1.427576,86.24,1.418335,100052.8,---,---,---
08/14/2020 10:56:30,33.46,28.26,5.3,7.7,8.2,56.98,1.427589,86.85,1.418330,100049.9,---,---,---
08/14/2020 10:57:31,33.49,27.86,5.4,7.9,8.4,55.34,1.427629,86.53,1.418337,100049.1,---,---,---
08/14/2020 10:58:30,33.49,29.23,5.5,8.1,8.6,54.14,1.427656,85.47,1.418345,100045.6,---,---,---
08/14/2020 10:59:30,33.51,28.85,5.4,8.0,8.6,55.22,1.427634,85.05,1.418351,100058.3,---,---,---
08/14/2020 11:00:30,33.50,29.60,5.2,7.6,8.4,55.57,1.427625,87.17,1.418333,100050.9,---,---,---
08/14/2020 11:01:30,33.54,29.86,5.3,7.6,8.3,56.99,1.427598,91.17,1.418306,100046.0,---,---,---
08/14/2020 11:02:30,33.53,29.82,5.2,7.5,8.1,57.25,1.427591,91.08,1.418305,100051.4,---,---,---
08/14/2020 11:03:30,33.55,29.82,5.0,7.3,7.9,57.91,1.427578,93.00,1.418292,100046.1,---,---,---
08/14/2020 11:04:30,33.54,28.48,4.8,7.1,7.6,56.17,1.427616,93.11,1.418290,100045.3,---,---,---
08/14/2020 11:05:30,33.55,27.96,4.9,7.1,7.6,55.58,1.427630,90.76,1.418310,100049.8,---,---,---
08/14/2020 11:06:30,33.58,29.98,4.9,7.0,7.5,53.97,1.427669,87.53,1.418340,100054.3,---,---,---
08/14/2020 11:07:30,33.61,29.50,4.8,7.1,7.5,54.83,1.427652,95.04,1.418282,100055.1,---,---,---
08/14/2020 11:08:31,33.58,28.32,5.0,7.4,7.8,54.62,1.427655,94.57,1.418284,100046.5,---,---,---
08/14/2020 11:09:30,33.58,27.68,5.5,7.9,8.3,56.43,1.427615,98.06,1.418256,100051.1,---,---,---
08/14/2020 11:10:30,33.60,27.92,5.4,8.0,8.3,56.87,1.427606,93.58,1.418293,100049.2,---,---,---
08/14/2020 11:11:30,33.56,28.04,5.4,8.1,8.5,55.98,1.427622,97.32,1.418259,100042.3,---,---,---
08/14/2020 11:12:30,33.54,28.45,5.5,8.2,8.7,56.53,1.427608,91.81,1.418301,100043.8,---,---,---
08/14/2020 11:13:30,33.54,28.77,5.5,7.9,8.5,55.51,1.427631,94.21,1.418281,100046.4,---,---,---
08/14/2020 11:14:30,33.51,29.82,5.1,7.6,8.3,54.80,1.427643,90.07,1.418311,100043.7,---,---,---
08/14/2020 11:15:30,33.49,29.44,5.1,7.4,8.0,55.86,1.427617,93.26,1.418283,100043.2,---,---,---
08/14/2020 11:16:30,33.54,28.32,5.1,7.3,7.8,57.14,1.427594,92.05,1.418299,100043.0,---,---,---
08/14/2020 11:17:30,33.54,27.96,5.0,7.2,7.5,56.68,1.427605,91.15,1.418306,100033.7,---,---,---
08/14/2020 11:18:30,33.54,27.63,4.9,7.2,7.5,57.88,1.427578,86.25,1.418345,100033.4,---,---,---
08/14/2020 11:19:31,33.50,28.74,5.1,7.1,7.4,58.54,1.427559,87.53,1.418330,100038.0,---,---,---
08/14/2020 11:20:30,33.49,28.46,5.1,7.3,7.7,57.97,1.427570,88.60,1.418320,100038.2,---,---,---
08/14/2020 11:21:30,33.44,28.02,5.0,7.4,7.7,57.48,1.427577,90.14,1.418303,100035.9,---,---,---
08/14/2020 11:22:30,33.41,27.98,4.8,7.2,7.6,57.01,1.427584,89.18,1.418307,100036.3,---,---,---
08/14/2020 11:23:30,33.42,28.91,4.9,7.3,7.8,56.65,1.427593,94.11,1.418268,100036.2,---,---,---
08/14/2020 11:24:30,33.43,30.04,4.9,7.4,7.8,55.55,1.427619,96.39,1.418252,100046.7,---,---,---
08/14/2020 11:25:30,33.42,28.91,4.9,7.4,7.7,56.27,1.427601,96.78,1.418247,100043.5,---,---,---
08/14/2020 11:26:30,33.48,27.05,5.0,7.4,7.7,56.15,1.427610,98.29,1.418241,100038.4,---,---,---
08/14/2020 11:27:30,33.53,30.06,5.1,7.4,7.7,55.78,1.427624,99.21,1.418240,100043.0,---,---,---
08/14/2020 11:28:30,33.56,27.35,5.0,7.1,7.4,54.95,1.427645,99.12,1.418245,100044.0,---,---,---
08/14/2020 11:29:30,33.56,28.32,4.9,7.0,7.2,54.29,1.427660,95.86,1.418271,100046.1,---,---,---
08/14/2020 11:30:31,33.58,27.87,4.8,7.1,7.3,52.61,1.427700,97.27,1.418262,100036.5,---,---,---
08/14/2020 11:31:30,33.60,26.06,4.8,7.0,7.3,52.54,1.427702,97.85,1.418259,100039.3,---,---,---
08/14/2020 11:32:30,33.63,27.68,4.8,7.0,7.3,53.07,1.427694,99.24,1.418251,100033.8,---,---,---
08/14/2020 11:33:30,33.64,27.35,4.9,7.3,7.4,52.99,1.427697,102.81,1.418224,100038.0,---,---,---
08/14/2020 11:34:30,33.67,27.19,4.9,7.3,7.5,53.71,1.427684,101.95,1.418235,100032.0,---,---,---
08/14/2020 11:35:30,33.69,28.26,5.0,7.3,7.5,52.82,1.427706,103.26,1.418227,100037.8,---,---,---
08/14/2020 11:36:30,33.76,27.00,5.1,7.6,7.9,52.36,1.427723,105.93,1.418213,100032.9,---,---,---
08/14/2020 11:37:30,33.79,27.49,5.2,7.7,8.0,51.67,1.427742,106.93,1.418208,100029.5,---,---,---
08/14/2020 11:38:30,33.77,27.69,5.1,7.6,7.9,52.70,1.427717,102.05,1.418245,100030.2,---,---,---
08/14/2020 11:39:30,33.78,27.20,5.1,7.6,8.0,52.36,1.427725,104.94,1.418223,100035.6,---,---,---
08/14/2020 11:40:30,33.80,26.71,5.2,7.6,8.0,53.97,1.427692,103.62,1.418236,100035.6,---,---,---
08/14/2020 11:41:31,33.85,26.88,5.1,7.3,7.7,55.65,1.427660,100.85,1.418265,100033.7,---,---,---
08/14/2020 11:42:30,33.91,27.26,5.2,7.4,7.8,56.72,1.427642,101.62,1.418265,100037.6,---,---,---
08/14/2020 11:43:30,33.96,26.90,5.2,7.5,7.9,57.44,1.427631,102.08,1.418267,100041.0,---,---,---
08/14/2020 11:44:30,34.03,28.37,5.2,7.4,7.8,58.66,1.427612,103.11,1.418268,100035.3,---,---,---
08/14/2020 11:45:30,34.07,28.16,5.0,7.5,7.7,58.74,1.427614,103.16,1.418271,100033.8,---,---,---
08/14/2020 11:46:30,34.09,28.45,5.1,7.7,7.9,58.97,1.427611,105.95,1.418251,100035.3,---,---,---
08/14/2020 11:47:30,34.08,28.29,5.0,7.7,8.0,58.68,1.427616,103.43,1.418270,100031.1,---,---,---
08/14/2020 11:48:30,34.09,26.39,5.1,7.8,8.1,57.27,1.427649,100.06,1.418299,100036.2,---,---,---
08/14/2020 11:49:30,34.12,26.75,5.2,7.9,8.4,56.18,1.427676,100.03,1.418303,100033.9,---,---,---
08/14/2020 11:50:30,34.15,27.44,5.3,7.9,8.4,55.27,1.427700,98.34,1.418320,100034.5,---,---,---
08/14/2020 11:51:30,34.20,26.39,5.2,7.7,8.2,55.37,1.427702,95.61,1.418347,100035.1,---,---,---
08/14/2020 11:52:31,34.23,26.65,5.3,7.6,8.0,55.60,1.427700,98.60,1.418326,100029.3,---,---,---
08/14/2020 11:53:30,34.25,27.49,5.2,7.3,7.9,55.80,1.427698,102.92,1.418294,100034.3,---,---,---
08/14/2020 11:54:30,34.27,26.40,5.2,7.5,7.8,55.41,1.427709,102.08,1.418304,100026.7,---,---,---
08/14/2020 11:55:30,34.27,27.42,5.4,7.7,8.1,56.45,1.427686,102.53,1.418300,100028.3,---,---,---
08/14/2020 11:56:30,34.25,26.77,5.3,7.6,8.0,56.58,1.427681,101.87,1.418303,100019.2,---,---,---
08/14/2020 11:57:30,34.23,27.82,5.2,7.5,7.9,55.48,1.427703,98.19,1.418330,100019.8,---,---,---
08/14/2020 11:58:30,34.22,27.16,5.4,7.8,8.0,55.92,1.427692,95.15,1.418353,100023.2,---,---,---
08/14/2020 11:59:30,34.17,27.39,5.4,7.7,8.0,57.47,1.427653,96.51,1.418337,100027.7,---,---,---
08/14/2020 12:00:30,34.13,27.36,5.3,7.6,7.8,57.01,1.427659,92.29,1.418366,100024.2,---,---,---
08/14/2020 12:01:30,34.10,27.81,5.4,7.9,8.0,57.67,1.427641,90.74,1.418375,100024.2,---,---,---
08/14/2020 12:02:30,34.09,27.04,5.5,7.9,8.1,58.65,1.427618,94.51,1.418343,100028.6,---,---,---
08/14/2020 12:03:31,34.11,26.14,5.5,7.9,8.3,58.18,1.427631,98.92,1.418310,100028.3,---,---,---
08/14/2020 12:04:30,34.10,26.75,5.5,7.8,8.2,56.87,1.427659,99.31,1.418306,100022.0,---,---,---
08/14/2020 12:05:30,34.13,26.34,5.4,7.6,8.1,58.08,1.427635,106.77,1.418250,100024.8,---,---,---
08/14/2020 12:06:30,34.15,26.79,5.3,7.3,7.9,56.65,1.427669,111.69,1.418213,100022.9,---,---,---
08/14/2020 12:07:30,34.17,25.98,5.1,7.3,7.8,56.24,1.427680,109.11,1.418236,100016.0,---,---,---
08/14/2020 12:08:30,34.15,27.60,5.1,7.2,7.6,55.51,1.427695,106.60,1.418254,100015.0,---,---,---
08/14/2020 12:09:30,34.15,27.44,5.2,7.4,7.8,55.15,1.427703,105.31,1.418264,100024.1,---,---,---
08/14/2020 12:10:30,34.13,27.44,5.3,7.6,8.0,54.07,1.427724,106.24,1.418254,100016.3,---,---,---
08/14/2020 12:11:30,34.15,25.62,5.4,7.9,8.3,53.26,1.427745,104.74,1.418269,100021.1,---,---,---
08/14/2020 12:12:30,34.15,27.44,5.5,8.0,8.4,54.50,1.427717,108.02,1.418242,100013.0,---,---,---
08/14/2020 12:13:30,34.16,26.63,5.6,8.2,8.7,55.04,1.427706,107.22,1.418250,100013.3,---,---,---
08/14/2020 12:14:31,34.13,26.63,5.5,7.9,8.5,56.06,1.427680,108.05,1.418240,100007.6,---,---,---
08/14/2020 12:15:30,34.11,26.39,5.4,7.9,8.4,55.25,1.427696,103.97,1.418270,100016.0,---,---,---
08/14/2020 12:16:30,34.08,26.83,5.4,7.9,8.4,56.75,1.427659,102.33,1.418279,100011.6,---,---,---
08/14/2020 12:17:30,34.07,26.91,5.5,7.9,8.3,55.80,1.427679,96.78,1.418322,100004.6,---,---,---
08/14/2020 12:18:30,34.01,27.62,5.5,7.9,8.1,57.00,1.427647,97.91,1.418307,100005.3,---,---,---
08/14/2020 12:19:30,33.99,26.37,5.6,8.0,8.2,56.04,1.427666,97.96,1.418304,100005.4,---,---,---
08/14/2020 12:20:30,33.97,27.22,5.6,8.0,8.1,57.53,1.427631,97.03,1.418309,100005.0,---,---,---
08/14/2020 12:21:30,33.93,27.79,5.5,7.9,8.2,57.51,1.427626,97.04,1.418304,100004.4,---,---,---
08/14/2020 12:22:30,33.91,26.37,5.5,8.0,8.3,58.49,1.427602,102.72,1.418256,100011.5,---,---,---
08/14/2020 12:23:30,33.88,26.73,5.5,7.9,8.3,57.22,1.427628,104.85,1.418236,100005.9,---,---,---
08/14/2020 12:24:30,33.84,27.57,5.4,7.8,8.3,58.12,1.427604,104.52,1.418234,100001.3,---,---,---
08/14/2020 12:25:31,33.77,26.36,5.4,7.8,8.2,59.02,1.427576,102.95,1.418238,100002.0,---,---,---
08/14/2020 12:26:30,33.76,28.13,5.5,7.8,8.3,59.26,1.427570,103.68,1.418231,100013.8,---,---,---
08/14/2020 12:27:30,33.77,26.60,5.6,7.7,8.0,59.03,1.427576,106.06,1.418213,100005.2,---,---,---
08/14/2020 12:28:30,33.76,27.00,5.7,8.0,8.3,59.96,1.427554,106.10,1.418211,100004.9,---,---,---
08/14/2020 12:29:30,33.75,26.92,5.9,8.2,8.4,60.91,1.427532,106.43,1.418208,100004.9,---,---,---
08/14/2020 12:30:30,33.70,26.36,5.8,8.2,8.5,59.57,1.427557,108.69,1.418184,100009.0,---,---,---
08/14/2020 12:31:30,33.69,26.92,5.8,8.2,8.5,58.49,1.427580,110.97,1.418165,100002.1,---,---,---
08/14/2020 12:32:30,33.66,26.75,5.9,8.5,8.9,58.24,1.427582,110.03,1.418169,100003.8,---,---,---
08/14/2020 12:33:30,33.63,27.55,5.9,8.4,8.8,56.89,1.427609,106.66,1.418192,99995.9,---,---,---
08/14/2020 12:34:30,33.61,28.61,5.8,8.4,8.7,56.83,1.427608,106.31,1.418192,99994.6,---,---,---
08/14/2020 12:35:30,33.62,27.23,5.9,8.5,8.7,57.49,1.427594,106.60,1.418191,99994.6,---,---,---
08/14/2020 12:36:31,33.64,27.59,5.8,8.4,8.7,58.96,1.427564,105.29,1.418204,99991.1,---,---,---
08/14/2020 12:37:30,33.61,28.85,5.8,8.4,8.8,58.27,1.427576,105.88,1.418196,99996.8,---,---,---
08/14/2020 12:38:30,33.58,28.65,5.6,8.2,8.6,59.08,1.427556,111.73,1.418146,99990.8,---,---,---
08/14/2020 12:39:30,33.56,29.13,5.6,8.1,8.5,59.12,1.427553,114.18,1.418124,100002.1,---,---,---
08/14/2020 12:40:30,33.53,28.65,5.6,8.2,8.7,57.79,1.427579,116.94,1.418099,99995.9,---,---,---
08/14/2020 12:41:30,33.54,28.73,5.7,8.2,8.6,57.61,1.427584,119.91,1.418076,99995.2,---,---,---
08/14/2020 12:42:30,33.57,29.01,5.6,8.1,8.3,59.59,1.427543,118.99,1.418087,99995.7,---,---,---
08/14/2020 12:43:30,33.61,28.24,5.6,8.1,8.3,60.76,1.427521,120.63,1.418078,99993.9,---,---,---
08/14/2020 12:44:30,33.61,27.96,5.7,8.2,8.5,59.58,1.427547,120.19,1.418081,99995.4,---,---,---
08/14/2020 12:45:30,33.58,27.80,5.6,7.9,8.3,58.93,1.427559,120.06,1.418080,99992.6,---,---,---
08/14/2020 12:46:30,33.61,26.42,5.4,7.9,8.2,58.39,1.427573,119.58,1.418086,99995.3,---,---,---
08/14/2020 12:47:31,33.63,26.59,5.5,8.0,8.4,56.40,1.427620,116.77,1.418111,99989.7,---,---,---
08/14/2020 12:48:30,33.67,27.43,5.5,8.0,8.4,55.19,1.427651,111.65,1.418157,99992.9,---,---,---
08/14/2020 12:49:30,33.68,26.84,5.5,8.0,8.5,56.29,1.427628,108.27,1.418185,99988.4,---,---,---
08/14/2020 12:50:30,33.69,27.33,5.4,8.0,8.5,56.22,1.427631,103.79,1.418222,99989.1,---,---,---
