Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/06/2020 00:50:55,18.20,52.64,1.8,2.7,3.0,41.42,1.426637,97.01,1.417013,100022.6,---,---,---
08/06/2020 00:51:55,18.24,52.90,1.9,2.9,3.2,41.12,1.426645,93.74,1.417040,100007.7,---,---,---
08/06/2020 00:52:55,18.25,52.64,1.9,3.0,3.3,41.40,1.426640,90.68,1.417064,100016.1,---,---,---
08/06/2020 00:53:55,18.24,53.07,2.0,3.2,3.4,40.05,1.426668,90.78,1.417062,100013.7,---,---,---
08/06/2020 00:54:56,18.23,53.91,2.0,3.3,3.5,39.96,1.426669,91.41,1.417057,100012.6,---,---,---
08/06/2020 00:55:55,18.20,53.59,2.0,3.3,3.7,39.18,1.426684,90.80,1.417060,100010.6,---,---,---
08/06/2020 00:56:55,18.18,53.04,1.9,3.3,3.6,39.57,1.426674,92.38,1.417047,100012.8,---,---,---
08/06/2020 00:57:55,18.17,52.72,1.9,3.1,3.4,39.63,1.426672,91.46,1.417053,100019.1,---,---,---
08/06/2020 00:58:55,18.16,52.39,1.9,3.1,3.5,38.60,1.426693,92.27,1.417047,100018.8,---,---,---
08/06/2020 00:59:55,18.15,53.54,1.9,3.1,3.6,39.78,1.426668,91.32,1.417053,100016.2,---,---,---
08/06/2020 01:00:55,18.14,53.10,1.9,3.0,3.3,39.42,1.426674,90.89,1.417056,100017.4,---,---,---
08/06/2020 01:01:55,18.16,52.36,1.9,3.0,3.4,39.53,1.426674,89.88,1.417065,100017.1,---,---,---
08/06/2020 01:02:55,18.18,52.75,1.8,3.0,3.6,39.74,1.426671,85.29,1.417101,100018.4,---,---,---
08/06/2020 01:03:55,18.16,52.10,1.8,2.9,3.4,40.01,1.426664,84.97,1.417102,100022.3,---,---,---
08/06/2020 01:04:55,18.13,52.68,1.6,2.8,3.2,39.65,1.426669,87.85,1.417079,100027.7,---,---,---
08/06/2020 01:05:56,18.12,52.18,1.6,2.8,3.2,41.00,1.426640,89.54,1.417065,100025.1,---,---,---
08/06/2020 01:06:55,18.10,52.44,1.6,2.7,3.1,40.92,1.426640,89.98,1.417060,100025.4,---,---,---
08/06/2020 01:07:55,18.08,52.59,1.7,2.7,2.9,40.87,1.426640,95.12,1.417020,100025.5,---,---,---
08/06/2020 01:08:55,18.05,52.79,1.7,2.7,2.9,41.18,1.426632,94.81,1.417021,100022.6,---,---,---
08/06/2020 01:09:55,18.05,52.76,1.7,2.8,2.9,41.81,1.426618,92.30,1.417040,100024.6,---,---,---
08/06/2020 01:10:55,18.04,52.42,1.7,2.8,3.0,42.91,1.426594,90.78,1.417051,100028.7,---,---,---
08/06/2020 01:11:55,18.05,53.05,1.8,2.9,3.2,41.93,1.426616,91.84,1.417044,100022.5,---,---,---
08/06/2020 01:12:55,18.08,52.79,1.8,3.1,3.4,41.87,1.426619,91.07,1.417051,100026.6,---,---,---
08/06/2020 01:13:55,18.05,52.65,1.9,3.1,3.4,42.22,1.426610,89.02,1.417065,100028.2,---,---,---
08/06/2020 01:14:55,18.03,53.60,1.9,3.0,3.4,42.29,1.426607,89.23,1.417062,100025.4,---,---,---
08/06/2020 01:15:55,18.01,53.48,1.9,3.0,3.3,40.59,1.426641,89.28,1.417061,100024.9,---,---,---
08/06/2020 01:16:56,17.99,53.49,1.8,2.8,3.1,41.13,1.426628,87.49,1.417073,100024.8,---,---,---
08/06/2020 01:17:55,17.97,53.06,1.6,2.7,3.0,41.80,1.426612,87.49,1.417072,100021.7,---,---,---
08/06/2020 01:18:55,17.96,53.20,1.5,2.6,2.8,41.03,1.426628,91.12,1.417043,100023.4,---,---,---
08/06/2020 01:19:55,17.94,53.58,1.6,2.6,2.7,40.10,1.426646,88.63,1.417061,100018.9,---,---,---
08/06/2020 01:20:55,17.93,53.72,1.6,2.7,2.9,40.63,1.426634,89.93,1.417050,100019.5,---,---,---
08/06/2020 01:21:55,17.94,53.69,1.6,2.7,2.8,40.47,1.426638,90.70,1.417045,100020.8,---,---,---
08/06/2020 01:22:55,17.96,53.38,1.6,2.7,2.9,40.65,1.426636,91.70,1.417039,100021.5,---,---,---
08/06/2020 01:23:55,17.93,53.95,1.7,2.8,3.0,41.42,1.426618,87.96,1.417066,100020.8,---,---,---
08/06/2020 01:24:55,17.90,54.30,1.6,2.8,2.9,42.65,1.426590,87.80,1.417065,100017.0,---,---,---
08/06/2020 01:25:55,17.88,53.87,1.6,2.6,2.8,41.43,1.426614,88.75,1.417057,100014.4,---,---,---
08/06/2020 01:26:55,17.85,54.13,1.7,2.7,2.9,41.63,1.426608,86.52,1.417072,100016.8,---,---,---
08/06/2020 01:27:56,17.82,54.36,1.8,2.6,2.8,41.30,1.426613,85.35,1.417079,100013.4,---,---,---
08/06/2020 01:28:55,17.79,53.67,1.8,2.7,2.8,42.17,1.426592,85.94,1.417072,100010.3,---,---,---
08/06/2020 01:29:55,17.76,53.20,1.9,2.8,3.0,42.26,1.426589,85.83,1.417072,100014.1,---,---,---
08/06/2020 01:30:55,17.74,53.27,1.8,2.8,3.0,42.47,1.426583,84.91,1.417078,100014.3,---,---,---
08/06/2020 01:31:55,17.75,53.46,1.8,2.9,3.1,42.72,1.426578,87.93,1.417055,100018.9,---,---,---
08/06/2020 01:32:55,17.76,53.73,1.8,3.0,3.2,44.63,1.426539,86.36,1.417068,100018.5,---,---,---
08/06/2020 01:33:55,17.76,53.35,1.7,2.9,3.2,43.09,1.426571,87.07,1.417063,100015.0,---,---,---
08/06/2020 01:34:55,17.74,53.35,1.6,2.7,3.1,40.15,1.426632,87.53,1.417058,100013.3,---,---,---
08/06/2020 01:35:55,17.71,53.30,1.6,2.6,3.1,40.47,1.426623,85.66,1.417070,100011.9,---,---,---
08/06/2020 01:36:55,17.68,53.35,1.7,2.7,3.3,40.10,1.426628,83.74,1.417083,100012.9,---,---,---
08/06/2020 01:37:55,17.66,54.10,1.7,2.7,3.2,39.38,1.426642,83.49,1.417083,100014.1,---,---,---
08/06/2020 01:38:56,17.64,54.10,1.7,2.7,3.3,40.47,1.426618,83.27,1.417084,100016.0,---,---,---
08/06/2020 01:39:55,17.61,54.02,1.7,2.6,3.2,43.50,1.426552,84.06,1.417076,100015.0,---,---,---
08/06/2020 01:40:55,17.59,53.91,1.7,2.7,3.1,44.51,1.426529,82.92,1.417084,100012.7,---,---,---
08/06/2020 01:41:55,17.60,53.36,1.6,2.5,2.8,44.81,1.426524,84.24,1.417074,100012.3,---,---,---
08/06/2020 01:42:55,17.65,53.61,1.6,2.6,2.9,42.54,1.426574,86.68,1.417058,100012.1,---,---,---
08/06/2020 01:43:55,17.63,53.59,1.6,2.6,2.8,41.39,1.426597,84.20,1.417076,100010.6,---,---,---
08/06/2020 01:44:55,17.60,54.08,1.7,2.7,2.9,41.54,1.426593,82.16,1.417090,100015.8,---,---,---
08/06/2020 01:45:55,17.57,53.79,1.6,2.8,3.0,41.09,1.426600,85.37,1.417064,100011.1,---,---,---
08/06/2020 01:46:55,17.54,53.76,1.6,2.7,2.9,41.55,1.426588,84.34,1.417070,100012.2,---,---,---
08/06/2020 01:47:55,17.51,53.16,1.5,2.5,2.7,42.30,1.426570,83.92,1.417071,100010.9,---,---,---
08/06/2020 01:48:55,17.50,53.47,1.4,2.4,2.6,41.93,1.426577,89.12,1.417031,100010.8,---,---,---
08/06/2020 01:49:56,17.48,53.97,1.3,2.4,2.5,41.64,1.426582,89.61,1.417026,100009.1,---,---,---
08/06/2020 01:50:55,17.46,54.29,1.3,2.3,2.4,40.66,1.426601,89.26,1.417028,100014.9,---,---,---
08/06/2020 01:51:55,17.48,54.36,1.2,2.2,2.3,40.98,1.426596,91.68,1.417010,100013.4,---,---,---
08/06/2020 01:52:55,17.50,53.97,1.2,2.2,2.3,41.95,1.426576,91.46,1.417013,100013.3,---,---,---
08/06/2020 01:53:55,17.46,53.73,1.2,2.3,2.5,42.49,1.426563,87.46,1.417041,100012.4,---,---,---
08/06/2020 01:54:55,17.43,53.94,1.1,2.1,2.3,41.18,1.426588,87.89,1.417036,100012.4,---,---,---
08/06/2020 01:55:55,17.41,54.11,1.0,2.1,2.4,41.12,1.426588,88.39,1.417031,100015.7,---,---,---
08/06/2020 01:56:55,17.39,54.06,1.2,2.3,2.5,39.57,1.426619,87.12,1.417040,100015.4,---,---,---
08/06/2020 01:57:55,17.38,54.46,1.3,2.4,2.6,38.55,1.426640,87.38,1.417037,100016.9,---,---,---
08/06/2020 01:58:55,17.36,53.85,1.3,2.3,2.4,39.68,1.426615,85.39,1.417051,100019.9,---,---,---
08/06/2020 01:59:55,17.35,54.69,1.4,2.3,2.4,40.41,1.426598,86.30,1.417043,100013.9,---,---,---
08/06/2020 02:00:56,17.34,54.87,1.4,2.3,2.3,41.22,1.426581,85.80,1.417046,100015.4,---,---,---
08/06/2020 02:01:55,17.35,54.72,1.4,2.4,2.5,42.83,1.426547,86.00,1.417045,100014.3,---,---,---
08/06/2020 02:02:55,17.37,54.46,1.5,2.6,2.8,44.21,1.426520,86.86,1.417040,100013.3,---,---,---
08/06/2020 02:03:55,17.37,54.55,1.5,2.6,2.9,42.69,1.426552,89.09,1.417023,100014.8,---,---,---
08/06/2020 02:04:55,17.35,54.49,1.5,2.7,3.1,41.81,1.426569,88.48,1.417027,100011.8,---,---,---
08/06/2020 02:05:55,17.33,54.95,1.6,2.8,3.3,42.47,1.426553,86.74,1.417038,100008.4,---,---,---
08/06/2020 02:06:55,17.29,55.29,1.6,2.8,3.3,41.65,1.426569,85.25,1.417048,100009.5,---,---,---
08/06/2020 02:07:55,17.27,54.90,1.6,2.7,3.2,41.00,1.426581,87.14,1.417032,100006.1,---,---,---
08/06/2020 02:08:55,17.25,55.04,1.5,2.6,3.1,41.09,1.426577,86.55,1.417035,100007.9,---,---,---
08/06/2020 02:09:55,17.23,55.19,1.6,2.8,3.2,41.43,1.426569,84.01,1.417053,100009.8,---,---,---
08/06/2020 02:10:55,17.22,55.36,1.7,2.8,3.2,41.06,1.426576,85.61,1.417041,100007.5,---,---,---
08/06/2020 02:11:56,17.23,55.48,1.6,2.6,2.9,42.19,1.426553,86.19,1.417037,100010.7,---,---,---
08/06/2020 02:12:55,17.26,55.36,1.5,2.5,2.8,41.87,1.426562,87.03,1.417032,100009.8,---,---,---
08/06/2020 02:13:55,17.24,55.30,1.5,2.5,2.8,42.59,1.426545,88.67,1.417019,100011.3,---,---,---
08/06/2020 02:14:55,17.22,54.90,1.4,2.3,2.5,43.10,1.426533,92.71,1.416987,100011.0,---,---,---
08/06/2020 02:15:55,17.20,55.01,1.4,2.4,2.7,42.50,1.426544,91.11,1.416998,100012.4,---,---,---
08/06/2020 02:16:55,17.18,55.07,1.5,2.4,2.8,42.45,1.426543,90.34,1.417002,100014.1,---,---,---
08/06/2020 02:17:55,17.16,55.30,1.5,2.4,2.8,43.84,1.426513,89.97,1.417004,100014.4,---,---,---
08/06/2020 02:18:55,17.15,55.01,1.6,2.4,2.9,42.46,1.426542,90.63,1.416999,100013.5,---,---,---
08/06/2020 02:19:55,17.14,55.01,1.7,2.5,2.9,42.85,1.426533,91.78,1.416989,100016.9,---,---,---
08/06/2020 02:20:55,17.14,54.87,1.6,2.5,2.7,43.31,1.426523,93.07,1.416979,100018.0,---,---,---
08/06/2020 02:21:55,17.18,54.87,1.7,2.6,2.9,42.59,1.426540,95.86,1.416960,100020.5,---,---,---
08/06/2020 02:22:56,17.21,55.13,1.7,2.7,2.9,42.40,1.426547,94.97,1.416969,100017.5,---,---,---
08/06/2020 02:23:55,17.20,54.99,1.7,2.7,2.9,43.25,1.426528,94.35,1.416973,100020.9,---,---,---
08/06/2020 02:24:55,17.19,54.73,1.7,2.8,3.1,42.71,1.426539,91.33,1.416995,100025.0,---,---,---
08/06/2020 02:25:55,17.18,54.70,1.7,2.8,3.1,42.14,1.426550,92.89,1.416983,100022.6,---,---,---
08/06/2020 02:26:55,17.16,54.81,1.7,2.9,3.3,42.47,1.426542,89.65,1.417007,100023.4,---,---,---
08/06/2020 02:27:55,17.16,55.30,1.7,3.0,3.5,41.01,1.426573,90.03,1.417004,100023.9,---,---,---
08/06/2020 02:28:55,17.18,55.56,1.8,3.2,3.7,38.77,1.426621,87.86,1.417021,100021.2,---,---,---
08/06/2020 02:29:55,17.18,55.33,1.8,3.2,3.8,38.98,1.426617,87.66,1.417022,100025.4,---,---,---
08/06/2020 02:30:55,17.18,55.77,1.8,3.1,3.7,39.11,1.426614,85.47,1.417039,100024.6,---,---,---
08/06/2020 02:31:55,17.22,55.62,1.8,3.1,3.7,38.53,1.426629,87.54,1.417026,100022.0,---,---,---
08/06/2020 02:32:55,17.25,55.56,1.8,3.1,3.6,38.72,1.426627,89.89,1.417010,100024.4,---,---,---
08/06/2020 02:33:56,17.26,56.11,2.0,3.3,3.9,40.95,1.426581,94.37,1.416977,100025.3,---,---,---
08/06/2020 02:34:55,17.25,55.85,2.3,3.6,4.4,40.26,1.426595,95.19,1.416970,100030.7,---,---,---
08/06/2020 02:35:55,17.25,55.56,2.4,4.0,4.9,39.94,1.426602,98.39,1.416946,100028.0,---,---,---
08/06/2020 02:36:55,17.24,56.39,2.6,4.2,5.3,41.71,1.426564,98.48,1.416944,100027.9,---,---,---
08/06/2020 02:37:55,17.25,56.00,2.8,4.6,5.7,42.45,1.426549,95.20,1.416970,100028.3,---,---,---
08/06/2020 02:38:55,17.25,56.11,2.8,4.6,5.5,42.46,1.426548,93.43,1.416983,100026.9,---,---,---
08/06/2020 02:39:56,17.25,56.28,2.6,4.4,5.3,43.83,1.426519,95.33,1.416969,100026.0,---,---,---
08/06/2020 02:40:56,17.25,55.48,2.5,4.1,4.8,44.03,1.426515,92.67,1.416989,100024.5,---,---,---
08/06/2020 02:41:56,17.28,56.28,2.3,4.0,4.7,42.53,1.426549,91.19,1.417002,100025.5,---,---,---
08/06/2020 02:42:56,17.33,55.52,2.2,3.8,4.5,43.39,1.426534,93.49,1.416987,100031.4,---,---,---
08/06/2020 02:43:56,17.31,55.58,2.1,3.7,4.4,42.32,1.426556,93.51,1.416986,100026.8,---,---,---
08/06/2020 02:44:56,17.29,55.44,2.1,3.5,4.1,41.42,1.426573,91.82,1.416998,100027.4,---,---,---
08/06/2020 02:45:55,17.28,55.56,2.0,3.4,4.0,41.43,1.426572,90.39,1.417008,100029.9,---,---,---
08/06/2020 02:46:55,17.28,55.07,2.0,3.3,3.8,41.84,1.426564,91.95,1.416996,100036.8,---,---,---
08/06/2020 02:47:55,17.27,55.42,1.9,3.1,3.7,40.48,1.426592,91.66,1.416998,100037.9,---,---,---
08/06/2020 02:48:55,17.27,56.05,1.8,3.1,3.6,41.24,1.426576,93.25,1.416986,100038.7,---,---,---
08/06/2020 02:49:55,17.26,55.85,2.1,3.5,4.0,41.77,1.426564,92.26,1.416993,100039.6,---,---,---
08/06/2020 02:50:56,17.25,55.56,2.7,4.3,5.0,42.39,1.426550,95.48,1.416968,100039.1,---,---,---
08/06/2020 02:51:56,17.28,55.65,3.4,5.4,6.1,42.78,1.426544,97.57,1.416954,100044.7,---,---,---
08/06/2020 02:52:56,17.31,55.52,4.2,6.8,7.6,42.77,1.426546,96.10,1.416967,100040.1,---,---,---
08/06/2020 02:53:56,17.29,55.58,5.2,8.3,9.1,43.72,1.426525,93.23,1.416987,100041.7,---,---,---
08/06/2020 02:54:56,17.28,56.07,5.8,9.4,10.3,42.79,1.426544,93.81,1.416982,100047.2,---,---,---
08/06/2020 02:55:57,17.27,56.03,6.1,10.0,10.9,42.65,1.426546,87.53,1.417029,100044.5,---,---,---
08/06/2020 02:56:56,17.26,56.08,6.2,10.0,10.8,42.30,1.426553,84.55,1.417051,100045.9,---,---,---
08/06/2020 02:57:56,17.24,55.90,6.0,9.6,10.2,42.85,1.426540,83.33,1.417059,100046.7,---,---,---
08/06/2020 02:58:56,17.24,56.08,5.7,9.1,9.8,41.54,1.426567,86.56,1.417035,100038.5,---,---,---
08/06/2020 02:59:56,17.23,56.14,5.4,8.4,8.8,41.58,1.426566,87.34,1.417028,100038.6,---,---,---
08/06/2020 03:00:56,17.22,56.08,4.9,7.5,8.0,41.22,1.426572,88.67,1.417017,100036.5,---,---,---
08/06/2020 03:01:56,17.25,56.28,4.5,6.9,7.6,40.25,1.426595,91.07,1.417001,100038.3,---,---,---
08/06/2020 03:02:56,17.27,56.16,4.1,6.2,6.9,41.20,1.426577,95.04,1.416972,100039.0,---,---,---
08/06/2020 03:03:56,17.26,56.31,3.9,5.7,6.3,42.82,1.426541,96.50,1.416960,100038.6,---,---,---
08/06/2020 03:04:56,17.23,56.26,3.8,5.6,6.2,43.46,1.426526,95.39,1.416967,100036.4,---,---,---
08/06/2020 03:05:56,17.21,56.52,3.6,5.4,5.8,44.60,1.426500,100.47,1.416927,100039.9,---,---,---
08/06/2020 03:06:57,17.22,56.80,3.6,5.3,5.6,46.14,1.426468,99.82,1.416933,100043.1,---,---,---
08/06/2020 03:07:56,17.23,56.54,3.6,5.3,5.6,46.13,1.426469,96.24,1.416961,100045.3,---,---,---
08/06/2020 03:08:56,17.24,56.34,3.5,5.1,5.4,45.22,1.426489,89.85,1.417010,100042.8,---,---,---
08/06/2020 03:09:56,17.25,56.26,3.3,4.8,5.3,45.39,1.426486,89.70,1.417011,100041.4,---,---,---
08/06/2020 03:10:56,17.24,56.89,3.3,5.0,5.5,44.53,1.426504,89.20,1.417015,100045.8,---,---,---
08/06/2020 03:11:56,17.25,56.52,3.3,5.1,5.5,44.43,1.426507,87.33,1.417030,100050.2,---,---,---
08/06/2020 03:12:56,17.27,56.54,3.2,5.0,5.5,44.05,1.426516,90.97,1.417003,100047.1,---,---,---
08/06/2020 03:13:56,17.26,56.37,3.3,5.1,5.6,44.73,1.426501,94.37,1.416977,100046.3,---,---,---
08/06/2020 03:14:56,17.25,56.54,3.4,5.3,5.6,42.57,1.426546,94.76,1.416973,100045.7,---,---,---
08/06/2020 03:15:56,17.22,56.89,3.5,5.3,5.8,42.05,1.426555,89.05,1.417014,100046.8,---,---,---
08/06/2020 03:16:56,17.18,56.97,3.5,5.3,5.9,42.03,1.426552,89.94,1.417005,100048.9,---,---,---
08/06/2020 03:17:57,17.14,56.89,3.7,5.6,6.2,41.14,1.426569,86.45,1.417030,100044.2,---,---,---
08/06/2020 03:18:56,17.10,57.29,3.7,5.7,6.3,39.05,1.426610,84.15,1.417045,100044.4,---,---,---
08/06/2020 03:19:56,17.08,57.01,3.7,5.8,6.4,40.33,1.426582,86.87,1.417023,100044.3,---,---,---
08/06/2020 03:20:56,17.06,56.81,3.8,6.0,6.4,40.13,1.426584,89.86,1.416999,100047.8,---,---,---
08/06/2020 03:21:56,17.07,57.21,3.9,6.2,6.5,40.25,1.426582,88.57,1.417009,100045.5,---,---,---
08/06/2020 03:22:56,17.09,56.84,4.0,6.1,6.4,41.35,1.426561,90.15,1.416998,100048.8,---,---,---
08/06/2020 03:23:56,17.07,57.10,3.9,5.8,6.1,43.20,1.426520,91.49,1.416987,100048.2,---,---,---
08/06/2020 03:24:56,17.04,57.29,3.8,5.7,6.1,43.13,1.426519,89.82,1.416998,100051.7,---,---,---
08/06/2020 03:25:56,17.02,58.13,3.5,5.4,5.7,42.64,1.426529,90.30,1.416993,100051.4,---,---,---
08/06/2020 03:26:56,17.00,58.19,3.3,5.1,5.5,41.96,1.426542,95.04,1.416956,100051.7,---,---,---
08/06/2020 03:27:56,16.98,57.90,3.2,5.2,5.6,42.37,1.426532,100.07,1.416917,100054.1,---,---,---
08/06/2020 03:28:57,16.96,57.55,3.2,5.3,5.8,41.73,1.426544,101.03,1.416908,100054.2,---,---,---
08/06/2020 03:29:56,16.95,57.99,3.2,5.3,5.7,41.06,1.426557,100.92,1.416908,100050.5,---,---,---
08/06/2020 03:30:56,16.94,57.96,3.4,5.4,6.0,42.14,1.426534,104.88,1.416878,100050.4,---,---,---
08/06/2020 03:31:56,16.95,57.90,3.5,5.5,6.0,43.68,1.426502,101.63,1.416903,100053.0,---,---,---
08/06/2020 03:32:56,16.97,58.04,3.7,5.5,6.0,43.69,1.426503,97.10,1.416939,100051.8,---,---,---
08/06/2020 03:33:56,16.95,58.22,3.8,5.6,6.1,44.41,1.426486,95.58,1.416949,100047.1,---,---,---
08/06/2020 03:34:56,16.95,57.96,3.9,5.6,6.2,43.35,1.426509,97.21,1.416936,100051.1,---,---,---
08/06/2020 03:35:56,16.94,57.42,3.8,5.5,6.1,43.87,1.426497,90.95,1.416983,100052.3,---,---,---
08/06/2020 03:36:56,16.91,57.73,3.7,5.3,6.0,41.62,1.426542,92.19,1.416972,100047.7,---,---,---
08/06/2020 03:37:56,16.87,58.13,3.5,5.0,5.7,41.32,1.426546,92.45,1.416968,100046.8,---,---,---
08/06/2020 03:38:56,16.84,57.64,3.3,4.6,5.2,40.10,1.426570,91.60,1.416973,100051.0,---,---,---
08/06/2020 03:39:57,16.82,57.76,3.2,4.5,5.0,40.33,1.426564,91.23,1.416974,100048.3,---,---,---
08/06/2020 03:40:56,16.81,57.61,3.1,4.3,4.8,38.31,1.426605,92.87,1.416961,100046.6,---,---,---
08/06/2020 03:41:56,16.82,57.50,3.0,4.3,4.6,39.96,1.426571,94.94,1.416946,100051.4,---,---,---
08/06/2020 03:42:56,16.86,57.70,2.9,4.2,4.6,40.04,1.426573,95.17,1.416947,100053.2,---,---,---
08/06/2020 03:43:56,16.83,57.35,2.8,4.1,4.5,40.10,1.426569,96.92,1.416932,100054.5,---,---,---
08/06/2020 03:44:56,16.82,57.47,2.8,3.9,4.3,40.97,1.426550,93.51,1.416957,100051.3,---,---,---
08/06/2020 03:45:56,16.80,57.61,2.7,3.8,4.1,40.56,1.426557,95.71,1.416939,100056.4,---,---,---
08/06/2020 03:46:56,16.78,57.27,2.5,3.6,3.9,39.52,1.426578,92.35,1.416963,100052.4,---,---,---
08/06/2020 03:47:56,16.77,57.67,2.4,3.5,3.7,40.31,1.426560,90.70,1.416975,100054.6,---,---,---
08/06/2020 03:48:56,16.76,57.35,2.4,3.5,3.8,39.82,1.426570,89.12,1.416986,100053.2,---,---,---
08/06/2020 03:49:56,16.75,57.35,2.1,3.5,3.8,40.31,1.426559,90.52,1.416975,100053.3,---,---,---
08/06/2020 03:50:57,16.74,57.13,2.0,3.4,3.7,41.78,1.426527,91.09,1.416970,100050.5,---,---,---
08/06/2020 03:51:56,16.77,57.73,2.0,3.4,3.6,41.94,1.426526,93.50,1.416954,100051.1,---,---,---
08/06/2020 03:52:56,16.80,57.84,1.9,3.2,3.5,41.01,1.426548,98.70,1.416916,100051.3,---,---,---
08/06/2020 03:53:56,16.78,57.39,1.8,3.2,3.3,42.51,1.426515,101.23,1.416896,100052.3,---,---,---
08/06/2020 03:54:56,16.77,58.13,1.9,3.0,3.2,42.89,1.426506,101.22,1.416895,100053.5,---,---,---
08/06/2020 03:55:56,16.76,57.79,1.9,3.0,3.3,41.97,1.426524,101.85,1.416890,100052.4,---,---,---
08/06/2020 03:56:56,16.74,58.08,2.0,3.0,3.4,41.78,1.426527,100.16,1.416901,100055.1,---,---,---
08/06/2020 03:57:56,16.74,58.74,2.1,3.4,3.7,41.12,1.426541,96.93,1.416926,100051.2,---,---,---
08/06/2020 03:58:56,16.74,58.83,2.3,3.8,4.2,40.75,1.426549,96.60,1.416928,100051.8,---,---,---
08/06/2020 03:59:56,16.74,59.17,2.6,4.3,4.6,40.47,1.426555,96.16,1.416931,100056.0,---,---,---
08/06/2020 04:00:56,16.72,59.15,2.9,4.7,5.0,41.34,1.426535,93.96,1.416947,100058.6,---,---,---
08/06/2020 04:01:57,16.76,59.32,3.2,5.1,5.4,41.92,1.426525,96.52,1.416930,100052.3,---,---,---
08/06/2020 04:02:56,16.78,59.51,3.5,5.3,5.7,42.77,1.426509,100.46,1.416901,100054.8,---,---,---
08/06/2020 04:03:56,16.77,59.20,3.6,5.3,5.7,42.41,1.426516,98.64,1.416915,100053.3,---,---,---
08/06/2020 04:04:56,16.75,58.88,3.6,5.2,5.7,41.63,1.426531,100.80,1.416897,100057.5,---,---,---
08/06/2020 04:05:56,16.74,59.20,3.6,5.3,5.7,41.14,1.426540,101.74,1.416889,100054.6,---,---,---
08/06/2020 04:06:56,16.71,59.40,3.6,5.2,5.5,41.93,1.426522,99.69,1.416903,100057.1,---,---,---
08/06/2020 04:07:56,16.71,59.83,3.4,5.0,5.4,42.30,1.426514,100.80,1.416895,100058.2,---,---,---
08/06/2020 04:08:56,16.69,59.38,3.4,4.9,5.3,41.84,1.426523,100.96,1.416892,100058.7,---,---,---
08/06/2020 04:09:56,16.68,59.86,3.4,4.9,5.4,41.72,1.426524,102.82,1.416878,100060.8,---,---,---
08/06/2020 04:10:56,16.67,59.77,3.4,4.8,5.4,43.08,1.426495,100.53,1.416894,100062.2,---,---,---
08/06/2020 04:11:56,16.70,59.77,3.3,4.7,5.3,42.14,1.426517,101.12,1.416892,100061.3,---,---,---
08/06/2020 04:12:57,16.72,59.61,3.4,4.8,5.3,41.97,1.426522,97.45,1.416921,100060.8,---,---,---
08/06/2020 04:13:56,16.70,59.49,3.3,4.7,5.1,42.80,1.426503,98.23,1.416914,100058.5,---,---,---
08/06/2020 04:14:56,16.68,59.40,3.3,4.6,5.0,43.58,1.426485,93.47,1.416949,100064.3,---,---,---
08/06/2020 04:15:56,16.66,59.51,3.3,4.5,4.8,42.55,1.426505,96.43,1.416925,100058.7,---,---,---
08/06/2020 04:16:56,16.65,59.49,3.4,4.5,4.8,43.15,1.426492,95.50,1.416931,100054.0,---,---,---
08/06/2020 04:17:56,16.64,60.06,3.4,4.5,4.8,42.52,1.426505,96.35,1.416924,100055.8,---,---,---
08/06/2020 04:18:56,16.63,60.18,3.5,4.6,5.0,42.14,1.426512,97.08,1.416918,100053.9,---,---,---
08/06/2020 04:19:56,16.62,59.98,3.6,4.8,5.1,42.22,1.426509,99.33,1.416900,100054.9,---,---,---
08/06/2020 04:20:56,16.61,59.86,3.7,5.0,5.4,42.12,1.426511,97.30,1.416915,100053.0,---,---,---
08/06/2020 04:21:56,16.63,60.24,3.9,5.3,5.6,40.47,1.426547,100.82,1.416890,100050.7,---,---,---
08/06/2020 04:22:56,16.65,60.03,4.1,5.5,5.9,41.66,1.426523,99.68,1.416900,100052.2,---,---,---
08/06/2020 04:23:57,16.64,59.64,4.2,5.7,6.1,41.92,1.426517,98.30,1.416909,100050.7,---,---,---
08/06/2020 04:24:56,16.62,60.06,4.5,6.0,6.5,41.58,1.426523,96.31,1.416923,100051.3,---,---,---
08/06/2020 04:25:56,16.60,60.35,4.8,6.2,6.8,42.03,1.426512,97.92,1.416910,100056.0,---,---,---
08/06/2020 04:26:56,16.57,59.98,5.0,6.3,6.8,42.50,1.426500,96.61,1.416918,100053.9,---,---,---
08/06/2020 04:27:56,16.56,60.27,5.1,6.4,6.8,40.64,1.426539,97.18,1.416913,100059.2,---,---,---
08/06/2020 04:28:56,16.55,60.19,5.4,6.7,7.2,40.24,1.426547,100.42,1.416888,100056.9,---,---,---
08/06/2020 04:29:56,16.53,60.44,5.5,6.7,7.2,39.64,1.426558,102.16,1.416874,100058.6,---,---,---
08/06/2020 04:30:56,16.52,60.44,5.5,6.8,7.2,38.56,1.426580,100.24,1.416888,100054.3,---,---,---
08/06/2020 04:31:56,16.54,60.73,5.4,6.7,7.2,40.12,1.426548,98.87,1.416899,100056.1,---,---,---
08/06/2020 04:32:56,16.56,60.50,5.4,6.7,7.4,42.02,1.426510,99.29,1.416897,100058.6,---,---,---
