Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/16/2020 23:54:18,25.27,76.32,22.4,32.6,35.9,51.36,1.426944,144.05,1.417107,99416.8,---,---,---
07/16/2020 23:55:19,25.28,76.37,21.9,32.1,35.6,49.63,1.426983,147.44,1.417081,99420.2,---,---,---
07/16/2020 23:56:18,25.28,76.41,21.5,32.0,35.6,50.12,1.426972,148.28,1.417075,99423.2,---,---,---
07/16/2020 23:57:18,25.28,76.51,21.4,31.8,35.5,49.71,1.426981,150.04,1.417061,99417.9,---,---,---
07/16/2020 23:58:18,25.27,76.60,21.2,31.7,35.2,50.59,1.426961,153.43,1.417034,99418.2,---,---,---
07/16/2020 23:59:18,25.27,76.65,21.2,31.8,35.4,49.61,1.426982,151.15,1.417052,99417.7,---,---,---
07/17/2020 00:00:18,25.28,76.63,21.0,31.5,34.7,51.45,1.426943,147.78,1.417079,99414.7,---,---,---
07/17/2020 00:01:18,25.28,76.68,21.0,31.2,34.2,49.34,1.426989,142.85,1.417117,99412.1,---,---,---
07/17/2020 00:02:18,25.30,76.73,20.9,31.3,34.3,49.02,1.426998,137.83,1.417158,99408.9,---,---,---
07/17/2020 00:03:18,25.33,76.60,21.3,31.7,35.1,47.14,1.427040,135.85,1.417175,99403.8,---,---,---
07/17/2020 00:04:18,25.36,76.60,22.0,35.3,43.4,47.37,1.427038,139.58,1.417148,99405.0,---,---,---
07/17/2020 00:05:18,25.38,76.51,22.7,37.5,48.5,47.00,1.427048,142.11,1.417130,99404.0,---,---,---
07/17/2020 00:06:19,25.40,76.51,23.2,38.3,50.3,48.49,1.427017,143.77,1.417119,99402.2,---,---,---
07/17/2020 00:07:18,25.41,76.41,22.9,38.2,50.1,48.68,1.427014,145.42,1.417107,99399.2,---,---,---
07/17/2020 00:08:18,25.39,76.54,22.6,37.7,49.3,49.00,1.427005,146.68,1.417095,99402.4,---,---,---
07/17/2020 00:09:18,25.38,76.57,21.3,33.5,40.0,50.96,1.426962,144.82,1.417109,99403.7,---,---,---
07/17/2020 00:10:18,25.37,76.68,21.0,31.7,35.6,51.99,1.426938,148.70,1.417078,99407.7,---,---,---
07/17/2020 00:11:18,25.39,76.71,20.7,31.1,34.1,53.26,1.426913,149.97,1.417070,99408.8,---,---,---
07/17/2020 00:12:18,25.41,76.70,21.4,31.5,34.6,53.09,1.426918,150.39,1.417068,99407.2,---,---,---
07/17/2020 00:13:18,25.42,76.63,22.1,32.7,36.2,53.73,1.426905,151.20,1.417063,99410.0,---,---,---
07/17/2020 00:14:18,25.42,76.72,22.9,33.9,38.1,53.32,1.426914,151.86,1.417057,99406.5,---,---,---
07/17/2020 00:15:18,25.42,76.78,23.1,34.2,38.5,51.67,1.426950,147.08,1.417095,99410.0,---,---,---
07/17/2020 00:16:18,25.43,76.72,23.0,34.5,39.2,50.01,1.426987,147.99,1.417088,99404.9,---,---,---
07/17/2020 00:17:19,25.44,76.70,22.9,34.6,39.1,49.89,1.426990,147.97,1.417089,99413.5,---,---,---
07/17/2020 00:18:18,25.44,76.63,24.0,35.6,40.3,49.71,1.426994,148.26,1.417087,99409.4,---,---,---
07/17/2020 00:19:18,25.45,76.63,24.2,35.7,40.3,48.02,1.427032,147.27,1.417096,99410.2,---,---,---
07/17/2020 00:20:18,25.47,76.55,24.3,36.0,40.9,48.59,1.427020,147.14,1.417097,99412.4,---,---,---
07/17/2020 00:21:18,25.48,76.44,24.7,36.6,41.5,48.90,1.427014,145.54,1.417111,99416.2,---,---,---
07/17/2020 00:22:18,25.49,76.39,25.0,37.0,42.3,50.97,1.426970,145.69,1.417110,99417.5,---,---,---
07/17/2020 00:23:18,25.52,76.28,23.5,35.7,40.7,51.86,1.426954,143.12,1.417133,99415.4,---,---,---
07/17/2020 00:24:18,25.52,76.28,22.8,35.1,40.0,50.80,1.426977,142.78,1.417135,99417.5,---,---,---
07/17/2020 00:25:18,25.52,76.28,22.5,35.0,39.8,49.88,1.426997,140.35,1.417154,99421.5,---,---,---
07/17/2020 00:26:18,25.52,76.33,22.7,35.2,40.2,50.56,1.426982,142.09,1.417141,99419.5,---,---,---
07/17/2020 00:27:18,25.52,76.39,23.4,36.2,41.9,49.01,1.427016,138.28,1.417170,99415.2,---,---,---
07/17/2020 00:28:19,25.53,76.36,24.8,37.8,44.3,49.07,1.427015,144.70,1.417121,99416.9,---,---,---
07/17/2020 00:29:18,25.53,76.36,25.8,38.9,46.0,50.66,1.426981,145.13,1.417118,99419.7,---,---,---
07/17/2020 00:30:18,25.54,76.41,27.7,40.9,48.8,52.21,1.426948,148.16,1.417095,99414.7,---,---,---
07/17/2020 00:31:18,25.54,76.33,28.5,42.1,50.5,52.74,1.426937,147.04,1.417104,99416.7,---,---,---
07/17/2020 00:32:18,25.56,76.24,29.5,42.8,51.2,52.26,1.426949,149.89,1.417083,99415.1,---,---,---
07/17/2020 00:33:18,25.57,76.15,29.1,42.2,50.4,51.06,1.426976,146.69,1.417109,99413.9,---,---,---
07/17/2020 00:34:18,25.57,76.08,28.7,41.7,49.6,51.00,1.426977,149.03,1.417091,99414.1,---,---,---
07/17/2020 00:35:18,25.57,76.18,27.0,39.8,47.0,49.37,1.427012,147.71,1.417101,99415.3,---,---,---
07/17/2020 00:36:18,25.56,76.19,27.2,39.5,46.4,47.63,1.427049,148.33,1.417095,99411.8,---,---,---
07/17/2020 00:37:18,25.58,76.20,25.9,38.4,45.1,48.12,1.427040,149.22,1.417090,99412.5,---,---,---
07/17/2020 00:38:18,25.60,76.12,25.9,38.4,45.1,47.35,1.427059,149.03,1.417093,99411.9,---,---,---
07/17/2020 00:39:19,25.62,76.01,25.8,38.4,45.3,48.58,1.427033,147.66,1.417104,99413.4,---,---,---
07/17/2020 00:40:18,25.63,75.95,25.7,38.6,45.6,50.67,1.426988,148.62,1.417098,99414.6,---,---,---
07/17/2020 00:41:18,25.62,75.89,24.6,37.8,44.6,51.66,1.426966,150.02,1.417086,99415.9,---,---,---
07/17/2020 00:42:18,25.62,75.86,24.6,38.0,44.7,51.42,1.426971,149.54,1.417090,99411.0,---,---,---
07/17/2020 00:43:18,25.64,75.81,24.3,37.9,44.8,53.17,1.426935,149.49,1.417092,99413.5,---,---,---
07/17/2020 00:44:18,25.64,75.76,24.1,37.8,44.4,52.03,1.426960,150.10,1.417087,99410.8,---,---,---
07/17/2020 00:45:18,25.63,75.64,25.2,38.7,45.6,51.83,1.426963,149.29,1.417092,99410.5,---,---,---
07/17/2020 00:46:18,25.64,75.59,25.2,38.6,45.4,51.53,1.426971,144.73,1.417129,99410.3,---,---,---
07/17/2020 00:47:18,25.63,75.67,24.8,38.2,44.7,51.71,1.426966,144.72,1.417128,99418.0,---,---,---
07/17/2020 00:48:18,25.63,75.54,24.8,37.9,44.2,52.32,1.426953,142.40,1.417146,99418.1,---,---,---
07/17/2020 00:49:18,25.63,75.47,24.5,37.5,43.6,51.13,1.426978,142.82,1.417143,99411.3,---,---,---
07/17/2020 00:50:19,25.63,75.39,23.5,36.4,42.3,50.18,1.426999,143.24,1.417140,99413.1,---,---,---
07/17/2020 00:51:18,25.62,75.22,23.1,36.2,42.1,49.39,1.427015,144.02,1.417133,99416.6,---,---,---
07/17/2020 00:52:18,25.64,75.12,22.8,35.7,41.4,49.21,1.427021,143.61,1.417138,99416.6,---,---,---
07/17/2020 00:53:18,25.65,74.89,23.7,36.2,41.7,48.47,1.427038,144.44,1.417132,99416.1,---,---,---
07/17/2020 00:54:18,25.65,74.78,23.9,36.2,41.7,49.01,1.427026,144.79,1.417129,99423.6,---,---,---
07/17/2020 00:55:18,25.65,74.86,23.7,35.9,41.1,49.59,1.427014,143.70,1.417138,99427.4,---,---,---
07/17/2020 00:56:18,25.64,74.75,23.5,35.3,40.1,51.11,1.426980,145.62,1.417122,99425.4,---,---,---
07/17/2020 00:57:18,25.63,74.95,23.5,35.1,39.9,51.16,1.426978,142.87,1.417143,99430.4,---,---,---
07/17/2020 00:58:18,25.63,74.75,22.7,34.4,39.2,50.55,1.426991,142.38,1.417146,99434.0,---,---,---
07/17/2020 00:59:18,25.64,74.67,22.8,34.6,39.3,51.82,1.426964,142.50,1.417146,99432.0,---,---,---
07/17/2020 01:00:18,25.63,74.64,22.7,34.4,38.9,52.78,1.426943,142.30,1.417147,99428.7,---,---,---
07/17/2020 01:01:19,25.63,74.64,22.7,34.3,38.6,51.12,1.426979,140.61,1.417160,99435.8,---,---,---
07/17/2020 01:02:18,25.65,74.50,22.8,34.5,38.7,49.87,1.427008,142.46,1.417147,99432.5,---,---,---
07/17/2020 01:03:18,25.65,74.22,21.8,33.6,37.2,50.46,1.426995,139.53,1.417170,99436.0,---,---,---
07/17/2020 01:04:18,25.64,74.02,21.5,33.2,36.6,50.15,1.427001,137.44,1.417186,99435.2,---,---,---
07/17/2020 01:05:18,25.62,73.89,21.1,32.6,35.7,46.88,1.427070,134.23,1.417209,99434.9,---,---,---
07/17/2020 01:06:18,25.64,73.80,21.7,33.0,36.5,48.41,1.427038,131.78,1.417230,99439.2,---,---,---
07/17/2020 01:07:19,25.65,73.61,21.6,32.8,36.1,50.29,1.426998,133.30,1.417219,99436.2,---,---,---
07/17/2020 01:08:19,25.65,73.58,21.7,32.8,36.2,50.90,1.426985,134.92,1.417206,99442.5,---,---,---
07/17/2020 01:09:19,25.63,73.72,21.3,32.3,35.5,50.85,1.426985,132.23,1.417225,99445.1,---,---,---
07/17/2020 01:10:19,25.62,73.83,21.3,32.3,35.5,52.08,1.426957,135.92,1.417196,99447.1,---,---,---
07/17/2020 01:11:19,25.60,73.72,20.5,31.5,34.4,51.91,1.426960,139.13,1.417170,99447.0,---,---,---
07/17/2020 01:12:19,25.60,73.80,20.8,31.5,34.4,51.48,1.426969,141.98,1.417148,99452.1,---,---,---
07/17/2020 01:13:18,25.62,73.61,20.8,31.2,34.2,49.57,1.427011,142.42,1.417145,99453.3,---,---,---
07/17/2020 01:14:18,25.60,73.50,20.7,31.0,34.0,49.42,1.427014,145.14,1.417123,99463.0,---,---,---
07/17/2020 01:15:18,25.58,73.22,20.3,30.2,32.9,50.08,1.426998,144.91,1.417123,99465.5,---,---,---
07/17/2020 01:16:18,25.56,72.87,20.0,29.4,31.9,49.50,1.427009,143.53,1.417133,99461.2,---,---,---
07/17/2020 01:17:18,25.56,72.62,19.7,28.8,31.1,49.38,1.427011,140.59,1.417156,99465.3,---,---,---
07/17/2020 01:18:19,25.54,72.06,19.0,27.8,29.9,51.82,1.426956,138.58,1.417170,99466.3,---,---,---
07/17/2020 01:19:19,25.53,71.42,19.3,27.7,29.9,52.07,1.426950,137.70,1.417176,99467.3,---,---,---
07/17/2020 01:20:19,25.52,71.17,20.3,28.5,31.0,52.09,1.426949,138.51,1.417168,99468.6,---,---,---
07/17/2020 01:21:19,25.51,70.93,20.8,28.8,31.6,51.48,1.426961,135.86,1.417188,99470.8,---,---,---
07/17/2020 01:22:19,25.50,70.61,19.9,27.7,30.0,51.92,1.426951,135.75,1.417188,99470.4,---,---,---
07/17/2020 01:23:20,25.50,69.92,20.5,28.3,30.8,50.70,1.426977,137.36,1.417176,99474.9,---,---,---
07/17/2020 01:24:19,25.49,69.87,19.9,27.8,29.9,50.97,1.426970,136.43,1.417182,99474.9,---,---,---
07/17/2020 01:25:19,25.45,69.92,21.9,30.0,32.2,51.05,1.426966,135.80,1.417185,99472.7,---,---,---
07/17/2020 01:26:19,25.44,69.72,21.5,29.9,31.9,52.94,1.426924,135.79,1.417184,99471.5,---,---,---
07/17/2020 01:27:19,25.41,69.36,21.7,30.3,32.5,53.00,1.426920,132.76,1.417205,99478.2,---,---,---
07/17/2020 01:28:19,25.38,69.39,21.4,29.9,31.7,53.74,1.426901,131.93,1.417209,99471.6,---,---,---
07/17/2020 01:29:19,25.37,69.44,21.4,30.0,31.7,54.01,1.426895,131.95,1.417208,99484.9,---,---,---
07/17/2020 01:30:19,25.36,69.61,19.1,28.0,29.7,54.31,1.426887,131.41,1.417212,99481.1,---,---,---
07/17/2020 01:31:19,25.36,69.27,18.9,27.6,29.4,53.62,1.426902,132.42,1.417204,99479.4,---,---,---
07/17/2020 01:32:19,25.36,68.91,18.7,27.2,28.8,54.05,1.426893,133.26,1.417197,99480.7,---,---,---
07/17/2020 01:33:19,25.35,68.85,18.3,26.8,28.3,53.27,1.426909,136.04,1.417175,99487.7,---,---,---
07/17/2020 01:34:20,25.32,68.55,17.8,26.2,27.6,52.75,1.426918,133.71,1.417191,99482.0,---,---,---
07/17/2020 01:35:19,25.27,68.71,16.7,24.6,25.5,52.80,1.426913,131.31,1.417206,99482.8,---,---,---
07/17/2020 01:36:19,25.23,68.61,16.3,24.2,24.9,53.60,1.426892,132.03,1.417197,99486.6,---,---,---
07/17/2020 01:37:19,25.19,68.35,16.1,24.2,24.8,54.00,1.426880,133.64,1.417182,99489.4,---,---,---
07/17/2020 01:38:19,25.17,68.40,16.2,24.3,25.1,56.22,1.426830,133.28,1.417183,99485.3,---,---,---
07/17/2020 01:39:19,25.15,68.37,16.1,24.3,25.1,55.65,1.426842,132.86,1.417185,99491.8,---,---,---
07/17/2020 01:40:19,25.14,68.23,16.3,24.4,25.2,55.41,1.426846,137.50,1.417148,99493.1,---,---,---
07/17/2020 01:41:19,25.13,67.98,16.4,24.1,24.8,56.09,1.426830,140.14,1.417127,99499.7,---,---,---
07/17/2020 01:42:19,25.11,67.84,16.4,23.8,24.5,55.42,1.426843,133.73,1.417175,99502.3,---,---,---
07/17/2020 01:43:19,25.09,67.56,15.8,22.8,23.4,54.84,1.426854,131.83,1.417189,99506.5,---,---,---
07/17/2020 01:44:19,25.07,67.73,15.5,22.1,22.6,57.13,1.426803,134.26,1.417168,99503.6,---,---,---
07/17/2020 01:45:20,25.05,67.92,15.1,21.8,22.4,58.00,1.426782,131.22,1.417190,99506.2,---,---,---
07/17/2020 01:46:19,25.02,67.78,14.9,22.0,22.6,57.90,1.426781,127.26,1.417218,99508.2,---,---,---
07/17/2020 01:47:19,24.99,67.70,14.8,21.9,22.6,58.13,1.426775,133.37,1.417169,99505.8,---,---,---
07/17/2020 01:48:19,24.95,67.94,15.2,22.5,23.2,57.41,1.426787,135.64,1.417148,99507.5,---,---,---
07/17/2020 01:49:19,24.91,68.09,15.2,22.7,23.4,56.17,1.426810,137.63,1.417130,99512.1,---,---,---
07/17/2020 01:50:19,24.90,68.20,15.4,22.9,23.6,55.94,1.426814,134.55,1.417153,99509.9,---,---,---
07/17/2020 01:51:19,24.89,68.01,15.6,22.9,23.5,55.24,1.426828,137.62,1.417128,99513.0,---,---,---
07/17/2020 01:52:19,24.86,68.13,15.6,22.9,23.5,55.23,1.426827,135.93,1.417140,99512.8,---,---,---
07/17/2020 01:53:19,24.85,68.11,15.4,22.7,23.2,55.40,1.426822,131.50,1.417174,99514.6,---,---,---
07/17/2020 01:54:19,24.83,68.17,15.7,22.8,23.5,55.20,1.426825,128.12,1.417198,99511.6,---,---,---
07/17/2020 01:55:19,24.81,68.27,15.7,22.7,23.5,55.57,1.426815,131.06,1.417174,99514.4,---,---,---
07/17/2020 01:56:20,24.79,68.00,15.5,22.5,23.3,56.16,1.426800,130.49,1.417177,99515.6,---,---,---
07/17/2020 01:57:19,24.78,67.91,15.7,22.8,23.7,55.70,1.426809,133.16,1.417155,99520.7,---,---,---
07/17/2020 01:58:19,24.77,68.13,15.7,23.0,24.0,56.31,1.426795,139.08,1.417108,99516.2,---,---,---
07/17/2020 01:59:19,24.75,68.30,15.6,22.9,23.8,56.22,1.426795,141.23,1.417090,99520.7,---,---,---
07/17/2020 02:00:19,24.73,68.39,15.9,23.2,24.1,56.02,1.426798,138.15,1.417112,99517.3,---,---,---
07/17/2020 02:01:19,24.70,68.52,16.1,23.4,24.3,54.75,1.426824,135.03,1.417135,99520.6,---,---,---
07/17/2020 02:02:19,24.68,68.63,16.1,23.2,24.2,55.52,1.426805,132.56,1.417153,99516.8,---,---,---
07/17/2020 02:03:19,24.67,68.82,16.2,23.3,24.2,54.53,1.426826,130.09,1.417171,99517.1,---,---,---
07/17/2020 02:04:19,24.66,68.68,16.3,23.4,24.3,56.23,1.426788,132.61,1.417150,99518.4,---,---,---
07/17/2020 02:05:19,24.64,68.46,16.3,23.8,24.7,55.24,1.426808,140.09,1.417091,99516.9,---,---,---
07/17/2020 02:06:19,24.63,68.46,16.4,23.8,24.8,55.38,1.426804,141.49,1.417079,99520.5,---,---,---
07/17/2020 02:07:20,24.62,68.74,16.5,24.0,24.9,56.56,1.426777,140.36,1.417087,99510.9,---,---,---
07/17/2020 02:08:19,24.61,68.38,16.6,24.0,24.9,57.49,1.426757,141.41,1.417078,99519.2,---,---,---
07/17/2020 02:09:19,24.60,68.79,16.5,23.8,24.7,55.43,1.426800,137.60,1.417107,99518.2,---,---,---
07/17/2020 02:10:19,24.58,68.68,16.4,23.5,24.5,56.63,1.426772,131.99,1.417149,99512.4,---,---,---
07/17/2020 02:11:19,24.58,68.63,16.3,23.2,24.2,56.84,1.426768,132.07,1.417148,99514.7,---,---,---
07/17/2020 02:12:19,24.56,68.68,16.0,22.9,23.8,55.53,1.426795,134.04,1.417132,99514.1,---,---,---
07/17/2020 02:13:19,24.55,68.71,16.3,23.3,24.2,55.62,1.426793,131.63,1.417150,99516.0,---,---,---
07/17/2020 02:14:19,24.54,68.94,16.8,24.0,25.0,56.66,1.426769,131.70,1.417149,99516.6,---,---,---
07/17/2020 02:15:19,24.53,68.59,16.8,24.0,24.8,56.94,1.426762,134.89,1.417123,99512.8,---,---,---
07/17/2020 02:16:19,24.52,68.81,17.3,24.6,25.5,58.17,1.426735,132.57,1.417140,99515.1,---,---,---
07/17/2020 02:17:19,24.50,68.65,17.5,25.0,26.0,58.27,1.426731,131.99,1.417143,99518.0,---,---,---
07/17/2020 02:18:20,24.46,68.04,17.1,24.6,25.5,57.42,1.426746,133.59,1.417128,99517.5,---,---,---
07/17/2020 02:19:19,24.44,68.26,17.0,24.1,25.1,56.63,1.426761,135.26,1.417113,99515.8,---,---,---
07/17/2020 02:20:19,24.45,68.31,16.9,23.9,24.9,56.58,1.426763,134.42,1.417120,99511.0,---,---,---
07/17/2020 02:21:19,24.45,68.26,16.6,23.4,24.4,56.65,1.426761,138.59,1.417088,99510.2,---,---,---
07/17/2020 02:22:19,24.46,68.48,16.3,23.2,24.0,55.68,1.426783,140.28,1.417076,99512.5,---,---,---
07/17/2020 02:23:19,24.44,67.87,16.8,23.8,24.8,55.93,1.426776,139.33,1.417082,99510.3,---,---,---
07/17/2020 02:24:19,24.44,68.07,16.8,23.7,24.7,56.59,1.426762,139.13,1.417083,99510.8,---,---,---
07/17/2020 02:25:19,24.44,67.93,16.9,24.0,25.1,55.28,1.426790,135.95,1.417108,99509.5,---,---,---
07/17/2020 02:26:19,24.43,68.04,17.1,24.4,25.6,54.21,1.426812,134.74,1.417116,99511.2,---,---,---
07/17/2020 02:27:19,24.43,67.84,17.4,24.6,26.0,53.57,1.426826,133.84,1.417123,99514.3,---,---,---
07/17/2020 02:28:19,24.40,67.93,17.0,24.1,25.3,55.02,1.426793,133.80,1.417122,99513.1,---,---,---
07/17/2020 02:29:20,24.37,68.07,17.2,24.3,25.7,56.25,1.426764,132.68,1.417128,99519.6,---,---,---
07/17/2020 02:30:19,24.37,68.17,17.3,24.2,25.8,55.76,1.426775,134.17,1.417117,99520.0,---,---,---
07/17/2020 02:31:19,24.37,68.07,17.8,24.4,26.0,56.30,1.426763,135.53,1.417106,99520.9,---,---,---
07/17/2020 02:32:19,24.37,68.04,18.0,24.5,26.3,58.18,1.426722,138.14,1.417086,99522.8,---,---,---
07/17/2020 02:33:19,24.37,68.09,17.8,24.3,26.0,56.52,1.426758,138.11,1.417086,99523.7,---,---,---
07/17/2020 02:34:19,24.37,68.59,17.8,24.4,26.1,56.65,1.426755,136.01,1.417103,99524.3,---,---,---
07/17/2020 02:35:19,24.37,68.48,17.9,24.6,26.3,58.11,1.426724,136.07,1.417102,99529.3,---,---,---
07/17/2020 02:36:19,24.37,68.39,17.5,24.6,26.2,59.24,1.426699,134.67,1.417113,99532.9,---,---,---
07/17/2020 02:37:19,24.34,68.39,17.4,24.7,26.1,58.82,1.426706,131.38,1.417136,99529.5,---,---,---
07/17/2020 02:38:19,24.30,68.55,17.5,24.7,26.1,58.43,1.426711,131.68,1.417131,99533.3,---,---,---
07/17/2020 02:39:19,24.26,68.64,17.4,24.5,25.6,56.50,1.426750,134.78,1.417104,99534.1,---,---,---
07/17/2020 02:40:20,24.26,68.47,17.4,24.5,25.8,53.98,1.426804,132.75,1.417120,99533.8,---,---,---
07/17/2020 02:41:19,24.26,68.64,17.4,24.3,25.6,52.78,1.426830,135.90,1.417095,99535.0,---,---,---
07/17/2020 02:42:19,24.26,68.62,17.5,24.2,25.6,53.09,1.426823,140.36,1.417061,99531.8,---,---,---
07/17/2020 02:43:19,24.26,68.67,17.9,24.9,26.6,54.25,1.426798,138.01,1.417079,99535.5,---,---,---
07/17/2020 02:44:19,24.26,68.55,18.1,25.1,26.9,55.42,1.426773,138.73,1.417073,99534.1,---,---,---
07/17/2020 02:45:19,24.28,68.47,18.1,25.2,26.9,57.65,1.426726,143.85,1.417035,99536.0,---,---,---
07/17/2020 02:46:19,24.30,68.58,18.5,25.6,27.4,56.99,1.426742,139.28,1.417072,99538.3,---,---,---
07/17/2020 02:47:19,24.30,68.31,18.8,26.0,28.0,56.85,1.426745,137.89,1.417082,99546.7,---,---,---
07/17/2020 02:48:19,24.31,68.50,19.2,26.6,28.9,56.27,1.426758,140.68,1.417062,99541.3,---,---,---
07/17/2020 02:49:19,24.30,68.69,19.7,27.4,29.9,55.49,1.426774,140.10,1.417065,99541.9,---,---,---
07/17/2020 02:50:19,24.32,68.58,20.3,28.0,30.9,56.08,1.426763,136.97,1.417091,99538.9,---,---,---
07/17/2020 02:51:20,24.32,68.45,20.8,28.8,32.0,55.32,1.426780,141.59,1.417055,99543.9,---,---,---
07/17/2020 02:52:19,24.32,68.39,21.5,29.4,32.9,54.02,1.426808,137.86,1.417084,99539.8,---,---,---
07/17/2020 02:53:19,24.32,68.72,21.8,29.7,33.4,52.55,1.426839,134.57,1.417110,99538.1,---,---,---
07/17/2020 02:54:19,24.30,68.78,22.0,29.8,33.6,51.86,1.426853,134.72,1.417107,99539.9,---,---,---
07/17/2020 02:55:19,24.26,68.64,22.6,30.5,34.5,51.85,1.426850,135.60,1.417098,99544.0,---,---,---
07/17/2020 02:56:19,24.23,68.50,22.9,30.6,34.9,54.19,1.426797,135.33,1.417097,99547.7,---,---,---
07/17/2020 02:57:19,24.22,68.92,23.5,31.3,35.9,54.25,1.426795,134.34,1.417104,99547.0,---,---,---
07/17/2020 02:58:19,24.23,68.55,24.2,31.9,36.5,54.89,1.426782,137.18,1.417083,99550.1,---,---,---
07/17/2020 02:59:19,24.25,68.67,25.3,32.7,37.7,54.86,1.426784,136.81,1.417088,99548.7,---,---,---
07/17/2020 03:00:19,24.28,68.33,25.6,33.0,38.1,54.93,1.426784,137.08,1.417087,99552.3,---,---,---
07/17/2020 03:01:19,24.29,68.39,26.3,33.5,38.6,52.70,1.426834,133.25,1.417118,99555.5,---,---,---
07/17/2020 03:02:20,24.29,68.03,26.3,33.4,38.5,53.93,1.426807,135.83,1.417098,99553.8,---,---,---
07/17/2020 03:03:19,24.26,67.75,26.9,33.9,39.0,55.72,1.426767,133.54,1.417114,99556.8,---,---,---
07/17/2020 03:04:19,24.25,67.70,27.6,34.9,40.0,55.47,1.426771,134.82,1.417103,99555.6,---,---,---
07/17/2020 03:05:19,24.25,68.01,29.0,35.7,40.8,54.92,1.426783,133.46,1.417114,99555.8,---,---,---
07/17/2020 03:06:19,24.25,67.94,30.0,36.5,41.6,56.07,1.426758,135.75,1.417096,99557.1,---,---,---
07/17/2020 03:07:19,24.26,67.94,31.5,37.7,42.7,56.29,1.426754,136.41,1.417091,99560.3,---,---,---
07/17/2020 03:08:19,24.28,67.92,31.9,38.0,43.1,55.68,1.426768,138.16,1.417079,99558.4,---,---,---
07/17/2020 03:09:19,24.28,67.92,32.3,38.1,43.0,55.74,1.426767,139.09,1.417071,99564.9,---,---,---
07/17/2020 03:10:19,24.28,67.89,34.0,40.0,44.3,55.76,1.426767,141.04,1.417056,99556.8,---,---,---
07/17/2020 03:11:19,24.28,67.92,35.3,41.3,45.0,55.98,1.426762,140.35,1.417062,99559.4,---,---,---
07/17/2020 03:12:19,24.28,68.14,35.0,40.9,44.8,56.24,1.426756,140.87,1.417058,99553.8,---,---,---
07/17/2020 03:13:20,24.26,68.11,35.5,41.2,45.0,56.44,1.426751,140.45,1.417060,99556.3,---,---,---
07/17/2020 03:14:19,24.26,68.06,36.9,42.7,46.0,55.66,1.426768,136.61,1.417090,99557.6,---,---,---
07/17/2020 03:15:19,24.26,67.84,36.5,42.1,45.5,55.43,1.426773,133.71,1.417112,99560.9,---,---,---
07/17/2020 03:16:19,24.26,67.89,36.3,41.7,45.3,56.59,1.426748,134.63,1.417105,99562.9,---,---,---
07/17/2020 03:17:19,24.28,67.78,36.7,42.3,45.5,55.19,1.426779,134.61,1.417106,99563.6,---,---,---
07/17/2020 03:18:19,24.26,67.92,38.3,44.2,46.9,54.50,1.426793,134.44,1.417107,99568.5,---,---,---
07/17/2020 03:19:19,24.26,67.86,37.2,42.9,46.1,56.37,1.426752,135.63,1.417098,99567.0,---,---,---
07/17/2020 03:20:19,24.25,67.86,37.2,43.0,46.1,56.79,1.426743,135.42,1.417098,99561.9,---,---,---
07/17/2020 03:21:19,24.25,67.81,37.6,43.5,46.6,55.57,1.426769,134.29,1.417107,99565.5,---,---,---
07/17/2020 03:22:19,24.25,67.67,38.2,43.9,46.8,56.00,1.426760,128.99,1.417148,99569.3,---,---,---
07/17/2020 03:23:19,24.25,67.67,38.3,43.7,46.6,55.76,1.426765,126.28,1.417169,99565.2,---,---,---
07/17/2020 03:24:20,24.24,67.92,39.2,44.7,47.3,56.57,1.426746,127.29,1.417161,99569.0,---,---,---
07/17/2020 03:25:19,24.23,67.67,38.8,44.2,47.0,56.24,1.426753,129.42,1.417143,99570.7,---,---,---
07/17/2020 03:26:19,24.23,67.70,38.0,43.6,46.6,55.51,1.426768,130.66,1.417134,99571.8,---,---,---
07/17/2020 03:27:19,24.23,67.70,38.9,44.7,47.3,55.31,1.426773,134.10,1.417107,99561.4,---,---,---
07/17/2020 03:28:19,24.22,67.39,38.5,44.3,46.8,54.67,1.426786,137.55,1.417079,99563.7,---,---,---
07/17/2020 03:29:19,24.22,67.62,38.0,43.6,46.4,54.51,1.426789,133.69,1.417109,99564.0,---,---,---
07/17/2020 03:30:19,24.22,67.64,37.7,43.2,46.0,54.92,1.426780,137.20,1.417082,99568.1,---,---,---
07/17/2020 03:31:19,24.22,67.62,38.8,44.0,46.6,56.97,1.426736,135.26,1.417097,99569.6,---,---,---
07/17/2020 03:32:19,24.21,67.59,38.7,43.9,46.5,58.37,1.426705,134.73,1.417101,99575.1,---,---,---
07/17/2020 03:33:19,24.18,67.84,38.9,44.3,47.0,59.72,1.426673,132.11,1.417118,99575.9,---,---,---
07/17/2020 03:34:19,24.15,67.88,39.6,44.9,47.4,59.43,1.426677,133.59,1.417105,99574.7,---,---,---
07/17/2020 03:35:20,24.11,68.13,41.3,46.8,48.8,58.19,1.426701,130.67,1.417125,99578.1,---,---,---
07/17/2020 03:36:19,24.09,68.36,42.0,47.5,49.4,57.91,1.426705,131.61,1.417116,99579.2,---,---,---
