Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/11/2020 17:50:42,27.24,60.68,3.0,4.7,4.9,47.50,1.427191,108.02,1.417535,98348.1,---,---,---
07/11/2020 17:51:42,27.20,60.59,3.0,4.7,5.1,47.55,1.427187,109.50,1.417521,98358.4,---,---,---
07/11/2020 17:52:42,27.19,60.92,3.0,4.9,5.2,47.32,1.427191,106.77,1.417542,98357.5,---,---,---
07/11/2020 17:53:42,27.16,60.26,3.1,5.0,5.5,48.41,1.427165,105.44,1.417550,98366.5,---,---,---
07/11/2020 17:54:42,27.13,60.11,3.1,5.1,5.6,49.56,1.427137,101.39,1.417579,98361.4,---,---,---
07/11/2020 17:55:42,27.11,60.26,3.2,5.2,5.8,47.46,1.427181,96.54,1.417615,98363.3,---,---,---
07/11/2020 17:56:43,27.05,59.78,3.4,5.2,5.9,46.89,1.427189,98.40,1.417597,98355.2,---,---,---
07/11/2020 17:57:42,27.03,59.90,3.5,5.3,6.0,47.74,1.427169,97.31,1.417604,98359.4,---,---,---
07/11/2020 17:58:42,26.99,60.29,3.6,5.3,5.8,47.45,1.427172,98.65,1.417590,98357.0,---,---,---
07/11/2020 17:59:42,26.96,60.06,3.6,5.4,5.9,46.28,1.427194,100.67,1.417572,98366.6,---,---,---
07/11/2020 18:00:42,26.92,60.06,3.6,5.5,5.8,47.43,1.427167,103.51,1.417547,98361.4,---,---,---
07/11/2020 18:01:42,26.89,60.02,3.5,5.4,5.7,46.66,1.427181,102.36,1.417554,98356.0,---,---,---
07/11/2020 18:02:42,26.87,60.06,3.4,5.4,5.7,45.56,1.427203,102.05,1.417554,98362.0,---,---,---
07/11/2020 18:03:42,26.84,59.76,3.3,5.3,5.6,45.65,1.427198,102.72,1.417547,98365.2,---,---,---
07/11/2020 18:04:42,26.83,59.49,3.2,5.2,5.5,47.15,1.427165,100.45,1.417564,98363.7,---,---,---
07/11/2020 18:05:42,26.83,59.52,3.3,5.3,5.6,47.44,1.427158,99.55,1.417571,98356.6,---,---,---
07/11/2020 18:06:42,26.80,59.73,3.6,5.6,5.9,48.24,1.427138,96.67,1.417591,98364.3,---,---,---
07/11/2020 18:07:43,26.75,59.81,3.8,5.8,6.2,48.46,1.427130,102.23,1.417544,98360.1,---,---,---
07/11/2020 18:08:42,26.69,59.99,3.9,6.1,6.6,48.92,1.427114,101.20,1.417547,98366.3,---,---,---
07/11/2020 18:09:42,26.62,60.02,4.0,6.2,6.6,46.54,1.427161,103.26,1.417526,98351.8,---,---,---
07/11/2020 18:10:42,26.60,60.20,4.0,6.2,6.6,46.87,1.427152,102.40,1.417531,98357.5,---,---,---
07/11/2020 18:11:42,26.58,60.28,3.8,6.0,6.4,47.79,1.427130,99.74,1.417551,98358.7,---,---,---
07/11/2020 18:12:42,26.58,60.52,3.8,5.9,6.2,48.06,1.427124,92.77,1.417605,98356.2,---,---,---
07/11/2020 18:13:42,26.56,60.88,3.8,5.9,6.2,48.80,1.427106,92.37,1.417607,98357.5,---,---,---
07/11/2020 18:14:42,26.55,61.29,3.9,5.9,6.3,49.77,1.427085,90.43,1.417621,98360.9,---,---,---
07/11/2020 18:15:42,26.54,61.76,4.0,6.1,6.5,49.34,1.427093,91.18,1.417614,98353.6,---,---,---
07/11/2020 18:16:42,26.51,62.21,4.1,6.3,6.8,48.70,1.427104,94.41,1.417587,98353.6,---,---,---
07/11/2020 18:17:42,26.46,62.45,4.2,6.4,7.0,48.81,1.427098,94.07,1.417586,98351.0,---,---,---
07/11/2020 18:18:43,26.42,63.60,4.2,6.6,7.0,47.56,1.427122,97.43,1.417557,98355.9,---,---,---
07/11/2020 18:19:42,26.41,63.19,4.3,6.6,7.1,48.22,1.427107,98.89,1.417544,98360.5,---,---,---
07/11/2020 18:20:42,26.39,62.77,4.2,6.6,6.9,48.82,1.427092,100.50,1.417530,98352.9,---,---,---
07/11/2020 18:21:42,26.37,62.98,4.2,6.6,6.9,49.88,1.427067,102.11,1.417516,98345.9,---,---,---
07/11/2020 18:22:42,26.32,63.07,4.1,6.6,6.7,49.52,1.427071,111.66,1.417438,98353.9,---,---,---
07/11/2020 18:23:42,26.29,63.07,3.9,6.4,6.5,50.68,1.427043,108.55,1.417460,98351.1,---,---,---
07/11/2020 18:24:42,26.29,63.21,3.9,6.2,6.4,50.91,1.427038,110.16,1.417447,98344.9,---,---,---
07/11/2020 18:25:42,26.30,63.31,4.0,6.2,6.4,51.17,1.427034,110.14,1.417448,98346.1,---,---,---
07/11/2020 18:26:42,26.26,63.66,4.0,6.1,6.3,48.97,1.427078,110.98,1.417439,98353.1,---,---,---
07/11/2020 18:27:42,26.24,63.66,4.2,6.3,6.4,49.63,1.427062,106.93,1.417469,98347.2,---,---,---
07/11/2020 18:28:42,26.18,62.98,4.3,6.3,6.5,48.17,1.427089,105.64,1.417475,98351.9,---,---,---
07/11/2020 18:29:43,26.14,63.18,4.2,6.2,6.4,47.26,1.427105,107.73,1.417455,98350.3,---,---,---
07/11/2020 18:30:42,26.14,63.24,4.3,6.4,6.6,46.61,1.427119,106.14,1.417467,98351.4,---,---,---
07/11/2020 18:31:42,26.13,63.15,4.2,6.5,6.8,47.21,1.427105,103.23,1.417489,98357.8,---,---,---
07/11/2020 18:32:42,26.13,63.07,4.1,6.4,6.6,46.63,1.427118,98.19,1.417529,98353.6,---,---,---
07/11/2020 18:33:42,26.11,62.98,4.1,6.4,6.7,46.04,1.427129,103.28,1.417487,98353.3,---,---,---
07/11/2020 18:34:42,26.11,62.74,4.3,6.6,6.9,45.55,1.427140,102.03,1.417497,98345.9,---,---,---
07/11/2020 18:35:42,26.13,63.72,4.3,6.5,6.8,45.32,1.427146,100.24,1.417513,98353.0,---,---,---
07/11/2020 18:36:42,26.09,63.21,4.3,6.6,6.7,45.15,1.427147,101.91,1.417496,98345.9,---,---,---
07/11/2020 18:37:42,26.08,63.03,4.3,6.5,6.7,45.55,1.427137,103.90,1.417480,98348.6,---,---,---
07/11/2020 18:38:42,26.04,63.12,4.2,6.5,6.6,45.32,1.427139,102.13,1.417492,98345.1,---,---,---
07/11/2020 18:39:42,26.02,63.15,4.2,6.4,6.5,45.88,1.427125,103.42,1.417480,98348.6,---,---,---
07/11/2020 18:40:43,25.99,63.53,4.2,6.3,6.5,46.35,1.427112,105.40,1.417462,98349.3,---,---,---
07/11/2020 18:41:42,25.98,63.60,4.2,6.2,6.5,46.47,1.427109,105.07,1.417464,98349.0,---,---,---
07/11/2020 18:42:42,25.96,63.15,4.2,6.2,6.7,45.82,1.427121,109.58,1.417427,98352.9,---,---,---
07/11/2020 18:43:42,25.94,63.36,4.3,6.3,6.7,46.74,1.427099,108.03,1.417437,98355.5,---,---,---
07/11/2020 18:44:42,25.93,63.53,4.3,6.5,6.9,47.21,1.427089,107.10,1.417444,98348.3,---,---,---
07/11/2020 18:45:42,25.93,62.68,4.2,6.3,6.7,48.55,1.427059,109.32,1.417427,98348.0,---,---,---
07/11/2020 18:46:42,25.88,63.50,4.1,6.5,6.7,49.51,1.427035,108.19,1.417432,98349.6,---,---,---
07/11/2020 18:47:42,25.83,63.63,4.1,6.4,6.6,49.67,1.427027,105.65,1.417448,98354.5,---,---,---
07/11/2020 18:48:42,25.80,63.60,4.1,6.5,6.7,50.02,1.427017,103.92,1.417459,98347.2,---,---,---
07/11/2020 18:49:42,25.77,63.41,4.1,6.3,6.6,50.21,1.427010,101.84,1.417473,98347.6,---,---,---
07/11/2020 18:50:42,25.76,63.68,4.2,6.3,6.6,48.49,1.427047,97.67,1.417505,98349.6,---,---,---
07/11/2020 18:51:43,25.73,64.12,4.1,6.2,6.3,48.07,1.427054,98.38,1.417497,98349.6,---,---,---
07/11/2020 18:52:42,25.72,63.11,3.9,5.9,6.1,48.33,1.427047,103.87,1.417454,98347.6,---,---,---
07/11/2020 18:53:42,25.71,63.68,3.8,5.8,5.9,47.27,1.427069,105.88,1.417437,98351.4,---,---,---
07/11/2020 18:54:42,25.73,63.73,3.7,5.7,5.8,46.59,1.427086,108.06,1.417422,98355.4,---,---,---
07/11/2020 18:55:42,25.79,62.41,3.7,5.7,5.9,46.35,1.427096,109.87,1.417412,98356.0,---,---,---
07/11/2020 18:56:42,25.80,61.88,3.5,5.4,5.6,46.06,1.427103,110.94,1.417404,98351.4,---,---,---
07/11/2020 18:57:42,25.82,62.76,3.5,5.4,5.6,45.35,1.427120,103.26,1.417466,98351.0,---,---,---
07/11/2020 18:58:42,25.84,63.12,3.5,5.2,5.4,45.30,1.427123,105.36,1.417451,98344.2,---,---,---
07/11/2020 18:59:42,25.85,62.59,3.4,5.2,5.4,44.08,1.427150,102.04,1.417478,98348.1,---,---,---
07/11/2020 19:00:42,25.87,62.50,3.4,5.0,5.1,45.00,1.427132,105.23,1.417454,98346.1,---,---,---
07/11/2020 19:01:42,25.89,61.26,3.5,5.2,5.3,45.17,1.427130,103.71,1.417468,98350.6,---,---,---
07/11/2020 19:02:43,25.91,61.61,3.5,5.2,5.4,46.55,1.427101,106.38,1.417448,98345.4,---,---,---
07/11/2020 19:03:42,25.93,62.18,3.4,5.2,5.4,47.74,1.427077,104.92,1.417461,98348.4,---,---,---
07/11/2020 19:04:42,25.96,61.44,3.4,5.1,5.3,49.57,1.427040,106.08,1.417454,98349.5,---,---,---
07/11/2020 19:05:42,25.97,61.59,3.5,5.2,5.4,49.18,1.427049,100.66,1.417497,98346.2,---,---,---
07/11/2020 19:06:42,25.96,61.94,3.6,5.1,5.4,49.31,1.427045,101.09,1.417493,98351.2,---,---,---
07/11/2020 19:07:42,25.95,61.32,3.6,5.1,5.4,48.94,1.427053,101.82,1.417487,98340.8,---,---,---
07/11/2020 19:08:42,25.94,61.44,3.8,5.3,5.5,48.57,1.427060,102.06,1.417484,98356.3,---,---,---
07/11/2020 19:09:42,25.95,62.41,3.8,5.4,5.7,48.78,1.427056,102.10,1.417485,98352.6,---,---,---
07/11/2020 19:10:42,25.95,61.94,3.8,5.3,5.6,48.31,1.427066,103.03,1.417477,98347.0,---,---,---
07/11/2020 19:11:42,25.97,60.64,3.8,5.4,5.8,47.53,1.427085,104.52,1.417467,98346.3,---,---,---
07/11/2020 19:12:42,25.99,61.38,3.8,5.6,5.9,47.03,1.427098,103.98,1.417473,98345.8,---,---,---
07/11/2020 19:13:43,26.03,61.47,3.9,5.8,6.1,48.76,1.427064,99.50,1.417511,98350.0,---,---,---
07/11/2020 19:14:42,26.09,60.64,3.9,5.9,6.3,47.06,1.427105,100.10,1.417511,98348.5,---,---,---
07/11/2020 19:15:42,26.15,60.64,3.9,6.2,6.5,47.74,1.427096,103.60,1.417488,98354.9,---,---,---
07/11/2020 19:16:42,26.17,60.64,4.0,6.2,6.5,47.29,1.427107,100.53,1.417514,98343.4,---,---,---
07/11/2020 19:17:42,26.19,60.16,3.9,6.0,6.2,47.48,1.427105,101.39,1.417509,98347.1,---,---,---
07/11/2020 19:18:42,26.23,60.46,3.8,5.9,6.1,44.63,1.427170,106.80,1.417469,98346.2,---,---,---
07/11/2020 19:19:42,26.24,60.35,3.8,5.8,5.9,46.60,1.427128,105.60,1.417479,98345.2,---,---,---
07/11/2020 19:20:42,26.24,60.41,3.8,5.7,5.9,47.46,1.427109,103.51,1.417495,98342.5,---,---,---
07/11/2020 19:21:42,26.26,59.67,3.8,5.7,6.0,49.12,1.427075,104.64,1.417488,98339.5,---,---,---
07/11/2020 19:22:42,26.25,59.75,4.1,6.1,6.4,49.26,1.427071,103.33,1.417498,98336.5,---,---,---
07/11/2020 19:23:42,26.24,59.25,4.1,6.1,6.5,48.57,1.427085,99.22,1.417529,98355.1,---,---,---
07/11/2020 19:24:43,26.25,59.37,4.1,6.2,6.6,46.11,1.427139,98.92,1.417532,98345.8,---,---,---
07/11/2020 19:25:42,26.29,59.54,4.4,6.3,6.8,45.69,1.427152,99.42,1.417531,98346.5,---,---,---
07/11/2020 19:26:42,26.31,59.43,4.4,6.5,6.9,43.71,1.427197,97.19,1.417550,98343.8,---,---,---
07/11/2020 19:27:42,26.30,59.72,4.3,6.5,7.0,42.77,1.427216,95.33,1.417564,98340.8,---,---,---
07/11/2020 19:28:42,26.29,59.78,4.4,6.6,7.1,43.14,1.427207,94.45,1.417570,98343.6,---,---,---
07/11/2020 19:29:42,26.26,60.11,4.5,6.7,7.1,45.41,1.427155,95.26,1.417561,98356.7,---,---,---
07/11/2020 19:30:42,26.25,59.54,4.4,6.6,6.9,45.34,1.427156,95.51,1.417559,98354.9,---,---,---
07/11/2020 19:31:42,26.25,59.93,4.4,6.8,7.0,47.53,1.427108,102.55,1.417504,98367.0,---,---,---
07/11/2020 19:32:42,26.27,59.48,4.5,6.9,7.1,47.74,1.427106,101.88,1.417510,98351.3,---,---,---
07/11/2020 19:33:42,26.29,59.31,4.5,7.0,7.1,49.16,1.427076,104.75,1.417490,98359.6,---,---,---
07/11/2020 19:34:42,26.30,59.31,4.5,6.9,7.1,49.12,1.427078,105.61,1.417484,98351.6,---,---,---
07/11/2020 19:35:43,26.31,59.37,4.4,6.9,7.0,48.58,1.427091,104.19,1.417496,98353.1,---,---,---
07/11/2020 19:36:42,26.28,59.37,4.5,6.7,6.9,47.69,1.427107,99.38,1.417531,98355.4,---,---,---
07/11/2020 19:37:42,26.26,59.22,4.5,6.9,7.2,48.94,1.427078,100.71,1.417519,98352.0,---,---,---
07/11/2020 19:38:42,26.24,59.16,4.5,6.9,7.2,47.83,1.427101,98.19,1.417537,98355.9,---,---,---
07/11/2020 19:39:42,26.24,59.19,4.6,7.1,7.4,47.14,1.427116,96.06,1.417553,98359.8,---,---,---
07/11/2020 19:40:42,26.24,58.87,4.8,7.3,7.8,47.66,1.427104,96.61,1.417549,98365.1,---,---,---
07/11/2020 19:41:43,26.25,58.98,4.8,7.6,8.1,46.09,1.427140,93.28,1.417576,98362.4,---,---,---
07/11/2020 19:42:43,26.26,59.13,4.9,7.4,7.8,45.29,1.427158,93.46,1.417575,98366.4,---,---,---
07/11/2020 19:43:43,26.26,59.22,5.1,7.5,7.8,46.42,1.427133,96.52,1.417552,98370.4,---,---,---
07/11/2020 19:44:43,26.27,58.57,5.1,7.4,7.7,46.44,1.427134,100.34,1.417522,98370.2,---,---,---
07/11/2020 19:45:43,26.28,58.83,4.9,7.1,7.3,47.56,1.427110,98.66,1.417536,98370.1,---,---,---
07/11/2020 19:46:44,26.28,58.66,4.9,6.9,7.1,49.73,1.427063,97.65,1.417544,98366.3,---,---,---
07/11/2020 19:47:43,26.25,58.93,4.9,6.8,7.0,49.77,1.427060,95.91,1.417555,98366.4,---,---,---
07/11/2020 19:48:43,26.23,58.72,4.9,6.9,7.0,49.44,1.427065,96.18,1.417552,98369.1,---,---,---
07/11/2020 19:49:43,26.18,58.51,5.0,7.0,7.1,49.20,1.427067,94.89,1.417559,98366.5,---,---,---
07/11/2020 19:50:43,26.15,58.74,5.1,7.1,7.3,47.49,1.427101,95.59,1.417551,98371.0,---,---,---
07/11/2020 19:51:43,26.15,58.69,5.1,7.3,7.4,45.86,1.427137,98.08,1.417531,98369.2,---,---,---
07/11/2020 19:52:43,26.16,58.48,5.2,7.5,7.7,46.51,1.427123,96.12,1.417547,98367.6,---,---,---
07/11/2020 19:53:43,26.16,58.51,5.3,7.4,7.7,45.61,1.427143,93.22,1.417570,98367.5,---,---,---
07/11/2020 19:54:43,26.18,58.33,5.5,7.4,7.7,46.05,1.427135,93.09,1.417573,98370.0,---,---,---
07/11/2020 19:55:43,26.19,58.36,5.5,7.6,7.8,47.43,1.427106,94.58,1.417562,98365.0,---,---,---
07/11/2020 19:56:43,26.21,58.16,5.4,7.5,7.7,48.43,1.427085,95.80,1.417553,98373.5,---,---,---
07/11/2020 19:57:44,26.16,58.33,5.4,7.6,7.6,46.83,1.427116,100.07,1.417516,98372.5,---,---,---
07/11/2020 19:58:43,26.13,58.57,5.3,7.7,7.8,47.32,1.427103,102.92,1.417492,98374.0,---,---,---
07/11/2020 19:59:43,26.14,58.83,5.4,7.9,8.2,47.28,1.427105,100.60,1.417511,98368.9,---,---,---
07/11/2020 20:00:43,26.13,58.36,5.6,7.8,8.2,47.32,1.427103,101.73,1.417501,98367.6,---,---,---
07/11/2020 20:01:43,26.11,58.27,5.7,8.1,8.5,47.42,1.427099,98.82,1.417522,98366.9,---,---,---
07/11/2020 20:02:43,26.10,58.36,5.7,8.1,8.5,47.59,1.427095,97.38,1.417533,98374.4,---,---,---
07/11/2020 20:03:43,26.09,58.57,5.7,8.2,8.6,47.92,1.427086,95.30,1.417548,98367.8,---,---,---
07/11/2020 20:04:43,26.10,58.42,5.7,8.4,8.7,47.73,1.427091,95.53,1.417547,98377.7,---,---,---
07/11/2020 20:05:43,26.13,58.80,5.6,8.5,8.8,46.34,1.427124,95.37,1.417551,98371.2,---,---,---
07/11/2020 20:06:43,26.10,58.69,5.6,8.4,8.9,45.76,1.427134,101.53,1.417500,98376.7,---,---,---
07/11/2020 20:07:43,26.09,58.57,5.7,8.4,8.8,45.96,1.427129,103.33,1.417485,98383.9,---,---,---
07/11/2020 20:08:44,26.07,58.69,5.7,8.3,8.7,45.94,1.427128,103.53,1.417482,98375.3,---,---,---
07/11/2020 20:09:43,26.06,58.90,5.7,8.1,8.5,44.84,1.427151,105.32,1.417467,98371.5,---,---,---
07/11/2020 20:10:43,26.04,58.98,5.8,8.3,8.6,45.44,1.427137,104.27,1.417475,98372.1,---,---,---
07/11/2020 20:11:43,26.04,58.95,5.8,8.2,8.6,46.00,1.427125,106.42,1.417458,98377.6,---,---,---
07/11/2020 20:12:43,26.03,58.90,5.8,8.4,8.8,46.66,1.427109,107.29,1.417450,98375.6,---,---,---
07/11/2020 20:13:43,26.03,59.19,5.9,8.5,8.9,48.29,1.427074,106.64,1.417456,98380.2,---,---,---
07/11/2020 20:14:43,26.03,58.80,5.9,8.8,9.1,49.14,1.427055,109.83,1.417431,98382.1,---,---,---
07/11/2020 20:15:43,26.03,58.83,5.9,8.7,9.1,49.56,1.427046,107.98,1.417445,98390.4,---,---,---
07/11/2020 20:16:43,26.00,58.83,5.8,8.7,9.0,48.02,1.427077,102.89,1.417482,98374.7,---,---,---
07/11/2020 20:17:43,25.96,59.04,5.8,8.4,8.7,48.04,1.427073,98.72,1.417512,98385.8,---,---,---
07/11/2020 20:18:43,25.94,59.04,5.8,8.4,8.8,46.88,1.427097,98.51,1.417512,98387.5,---,---,---
07/11/2020 20:19:44,25.93,59.10,5.8,8.4,8.8,47.17,1.427089,95.15,1.417537,98389.0,---,---,---
07/11/2020 20:20:43,25.95,58.77,5.9,8.4,8.8,46.65,1.427102,97.90,1.417517,98394.3,---,---,---
07/11/2020 20:21:43,25.96,58.54,6.0,8.7,9.1,47.51,1.427085,97.11,1.417524,98385.0,---,---,---
07/11/2020 20:22:43,25.97,58.77,6.1,9.0,9.4,47.91,1.427077,103.53,1.417475,98393.6,---,---,---
07/11/2020 20:23:43,25.97,58.45,6.1,9.0,9.4,46.39,1.427110,102.55,1.417483,98397.1,---,---,---
07/11/2020 20:24:43,25.98,58.33,6.0,8.8,9.2,43.97,1.427163,103.45,1.417476,98397.3,---,---,---
07/11/2020 20:25:43,25.97,58.39,6.0,8.9,9.2,42.68,1.427190,103.77,1.417473,98407.8,---,---,---
07/11/2020 20:26:43,25.96,58.39,5.9,8.5,8.9,42.47,1.427194,103.03,1.417478,98410.3,---,---,---
07/11/2020 20:27:43,25.96,58.39,5.9,8.7,9.1,42.42,1.427195,97.76,1.417519,98402.8,---,---,---
07/11/2020 20:28:43,25.96,58.36,5.9,8.6,9.1,42.76,1.427188,99.62,1.417505,98403.3,---,---,---
07/11/2020 20:29:43,25.96,58.54,6.0,8.9,9.2,45.56,1.427127,95.80,1.417534,98409.1,---,---,---
07/11/2020 20:30:44,25.97,58.36,5.8,8.7,9.0,46.89,1.427099,97.92,1.417519,98407.3,---,---,---
07/11/2020 20:31:43,26.00,58.22,5.9,8.8,9.2,47.43,1.427090,99.50,1.417509,98411.1,---,---,---
07/11/2020 20:32:43,26.03,57.86,5.8,8.5,8.8,45.64,1.427131,102.88,1.417485,98414.9,---,---,---
07/11/2020 20:33:43,26.04,57.92,5.9,8.7,8.8,45.45,1.427137,101.29,1.417498,98418.6,---,---,---
07/11/2020 20:34:43,26.04,57.89,5.9,8.7,8.8,43.69,1.427175,102.63,1.417488,98409.2,---,---,---
07/11/2020 20:35:43,26.04,57.89,6.1,8.9,9.1,42.54,1.427200,101.18,1.417499,98414.3,---,---,---
07/11/2020 20:36:43,26.02,58.03,6.2,9.1,9.3,42.79,1.427193,99.45,1.417511,98416.2,---,---,---
07/11/2020 20:37:43,26.00,58.24,6.3,9.2,9.4,45.14,1.427140,98.64,1.417516,98422.2,---,---,---
07/11/2020 20:38:43,26.01,58.48,6.4,9.3,9.6,46.18,1.427118,99.13,1.417513,98425.8,---,---,---
07/11/2020 20:39:43,26.03,58.06,6.4,9.3,9.7,47.35,1.427094,102.19,1.417490,98421.3,---,---,---
07/11/2020 20:40:43,26.04,58.30,6.4,9.3,9.8,48.42,1.427072,100.55,1.417504,98427.6,---,---,---
07/11/2020 20:41:44,26.04,58.00,6.4,9.3,9.8,48.32,1.427074,101.21,1.417499,98426.5,---,---,---
07/11/2020 20:42:43,26.04,58.24,6.5,9.4,9.9,46.74,1.427108,100.13,1.417507,98429.1,---,---,---
07/11/2020 20:43:43,26.02,58.22,6.5,9.3,9.7,46.42,1.427114,100.47,1.417503,98425.3,---,---,---
07/11/2020 20:44:43,26.03,58.22,6.5,9.5,9.9,46.15,1.427120,98.37,1.417520,98425.9,---,---,---
07/11/2020 20:45:43,26.07,58.03,6.5,9.7,10.0,47.50,1.427094,97.83,1.417527,98432.9,---,---,---
07/11/2020 20:46:43,26.08,58.13,6.3,9.4,9.7,46.48,1.427117,99.44,1.417515,98429.8,---,---,---
07/11/2020 20:47:43,26.08,58.00,6.2,9.3,9.5,45.64,1.427135,99.15,1.417517,98434.9,---,---,---
07/11/2020 20:48:43,26.09,58.13,6.2,9.3,9.5,44.90,1.427152,99.99,1.417511,98434.5,---,---,---
07/11/2020 20:49:43,26.10,58.24,6.0,9.0,9.2,46.80,1.427112,99.94,1.417513,98438.7,---,---,---
07/11/2020 20:50:43,26.11,58.09,5.9,8.9,9.0,45.55,1.427140,102.78,1.417491,98439.8,---,---,---
07/11/2020 20:51:43,26.13,57.92,6.1,9.0,9.1,47.30,1.427104,100.98,1.417507,98435.3,---,---,---
07/11/2020 20:52:44,26.13,58.30,6.2,9.0,9.2,47.73,1.427094,104.83,1.417477,98440.5,---,---,---
07/11/2020 20:53:43,26.13,58.06,6.2,9.0,9.3,49.32,1.427060,103.93,1.417484,98435.7,---,---,---
07/11/2020 20:54:43,26.13,58.45,6.3,9.1,9.4,47.05,1.427109,104.34,1.417481,98436.7,---,---,---
07/11/2020 20:55:43,26.13,58.36,6.4,9.0,9.4,47.52,1.427099,106.47,1.417464,98424.0,---,---,---
07/11/2020 20:56:43,26.14,58.45,6.2,8.8,9.2,46.74,1.427117,104.19,1.417483,98428.9,---,---,---
07/11/2020 20:57:43,26.14,58.36,6.3,8.9,9.3,47.33,1.427104,100.95,1.417508,98425.9,---,---,---
07/11/2020 20:58:43,26.14,58.42,6.2,8.8,9.1,47.16,1.427107,100.78,1.417509,98427.5,---,---,---
07/11/2020 20:59:43,26.14,58.36,6.2,8.7,9.0,47.28,1.427105,102.90,1.417493,98425.9,---,---,---
07/11/2020 21:00:43,26.15,58.51,6.2,8.7,9.1,46.44,1.427124,97.47,1.417536,98427.5,---,---,---
07/11/2020 21:01:43,26.14,58.54,6.3,8.9,9.4,45.65,1.427140,101.01,1.417508,98432.3,---,---,---
07/11/2020 21:02:43,26.14,58.66,6.3,9.1,9.6,46.19,1.427128,100.39,1.417512,98430.3,---,---,---
07/11/2020 21:03:44,26.14,58.66,6.4,9.2,9.9,45.54,1.427143,104.58,1.417480,98433.0,---,---,---
07/11/2020 21:04:43,26.14,58.57,6.4,9.2,10.1,45.44,1.427145,105.24,1.417475,98432.8,---,---,---
07/11/2020 21:05:43,26.14,58.66,6.4,9.2,10.0,45.29,1.427148,107.67,1.417456,98437.6,---,---,---
07/11/2020 21:06:43,26.14,58.69,6.2,9.0,9.7,45.09,1.427152,107.94,1.417453,98438.6,---,---,---
07/11/2020 21:07:43,26.14,58.72,6.0,8.7,9.4,44.21,1.427172,109.19,1.417444,98438.6,---,---,---
07/11/2020 21:08:43,26.14,58.57,5.9,8.7,9.1,44.00,1.427176,105.06,1.417476,98436.2,---,---,---
07/11/2020 21:09:43,26.14,58.60,5.9,8.7,9.2,43.94,1.427177,103.79,1.417486,98441.1,---,---,---
07/11/2020 21:10:43,26.11,58.66,6.0,8.8,9.3,44.58,1.427161,101.86,1.417498,98438.8,---,---,---
07/11/2020 21:11:43,26.09,58.77,6.1,9.0,9.3,44.48,1.427161,100.08,1.417511,98442.8,---,---,---
07/11/2020 21:12:43,26.09,58.77,6.2,9.0,9.3,43.17,1.427190,97.56,1.417530,98442.0,---,---,---
07/11/2020 21:13:43,26.07,58.90,6.3,9.1,9.3,42.87,1.427194,94.65,1.417552,98444.7,---,---,---
07/11/2020 21:14:44,26.07,58.80,6.3,9.1,9.3,42.61,1.427200,96.23,1.417539,98446.8,---,---,---
07/11/2020 21:15:43,26.06,58.57,6.3,9.1,9.3,40.86,1.427237,99.77,1.417511,98442.6,---,---,---
07/11/2020 21:16:43,26.03,58.80,6.2,9.2,9.4,40.96,1.427233,100.05,1.417507,98447.8,---,---,---
07/11/2020 21:17:43,26.01,58.74,6.3,9.4,9.6,42.28,1.427203,100.40,1.417503,98450.5,---,---,---
07/11/2020 21:18:43,26.00,58.77,6.1,9.3,9.6,41.71,1.427214,101.77,1.417491,98449.2,---,---,---
07/11/2020 21:19:43,25.98,58.71,6.3,9.7,9.9,42.26,1.427201,98.25,1.417517,98450.0,---,---,---
07/11/2020 21:20:43,25.97,58.77,6.4,9.6,9.8,43.28,1.427178,100.12,1.417502,98452.4,---,---,---
07/11/2020 21:21:43,25.96,58.95,6.5,9.7,9.9,43.58,1.427170,96.79,1.417527,98450.1,---,---,---
07/11/2020 21:22:43,25.95,58.93,6.7,9.6,9.9,42.59,1.427191,95.24,1.417538,98448.8,---,---,---
07/11/2020 21:23:43,25.94,58.95,6.9,9.8,10.0,41.81,1.427207,98.92,1.417508,98448.9,---,---,---
07/11/2020 21:24:43,25.96,58.93,6.7,9.4,9.8,41.85,1.427208,99.59,1.417505,98454.9,---,---,---
07/11/2020 21:25:44,25.97,58.77,6.7,9.5,10.0,42.57,1.427193,94.48,1.417546,98445.6,---,---,---
07/11/2020 21:26:43,25.96,58.80,6.7,9.5,10.0,42.28,1.427198,96.40,1.417530,98453.1,---,---,---
07/11/2020 21:27:43,25.95,58.69,6.6,9.5,9.9,42.79,1.427186,97.87,1.417518,98453.3,---,---,---
07/11/2020 21:28:43,25.94,58.77,6.6,9.3,9.8,43.26,1.427175,96.30,1.417529,98451.9,---,---,---
07/11/2020 21:29:43,25.92,58.74,6.6,9.4,9.8,41.92,1.427203,98.12,1.417513,98453.6,---,---,---
07/11/2020 21:30:43,25.91,58.96,6.5,9.1,9.4,41.03,1.427221,102.85,1.417475,98454.4,---,---,---
07/11/2020 21:31:43,25.91,58.90,6.4,9.0,9.3,40.75,1.427227,105.23,1.417457,98459.1,---,---,---
07/11/2020 21:32:43,25.91,58.96,6.6,9.1,9.3,41.07,1.427220,105.40,1.417456,98457.3,---,---,---
