Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/19/2020 13:07:44,28.31,30.83,0.1,0.4,0.5,50.66,1.427221,124.88,1.417501,99786.0,---,---,---
08/19/2020 13:08:44,28.25,31.03,0.2,0.5,0.7,49.05,1.427251,125.95,1.417487,99787.6,---,---,---
08/19/2020 13:09:44,28.25,30.23,0.2,0.5,0.7,48.75,1.427258,124.08,1.417502,99786.6,---,---,---
08/19/2020 13:10:44,28.21,29.42,0.2,0.6,0.7,46.84,1.427295,125.45,1.417487,99787.0,---,---,---
08/19/2020 13:11:44,28.18,28.86,0.3,0.6,0.8,46.64,1.427297,126.78,1.417473,99786.6,---,---,---
08/19/2020 13:12:44,28.18,31.02,0.3,0.6,0.7,46.31,1.427304,124.42,1.417491,99785.3,---,---,---
08/19/2020 13:13:45,28.16,29.38,0.3,0.5,0.6,46.21,1.427304,124.93,1.417485,99793.9,---,---,---
08/19/2020 13:14:44,28.11,29.29,0.3,0.6,0.6,45.09,1.427324,125.96,1.417473,99799.1,---,---,---
08/19/2020 13:15:44,28.09,29.45,0.3,0.6,0.6,45.44,1.427315,122.28,1.417500,99797.2,---,---,---
08/19/2020 13:16:44,28.05,29.06,0.3,0.6,0.7,45.79,1.427303,119.86,1.417514,99794.4,---,---,---
08/19/2020 13:17:44,28.03,31.10,0.4,0.7,0.7,45.02,1.427317,119.70,1.417514,99794.9,---,---,---
08/19/2020 13:18:44,27.99,33.69,0.5,0.8,0.8,47.09,1.427268,121.61,1.417494,99795.4,---,---,---
08/19/2020 13:19:44,27.94,30.64,0.6,1.0,1.0,48.15,1.427241,121.13,1.417494,99786.1,---,---,---
08/19/2020 13:20:44,27.90,30.52,1.0,1.3,1.3,47.43,1.427252,123.91,1.417468,99785.9,---,---,---
08/19/2020 13:21:44,27.85,30.22,1.3,1.6,1.6,47.85,1.427238,120.82,1.417487,99782.7,---,---,---
08/19/2020 13:22:44,27.78,30.87,1.9,2.1,2.2,49.08,1.427204,123.22,1.417461,99780.8,---,---,---
08/19/2020 13:23:44,27.76,32.31,2.9,3.1,3.2,47.08,1.427246,122.55,1.417464,99780.5,---,---,---
08/19/2020 13:24:45,27.75,32.15,4.3,4.5,4.5,45.88,1.427271,122.81,1.417461,99782.3,---,---,---
08/19/2020 13:25:44,27.73,30.74,6.1,6.6,6.7,47.80,1.427227,119.65,1.417484,99784.0,---,---,---
08/19/2020 13:26:44,27.75,32.02,8.3,9.2,9.4,47.36,1.427239,122.37,1.417465,99788.5,---,---,---
08/19/2020 13:27:44,27.78,30.83,10.4,11.9,12.4,47.32,1.427243,120.57,1.417482,99790.5,---,---,---
08/19/2020 13:28:44,27.76,31.70,10.0,11.5,12.0,47.77,1.427231,117.17,1.417507,99784.3,---,---,---
08/19/2020 13:29:44,27.76,30.94,10.5,12.2,12.8,48.67,1.427211,117.40,1.417505,99780.0,---,---,---
08/19/2020 13:30:44,27.75,31.22,11.6,13.8,14.9,48.12,1.427222,117.06,1.417506,99781.3,---,---,---
08/19/2020 13:31:44,27.74,31.35,12.8,15.2,17.1,47.98,1.427224,116.50,1.417510,99781.2,---,---,---
08/19/2020 13:32:44,27.76,32.06,11.2,13.3,14.9,47.49,1.427237,117.81,1.417502,99783.0,---,---,---
08/19/2020 13:33:44,27.79,31.47,12.8,15.1,16.9,46.93,1.427253,117.48,1.417507,99785.2,---,---,---
08/19/2020 13:34:44,27.83,29.99,11.8,14.1,15.9,46.20,1.427272,115.18,1.417529,99784.2,---,---,---
08/19/2020 13:35:45,27.89,32.28,10.3,12.1,13.4,45.47,1.427294,115.30,1.417534,99785.2,---,---,---
08/19/2020 13:36:44,27.88,30.00,9.5,11.2,12.1,44.17,1.427321,115.91,1.417528,99783.7,---,---,---
08/19/2020 13:37:44,27.89,29.80,9.9,11.6,12.7,43.96,1.427327,111.90,1.417561,99783.2,---,---,---
08/19/2020 13:38:44,27.87,29.58,8.3,9.9,10.8,44.08,1.427322,113.11,1.417549,99781.7,---,---,---
08/19/2020 13:39:44,27.88,33.76,8.5,10.0,10.8,46.11,1.427279,110.45,1.417571,99778.7,---,---,---
08/19/2020 13:40:44,27.94,29.76,9.0,10.7,11.6,44.89,1.427312,112.70,1.417560,99777.3,---,---,---
08/19/2020 13:41:44,27.94,28.72,8.3,9.9,10.6,45.67,1.427295,109.47,1.417585,99778.1,---,---,---
08/19/2020 13:42:44,27.98,30.77,7.6,8.9,9.4,46.37,1.427283,112.27,1.417567,99768.3,---,---,---
08/19/2020 13:43:44,28.05,31.02,8.8,10.1,10.6,47.48,1.427266,114.50,1.417557,99777.9,---,---,---
08/19/2020 13:44:44,28.16,30.86,9.3,10.7,11.3,46.86,1.427290,118.13,1.417539,99765.1,---,---,---
08/19/2020 13:45:44,28.22,31.96,7.6,8.8,9.2,49.07,1.427248,122.53,1.417511,99767.9,---,---,---
08/19/2020 13:46:45,28.24,30.27,6.8,7.5,7.6,49.55,1.427239,124.28,1.417499,99767.1,---,---,---
08/19/2020 13:47:44,28.25,29.79,7.3,8.1,8.2,50.02,1.427230,124.17,1.417501,99771.6,---,---,---
08/19/2020 13:48:44,28.25,30.32,6.7,7.3,7.5,49.43,1.427243,121.58,1.417521,99766.0,---,---,---
08/19/2020 13:49:44,28.29,29.15,5.8,6.2,6.3,49.39,1.427247,119.76,1.417539,99770.1,---,---,---
08/19/2020 13:50:44,28.30,31.48,5.9,6.3,6.4,50.00,1.427235,112.50,1.417597,99771.1,---,---,---
08/19/2020 13:51:44,28.30,30.60,5.1,5.4,5.6,49.17,1.427253,111.53,1.417605,99774.1,---,---,---
08/19/2020 13:52:44,28.32,29.68,4.3,4.7,4.8,48.92,1.427261,109.91,1.417619,99775.7,---,---,---
08/19/2020 13:53:44,28.34,30.07,3.6,3.9,4.0,48.21,1.427278,108.39,1.417634,99774.1,---,---,---
08/19/2020 13:54:44,28.35,28.59,3.0,3.4,3.5,48.39,1.427275,110.71,1.417616,99774.8,---,---,---
08/19/2020 13:55:44,28.37,30.11,2.6,2.9,3.0,47.38,1.427299,110.14,1.417623,99769.2,---,---,---
08/19/2020 13:56:44,28.40,32.41,2.2,2.6,2.6,48.54,1.427277,110.79,1.417621,99770.8,---,---,---
08/19/2020 13:57:45,28.41,29.61,1.8,2.3,2.3,48.85,1.427271,110.53,1.417624,99769.3,---,---,---
08/19/2020 13:58:44,28.41,28.73,1.4,1.8,2.0,49.42,1.427259,107.61,1.417647,99768.5,---,---,---
08/19/2020 13:59:44,28.43,28.00,1.1,1.5,1.7,50.35,1.427240,105.96,1.417661,99767.2,---,---,---
08/19/2020 14:00:44,28.43,29.05,0.9,1.3,1.5,50.70,1.427232,109.60,1.417633,99778.3,---,---,---
08/19/2020 14:01:44,28.40,27.65,0.6,1.1,1.3,50.02,1.427245,107.87,1.417644,99772.0,---,---,---
08/19/2020 14:02:44,28.38,29.37,0.5,0.9,1.0,48.83,1.427269,107.24,1.417647,99768.0,---,---,---
08/19/2020 14:03:44,28.36,30.03,0.5,0.8,0.9,48.28,1.427279,108.79,1.417632,99767.8,---,---,---
08/19/2020 14:04:44,28.35,28.83,0.4,0.8,0.9,47.88,1.427286,109.93,1.417622,99766.8,---,---,---
08/19/2020 14:05:44,28.36,29.39,0.4,0.8,0.9,48.00,1.427285,108.08,1.417638,99764.6,---,---,---
08/19/2020 14:06:44,28.37,29.91,0.4,0.8,1.0,47.97,1.427287,106.62,1.417651,99761.7,---,---,---
08/19/2020 14:07:44,28.38,29.47,0.4,0.8,1.0,49.15,1.427262,105.15,1.417663,99762.5,---,---,---
08/19/2020 14:08:45,28.36,29.79,0.4,0.8,1.0,48.92,1.427265,107.05,1.417646,99764.0,---,---,---
08/19/2020 14:09:44,28.37,29.95,0.4,0.9,1.0,48.92,1.427266,107.44,1.417644,99761.8,---,---,---
08/19/2020 14:10:44,28.33,28.31,0.4,0.8,0.9,47.62,1.427290,110.00,1.417620,99760.6,---,---,---
08/19/2020 14:11:44,28.36,30.16,0.4,0.8,0.9,48.43,1.427275,115.31,1.417581,99762.1,---,---,---
08/19/2020 14:12:44,28.33,30.55,0.4,0.8,0.9,47.19,1.427299,117.99,1.417557,99760.5,---,---,---
08/19/2020 14:13:44,28.33,30.19,0.4,0.8,0.8,47.07,1.427302,118.16,1.417556,99765.8,---,---,---
08/19/2020 14:14:44,28.37,30.48,0.4,0.8,0.9,47.93,1.427287,119.49,1.417549,99768.6,---,---,---
08/19/2020 14:15:44,28.38,29.53,0.5,0.9,1.0,48.98,1.427266,119.00,1.417554,99766.0,---,---,---
08/19/2020 14:16:44,28.40,30.97,0.5,0.9,1.0,48.79,1.427272,118.13,1.417563,99763.1,---,---,---
08/19/2020 14:17:44,28.39,29.01,0.4,0.8,0.9,49.16,1.427263,119.30,1.417553,99762.0,---,---,---
08/19/2020 14:18:44,28.37,30.27,0.4,0.8,1.0,51.20,1.427216,116.71,1.417571,99753.3,---,---,---
08/19/2020 14:19:45,28.38,30.05,0.4,0.8,1.0,49.50,1.427254,116.79,1.417572,99753.8,---,---,---
08/19/2020 14:20:44,28.40,30.09,0.4,0.8,0.9,49.68,1.427252,114.04,1.417596,99756.3,---,---,---
08/19/2020 14:21:44,28.39,28.25,0.4,0.8,0.9,50.23,1.427239,111.61,1.417614,99757.8,---,---,---
08/19/2020 14:22:44,28.40,29.97,0.4,0.9,1.0,50.25,1.427240,110.44,1.417624,99759.0,---,---,---
08/19/2020 14:23:44,28.40,29.29,0.4,0.8,0.9,48.34,1.427282,112.76,1.417606,99759.8,---,---,---
08/19/2020 14:24:44,28.40,28.53,0.4,0.8,0.9,49.15,1.427264,113.90,1.417597,99758.6,---,---,---
08/19/2020 14:25:44,28.41,30.29,0.4,0.7,0.8,48.52,1.427279,112.42,1.417609,99760.0,---,---,---
08/19/2020 14:26:44,28.40,30.81,0.4,0.7,0.9,47.66,1.427297,114.26,1.417594,99759.5,---,---,---
08/19/2020 14:27:44,28.41,29.97,0.3,0.7,0.9,48.40,1.427281,115.12,1.417588,99763.3,---,---,---
08/19/2020 14:28:44,28.41,30.21,0.3,0.7,0.9,48.08,1.427288,112.89,1.417606,99765.3,---,---,---
08/19/2020 14:29:44,28.44,31.25,0.2,0.6,0.8,48.82,1.427274,112.07,1.417614,99764.7,---,---,---
08/19/2020 14:30:45,28.46,30.05,0.2,0.6,0.8,49.99,1.427251,115.59,1.417589,99755.5,---,---,---
08/19/2020 14:31:44,28.48,29.37,0.2,0.6,0.7,49.61,1.427261,114.54,1.417599,99759.3,---,---,---
08/19/2020 14:32:44,28.51,30.09,0.2,0.6,0.6,48.26,1.427294,112.10,1.417621,99749.1,---,---,---
08/19/2020 14:33:44,28.55,29.45,0.2,0.5,0.6,48.93,1.427283,112.45,1.417623,99755.6,---,---,---
08/19/2020 14:34:44,28.57,29.93,0.2,0.5,0.6,48.62,1.427291,111.72,1.417630,99748.0,---,---,---
08/19/2020 14:35:44,28.60,29.87,0.2,0.4,0.6,47.96,1.427309,114.36,1.417612,99744.8,---,---,---
08/19/2020 14:36:44,28.61,29.39,0.1,0.4,0.6,46.94,1.427332,115.14,1.417607,99744.3,---,---,---
08/19/2020 14:37:44,28.65,28.30,0.1,0.4,0.5,48.27,1.427307,118.28,1.417587,99748.1,---,---,---
08/19/2020 14:38:44,28.66,27.66,0.1,0.4,0.5,47.69,1.427321,120.51,1.417570,99747.6,---,---,---
08/19/2020 14:39:44,28.67,28.94,0.1,0.4,0.5,47.86,1.427318,118.49,1.417587,99746.6,---,---,---
08/19/2020 14:40:44,28.65,27.78,0.1,0.5,0.6,47.97,1.427314,113.02,1.417628,99742.3,---,---,---
08/19/2020 14:41:45,28.64,27.42,0.1,0.5,0.6,50.39,1.427260,109.42,1.417655,99741.1,---,---,---
08/19/2020 14:42:44,28.65,27.38,0.2,0.6,0.7,49.44,1.427282,107.46,1.417672,99747.0,---,---,---
08/19/2020 14:43:44,28.63,27.22,0.2,0.6,0.7,49.29,1.427283,107.00,1.417673,99747.1,---,---,---
08/19/2020 14:44:44,28.62,28.99,0.3,0.6,0.7,47.40,1.427323,108.94,1.417657,99746.5,---,---,---
08/19/2020 14:45:44,28.61,28.30,0.2,0.6,0.6,46.55,1.427341,114.17,1.417615,99745.3,---,---,---
08/19/2020 14:46:44,28.64,28.94,0.3,0.7,0.8,46.31,1.427349,115.43,1.417608,99747.6,---,---,---
08/19/2020 14:47:44,28.66,28.10,0.4,0.7,0.9,46.84,1.427339,116.68,1.417600,99744.1,---,---,---
08/19/2020 14:48:44,28.68,29.55,0.4,0.8,1.0,46.97,1.427339,118.05,1.417592,99743.8,---,---,---
08/19/2020 14:49:44,28.69,28.71,0.4,0.9,1.0,47.85,1.427321,116.26,1.417607,99738.1,---,---,---
08/19/2020 14:50:44,28.69,28.19,0.5,0.9,1.1,47.02,1.427339,113.64,1.417628,99748.5,---,---,---
08/19/2020 14:51:44,28.72,28.71,0.4,0.9,1.0,46.55,1.427351,115.50,1.417615,99746.1,---,---,---
08/19/2020 14:52:45,28.79,30.29,0.3,0.8,0.9,46.84,1.427352,118.74,1.417597,99747.1,---,---,---
08/19/2020 14:53:44,28.83,27.76,0.3,0.8,0.9,47.65,1.427339,116.18,1.417621,99745.9,---,---,---
08/19/2020 14:54:44,28.87,29.00,0.3,0.7,0.8,47.95,1.427335,117.10,1.417617,99747.6,---,---,---
08/19/2020 14:55:44,28.91,28.76,0.3,0.7,0.8,49.24,1.427311,115.15,1.417637,99744.9,---,---,---
08/19/2020 14:56:44,28.92,28.72,0.3,0.8,0.8,49.26,1.427312,115.57,1.417635,99743.9,---,---,---
08/19/2020 14:57:44,28.89,28.20,0.3,0.8,0.8,49.14,1.427311,114.57,1.417640,99744.4,---,---,---
08/19/2020 14:58:44,28.92,30.29,0.4,0.8,0.8,50.76,1.427279,112.51,1.417659,99741.1,---,---,---
08/19/2020 14:59:44,28.93,28.66,0.4,0.8,0.8,51.11,1.427272,115.19,1.417639,99739.4,---,---,---
08/19/2020 15:00:44,28.97,27.62,0.3,0.8,0.8,50.56,1.427288,116.22,1.417635,99749.9,---,---,---
08/19/2020 15:01:44,28.99,28.66,0.3,0.6,0.7,50.43,1.427293,115.63,1.417642,99746.2,---,---,---
08/19/2020 15:02:44,29.00,26.97,0.2,0.6,0.7,50.36,1.427296,113.06,1.417663,99742.2,---,---,---
08/19/2020 15:03:45,29.02,27.37,0.2,0.5,0.6,48.35,1.427341,112.25,1.417671,99740.7,---,---,---
08/19/2020 15:04:44,29.00,27.42,0.2,0.5,0.6,48.11,1.427345,107.51,1.417707,99737.1,---,---,---
08/19/2020 15:05:44,28.99,27.13,0.1,0.5,0.7,49.34,1.427317,104.83,1.417727,99734.7,---,---,---
08/19/2020 15:06:44,28.99,29.86,0.2,0.6,0.7,50.64,1.427289,102.22,1.417748,99734.7,---,---,---
08/19/2020 15:07:44,28.98,27.26,0.1,0.6,0.6,50.58,1.427289,102.76,1.417742,99740.9,---,---,---
08/19/2020 15:08:44,28.95,27.37,0.1,0.6,0.7,50.25,1.427293,103.11,1.417736,99726.9,---,---,---
08/19/2020 15:09:44,28.94,28.50,0.1,0.6,0.6,50.26,1.427292,109.39,1.417686,99734.9,---,---,---
08/19/2020 15:10:44,28.95,27.90,0.2,0.5,0.6,48.36,1.427335,114.41,1.417647,99731.8,---,---,---
08/19/2020 15:11:44,28.89,26.39,0.2,0.6,0.6,47.76,1.427341,114.33,1.417642,99719.7,---,---,---
08/19/2020 15:12:44,28.87,26.88,0.2,0.6,0.6,48.87,1.427315,110.70,1.417668,99718.6,---,---,---
08/19/2020 15:13:44,28.84,27.36,0.3,0.6,0.6,50.07,1.427287,112.83,1.417649,99726.8,---,---,---
08/19/2020 15:14:45,28.82,28.08,0.3,0.6,0.6,48.92,1.427310,106.09,1.417700,99726.6,---,---,---
08/19/2020 15:15:44,28.82,27.40,0.3,0.6,0.6,50.29,1.427280,102.98,1.417724,99723.4,---,---,---
08/19/2020 15:16:44,28.83,28.84,0.3,0.7,0.7,50.26,1.427281,108.75,1.417680,99729.6,---,---,---
08/19/2020 15:17:44,28.81,25.91,0.4,0.8,0.9,49.69,1.427292,113.28,1.417642,99728.1,---,---,---
08/19/2020 15:18:44,28.78,25.03,0.5,0.8,1.0,47.30,1.427341,113.11,1.417640,99724.8,---,---,---
08/19/2020 15:19:44,28.78,26.36,0.5,0.9,1.0,48.30,1.427319,112.47,1.417645,99721.3,---,---,---
08/19/2020 15:20:44,28.70,26.62,0.5,0.8,1.0,47.37,1.427332,112.29,1.417639,99724.8,---,---,---
08/19/2020 15:21:44,28.74,26.62,0.4,0.8,1.0,46.55,1.427353,109.72,1.417663,99724.9,---,---,---
08/19/2020 15:22:44,28.73,27.54,0.4,0.8,0.9,45.04,1.427385,108.19,1.417674,99721.6,---,---,---
08/19/2020 15:23:44,28.69,28.02,0.3,0.8,0.9,46.56,1.427349,111.26,1.417646,99723.6,---,---,---
08/19/2020 15:24:44,28.77,27.40,0.3,0.8,0.9,46.26,1.427363,116.28,1.417614,99724.6,---,---,---
08/19/2020 15:25:45,28.82,27.72,0.4,0.8,0.9,46.60,1.427361,118.56,1.417602,99727.9,---,---,---
08/19/2020 15:26:44,28.84,27.88,0.3,0.8,0.8,46.82,1.427358,124.10,1.417560,99727.8,---,---,---
08/19/2020 15:27:44,28.81,28.92,0.3,0.7,0.7,47.66,1.427336,123.38,1.417563,99727.6,---,---,---
08/19/2020 15:28:44,28.75,27.72,0.3,0.6,0.7,47.76,1.427328,121.13,1.417574,99726.3,---,---,---
08/19/2020 15:29:44,28.72,28.02,0.3,0.8,0.9,48.61,1.427306,118.63,1.417590,99726.0,---,---,---
08/19/2020 15:30:44,28.63,28.19,0.4,0.8,0.9,48.41,1.427302,119.10,1.417578,99727.5,---,---,---
08/19/2020 15:31:44,28.54,28.13,0.5,1.0,1.1,47.18,1.427321,110.45,1.417638,99721.8,---,---,---
08/19/2020 15:32:44,28.48,29.25,0.5,1.1,1.3,47.13,1.427315,109.01,1.417643,99722.2,---,---,---
08/19/2020 15:33:44,28.45,29.93,0.6,1.1,1.4,47.45,1.427305,108.15,1.417646,99726.3,---,---,---
08/19/2020 15:34:44,28.40,29.13,0.6,1.1,1.3,49.43,1.427258,108.31,1.417641,99729.5,---,---,---
08/19/2020 15:35:44,28.34,29.43,0.5,1.0,1.3,51.76,1.427200,103.93,1.417669,99731.3,---,---,---
08/19/2020 15:36:45,28.30,30.76,0.5,1.0,1.2,51.57,1.427200,104.95,1.417656,99729.3,---,---,---
08/19/2020 15:37:44,28.23,30.03,0.5,1.0,1.2,52.14,1.427182,104.15,1.417656,99734.3,---,---,---
08/19/2020 15:38:44,28.20,29.98,0.5,0.9,1.1,51.88,1.427184,101.54,1.417673,99732.5,---,---,---
08/19/2020 15:39:44,28.20,30.18,0.5,0.9,1.1,50.47,1.427215,102.60,1.417665,99728.1,---,---,---
08/19/2020 15:40:44,28.22,31.54,0.5,1.0,1.1,49.26,1.427244,108.37,1.417622,99730.6,---,---,---
08/19/2020 15:41:44,28.22,30.03,0.4,0.9,0.9,50.60,1.427214,109.81,1.417611,99727.1,---,---,---
08/19/2020 15:42:44,28.21,29.74,0.3,0.7,0.8,47.80,1.427275,111.95,1.417593,99727.6,---,---,---
08/19/2020 15:43:44,28.28,29.23,0.3,0.7,0.8,47.41,1.427289,115.10,1.417574,99733.5,---,---,---
08/19/2020 15:44:44,28.34,28.67,0.2,0.6,0.7,47.47,1.427294,116.86,1.417567,99734.7,---,---,---
08/19/2020 15:45:44,28.38,29.39,0.2,0.5,0.6,46.94,1.427310,117.80,1.417564,99730.0,---,---,---
08/19/2020 15:46:44,28.44,28.81,0.2,0.5,0.6,47.05,1.427313,117.01,1.417575,99726.8,---,---,---
08/19/2020 15:47:45,28.46,29.01,0.2,0.6,0.7,49.45,1.427262,117.33,1.417575,99727.8,---,---,---
08/19/2020 15:48:44,28.46,27.45,0.2,0.6,0.7,49.74,1.427256,114.05,1.417601,99729.0,---,---,---
08/19/2020 15:49:44,28.46,28.00,0.1,0.6,0.7,49.55,1.427260,110.64,1.417628,99727.7,---,---,---
08/19/2020 15:50:44,28.47,28.77,0.2,0.7,0.8,49.62,1.427260,105.92,1.417666,99727.2,---,---,---
08/19/2020 15:51:44,28.46,28.61,0.3,0.8,0.9,50.03,1.427250,105.39,1.417669,99729.7,---,---,---
08/19/2020 15:52:44,28.47,29.25,0.3,0.7,0.9,50.70,1.427236,101.75,1.417699,99730.8,---,---,---
08/19/2020 15:53:44,28.46,28.41,0.4,0.8,1.0,49.64,1.427258,103.51,1.417684,99719.0,---,---,---
08/19/2020 15:54:44,28.45,30.13,0.5,0.8,1.0,49.13,1.427268,106.97,1.417655,99716.2,---,---,---
08/19/2020 15:55:44,28.44,29.33,0.5,0.9,1.1,48.14,1.427289,106.23,1.417660,99718.3,---,---,---
08/19/2020 15:56:44,28.43,29.85,0.4,0.9,1.0,47.94,1.427292,106.68,1.417656,99720.5,---,---,---
08/19/2020 15:57:44,28.49,30.49,0.4,0.9,0.9,47.26,1.427314,116.44,1.417585,99719.5,---,---,---
08/19/2020 15:58:45,28.57,28.93,0.4,0.8,0.8,49.28,1.427277,122.49,1.417545,99723.6,---,---,---
08/19/2020 15:59:44,28.60,28.55,0.3,0.7,0.8,49.22,1.427281,121.99,1.417552,99722.6,---,---,---
08/19/2020 16:00:44,28.60,27.42,0.3,0.7,0.7,49.75,1.427270,121.63,1.417555,99727.1,---,---,---
08/19/2020 16:01:44,28.58,28.23,0.3,0.7,0.7,49.40,1.427275,119.30,1.417571,99717.8,---,---,---
08/19/2020 16:02:44,28.55,26.68,0.3,0.8,0.8,47.87,1.427306,110.44,1.417639,99718.3,---,---,---
08/19/2020 16:03:44,28.60,27.22,0.2,0.7,0.8,45.45,1.427364,105.50,1.417682,99721.3,---,---,---
08/19/2020 16:04:44,28.58,27.66,0.2,0.7,0.8,44.73,1.427377,103.10,1.417699,99717.0,---,---,---
08/19/2020 16:05:44,28.58,28.32,0.2,0.7,0.9,44.70,1.427378,100.61,1.417718,99722.1,---,---,---
08/19/2020 16:06:44,28.58,27.38,0.2,0.6,0.9,43.77,1.427398,101.55,1.417711,99717.1,---,---,---
08/19/2020 16:07:44,28.62,26.86,0.2,0.7,0.9,43.58,1.427407,105.10,1.417687,99710.3,---,---,---
08/19/2020 16:08:44,28.57,27.00,0.3,0.8,1.1,44.31,1.427385,105.72,1.417677,99715.6,---,---,---
08/19/2020 16:09:45,28.54,27.52,0.4,0.9,1.1,45.64,1.427354,106.44,1.417669,99717.6,---,---,---
08/19/2020 16:10:44,28.53,28.61,0.5,0.9,1.1,45.19,1.427363,111.90,1.417625,99713.5,---,---,---
08/19/2020 16:11:44,28.54,28.25,0.6,1.0,1.3,44.26,1.427384,112.24,1.417624,99708.1,---,---,---
08/19/2020 16:12:44,28.53,29.53,0.6,1.1,1.2,45.84,1.427349,109.87,1.417641,99712.0,---,---,---
08/19/2020 16:13:44,28.46,26.84,0.5,1.0,1.1,46.79,1.427321,112.29,1.417615,99706.3,---,---,---
08/19/2020 16:14:44,28.46,27.49,0.5,0.9,1.0,46.38,1.427330,110.42,1.417629,99709.5,---,---,---
08/19/2020 16:15:44,28.43,27.29,0.3,0.9,0.9,47.09,1.427311,109.10,1.417637,99709.3,---,---,---
08/19/2020 16:16:44,28.35,25.99,0.3,0.8,0.8,48.25,1.427278,107.28,1.417643,99708.0,---,---,---
08/19/2020 16:17:44,28.28,26.15,0.2,0.6,0.6,46.37,1.427312,104.41,1.417658,99706.8,---,---,---
08/19/2020 16:18:44,28.25,29.71,0.3,0.7,0.7,47.27,1.427290,101.26,1.417681,99703.0,---,---,---
08/19/2020 16:19:44,28.23,26.75,0.4,0.7,0.7,46.26,1.427310,102.21,1.417671,99712.8,---,---,---
08/19/2020 16:20:45,28.25,26.71,0.4,0.7,0.7,44.96,1.427341,102.05,1.417675,99708.6,---,---,---
08/19/2020 16:21:44,28.21,25.65,0.4,0.6,0.6,44.46,1.427348,102.02,1.417671,99707.0,---,---,---
08/19/2020 16:22:44,28.17,25.77,0.3,0.7,0.7,45.44,1.427322,104.34,1.417648,99710.3,---,---,---
08/19/2020 16:23:44,28.19,27.81,0.3,0.6,0.7,45.27,1.427328,105.03,1.417645,99710.8,---,---,---
08/19/2020 16:24:44,28.13,26.37,0.3,0.6,0.8,46.68,1.427291,108.42,1.417612,99708.3,---,---,---
08/19/2020 16:25:44,28.10,27.33,0.4,0.7,0.9,48.49,1.427249,108.05,1.417613,99711.1,---,---,---
08/19/2020 16:26:44,28.06,27.29,0.5,0.8,0.9,49.30,1.427227,111.10,1.417584,99707.5,---,---,---
08/19/2020 16:27:44,28.00,29.12,0.5,0.8,0.9,51.11,1.427181,109.72,1.417589,99705.3,---,---,---
08/19/2020 16:28:44,27.96,27.44,0.6,0.9,1.0,50.03,1.427202,109.28,1.417589,99699.6,---,---,---
08/19/2020 16:29:44,27.96,28.12,0.7,1.1,1.1,49.42,1.427215,105.61,1.417618,99699.8,---,---,---
08/19/2020 16:30:44,27.96,27.76,0.8,1.3,1.3,48.86,1.427227,103.33,1.417636,99701.5,---,---,---
08/19/2020 16:31:45,27.98,28.24,1.0,1.5,1.5,49.64,1.427211,102.31,1.417645,99704.6,---,---,---
08/19/2020 16:32:44,28.00,28.64,1.5,1.9,2.0,47.59,1.427258,106.57,1.417614,99704.5,---,---,---
08/19/2020 16:33:44,28.04,26.96,1.7,2.2,2.3,47.84,1.427257,107.64,1.417609,99703.6,---,---,---
08/19/2020 16:34:44,28.06,26.05,2.0,2.4,2.5,46.28,1.427293,110.05,1.417593,99702.1,---,---,---
08/19/2020 16:35:44,28.06,26.49,2.4,2.9,3.0,45.10,1.427319,112.33,1.417575,99698.3,---,---,---
08/19/2020 16:36:44,28.09,27.62,2.7,3.3,3.4,43.54,1.427356,113.73,1.417567,99701.1,---,---,---
08/19/2020 16:37:44,28.11,27.05,2.8,3.4,3.5,43.63,1.427356,110.94,1.417591,99700.3,---,---,---
08/19/2020 16:38:44,28.11,28.45,3.1,3.6,3.7,43.52,1.427359,111.37,1.417588,99698.8,---,---,---
08/19/2020 16:39:44,28.10,28.38,3.3,3.9,4.0,45.13,1.427322,111.51,1.417585,99697.2,---,---,---
08/19/2020 16:40:44,28.11,29.54,3.5,4.0,4.1,45.73,1.427310,110.87,1.417592,99695.8,---,---,---
08/19/2020 16:41:44,28.09,28.10,3.6,4.1,4.2,46.56,1.427290,108.63,1.417607,99689.5,---,---,---
08/19/2020 16:42:45,28.13,26.94,3.8,4.3,4.5,46.87,1.427287,108.98,1.417607,99695.1,---,---,---
08/19/2020 16:43:44,28.14,25.69,4.0,4.5,4.6,46.55,1.427294,107.37,1.417621,99683.3,---,---,---
08/19/2020 16:44:44,28.20,25.97,4.0,4.5,4.6,47.22,1.427286,106.47,1.417635,99684.1,---,---,---
08/19/2020 16:45:44,28.20,25.53,4.0,4.6,4.7,48.50,1.427258,105.66,1.417641,99678.0,---,---,---
08/19/2020 16:46:44,28.18,24.45,4.2,4.7,4.8,48.20,1.427263,103.23,1.417658,99686.3,---,---,---
08/19/2020 16:47:44,28.17,25.69,4.3,4.7,4.9,47.67,1.427273,105.10,1.417642,99678.8,---,---,---
08/19/2020 16:48:44,28.14,26.25,4.3,4.8,5.0,48.34,1.427255,103.89,1.417648,99680.7,---,---,---
08/19/2020 16:49:44,28.19,27.01,4.4,5.0,5.1,47.35,1.427282,106.86,1.417630,99672.0,---,---,---
