Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/27/2020 15:02:55,35.13,41.38,12.6,18.6,19.5,60.42,1.427687,132.05,1.418163,98450.4,---,---,---
08/27/2020 15:03:55,35.11,41.55,12.2,18.3,19.2,61.47,1.427661,134.44,1.418141,98457.5,---,---,---
08/27/2020 15:04:56,35.09,40.78,11.9,18.0,19.0,61.28,1.427663,133.56,1.418146,98452.4,---,---,---
08/27/2020 15:05:56,35.09,40.78,12.2,18.3,19.4,63.24,1.427619,135.25,1.418132,98459.4,---,---,---
08/27/2020 15:06:56,35.09,40.60,12.4,19.2,20.1,62.69,1.427632,136.92,1.418119,98461.1,---,---,---
08/27/2020 15:07:56,35.10,40.88,12.4,19.5,20.6,62.91,1.427628,136.46,1.418124,98466.4,---,---,---
08/27/2020 15:08:56,35.09,40.74,12.6,19.9,20.9,61.66,1.427655,135.71,1.418129,98469.7,---,---,---
08/27/2020 15:09:57,35.10,40.42,12.8,20.3,21.4,61.13,1.427668,131.88,1.418161,98469.1,---,---,---
08/27/2020 15:10:56,35.10,40.55,12.7,20.1,21.3,58.90,1.427718,129.49,1.418180,98471.3,---,---,---
08/27/2020 15:11:56,35.08,40.81,12.5,19.6,20.9,59.65,1.427698,129.63,1.418176,98471.8,---,---,---
08/27/2020 15:12:56,35.02,41.12,12.5,19.5,20.6,60.27,1.427679,130.94,1.418159,98473.1,---,---,---
08/27/2020 15:13:56,34.99,41.29,12.6,19.4,20.6,60.31,1.427675,133.21,1.418137,98475.4,---,---,---
08/27/2020 15:14:56,34.94,40.91,12.8,19.5,20.8,61.56,1.427641,132.39,1.418138,98471.1,---,---,---
08/27/2020 15:15:56,34.88,41.23,12.8,19.9,21.3,61.97,1.427626,131.22,1.418141,98473.9,---,---,---
08/27/2020 15:16:56,34.85,41.16,13.0,19.9,21.3,62.34,1.427615,132.63,1.418126,98470.9,---,---,---
08/27/2020 15:17:56,34.81,41.47,13.1,20.1,21.6,60.05,1.427662,131.88,1.418127,98470.6,---,---,---
08/27/2020 15:18:56,34.76,40.68,13.0,19.7,21.4,60.65,1.427644,131.24,1.418127,98470.8,---,---,---
08/27/2020 15:19:56,34.72,40.94,13.2,19.8,21.8,59.81,1.427658,134.45,1.418096,98474.9,---,---,---
08/27/2020 15:20:57,34.70,41.52,13.5,20.0,22.1,60.16,1.427648,136.97,1.418074,98473.1,---,---,---
08/27/2020 15:21:56,34.65,42.48,13.4,20.3,22.4,59.17,1.427664,135.72,1.418078,98467.2,---,---,---
08/27/2020 15:22:56,34.60,41.90,13.5,20.7,23.0,61.79,1.427601,136.73,1.418064,98470.6,---,---,---
08/27/2020 15:23:56,34.54,42.04,13.8,21.7,24.2,61.12,1.427610,137.84,1.418048,98460.1,---,---,---
08/27/2020 15:24:56,34.47,42.36,13.5,21.4,23.6,61.80,1.427588,135.66,1.418058,98469.5,---,---,---
08/27/2020 15:25:56,34.42,41.97,13.4,21.4,23.3,62.86,1.427559,135.00,1.418057,98457.3,---,---,---
08/27/2020 15:26:56,34.36,41.78,13.4,21.5,23.4,63.69,1.427533,133.64,1.418061,98459.3,---,---,---
08/27/2020 15:27:56,34.31,42.51,13.5,21.6,23.1,63.56,1.427532,135.97,1.418037,98459.1,---,---,---
08/27/2020 15:28:56,34.26,42.88,13.2,20.9,22.1,64.39,1.427508,135.24,1.418037,98452.3,---,---,---
08/27/2020 15:29:56,34.24,42.47,13.5,21.3,22.4,64.67,1.427499,135.60,1.418031,98458.6,---,---,---
08/27/2020 15:30:56,34.22,42.26,13.7,21.4,22.5,64.96,1.427491,135.87,1.418027,98455.8,---,---,---
08/27/2020 15:31:57,34.20,42.38,13.6,21.4,22.9,64.42,1.427500,137.86,1.418008,98462.5,---,---,---
08/27/2020 15:32:56,34.16,41.73,13.5,21.0,22.5,63.19,1.427525,133.75,1.418037,98455.9,---,---,---
08/27/2020 15:33:56,34.11,41.97,13.4,21.3,22.8,63.94,1.427502,135.61,1.418016,98462.4,---,---,---
08/27/2020 15:34:56,34.07,42.00,13.3,21.1,22.9,62.59,1.427528,137.01,1.418000,98463.4,---,---,---
08/27/2020 15:35:56,33.97,41.91,13.2,20.7,22.7,62.62,1.427517,134.82,1.418007,98464.7,---,---,---
08/27/2020 15:36:56,33.91,42.12,13.4,20.4,22.0,62.01,1.427524,133.21,1.418012,98464.9,---,---,---
08/27/2020 15:37:56,33.84,42.37,13.3,20.5,22.2,61.37,1.427532,133.23,1.418004,98464.8,---,---,---
08/27/2020 15:38:56,33.79,42.51,13.4,20.2,22.3,59.74,1.427562,128.01,1.418040,98460.4,---,---,---
08/27/2020 15:39:56,33.76,42.48,13.3,20.1,21.9,60.44,1.427543,128.58,1.418032,98459.9,---,---,---
08/27/2020 15:40:56,33.70,42.51,13.2,20.1,21.5,59.73,1.427554,129.49,1.418018,98470.9,---,---,---
08/27/2020 15:41:56,33.65,42.55,13.1,20.2,21.8,60.78,1.427525,134.03,1.417976,98463.7,---,---,---
08/27/2020 15:42:57,33.60,42.97,13.1,20.4,21.8,62.76,1.427475,135.53,1.417957,98466.1,---,---,---
08/27/2020 15:43:56,33.54,42.73,13.0,20.5,21.7,62.88,1.427467,136.73,1.417941,98459.1,---,---,---
08/27/2020 15:44:56,33.49,43.01,13.0,20.7,21.8,63.93,1.427438,137.02,1.417933,98459.6,---,---,---
08/27/2020 15:45:56,33.43,43.45,13.1,21.3,22.3,63.88,1.427433,138.13,1.417918,98453.8,---,---,---
08/27/2020 15:46:56,33.38,43.39,13.4,21.3,22.3,62.50,1.427458,137.37,1.417918,98459.3,---,---,---
08/27/2020 15:47:56,33.34,43.59,13.5,21.1,21.9,61.96,1.427466,138.98,1.417900,98460.9,---,---,---
08/27/2020 15:48:56,33.27,43.80,13.8,21.3,22.3,62.27,1.427452,141.28,1.417874,98459.4,---,---,---
08/27/2020 15:49:56,33.24,43.60,14.0,21.5,22.7,61.59,1.427464,140.56,1.417876,98468.0,---,---,---
08/27/2020 15:50:56,33.21,43.57,13.9,21.6,23.3,61.55,1.427462,139.77,1.417879,98458.6,---,---,---
08/27/2020 15:51:56,33.16,43.38,13.8,21.4,23.3,61.71,1.427452,135.42,1.417907,98455.8,---,---,---
08/27/2020 15:52:56,33.09,43.41,13.6,21.3,23.2,60.58,1.427471,133.79,1.417913,98457.9,---,---,---
08/27/2020 15:53:57,33.04,43.79,13.4,21.4,23.0,61.10,1.427454,129.83,1.417938,98453.4,---,---,---
08/27/2020 15:54:56,32.97,44.17,13.3,21.4,22.8,61.30,1.427442,126.85,1.417955,98464.8,---,---,---
08/27/2020 15:55:56,32.93,43.80,13.1,20.5,22.0,62.80,1.427405,126.38,1.417953,98464.8,---,---,---
08/27/2020 15:56:56,32.86,44.04,13.3,20.5,21.7,63.37,1.427384,128.24,1.417930,98461.4,---,---,---
08/27/2020 15:57:56,32.82,44.14,13.5,20.7,22.0,64.99,1.427345,127.57,1.417931,98459.7,---,---,---
08/27/2020 15:58:56,32.82,44.38,13.7,20.7,22.4,64.25,1.427361,132.75,1.417890,98464.5,---,---,---
08/27/2020 15:59:56,32.79,45.11,13.6,20.6,22.6,64.58,1.427351,136.95,1.417853,98459.7,---,---,---
08/27/2020 16:00:56,32.77,45.38,13.8,21.4,23.3,62.48,1.427395,142.28,1.417808,98463.4,---,---,---
08/27/2020 16:01:56,32.73,45.55,13.6,21.6,23.6,61.44,1.427414,141.29,1.417811,98460.0,---,---,---
08/27/2020 16:02:56,32.66,46.09,13.7,22.3,24.1,59.73,1.427445,142.14,1.417797,98456.6,---,---,---
08/27/2020 16:03:56,32.61,46.07,13.5,22.0,23.7,60.21,1.427429,138.71,1.417819,98457.3,---,---,---
08/27/2020 16:04:57,32.54,46.28,13.7,22.1,23.6,59.34,1.427442,139.63,1.417805,98452.9,---,---,---
08/27/2020 16:05:56,32.49,46.35,13.8,22.0,23.0,60.23,1.427417,134.93,1.417837,98456.1,---,---,---
08/27/2020 16:06:56,32.43,46.87,13.9,22.0,23.0,60.75,1.427399,136.26,1.417820,98454.3,---,---,---
08/27/2020 16:07:56,32.37,47.08,13.6,21.7,22.6,60.45,1.427401,134.37,1.417830,98456.9,---,---,---
08/27/2020 16:08:56,32.33,46.02,13.6,21.9,22.9,59.07,1.427427,138.94,1.417789,98445.1,---,---,---
08/27/2020 16:09:56,32.30,46.43,13.5,21.8,23.0,59.88,1.427406,139.14,1.417784,98447.7,---,---,---
08/27/2020 16:10:56,32.29,46.70,13.5,22.0,23.5,59.01,1.427425,140.23,1.417775,98445.5,---,---,---
08/27/2020 16:11:56,32.23,46.64,13.5,21.9,23.8,60.37,1.427389,137.81,1.417789,98447.0,---,---,---
08/27/2020 16:12:56,32.18,46.71,13.6,22.3,24.2,60.06,1.427391,137.26,1.417788,98449.4,---,---,---
08/27/2020 16:13:56,32.14,46.47,13.7,22.5,24.7,60.55,1.427376,132.04,1.417825,98460.2,---,---,---
08/27/2020 16:14:56,32.08,46.44,13.6,22.5,24.6,59.77,1.427388,126.75,1.417862,98456.8,---,---,---
08/27/2020 16:15:57,32.04,46.38,13.6,22.6,24.5,61.25,1.427351,127.08,1.417855,98461.9,---,---,---
08/27/2020 16:16:56,31.99,46.93,13.7,23.1,24.6,59.43,1.427386,127.91,1.417843,98461.5,---,---,---
08/27/2020 16:17:56,31.94,46.69,13.7,22.6,24.4,60.91,1.427349,130.73,1.417816,98467.2,---,---,---
08/27/2020 16:18:56,31.90,46.76,13.5,22.4,23.9,62.21,1.427316,132.28,1.417800,98461.3,---,---,---
08/27/2020 16:19:56,31.87,46.93,13.5,22.2,23.9,61.21,1.427335,135.21,1.417773,98474.7,---,---,---
08/27/2020 16:20:56,31.86,47.31,13.4,21.8,23.5,60.79,1.427343,136.15,1.417765,98466.0,---,---,---
08/27/2020 16:21:56,31.80,47.61,13.2,21.3,22.9,61.32,1.427327,134.60,1.417772,98475.5,---,---,---
08/27/2020 16:22:56,31.76,47.28,13.0,21.0,22.5,60.39,1.427343,131.50,1.417792,98482.2,---,---,---
08/27/2020 16:23:56,31.73,47.28,13.2,20.9,22.7,60.25,1.427343,128.51,1.417813,98480.9,---,---,---
08/27/2020 16:24:56,31.69,47.05,13.1,20.6,22.6,61.65,1.427308,127.24,1.417818,98484.2,---,---,---
08/27/2020 16:25:56,31.64,47.25,13.1,20.7,22.8,61.67,1.427303,123.60,1.417843,98489.1,---,---,---
08/27/2020 16:26:57,31.61,47.39,13.4,21.0,23.1,61.69,1.427300,123.86,1.417838,98492.6,---,---,---
08/27/2020 16:27:56,31.57,47.76,13.5,21.3,23.3,61.93,1.427290,126.07,1.417816,98497.9,---,---,---
08/27/2020 16:28:56,31.55,48.05,13.4,21.1,22.8,60.21,1.427326,125.97,1.417815,98504.5,---,---,---
08/27/2020 16:29:56,31.53,47.67,13.5,20.9,22.1,58.93,1.427352,125.44,1.417817,98504.0,---,---,---
08/27/2020 16:30:56,31.51,48.28,13.5,21.0,21.9,58.59,1.427359,125.67,1.417814,98507.2,---,---,---
08/27/2020 16:31:56,31.50,48.38,13.2,20.9,21.8,57.25,1.427387,124.66,1.417821,98515.5,---,---,---
08/27/2020 16:32:56,31.50,47.87,13.2,20.7,21.5,57.06,1.427392,123.59,1.417829,98522.4,---,---,---
08/27/2020 16:33:56,31.50,47.60,13.3,21.3,22.2,59.04,1.427348,125.20,1.417817,98527.0,---,---,---
08/27/2020 16:34:56,31.48,47.77,13.4,21.7,22.8,58.90,1.427349,127.23,1.417798,98528.8,---,---,---
08/27/2020 16:35:56,31.46,47.60,13.6,21.8,23.2,57.89,1.427369,127.24,1.417796,98532.3,---,---,---
08/27/2020 16:36:56,31.45,48.25,13.9,21.8,23.3,57.72,1.427372,127.14,1.417796,98535.7,---,---,---
08/27/2020 16:37:57,31.45,47.87,14.1,22.1,23.8,55.54,1.427420,124.95,1.417813,98537.9,---,---,---
08/27/2020 16:38:56,31.46,48.05,14.1,21.9,23.4,55.72,1.427417,126.65,1.417801,98541.3,---,---,---
08/27/2020 16:39:56,31.47,47.77,14.5,22.2,23.7,55.39,1.427426,127.61,1.417794,98541.9,---,---,---
08/27/2020 16:40:56,31.46,48.05,14.8,22.6,24.0,54.67,1.427440,126.70,1.417800,98542.9,---,---,---
08/27/2020 16:41:56,31.46,48.92,14.8,22.7,23.8,54.63,1.427441,125.99,1.417806,98549.3,---,---,---
08/27/2020 16:42:56,31.46,48.34,15.4,23.0,24.1,56.49,1.427400,122.59,1.417833,98559.1,---,---,---
08/27/2020 16:43:56,31.46,49.34,15.5,23.2,24.7,55.44,1.427423,121.24,1.417844,98557.3,---,---,---
08/27/2020 16:44:56,31.46,49.24,15.7,23.2,24.7,55.61,1.427420,120.61,1.417849,98559.3,---,---,---
08/27/2020 16:45:56,31.45,48.15,15.6,22.7,24.3,54.85,1.427435,123.99,1.417821,98564.7,---,---,---
08/27/2020 16:46:56,31.45,47.87,15.3,22.6,24.3,54.81,1.427436,122.32,1.417834,98560.7,---,---,---
08/27/2020 16:47:56,31.45,47.84,15.0,22.5,24.3,54.33,1.427447,123.51,1.417825,98563.1,---,---,---
08/27/2020 16:48:57,31.46,48.21,15.3,22.7,24.2,53.57,1.427465,123.61,1.417825,98562.0,---,---,---
08/27/2020 16:49:56,31.47,48.62,14.7,22.7,24.1,53.87,1.427459,120.29,1.417852,98566.3,---,---,---
08/27/2020 16:50:56,31.45,48.25,14.2,22.4,23.9,56.61,1.427396,115.18,1.417891,98571.3,---,---,---
08/27/2020 16:51:56,31.45,47.19,14.5,22.8,24.4,56.40,1.427401,119.20,1.417859,98566.5,---,---,---
08/27/2020 16:52:56,31.45,48.25,14.1,22.4,23.9,56.07,1.427408,122.28,1.417834,98578.2,---,---,---
08/27/2020 16:53:56,31.47,47.36,14.2,22.9,24.2,56.11,1.427410,126.11,1.417806,98580.5,---,---,---
08/27/2020 16:54:56,31.49,47.26,15.0,23.2,24.7,56.95,1.427393,124.92,1.417818,98588.3,---,---,---
08/27/2020 16:55:56,31.50,47.43,15.6,23.6,25.4,54.28,1.427453,127.63,1.417797,98580.1,---,---,---
08/27/2020 16:56:56,31.51,47.63,15.8,23.5,25.1,55.34,1.427431,127.02,1.417803,98584.7,---,---,---
08/27/2020 16:57:56,31.53,47.26,16.1,23.7,25.5,55.93,1.427419,125.82,1.417814,98586.2,---,---,---
08/27/2020 16:58:56,31.55,47.29,16.1,23.3,25.6,57.01,1.427397,122.82,1.417840,98585.8,---,---,---
08/27/2020 16:59:57,31.56,47.47,15.5,23.3,25.3,55.20,1.427438,126.40,1.417812,98577.2,---,---,---
08/27/2020 17:00:56,31.56,47.33,15.1,23.1,25.0,56.75,1.427404,125.92,1.417816,98575.3,---,---,---
08/27/2020 17:01:56,31.56,47.53,15.2,23.2,25.3,55.35,1.427435,125.82,1.417817,98581.6,---,---,---
08/27/2020 17:02:56,31.57,47.56,15.1,23.3,25.6,54.06,1.427464,125.61,1.417820,98585.3,---,---,---
08/27/2020 17:03:56,31.57,47.46,15.3,23.6,25.8,52.76,1.427493,126.49,1.417813,98586.5,---,---,---
08/27/2020 17:04:56,31.55,47.60,15.3,23.7,25.9,52.85,1.427489,125.69,1.417817,98575.9,---,---,---
08/27/2020 17:05:56,31.53,47.57,15.8,24.1,26.1,51.76,1.427511,126.96,1.417805,98583.8,---,---,---
08/27/2020 17:06:56,31.49,47.22,15.9,24.4,26.2,52.34,1.427495,123.89,1.417826,98573.8,---,---,---
08/27/2020 17:07:56,31.46,48.45,15.7,24.4,25.9,52.82,1.427481,124.24,1.417820,98582.1,---,---,---
08/27/2020 17:08:56,31.44,47.22,15.9,24.4,25.7,53.16,1.427472,122.39,1.417832,98588.7,---,---,---
08/27/2020 17:09:56,31.44,45.63,16.7,25.2,26.9,53.12,1.427473,121.56,1.417839,98587.0,---,---,---
08/27/2020 17:10:57,31.46,44.81,16.5,25.2,27.1,53.73,1.427461,118.59,1.417865,98578.6,---,---,---
08/27/2020 17:11:56,31.44,44.44,16.2,24.8,26.9,52.05,1.427496,120.06,1.417851,98572.4,---,---,---
08/27/2020 17:12:56,31.43,44.64,16.2,24.5,26.5,52.46,1.427486,117.33,1.417871,98575.9,---,---,---
08/27/2020 17:13:56,31.42,43.89,15.3,23.4,25.3,52.84,1.427477,113.09,1.417904,98584.0,---,---,---
08/27/2020 17:14:56,31.41,43.11,14.4,22.1,23.7,52.75,1.427477,111.06,1.417919,98572.9,---,---,---
08/27/2020 17:15:56,31.42,43.55,14.7,22.5,23.8,51.77,1.427500,110.87,1.417922,98585.8,---,---,---
08/27/2020 17:16:56,31.41,43.25,14.5,22.5,23.6,54.57,1.427437,109.97,1.417928,98578.5,---,---,---
08/27/2020 17:17:56,31.43,43.00,14.6,22.9,24.0,55.77,1.427413,111.81,1.417915,98586.7,---,---,---
08/27/2020 17:18:56,31.46,42.84,14.6,23.0,24.5,54.98,1.427433,115.14,1.417892,98587.9,---,---,---
08/27/2020 17:19:56,31.50,42.74,14.3,22.3,23.7,56.58,1.427402,116.10,1.417889,98588.8,---,---,---
08/27/2020 17:20:56,31.53,43.04,13.4,20.8,22.4,57.04,1.427394,116.96,1.417884,98589.1,---,---,---
08/27/2020 17:21:57,31.55,43.48,13.7,20.7,22.5,55.70,1.427426,113.79,1.417911,98580.5,---,---,---
08/27/2020 17:22:56,31.57,43.23,13.0,19.6,21.4,55.08,1.427442,110.72,1.417938,98588.8,---,---,---
08/27/2020 17:23:56,31.60,43.27,12.7,19.6,21.1,56.40,1.427416,110.28,1.417945,98586.6,---,---,---
08/27/2020 17:24:56,31.61,43.17,13.4,20.5,22.0,55.06,1.427446,111.97,1.417932,98588.7,---,---,---
08/27/2020 17:25:56,31.62,43.00,13.4,20.6,21.9,55.71,1.427433,112.70,1.417928,98591.5,---,---,---
08/27/2020 17:26:56,31.64,43.41,13.3,20.4,21.6,55.15,1.427447,115.03,1.417911,98595.9,---,---,---
08/27/2020 17:27:56,31.65,42.83,13.6,20.5,21.8,54.44,1.427464,117.22,1.417895,98593.4,---,---,---
08/27/2020 17:28:56,31.66,42.55,13.9,20.5,21.6,53.02,1.427497,119.72,1.417876,98612.7,---,---,---
08/27/2020 17:29:56,31.69,42.15,14.3,21.0,22.4,53.20,1.427495,117.14,1.417899,98595.9,---,---,---
08/27/2020 17:30:56,31.70,41.57,14.4,21.3,22.8,53.30,1.427494,117.20,1.417899,98596.8,---,---,---
08/27/2020 17:31:56,31.70,41.36,15.0,21.5,23.2,53.03,1.427500,116.71,1.417903,98596.7,---,---,---
08/27/2020 17:32:57,31.71,41.74,16.5,23.2,24.8,53.23,1.427496,118.83,1.417887,98603.3,---,---,---
08/27/2020 17:33:56,31.72,41.97,16.9,23.8,25.6,54.25,1.427475,115.95,1.417911,98601.1,---,---,---
08/27/2020 17:34:56,31.73,42.29,15.8,22.9,24.6,54.19,1.427477,115.64,1.417915,98603.0,---,---,---
08/27/2020 17:35:56,31.76,42.16,15.5,22.6,24.3,55.20,1.427458,111.19,1.417953,98598.6,---,---,---
08/27/2020 17:36:56,31.78,42.47,15.2,22.6,24.0,56.22,1.427437,110.30,1.417963,98602.5,---,---,---
08/27/2020 17:37:56,31.80,42.98,14.5,22.0,23.3,56.55,1.427432,107.48,1.417987,98605.4,---,---,---
08/27/2020 17:38:56,31.81,42.23,14.7,22.3,23.5,56.01,1.427445,111.53,1.417956,98606.9,---,---,---
08/27/2020 17:39:56,31.81,42.44,15.0,22.3,23.6,56.30,1.427439,109.56,1.417972,98610.2,---,---,---
08/27/2020 17:40:56,31.84,42.34,16.1,23.1,24.4,55.35,1.427462,115.30,1.417928,98618.6,---,---,---
08/27/2020 17:41:56,31.87,42.23,15.8,22.8,24.4,55.23,1.427467,116.19,1.417924,98621.0,---,---,---
08/27/2020 17:42:56,31.90,42.91,15.3,22.1,23.9,54.62,1.427484,115.01,1.417937,98619.8,---,---,---
08/27/2020 17:43:57,31.92,44.89,15.2,21.8,23.4,55.22,1.427473,114.10,1.417946,98623.9,---,---,---
08/27/2020 17:44:56,31.92,46.07,15.6,22.4,24.0,56.59,1.427443,115.65,1.417934,98628.0,---,---,---
08/27/2020 17:45:56,31.93,45.83,15.3,22.5,24.2,58.22,1.427408,116.41,1.417929,98624.6,---,---,---
08/27/2020 17:46:56,31.91,46.08,15.5,22.8,24.2,58.82,1.427392,117.05,1.417922,98627.3,---,---,---
08/27/2020 17:47:56,31.87,46.28,15.3,22.7,23.8,59.38,1.427376,119.86,1.417895,98624.5,---,---,---
08/27/2020 17:48:56,31.83,46.59,14.5,22.0,23.1,59.09,1.427378,114.86,1.417931,98624.4,---,---,---
08/27/2020 17:49:56,31.83,46.28,14.2,21.6,22.8,58.90,1.427382,117.57,1.417909,98627.5,---,---,---
08/27/2020 17:50:56,31.81,46.25,14.0,21.2,22.3,56.93,1.427425,114.35,1.417934,98627.9,---,---,---
08/27/2020 17:51:56,31.78,46.80,13.7,20.9,22.0,57.11,1.427418,115.20,1.417924,98624.8,---,---,---
08/27/2020 17:52:56,31.76,46.63,13.7,21.0,22.0,57.34,1.427410,115.17,1.417922,98621.4,---,---,---
08/27/2020 17:53:56,31.74,46.74,13.8,21.2,22.4,57.72,1.427400,116.19,1.417912,98625.3,---,---,---
08/27/2020 17:54:57,31.74,46.60,13.7,21.0,22.3,57.16,1.427412,113.24,1.417935,98626.4,---,---,---
08/27/2020 17:55:56,31.70,47.15,13.6,21.1,22.1,57.73,1.427396,111.29,1.417946,98622.5,---,---,---
08/27/2020 17:56:56,31.65,46.67,14.0,21.5,22.7,57.33,1.427400,107.50,1.417972,98620.5,---,---,---
08/27/2020 17:57:56,31.62,46.64,14.5,21.9,23.0,55.21,1.427444,108.38,1.417962,98621.5,---,---,---
08/27/2020 17:58:56,31.60,46.09,14.4,22.1,23.1,55.99,1.427425,108.63,1.417958,98625.5,---,---,---
08/27/2020 17:59:56,31.55,45.96,14.3,22.1,23.1,55.16,1.427438,110.34,1.417939,98629.2,---,---,---
08/27/2020 18:00:56,31.50,45.90,14.2,22.1,23.1,55.82,1.427419,108.75,1.417947,98628.6,---,---,---
08/27/2020 18:01:56,31.47,45.56,14.8,22.4,23.3,56.38,1.427404,110.83,1.417927,98626.5,---,---,---
08/27/2020 18:02:56,31.43,46.20,15.6,23.1,24.1,57.81,1.427368,107.87,1.417947,98628.4,---,---,---
08/27/2020 18:03:56,31.38,46.18,15.6,22.8,24.1,56.08,1.427401,107.47,1.417944,98634.9,---,---,---
08/27/2020 18:04:56,31.34,46.35,15.2,22.4,23.5,57.45,1.427367,109.62,1.417924,98635.2,---,---,---
08/27/2020 18:05:57,31.30,47.00,14.9,22.0,23.2,57.18,1.427369,109.96,1.417917,98633.1,---,---,---
08/27/2020 18:06:56,31.27,46.56,14.0,21.5,22.9,55.66,1.427400,109.49,1.417918,98639.2,---,---,---
08/27/2020 18:07:56,31.24,46.59,12.9,20.5,22.0,55.86,1.427392,106.80,1.417936,98640.5,---,---,---
08/27/2020 18:08:56,31.20,46.57,13.3,20.9,22.2,56.31,1.427379,105.55,1.417943,98638.7,---,---,---
08/27/2020 18:09:56,31.16,46.84,13.1,20.5,22.1,53.89,1.427428,101.84,1.417968,98633.8,---,---,---
08/27/2020 18:10:56,31.11,47.31,12.9,20.1,21.4,54.68,1.427406,106.86,1.417922,98639.1,---,---,---
08/27/2020 18:11:56,31.04,47.41,13.4,20.6,22.1,54.07,1.427413,107.00,1.417915,98642.6,---,---,---
08/27/2020 18:12:56,31.01,47.60,12.6,19.5,20.9,53.36,1.427425,111.10,1.417879,98646.2,---,---,---
08/27/2020 18:13:56,30.99,47.46,11.8,18.5,19.8,52.67,1.427439,113.08,1.417861,98640.8,---,---,---
08/27/2020 18:14:56,30.94,47.53,11.7,18.5,19.6,54.58,1.427391,114.80,1.417842,98650.2,---,---,---
08/27/2020 18:15:56,30.89,47.80,11.7,18.7,20.0,52.25,1.427438,113.41,1.417849,98646.8,---,---,---
08/27/2020 18:16:57,30.86,47.43,10.9,17.6,18.7,53.67,1.427404,113.83,1.417843,98650.6,---,---,---
08/27/2020 18:17:56,30.82,47.67,11.1,18.1,19.6,55.36,1.427363,111.86,1.417854,98651.4,---,---,---
08/27/2020 18:18:56,30.80,47.34,11.3,18.7,20.3,55.25,1.427363,109.79,1.417868,98651.9,---,---,---
08/27/2020 18:19:56,30.77,47.67,11.3,18.8,20.3,54.39,1.427380,105.29,1.417902,98639.8,---,---,---
08/27/2020 18:20:56,30.79,47.06,11.4,19.0,20.3,54.90,1.427369,102.47,1.417925,98648.2,---,---,---
08/27/2020 18:21:56,30.76,47.27,11.2,18.6,20.0,53.66,1.427395,101.05,1.417934,98645.0,---,---,---
08/27/2020 18:22:56,30.73,46.89,11.2,18.4,19.6,52.14,1.427425,101.77,1.417925,98655.6,---,---,---
08/27/2020 18:23:56,30.69,46.67,11.1,17.9,19.0,52.31,1.427417,105.30,1.417893,98649.9,---,---,---
08/27/2020 18:24:56,30.65,46.67,11.2,18.0,19.0,52.08,1.427418,107.06,1.417875,98642.9,---,---,---
08/27/2020 18:25:56,30.59,46.97,11.1,17.6,18.6,52.86,1.427396,107.04,1.417870,98645.7,---,---,---
08/27/2020 18:26:56,30.55,47.00,11.4,17.8,18.6,52.01,1.427410,110.09,1.417841,98653.6,---,---,---
08/27/2020 18:27:57,30.52,47.18,11.2,17.7,18.6,52.00,1.427408,109.29,1.417844,98649.0,---,---,---
08/27/2020 18:28:56,30.48,47.15,11.2,17.5,18.4,51.85,1.427408,106.61,1.417862,98649.4,---,---,---
08/27/2020 18:29:56,30.47,47.08,11.1,17.5,18.4,53.07,1.427380,107.24,1.417856,98649.0,---,---,---
08/27/2020 18:30:56,30.46,46.77,11.0,17.4,18.3,52.35,1.427395,111.76,1.417819,98651.2,---,---,---
08/27/2020 18:31:56,30.42,47.49,10.8,17.3,18.5,54.02,1.427354,108.72,1.417839,98651.9,---,---,---
08/27/2020 18:32:56,30.41,46.64,10.9,17.3,18.5,54.50,1.427342,110.18,1.417826,98652.0,---,---,---
08/27/2020 18:33:56,30.41,46.64,10.9,17.4,18.6,55.01,1.427331,109.03,1.417836,98658.7,---,---,---
08/27/2020 18:34:56,30.41,46.64,10.8,17.4,18.6,53.79,1.427357,109.81,1.417829,98655.8,---,---,---
08/27/2020 18:35:56,30.39,46.51,10.9,17.6,18.8,54.63,1.427337,107.09,1.417849,98658.6,---,---,---
08/27/2020 18:36:56,30.35,46.57,11.0,17.6,18.7,52.73,1.427375,109.70,1.417824,98668.5,---,---,---
08/27/2020 18:37:56,30.33,46.93,11.0,17.7,18.8,53.67,1.427353,110.33,1.417818,98670.9,---,---,---
08/27/2020 18:38:57,30.29,45.67,10.9,17.4,18.7,54.75,1.427325,111.25,1.417806,98664.7,---,---,---
08/27/2020 18:39:56,30.28,45.43,10.8,17.9,19.3,54.28,1.427334,110.65,1.417810,98670.9,---,---,---
08/27/2020 18:40:56,30.27,45.09,10.8,17.9,19.4,53.37,1.427353,111.62,1.417801,98661.9,---,---,---
08/27/2020 18:41:56,30.26,45.50,10.5,18.0,19.4,54.47,1.427328,110.33,1.417810,98668.6,---,---,---
08/27/2020 18:42:56,30.24,45.43,10.1,17.5,19.0,52.72,1.427364,108.17,1.417825,98674.3,---,---,---
08/27/2020 18:43:56,30.23,45.26,9.9,17.8,19.3,51.05,1.427400,107.81,1.417827,98668.3,---,---,---
08/27/2020 18:44:56,30.17,45.27,9.7,16.8,18.3,51.51,1.427385,107.18,1.417827,98669.2,---,---,---
