Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/27/2020 23:06:53,23.73,69.65,7.0,9.8,10.3,46.90,1.426912,107.29,1.417277,98660.9,---,---,---
06/27/2020 23:07:53,23.70,70.00,7.2,10.1,10.4,45.74,1.426935,106.22,1.417283,98664.4,---,---,---
06/27/2020 23:08:53,23.69,70.55,7.4,10.1,10.5,46.21,1.426924,111.55,1.417241,98661.9,---,---,---
06/27/2020 23:09:53,23.64,70.47,7.3,10.0,10.3,47.12,1.426901,107.86,1.417266,98669.0,---,---,---
06/27/2020 23:10:53,23.60,70.55,7.4,10.2,10.5,45.34,1.426935,111.55,1.417234,98671.3,---,---,---
06/27/2020 23:11:53,23.57,70.38,7.3,10.3,10.5,45.85,1.426922,112.90,1.417222,98669.2,---,---,---
06/27/2020 23:12:54,23.56,70.87,7.3,10.3,10.7,46.25,1.426912,116.36,1.417194,98673.9,---,---,---
06/27/2020 23:13:53,23.50,71.13,7.4,10.7,11.1,44.64,1.426942,110.31,1.417237,98673.9,---,---,---
06/27/2020 23:14:53,23.50,71.29,7.5,11.1,11.5,44.82,1.426939,116.02,1.417193,98676.2,---,---,---
06/27/2020 23:15:53,23.50,71.35,7.4,10.8,11.1,45.53,1.426923,113.97,1.417208,98675.7,---,---,---
06/27/2020 23:16:53,23.49,71.46,7.6,10.9,11.3,45.43,1.426924,115.92,1.417193,98672.8,---,---,---
06/27/2020 23:17:53,23.48,71.54,7.6,10.7,11.2,46.35,1.426904,111.06,1.417229,98668.8,---,---,---
06/27/2020 23:18:53,23.47,71.40,7.5,10.5,11.1,46.82,1.426893,112.54,1.417217,98667.1,---,---,---
06/27/2020 23:19:53,23.44,71.34,7.5,10.7,11.3,45.01,1.426929,109.50,1.417238,98669.8,---,---,---
06/27/2020 23:20:53,23.42,71.15,7.5,10.8,11.4,44.91,1.426930,109.02,1.417240,98667.4,---,---,---
06/27/2020 23:21:53,23.42,71.31,7.4,10.7,11.5,45.35,1.426920,109.28,1.417238,98665.9,---,---,---
06/27/2020 23:22:53,23.40,71.70,7.4,10.7,11.4,45.24,1.426921,111.70,1.417218,98663.4,---,---,---
06/27/2020 23:23:54,23.37,71.89,7.4,10.9,11.6,45.59,1.426911,109.48,1.417234,98664.4,---,---,---
06/27/2020 23:24:53,23.36,71.87,7.4,10.6,11.2,46.72,1.426886,107.51,1.417248,98666.4,---,---,---
06/27/2020 23:25:53,23.34,72.06,7.4,10.8,11.4,46.27,1.426894,107.35,1.417248,98666.4,---,---,---
06/27/2020 23:26:53,23.33,72.22,7.4,10.7,11.3,45.84,1.426902,105.35,1.417262,98666.4,---,---,---
06/27/2020 23:27:53,23.32,72.53,7.4,10.8,11.4,43.75,1.426946,106.18,1.417255,98667.8,---,---,---
06/27/2020 23:28:53,23.30,72.70,7.6,10.8,11.2,43.23,1.426956,107.49,1.417243,98662.7,---,---,---
06/27/2020 23:29:53,23.26,72.99,7.7,10.9,11.4,41.13,1.426997,110.63,1.417216,98666.0,---,---,---
06/27/2020 23:30:53,23.23,73.04,7.7,10.8,11.1,40.26,1.427014,110.05,1.417219,98661.7,---,---,---
06/27/2020 23:31:53,23.23,73.18,7.8,10.8,11.1,40.34,1.427013,113.41,1.417193,98662.5,---,---,---
06/27/2020 23:32:53,23.17,73.45,8.0,11.1,11.5,40.97,1.426994,118.09,1.417152,98664.7,---,---,---
06/27/2020 23:33:53,23.14,73.57,8.0,11.4,11.8,41.33,1.426983,119.98,1.417135,98664.0,---,---,---
06/27/2020 23:34:54,23.14,73.82,7.9,11.4,12.0,44.04,1.426925,118.21,1.417148,98663.1,---,---,---
06/27/2020 23:35:53,23.13,73.82,8.1,11.7,12.2,45.46,1.426893,120.28,1.417132,98665.6,---,---,---
06/27/2020 23:36:53,23.14,73.82,8.2,12.0,12.6,46.05,1.426882,123.28,1.417109,98670.9,---,---,---
06/27/2020 23:37:53,23.16,73.84,8.1,11.9,12.4,47.51,1.426852,119.45,1.417140,98666.8,---,---,---
06/27/2020 23:38:53,23.16,73.84,8.2,11.8,12.3,48.03,1.426841,120.53,1.417132,98665.0,---,---,---
06/27/2020 23:39:53,23.16,73.82,8.5,12.1,12.5,46.79,1.426868,124.28,1.417103,98668.4,---,---,---
06/27/2020 23:40:53,23.14,73.79,8.4,12.0,12.5,46.14,1.426880,122.31,1.417117,98666.5,---,---,---
06/27/2020 23:41:53,23.15,73.65,8.3,11.8,12.2,45.43,1.426896,118.73,1.417145,98667.8,---,---,---
06/27/2020 23:42:53,23.18,73.29,8.2,11.7,12.1,43.90,1.426932,116.98,1.417161,98663.1,---,---,---
06/27/2020 23:43:53,23.16,73.51,8.1,11.5,12.0,43.15,1.426946,114.89,1.417176,98658.0,---,---,---
06/27/2020 23:44:53,23.12,73.73,8.1,11.4,11.9,41.52,1.426978,110.93,1.417203,98657.2,---,---,---
06/27/2020 23:45:54,23.08,73.78,8.3,11.7,12.1,41.76,1.426970,111.26,1.417198,98656.0,---,---,---
06/27/2020 23:46:53,23.06,73.92,8.3,11.7,12.1,42.30,1.426956,111.42,1.417195,98651.1,---,---,---
06/27/2020 23:47:53,23.06,73.86,8.5,12.0,12.4,42.70,1.426947,113.21,1.417181,98650.8,---,---,---
06/27/2020 23:48:53,23.05,73.80,8.6,12.3,12.7,43.80,1.426923,110.26,1.417203,98652.4,---,---,---
06/27/2020 23:49:53,23.03,73.80,8.7,12.5,12.9,44.10,1.426915,112.38,1.417185,98645.3,---,---,---
06/27/2020 23:50:53,23.04,73.89,8.8,12.6,13.0,44.90,1.426898,112.84,1.417183,98646.6,---,---,---
06/27/2020 23:51:53,23.06,73.80,8.8,12.8,13.2,43.76,1.426925,113.27,1.417181,98646.3,---,---,---
06/27/2020 23:52:53,23.06,73.75,8.7,12.7,13.2,43.60,1.426928,111.79,1.417192,98645.4,---,---,---
06/27/2020 23:53:53,23.05,74.02,8.6,12.8,13.2,42.22,1.426957,117.09,1.417151,98645.4,---,---,---
06/27/2020 23:54:53,23.03,74.16,8.6,12.8,13.2,44.09,1.426915,116.87,1.417151,98643.6,---,---,---
06/27/2020 23:55:53,23.03,74.08,8.7,13.1,13.4,43.31,1.426932,116.88,1.417151,98644.1,---,---,---
06/27/2020 23:56:54,23.04,73.97,8.7,13.3,13.7,43.26,1.426934,119.28,1.417133,98644.3,---,---,---
06/27/2020 23:57:53,23.03,74.22,8.9,13.3,13.8,43.77,1.426922,118.08,1.417141,98642.4,---,---,---
06/27/2020 23:58:53,23.00,74.25,8.9,13.2,13.6,43.92,1.426916,115.60,1.417158,98648.9,---,---,---
06/27/2020 23:59:53,22.99,73.94,8.8,13.1,13.6,44.40,1.426905,115.34,1.417159,98646.1,---,---,---
06/28/2020 00:00:53,23.00,73.64,8.7,12.9,13.3,44.93,1.426894,117.14,1.417146,98646.1,---,---,---
06/28/2020 00:01:53,23.01,73.56,8.8,12.6,13.0,44.88,1.426896,115.98,1.417156,98643.9,---,---,---
06/28/2020 00:02:53,23.03,73.36,8.8,12.7,13.1,45.73,1.426880,116.34,1.417155,98639.6,---,---,---
06/28/2020 00:03:53,23.04,73.34,8.8,12.6,13.0,46.21,1.426870,115.69,1.417161,98642.8,---,---,---
06/28/2020 00:04:53,23.05,73.14,8.8,12.5,12.9,44.83,1.426901,115.58,1.417162,98640.1,---,---,---
06/28/2020 00:05:53,23.05,73.14,8.6,12.3,12.8,44.63,1.426905,113.14,1.417181,98646.9,---,---,---
06/28/2020 00:06:53,23.05,73.22,8.6,12.6,13.2,45.74,1.426881,112.62,1.417185,98647.1,---,---,---
06/28/2020 00:07:54,23.05,73.17,8.7,12.8,13.4,45.21,1.426893,113.43,1.417179,98646.6,---,---,---
06/28/2020 00:08:53,23.05,73.17,8.7,12.8,13.5,44.81,1.426901,113.08,1.417182,98642.6,---,---,---
06/28/2020 00:09:53,23.05,73.25,8.7,12.6,13.5,45.03,1.426897,110.63,1.417201,98642.1,---,---,---
06/28/2020 00:10:53,23.05,73.17,8.9,12.8,13.6,43.78,1.426923,109.62,1.417208,98645.4,---,---,---
06/28/2020 00:11:53,23.07,72.92,8.9,12.5,13.2,42.87,1.426945,111.40,1.417196,98640.8,---,---,---
06/28/2020 00:12:53,23.01,73.22,8.9,12.6,13.1,41.67,1.426965,111.68,1.417189,98647.7,---,---,---
06/28/2020 00:13:53,22.98,73.39,9.0,12.9,13.4,42.54,1.426944,113.49,1.417173,98651.5,---,---,---
06/28/2020 00:14:53,22.93,73.66,9.2,13.2,13.6,41.31,1.426967,115.36,1.417155,98653.6,---,---,---
06/28/2020 00:15:53,22.92,73.77,9.2,13.2,13.6,42.91,1.426932,118.56,1.417130,98658.1,---,---,---
06/28/2020 00:16:53,22.92,73.74,9.0,13.2,13.6,43.51,1.426919,117.54,1.417138,98652.8,---,---,---
06/28/2020 00:17:53,22.90,73.82,9.0,13.0,13.6,43.46,1.426918,118.69,1.417127,98657.1,---,---,---
06/28/2020 00:18:54,22.90,73.68,9.1,12.9,13.6,43.21,1.426923,118.29,1.417130,98655.9,---,---,---
06/28/2020 00:19:53,22.87,73.77,9.1,13.0,13.6,45.30,1.426875,118.25,1.417128,98659.5,---,---,---
06/28/2020 00:20:53,22.89,73.71,9.1,12.9,13.4,45.78,1.426867,119.17,1.417122,98653.8,---,---,---
06/28/2020 00:21:53,22.89,73.66,9.3,13.1,13.6,45.82,1.426866,120.27,1.417114,98656.7,---,---,---
06/28/2020 00:22:53,22.90,73.66,9.2,13.2,13.7,45.93,1.426865,122.16,1.417100,98655.6,---,---,---
06/28/2020 00:23:53,22.90,73.80,9.0,13.2,13.6,45.18,1.426881,124.04,1.417086,98654.3,---,---,---
06/28/2020 00:24:53,22.91,73.54,9.1,13.2,13.7,43.67,1.426914,124.90,1.417080,98661.4,---,---,---
06/28/2020 00:25:53,22.88,73.74,9.2,13.4,14.0,42.58,1.426935,122.86,1.417093,98655.7,---,---,---
06/28/2020 00:26:53,22.84,73.93,9.3,13.4,13.9,42.39,1.426935,122.40,1.417094,98661.8,---,---,---
06/28/2020 00:27:53,22.82,73.96,9.2,13.1,13.6,42.70,1.426927,120.27,1.417108,98663.5,---,---,---
06/28/2020 00:28:53,22.79,74.02,9.3,13.3,13.7,42.57,1.426928,120.92,1.417102,98661.6,---,---,---
06/28/2020 00:29:54,22.75,73.99,9.0,13.1,13.7,43.85,1.426897,123.24,1.417081,98665.1,---,---,---
06/28/2020 00:30:53,22.74,74.17,8.8,12.8,13.3,43.06,1.426913,121.35,1.417094,98665.6,---,---,---
06/28/2020 00:31:53,22.74,74.09,8.9,13.0,13.7,42.83,1.426918,122.43,1.417086,98663.6,---,---,---
06/28/2020 00:32:53,22.73,74.06,9.1,13.3,14.0,42.20,1.426931,120.73,1.417098,98663.6,---,---,---
06/28/2020 00:33:53,22.72,74.17,9.2,13.2,13.9,43.19,1.426908,120.72,1.417098,98663.6,---,---,---
06/28/2020 00:34:53,22.69,74.36,9.4,13.5,14.0,42.78,1.426914,119.78,1.417103,98661.5,---,---,---
06/28/2020 00:35:53,22.67,74.31,9.8,13.9,14.5,44.39,1.426878,124.15,1.417067,98663.4,---,---,---
06/28/2020 00:36:53,22.68,74.20,9.8,13.9,14.5,45.41,1.426857,122.27,1.417083,98664.2,---,---,---
06/28/2020 00:37:53,22.70,74.12,9.8,14.3,14.9,46.66,1.426832,124.64,1.417066,98665.7,---,---,---
06/28/2020 00:38:53,22.72,73.95,9.9,14.6,15.2,46.41,1.426839,122.60,1.417083,98666.8,---,---,---
06/28/2020 00:39:53,22.73,74.09,9.9,14.5,15.2,45.68,1.426856,124.05,1.417073,98664.8,---,---,---
06/28/2020 00:40:54,22.73,74.09,9.9,14.8,15.5,45.38,1.426862,121.49,1.417093,98667.7,---,---,---
06/28/2020 00:41:53,22.73,74.09,10.0,15.0,15.6,44.55,1.426880,123.77,1.417075,98667.2,---,---,---
06/28/2020 00:42:53,22.73,74.12,10.1,15.0,15.7,44.98,1.426871,124.75,1.417067,98671.1,---,---,---
06/28/2020 00:43:53,22.73,74.06,10.0,14.8,15.4,45.44,1.426861,128.17,1.417041,98673.1,---,---,---
06/28/2020 00:44:53,22.72,73.81,10.2,15.1,15.9,45.11,1.426867,126.28,1.417055,98671.4,---,---,---
06/28/2020 00:45:53,22.71,74.00,10.2,15.2,15.8,43.93,1.426892,129.80,1.417027,98671.6,---,---,---
06/28/2020 00:46:53,22.69,73.95,10.2,15.2,15.7,44.75,1.426872,128.98,1.417032,98671.9,---,---,---
06/28/2020 00:47:53,22.67,74.20,10.1,14.9,15.5,43.77,1.426891,128.32,1.417035,98669.9,---,---,---
06/28/2020 00:48:53,22.66,74.09,10.1,14.9,15.5,43.05,1.426906,126.91,1.417045,98670.4,---,---,---
06/28/2020 00:49:53,22.62,74.39,10.0,14.8,15.3,42.73,1.426911,128.99,1.417027,98667.3,---,---,---
06/28/2020 00:50:53,22.61,74.12,9.9,14.6,15.1,42.94,1.426905,125.66,1.417052,98665.1,---,---,---
06/28/2020 00:51:54,22.60,73.98,9.9,14.3,14.8,41.80,1.426929,124.64,1.417059,98667.6,---,---,---
06/28/2020 00:52:53,22.58,74.05,9.9,14.5,15.0,41.20,1.426940,123.37,1.417068,98665.9,---,---,---
06/28/2020 00:53:53,22.56,74.13,10.1,14.6,15.2,40.10,1.426963,121.09,1.417084,98672.3,---,---,---
06/28/2020 00:54:53,22.54,74.24,10.0,14.6,15.2,40.67,1.426949,118.17,1.417106,98670.5,---,---,---
06/28/2020 00:55:53,22.52,74.43,10.2,14.6,15.2,41.79,1.426923,121.31,1.417080,98671.5,---,---,---
06/28/2020 00:56:53,22.48,74.60,10.4,15.0,15.7,41.80,1.426921,120.74,1.417083,98671.3,---,---,---
06/28/2020 00:57:53,22.48,74.65,10.5,15.0,15.8,41.13,1.426935,124.35,1.417055,98668.3,---,---,---
06/28/2020 00:58:53,22.48,74.51,10.5,15.1,15.8,41.70,1.426923,125.11,1.417049,98666.3,---,---,---
06/28/2020 00:59:53,22.48,74.41,10.6,15.2,15.9,40.16,1.426956,126.70,1.417037,98664.7,---,---,---
06/28/2020 01:00:53,22.47,74.29,10.6,15.4,16.2,39.42,1.426971,124.16,1.417055,98665.3,---,---,---
06/28/2020 01:01:53,22.48,74.24,10.6,15.3,16.1,38.63,1.426989,127.15,1.417033,98665.5,---,---,---
06/28/2020 01:02:54,22.46,74.15,10.5,15.5,16.3,39.86,1.426961,124.52,1.417052,98662.8,---,---,---
06/28/2020 01:03:53,22.46,74.07,10.6,15.5,16.3,40.11,1.426956,124.81,1.417050,98659.9,---,---,---
06/28/2020 01:04:53,22.43,74.51,10.8,15.7,16.4,40.04,1.426955,123.62,1.417057,98659.2,---,---,---
06/28/2020 01:05:53,22.41,74.41,10.8,15.7,16.2,40.98,1.426933,123.38,1.417058,98659.9,---,---,---
06/28/2020 01:06:53,22.40,74.25,10.7,15.7,16.2,43.22,1.426885,121.68,1.417070,98653.7,---,---,---
06/28/2020 01:07:53,22.39,74.34,10.7,15.3,15.8,42.99,1.426889,122.21,1.417066,98653.5,---,---,---
06/28/2020 01:08:53,22.37,74.37,10.7,15.4,15.9,41.65,1.426916,120.83,1.417075,98654.5,---,---,---
06/28/2020 01:09:53,22.37,74.37,10.5,15.5,16.0,44.32,1.426859,121.00,1.417074,98652.9,---,---,---
06/28/2020 01:10:53,22.37,74.47,10.6,15.9,16.4,42.82,1.426891,122.48,1.417062,98654.0,---,---,---
06/28/2020 01:11:53,22.37,74.37,10.7,16.2,16.8,42.11,1.426906,122.86,1.417059,98645.1,---,---,---
06/28/2020 01:12:53,22.36,74.34,10.8,16.6,17.3,41.67,1.426915,124.62,1.417045,98648.9,---,---,---
06/28/2020 01:13:54,22.33,74.37,10.8,16.5,17.2,41.48,1.426917,124.46,1.417045,98644.9,---,---,---
06/28/2020 01:14:53,22.31,74.73,10.8,16.2,16.9,39.01,1.426969,127.07,1.417024,98644.9,---,---,---
06/28/2020 01:15:53,22.29,74.89,10.6,15.7,16.4,39.69,1.426953,121.36,1.417066,98643.8,---,---,---
06/28/2020 01:16:53,22.27,74.59,10.5,15.6,16.2,38.78,1.426971,120.22,1.417074,98640.3,---,---,---
06/28/2020 01:17:53,22.27,74.83,10.6,15.7,16.3,38.51,1.426977,119.62,1.417079,98643.2,---,---,---
06/28/2020 01:18:53,22.24,74.25,10.5,15.6,16.3,39.65,1.426950,120.16,1.417073,98641.8,---,---,---
06/28/2020 01:19:53,22.24,74.63,10.6,15.9,16.5,41.32,1.426914,114.94,1.417113,98639.1,---,---,---
06/28/2020 01:20:53,22.24,74.49,10.6,16.0,16.6,40.81,1.426925,122.34,1.417056,98639.4,---,---,---
06/28/2020 01:21:53,22.26,74.92,10.8,16.0,16.6,42.23,1.426896,123.73,1.417046,98636.5,---,---,---
06/28/2020 01:22:53,22.23,74.66,10.9,15.7,16.3,42.27,1.426893,117.10,1.417096,98639.6,---,---,---
06/28/2020 01:23:53,22.21,74.74,10.8,15.8,16.3,42.05,1.426896,117.52,1.417091,98637.8,---,---,---
06/28/2020 01:24:54,22.19,74.74,11.0,16.0,16.6,41.14,1.426915,116.72,1.417097,98647.2,---,---,---
06/28/2020 01:25:53,22.18,74.71,11.1,16.0,16.7,40.34,1.426932,115.06,1.417109,98644.3,---,---,---
06/28/2020 01:26:53,22.16,74.88,11.2,16.3,17.0,39.01,1.426959,117.54,1.417088,98649.8,---,---,---
06/28/2020 01:27:53,22.16,74.52,11.0,16.3,16.9,39.56,1.426947,124.69,1.417033,98646.0,---,---,---
06/28/2020 01:28:53,22.16,74.68,11.1,16.4,17.1,40.45,1.426928,123.88,1.417040,98645.1,---,---,---
06/28/2020 01:29:53,22.14,74.71,11.1,16.5,17.2,41.49,1.426904,126.04,1.417022,98640.0,---,---,---
06/28/2020 01:30:53,22.14,74.88,11.0,16.6,17.2,42.82,1.426876,121.79,1.417054,98637.7,---,---,---
06/28/2020 01:31:53,22.15,74.54,10.9,16.2,16.8,42.62,1.426881,118.39,1.417081,98640.8,---,---,---
06/28/2020 01:32:53,22.14,74.41,11.1,16.4,17.0,42.12,1.426891,117.73,1.417086,98639.7,---,---,---
06/28/2020 01:33:53,22.11,74.80,11.1,16.5,17.0,41.35,1.426905,119.65,1.417069,98642.6,---,---,---
06/28/2020 01:34:53,22.11,74.90,11.2,16.7,17.2,40.84,1.426916,120.99,1.417059,98640.5,---,---,---
06/28/2020 01:35:54,22.10,74.93,11.3,16.8,17.1,40.64,1.426919,125.80,1.417021,98634.9,---,---,---
06/28/2020 01:36:53,22.09,75.09,11.6,17.6,18.1,39.81,1.426937,124.10,1.417033,98629.4,---,---,---
06/28/2020 01:37:53,22.08,75.21,11.8,18.0,18.6,40.20,1.426927,119.17,1.417071,98628.7,---,---,---
06/28/2020 01:38:53,22.07,75.40,11.9,18.2,18.9,38.77,1.426957,117.73,1.417081,98627.8,---,---,---
06/28/2020 01:39:53,22.05,75.44,11.9,17.9,18.5,38.68,1.426959,119.14,1.417070,98623.5,---,---,---
06/28/2020 01:40:53,22.07,75.48,11.9,17.9,18.6,38.64,1.426960,116.82,1.417088,98622.8,---,---,---
06/28/2020 01:41:53,22.07,75.38,11.7,17.3,18.0,39.81,1.426935,121.57,1.417052,98620.7,---,---,---
06/28/2020 01:42:53,22.05,75.38,11.7,17.1,17.6,39.71,1.426937,125.12,1.417024,98625.8,---,---,---
06/28/2020 01:43:53,22.05,75.39,11.6,17.1,17.7,42.11,1.426885,128.75,1.416996,98622.4,---,---,---
06/28/2020 01:44:53,22.05,75.38,11.6,17.0,17.7,42.18,1.426884,125.55,1.417020,98626.4,---,---,---
06/28/2020 01:45:53,22.04,75.28,11.6,17.1,17.8,41.50,1.426897,128.31,1.416999,98624.6,---,---,---
06/28/2020 01:46:54,22.03,75.14,11.5,17.0,17.8,40.99,1.426908,129.15,1.416991,98621.1,---,---,---
06/28/2020 01:47:53,22.02,75.09,11.2,16.6,17.5,41.57,1.426894,129.70,1.416987,98618.3,---,---,---
06/28/2020 01:48:53,22.02,75.09,11.2,16.5,17.2,41.56,1.426894,128.61,1.416995,98617.3,---,---,---
06/28/2020 01:49:53,22.00,75.17,11.3,16.7,17.4,41.98,1.426884,132.16,1.416966,98615.8,---,---,---
06/28/2020 01:50:53,22.01,75.17,11.5,16.6,17.2,42.33,1.426877,129.56,1.416987,98614.5,---,---,---
06/28/2020 01:51:53,22.02,75.22,11.6,16.6,17.3,44.76,1.426826,124.19,1.417029,98613.5,---,---,---
06/28/2020 01:52:54,22.02,75.33,11.7,16.9,17.5,43.35,1.426856,125.72,1.417017,98609.8,---,---,---
06/28/2020 01:53:54,22.03,75.44,11.7,16.9,17.7,41.43,1.426898,125.99,1.417016,98612.8,---,---,---
06/28/2020 01:54:54,22.01,75.36,11.6,16.8,17.8,39.33,1.426942,124.78,1.417024,98613.8,---,---,---
06/28/2020 01:55:54,21.99,75.47,11.5,16.9,17.8,40.70,1.426911,127.76,1.417000,98615.5,---,---,---
06/28/2020 01:56:54,21.98,75.44,11.5,16.8,17.5,39.65,1.426933,132.55,1.416962,98614.1,---,---,---
06/28/2020 01:57:54,21.98,75.39,11.5,17.0,17.8,40.13,1.426922,131.04,1.416974,98614.6,---,---,---
06/28/2020 01:58:53,21.97,75.53,11.5,16.8,17.5,42.43,1.426872,133.01,1.416958,98618.7,---,---,---
06/28/2020 01:59:53,21.95,75.44,11.6,17.1,17.7,42.75,1.426864,133.02,1.416957,98616.1,---,---,---
06/28/2020 02:00:53,21.96,75.14,11.7,17.2,17.9,40.47,1.426914,136.08,1.416934,98619.4,---,---,---
06/28/2020 02:01:53,21.96,74.92,11.5,16.8,17.6,38.04,1.426966,137.11,1.416926,98617.9,---,---,---
06/28/2020 02:02:53,21.96,74.97,11.5,17.0,17.6,38.23,1.426962,138.67,1.416914,98617.7,---,---,---
06/28/2020 02:03:54,21.94,74.76,11.4,17.5,18.1,35.59,1.427017,135.86,1.416934,98620.3,---,---,---
06/28/2020 02:04:54,21.95,74.67,11.5,17.5,18.2,37.01,1.426987,133.63,1.416952,98624.0,---,---,---
06/28/2020 02:05:54,21.96,74.70,11.3,17.3,17.9,38.77,1.426950,127.09,1.417003,98625.0,---,---,---
06/28/2020 02:06:54,21.97,74.95,11.6,17.8,18.4,38.89,1.426948,125.99,1.417012,98628.8,---,---,---
06/28/2020 02:07:54,21.95,75.00,11.6,17.6,18.2,39.60,1.426932,126.89,1.417004,98630.6,---,---,---
06/28/2020 02:08:55,21.94,74.64,11.6,17.3,18.1,41.30,1.426894,126.13,1.417009,98634.5,---,---,---
06/28/2020 02:09:54,21.92,74.89,11.7,17.5,18.3,41.07,1.426898,126.44,1.417005,98634.7,---,---,---
06/28/2020 02:10:54,21.90,75.03,12.0,18.0,18.8,40.85,1.426902,130.58,1.416973,98634.8,---,---,---
06/28/2020 02:11:54,21.92,75.05,12.1,18.0,18.7,42.25,1.426872,130.56,1.416974,98630.4,---,---,---
06/28/2020 02:12:54,21.90,75.39,12.1,18.2,18.7,42.42,1.426868,125.50,1.417012,98637.5,---,---,---
06/28/2020 02:13:54,21.88,75.51,12.4,18.4,18.8,41.99,1.426876,126.04,1.417007,98634.8,---,---,---
06/28/2020 02:14:54,21.88,75.60,12.6,18.4,18.8,43.17,1.426851,130.84,1.416970,98638.9,---,---,---
06/28/2020 02:15:54,21.87,75.60,12.6,18.3,18.8,43.55,1.426842,127.93,1.416991,98641.1,---,---,---
06/28/2020 02:16:54,21.86,75.73,12.7,18.6,19.2,44.74,1.426815,128.34,1.416988,98640.7,---,---,---
06/28/2020 02:17:54,21.87,75.73,12.6,18.6,19.2,44.38,1.426824,130.81,1.416969,98642.4,---,---,---
06/28/2020 02:18:54,21.90,75.80,12.4,18.4,19.2,44.80,1.426817,130.01,1.416977,98644.5,---,---,---
06/28/2020 02:19:55,21.93,75.72,12.3,18.2,19.0,43.89,1.426838,127.60,1.416997,98643.2,---,---,---
06/28/2020 02:20:54,21.94,75.75,12.2,18.3,19.2,44.39,1.426828,128.54,1.416991,98638.9,---,---,---
06/28/2020 02:21:54,21.95,75.75,12.1,18.2,19.2,43.88,1.426840,126.21,1.417009,98640.3,---,---,---
06/28/2020 02:22:54,21.94,75.60,12.4,18.4,19.4,44.88,1.426818,128.01,1.416995,98637.5,---,---,---
06/28/2020 02:23:54,21.93,75.67,12.5,18.7,19.6,44.96,1.426815,127.46,1.416998,98638.3,---,---,---
06/28/2020 02:24:54,21.94,75.63,12.5,19.0,19.9,46.04,1.426793,127.32,1.417000,98638.0,---,---,---
06/28/2020 02:25:54,21.96,75.47,12.6,19.1,19.9,43.18,1.426856,127.35,1.417001,98636.6,---,---,---
06/28/2020 02:26:54,21.94,75.58,12.7,19.1,19.9,43.89,1.426839,128.71,1.416989,98641.9,---,---,---
06/28/2020 02:27:54,21.92,75.63,12.6,19.0,19.7,43.40,1.426848,127.91,1.416994,98640.6,---,---,---
06/28/2020 02:28:54,21.90,75.50,12.6,19.1,19.8,43.27,1.426850,128.15,1.416992,98639.3,---,---,---
06/28/2020 02:29:54,21.88,75.43,12.7,19.5,20.3,41.89,1.426878,128.70,1.416986,98642.7,---,---,---
06/28/2020 02:30:55,21.88,75.29,12.8,19.7,20.5,43.95,1.426834,129.17,1.416983,98643.2,---,---,---
06/28/2020 02:31:54,21.89,75.29,12.9,20.0,20.8,41.70,1.426883,128.91,1.416985,98644.7,---,---,---
06/28/2020 02:32:54,21.87,75.15,13.0,20.3,21.3,41.81,1.426879,127.58,1.416994,98639.6,---,---,---
06/28/2020 02:33:54,21.86,75.34,13.1,20.2,21.2,41.54,1.426884,128.66,1.416985,98635.6,---,---,---
06/28/2020 02:34:54,21.85,75.07,13.0,19.8,20.6,42.22,1.426869,129.61,1.416977,98637.6,---,---,---
06/28/2020 02:35:54,21.83,75.15,13.1,19.6,20.4,43.29,1.426844,131.93,1.416958,98636.9,---,---,---
06/28/2020 02:36:54,21.83,75.43,13.0,19.3,20.2,43.92,1.426831,132.26,1.416956,98637.1,---,---,---
06/28/2020 02:37:54,21.82,75.24,12.9,19.2,19.9,40.79,1.426897,134.38,1.416939,98636.4,---,---,---
06/28/2020 02:38:54,21.82,75.24,12.8,19.0,19.7,40.65,1.426900,134.29,1.416939,98635.6,---,---,---
06/28/2020 02:39:54,21.82,75.18,12.8,19.0,19.9,40.29,1.426908,132.04,1.416957,98636.0,---,---,---
06/28/2020 02:40:54,21.83,75.15,12.7,19.1,19.9,37.86,1.426961,129.96,1.416973,98639.5,---,---,---
06/28/2020 02:41:55,21.85,74.99,12.7,18.8,19.6,39.22,1.426933,128.14,1.416989,98638.2,---,---,---
06/28/2020 02:42:54,21.86,75.05,12.6,18.6,19.5,42.48,1.426864,124.73,1.417015,98647.3,---,---,---
06/28/2020 02:43:54,21.85,75.10,12.7,18.9,19.7,42.38,1.426865,125.00,1.417013,98648.3,---,---,---
06/28/2020 02:44:54,21.83,75.32,12.6,19.1,19.9,40.94,1.426895,125.24,1.417010,98653.2,---,---,---
06/28/2020 02:45:54,21.82,75.54,12.5,19.0,19.7,40.82,1.426896,125.86,1.417004,98652.5,---,---,---
06/28/2020 02:46:54,21.82,75.51,12.5,19.2,19.7,39.68,1.426921,123.06,1.417026,98653.4,---,---,---
06/28/2020 02:47:54,21.81,75.79,12.6,19.5,20.0,38.32,1.426949,125.37,1.417007,98653.0,---,---,---
06/28/2020 02:48:54,21.82,75.84,12.6,19.7,20.2,38.13,1.426954,122.72,1.417028,98656.8,---,---,---
