Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 19:52:36,24.06,35.69,0.4,0.8,1.1,47.55,1.424030,490.22,1.420757,99780.3,---,---,---
08/05/2020 19:53:36,24.04,36.09,0.5,0.9,1.2,48.29,1.424012,490.44,1.420755,99777.4,---,---,---
08/05/2020 19:54:36,24.01,35.96,0.6,1.0,1.2,47.82,1.424018,487.70,1.420773,99778.0,---,---,---
08/05/2020 19:55:36,23.99,37.13,0.6,1.0,1.3,45.76,1.424059,485.36,1.420790,99781.8,---,---,---
08/05/2020 19:56:36,23.95,36.30,0.7,1.0,1.2,44.51,1.424082,482.72,1.420808,99785.6,---,---,---
08/05/2020 19:57:36,23.93,36.27,0.6,0.9,1.1,44.85,1.424073,483.30,1.420803,99785.2,---,---,---
08/05/2020 19:58:36,23.90,37.21,0.7,1.0,1.1,45.98,1.424045,480.58,1.420821,99786.9,---,---,---
08/05/2020 19:59:37,23.87,37.07,0.9,1.3,1.4,46.98,1.424020,482.98,1.420802,99786.1,---,---,---
08/05/2020 20:00:36,23.84,37.97,1.5,1.8,1.9,47.76,1.424000,481.43,1.420812,99783.8,---,---,---
08/05/2020 20:01:36,23.78,37.51,2.0,2.3,2.5,48.50,1.423978,479.90,1.420821,99789.8,---,---,---
08/05/2020 20:02:36,23.75,37.17,2.4,2.8,2.9,49.15,1.423961,479.60,1.420822,99791.2,---,---,---
08/05/2020 20:03:36,23.74,37.49,2.9,3.3,3.4,48.94,1.423964,479.09,1.420825,99789.3,---,---,---
08/05/2020 20:04:36,23.74,37.42,2.8,3.2,3.3,49.24,1.423958,479.40,1.420823,99791.8,---,---,---
08/05/2020 20:05:36,23.69,37.72,2.3,2.7,2.8,48.29,1.423972,481.08,1.420809,99789.1,---,---,---
08/05/2020 20:06:36,23.63,37.75,1.8,2.1,2.2,48.33,1.423965,483.89,1.420786,99789.9,---,---,---
08/05/2020 20:07:36,23.58,38.12,1.3,1.7,1.8,47.18,1.423983,480.78,1.420806,99790.0,---,---,---
08/05/2020 20:08:36,23.54,38.10,0.9,1.2,1.3,46.37,1.423995,480.57,1.420806,99791.9,---,---,---
08/05/2020 20:09:36,23.51,37.93,0.6,1.0,1.0,46.18,1.423997,477.17,1.420830,99795.4,---,---,---
08/05/2020 20:10:37,23.48,37.46,0.5,0.9,1.0,47.05,1.423975,475.16,1.420844,99790.2,---,---,---
08/05/2020 20:11:36,23.47,37.67,0.6,0.9,1.0,45.33,1.424010,476.13,1.420836,99794.1,---,---,---
08/05/2020 20:12:36,23.46,37.80,0.6,1.0,1.1,44.29,1.424031,475.09,1.420843,99790.8,---,---,---
08/05/2020 20:13:36,23.44,38.03,0.6,1.1,1.3,45.24,1.424008,477.66,1.420823,99796.3,---,---,---
08/05/2020 20:14:36,23.41,37.70,0.7,1.1,1.3,44.59,1.424018,474.36,1.420846,99796.8,---,---,---
08/05/2020 20:15:36,23.39,38.38,0.7,1.1,1.3,43.65,1.424036,469.83,1.420879,99789.9,---,---,---
08/05/2020 20:16:36,23.34,38.15,0.7,1.1,1.3,43.76,1.424028,463.81,1.420921,99792.2,---,---,---
08/05/2020 20:17:36,23.29,38.08,0.7,1.2,1.3,42.42,1.424050,462.17,1.420931,99795.8,---,---,---
08/05/2020 20:18:36,23.24,39.64,0.7,1.2,1.3,42.79,1.424037,456.94,1.420967,99795.1,---,---,---
08/05/2020 20:19:36,23.19,38.59,0.8,1.3,1.5,42.39,1.424040,459.86,1.420943,99795.0,---,---,---
08/05/2020 20:20:36,23.15,39.49,0.9,1.5,1.7,44.07,1.424000,460.70,1.420936,99799.3,---,---,---
08/05/2020 20:21:37,23.13,39.93,1.0,1.6,1.8,45.28,1.423972,463.35,1.420915,99807.1,---,---,---
08/05/2020 20:22:36,23.12,39.86,1.1,1.6,1.8,47.73,1.423919,465.44,1.420900,99804.6,---,---,---
08/05/2020 20:23:36,23.06,39.69,1.3,1.9,2.1,46.25,1.423944,465.85,1.420894,99803.9,---,---,---
08/05/2020 20:24:36,23.03,40.34,1.5,2.1,2.4,46.08,1.423944,460.31,1.420933,99803.8,---,---,---
08/05/2020 20:25:36,23.01,39.54,1.7,2.4,2.7,46.16,1.423940,460.62,1.420930,99804.3,---,---,---
08/05/2020 20:26:36,22.97,39.97,1.9,2.7,3.0,44.82,1.423963,457.53,1.420951,99802.9,---,---,---
08/05/2020 20:27:36,22.92,40.00,2.0,2.9,3.2,43.39,1.423989,453.00,1.420982,99806.3,---,---,---
08/05/2020 20:28:36,22.86,39.45,2.0,2.9,3.1,42.97,1.423990,448.37,1.421014,99800.0,---,---,---
08/05/2020 20:29:36,22.81,39.42,1.7,2.6,2.7,41.48,1.424015,447.52,1.421018,99795.7,---,---,---
08/05/2020 20:30:36,22.77,39.29,1.4,2.2,2.2,39.18,1.424060,447.42,1.421017,99800.1,---,---,---
08/05/2020 20:31:36,22.73,39.45,1.0,1.7,1.8,39.86,1.424041,443.29,1.421045,99801.0,---,---,---
08/05/2020 20:32:37,22.69,39.57,0.8,1.3,1.4,40.65,1.424020,443.26,1.421044,99804.7,---,---,---
08/05/2020 20:33:36,22.63,39.67,0.6,1.0,1.0,40.39,1.424021,441.90,1.421052,99804.0,---,---,---
08/05/2020 20:34:36,22.61,39.83,0.6,0.9,1.0,42.05,1.423984,438.93,1.421073,99805.3,---,---,---
08/05/2020 20:35:36,22.59,40.06,0.6,0.9,1.1,43.62,1.423949,435.15,1.421100,99805.6,---,---,---
08/05/2020 20:36:36,22.55,39.50,0.7,1.0,1.1,42.63,1.423966,435.09,1.421098,99816.0,---,---,---
08/05/2020 20:37:36,22.51,39.98,0.8,1.0,1.2,41.99,1.423975,427.72,1.421150,99811.6,---,---,---
08/05/2020 20:38:36,22.45,41.04,0.9,1.2,1.3,43.72,1.423934,425.87,1.421162,99816.0,---,---,---
08/05/2020 20:39:36,22.42,40.71,1.0,1.3,1.4,44.69,1.423910,425.18,1.421166,99815.3,---,---,---
08/05/2020 20:40:36,22.39,41.04,0.9,1.3,1.4,45.81,1.423884,421.98,1.421188,99817.2,---,---,---
08/05/2020 20:41:36,22.38,41.31,0.8,1.2,1.4,47.51,1.423847,421.68,1.421189,99818.7,---,---,---
08/05/2020 20:42:36,22.37,41.04,0.8,1.2,1.4,47.22,1.423852,421.75,1.421188,99818.9,---,---,---
08/05/2020 20:43:37,22.35,40.58,0.7,1.2,1.3,44.26,1.423912,420.36,1.421198,99819.3,---,---,---
08/05/2020 20:44:36,22.35,40.58,0.7,1.2,1.3,42.38,1.423952,420.01,1.421200,99814.6,---,---,---
08/05/2020 20:45:36,22.32,41.78,0.7,1.2,1.3,39.74,1.424005,419.68,1.421202,99817.3,---,---,---
08/05/2020 20:46:36,22.26,41.88,0.7,1.2,1.3,37.66,1.424043,417.70,1.421214,99815.0,---,---,---
08/05/2020 20:47:36,22.22,42.28,0.7,1.3,1.4,39.84,1.423993,420.08,1.421195,99816.6,---,---,---
08/05/2020 20:48:36,22.16,41.81,0.7,1.3,1.5,41.01,1.423964,418.78,1.421202,99814.5,---,---,---
08/05/2020 20:49:36,22.12,41.80,0.8,1.3,1.5,41.52,1.423949,412.24,1.421248,99814.2,---,---,---
08/05/2020 20:50:36,22.08,41.99,0.8,1.4,1.5,42.91,1.423916,408.18,1.421276,99809.2,---,---,---
08/05/2020 20:51:36,22.02,41.60,0.8,1.4,1.6,43.35,1.423901,407.08,1.421282,99811.8,---,---,---
08/05/2020 20:52:36,21.98,41.27,0.8,1.4,1.6,41.72,1.423932,400.67,1.421327,99815.1,---,---,---
08/05/2020 20:53:36,21.95,41.54,0.8,1.4,1.7,42.32,1.423916,399.68,1.421333,99809.6,---,---,---
08/05/2020 20:54:37,21.92,41.44,0.8,1.4,1.6,41.81,1.423924,403.64,1.421303,99812.5,---,---,---
08/05/2020 20:55:36,21.93,41.34,0.8,1.4,1.6,43.39,1.423892,405.05,1.421293,99811.5,---,---,---
08/05/2020 20:56:36,21.89,41.64,0.8,1.4,1.6,43.09,1.423895,398.31,1.421341,99813.0,---,---,---
08/05/2020 20:57:36,21.86,41.24,0.8,1.3,1.5,42.96,1.423895,395.54,1.421359,99818.7,---,---,---
08/05/2020 20:58:36,21.82,42.22,0.7,1.2,1.4,42.71,1.423896,391.35,1.421388,99818.7,---,---,---
08/05/2020 20:59:36,21.78,41.89,0.8,1.2,1.4,43.92,1.423867,387.45,1.421415,99815.0,---,---,---
08/05/2020 21:00:36,21.74,41.99,0.8,1.2,1.5,42.70,1.423889,380.00,1.421468,99810.3,---,---,---
08/05/2020 21:01:36,21.72,42.09,0.7,1.2,1.4,41.96,1.423903,381.65,1.421455,99815.3,---,---,---
08/05/2020 21:02:36,21.68,42.02,0.7,1.2,1.4,41.56,1.423907,382.86,1.421445,99817.8,---,---,---
08/05/2020 21:03:36,21.65,43.02,0.7,1.1,1.2,41.61,1.423903,382.59,1.421445,99811.1,---,---,---
08/05/2020 21:04:36,21.64,42.42,0.5,0.9,1.0,40.91,1.423917,383.72,1.421437,99814.5,---,---,---
08/05/2020 21:05:37,21.66,42.32,0.4,0.8,0.9,39.88,1.423940,387.71,1.421408,99814.9,---,---,---
08/05/2020 21:06:36,21.62,42.19,0.4,0.8,0.9,41.48,1.423903,387.64,1.421407,99816.4,---,---,---
08/05/2020 21:07:36,21.58,43.15,0.4,0.8,1.0,41.60,1.423897,385.73,1.421420,99817.1,---,---,---
08/05/2020 21:08:36,21.53,42.26,0.5,0.9,1.1,40.52,1.423915,381.76,1.421446,99823.1,---,---,---
08/05/2020 21:09:36,21.51,42.63,0.6,1.1,1.3,40.65,1.423910,376.14,1.421486,99822.0,---,---,---
08/05/2020 21:10:36,21.48,42.34,0.6,1.2,1.3,41.04,1.423899,372.53,1.421511,99824.9,---,---,---
08/05/2020 21:11:36,21.46,42.60,0.7,1.2,1.3,40.64,1.423905,369.05,1.421536,99825.9,---,---,---
08/05/2020 21:12:36,21.42,42.64,0.7,1.2,1.3,41.29,1.423889,367.06,1.421549,99832.5,---,---,---
08/05/2020 21:13:36,21.40,42.76,0.7,1.2,1.3,41.35,1.423885,365.22,1.421562,99827.9,---,---,---
08/05/2020 21:14:36,21.40,42.57,0.7,1.1,1.3,42.32,1.423865,365.21,1.421562,99831.9,---,---,---
08/05/2020 21:15:36,21.40,42.34,0.7,1.0,1.2,41.50,1.423882,363.75,1.421572,99837.2,---,---,---
08/05/2020 21:16:37,21.37,42.93,0.7,1.1,1.2,42.26,1.423863,363.59,1.421572,99834.8,---,---,---
08/05/2020 21:17:36,21.35,42.60,0.7,1.1,1.2,40.71,1.423894,360.79,1.421592,99837.4,---,---,---
08/05/2020 21:18:36,21.32,43.01,0.7,1.0,1.1,41.59,1.423872,359.32,1.421601,99844.0,---,---,---
08/05/2020 21:19:36,21.28,43.01,0.8,1.1,1.2,41.12,1.423879,354.93,1.421632,99847.1,---,---,---
08/05/2020 21:20:36,21.26,42.78,0.8,1.2,1.3,41.86,1.423862,350.83,1.421661,99850.2,---,---,---
08/05/2020 21:21:36,21.24,44.21,0.8,1.1,1.3,42.51,1.423846,349.20,1.421672,99850.7,---,---,---
08/05/2020 21:22:36,21.21,43.94,0.8,1.2,1.4,44.28,1.423806,345.10,1.421700,99847.7,---,---,---
08/05/2020 21:23:36,21.21,44.04,0.9,1.4,1.5,44.01,1.423812,344.08,1.421707,99846.2,---,---,---
08/05/2020 21:24:36,21.21,45.43,0.9,1.4,1.5,43.87,1.423815,344.39,1.421705,99852.9,---,---,---
08/05/2020 21:25:36,21.22,44.44,0.9,1.4,1.5,45.81,1.423775,343.97,1.421709,99852.6,---,---,---
08/05/2020 21:26:36,21.20,43.94,0.9,1.4,1.5,43.85,1.423814,337.44,1.421755,99850.4,---,---,---
08/05/2020 21:27:37,21.17,43.97,0.9,1.4,1.4,44.42,1.423799,338.40,1.421747,99853.7,---,---,---
08/05/2020 21:28:36,21.13,44.48,0.8,1.4,1.5,44.21,1.423800,333.61,1.421780,99853.9,---,---,---
08/05/2020 21:29:36,21.11,44.02,0.8,1.5,1.6,44.01,1.423803,331.03,1.421798,99852.0,---,---,---
08/05/2020 21:30:36,21.10,44.02,0.9,1.7,1.7,42.99,1.423823,327.36,1.421825,99849.1,---,---,---
08/05/2020 21:31:36,21.07,44.78,1.0,1.7,1.8,43.21,1.423815,325.57,1.421836,99854.8,---,---,---
08/05/2020 21:32:36,21.03,44.88,1.0,1.8,1.9,41.24,1.423853,322.47,1.421857,99850.4,---,---,---
08/05/2020 21:33:36,20.97,45.64,1.0,1.8,1.9,40.52,1.423863,322.32,1.421856,99856.5,---,---,---
08/05/2020 21:34:36,20.97,44.75,1.0,1.7,1.9,40.63,1.423860,321.84,1.421859,99860.4,---,---,---
08/05/2020 21:35:36,20.97,45.48,0.9,1.7,1.8,39.64,1.423881,324.20,1.421842,99864.3,---,---,---
08/05/2020 21:36:36,20.90,45.92,1.0,1.8,1.9,39.64,1.423874,321.49,1.421859,99866.6,---,---,---
08/05/2020 21:37:36,20.84,45.55,1.0,1.8,1.9,40.68,1.423847,316.63,1.421892,99869.8,---,---,---
08/05/2020 21:38:37,20.80,46.51,1.1,1.9,2.0,41.86,1.423818,317.56,1.421883,99867.2,---,---,---
08/05/2020 21:39:36,20.76,45.69,1.2,2.0,2.1,41.36,1.423825,315.36,1.421897,99871.6,---,---,---
08/05/2020 21:40:36,20.73,45.85,1.3,1.9,2.1,42.18,1.423805,313.97,1.421906,99871.1,---,---,---
08/05/2020 21:41:36,20.69,45.03,1.2,1.9,2.1,42.28,1.423800,312.47,1.421916,99874.5,---,---,---
08/05/2020 21:42:36,20.65,46.22,1.1,1.8,2.0,41.25,1.423817,315.06,1.421895,99882.5,---,---,---
08/05/2020 21:43:36,20.63,46.08,1.0,1.6,1.8,41.36,1.423813,308.93,1.421939,99878.6,---,---,---
08/05/2020 21:44:36,20.61,46.13,1.0,1.6,1.8,42.23,1.423793,308.80,1.421939,99874.7,---,---,---
08/05/2020 21:45:36,20.61,45.44,1.0,1.7,1.8,41.00,1.423818,300.79,1.421997,99877.6,---,---,---
08/05/2020 21:46:36,20.58,45.57,1.0,1.7,1.7,40.18,1.423833,299.19,1.422007,99873.1,---,---,---
08/05/2020 21:47:36,20.52,45.83,1.0,1.7,1.8,40.06,1.423830,291.87,1.422058,99877.5,---,---,---
08/05/2020 21:48:36,20.48,46.33,1.0,1.7,1.8,38.91,1.423850,291.69,1.422057,99881.6,---,---,---
08/05/2020 21:49:37,20.47,46.59,1.0,1.7,1.7,38.80,1.423851,284.96,1.422106,99881.6,---,---,---
08/05/2020 21:50:36,20.43,46.11,0.9,1.6,1.7,38.65,1.423850,286.11,1.422096,99880.5,---,---,---
08/05/2020 21:51:36,20.40,45.51,0.9,1.6,1.7,37.84,1.423865,281.26,1.422130,99879.8,---,---,---
08/05/2020 21:52:36,20.38,46.01,0.9,1.6,1.7,37.87,1.423863,280.85,1.422132,99889.6,---,---,---
08/05/2020 21:53:36,20.38,47.50,1.0,1.7,1.9,37.48,1.423871,277.71,1.422155,99893.8,---,---,---
08/05/2020 21:54:36,20.38,46.57,1.0,1.8,2.0,37.34,1.423874,275.56,1.422170,99888.6,---,---,---
08/05/2020 21:55:36,20.37,46.24,1.0,1.9,2.0,38.37,1.423851,275.19,1.422172,99893.3,---,---,---
08/05/2020 21:56:36,20.35,46.84,1.0,1.8,2.0,38.43,1.423848,276.92,1.422159,99897.0,---,---,---
08/05/2020 21:57:36,20.31,46.70,1.0,1.8,1.9,38.79,1.423836,273.51,1.422182,99900.4,---,---,---
08/05/2020 21:58:36,20.28,46.48,1.0,1.8,1.9,39.32,1.423823,270.81,1.422200,99902.6,---,---,---
08/05/2020 21:59:36,20.23,46.35,1.0,1.7,1.8,38.00,1.423846,267.40,1.422223,99894.9,---,---,---
08/05/2020 22:00:37,20.19,45.62,1.0,1.6,1.7,37.05,1.423862,260.93,1.422268,99891.0,---,---,---
08/05/2020 22:01:36,20.19,46.28,0.9,1.5,1.7,38.39,1.423834,253.30,1.422323,99890.4,---,---,---
08/05/2020 22:02:36,20.18,46.31,0.9,1.5,1.7,37.88,1.423843,251.73,1.422334,99892.5,---,---,---
08/05/2020 22:03:36,20.18,46.71,0.9,1.4,1.7,37.91,1.423843,248.18,1.422360,99891.5,---,---,---
08/05/2020 22:04:36,20.19,46.58,0.8,1.4,1.6,38.99,1.423821,246.97,1.422369,99895.6,---,---,---
08/05/2020 22:05:36,20.20,46.51,0.8,1.4,1.5,38.80,1.423826,247.11,1.422369,99886.3,---,---,---
08/05/2020 22:06:36,20.17,46.75,0.9,1.4,1.5,38.95,1.423820,246.45,1.422372,99894.1,---,---,---
08/05/2020 22:07:36,20.15,47.21,0.9,1.4,1.4,38.65,1.423824,241.49,1.422407,99890.4,---,---,---
08/05/2020 22:08:36,20.11,46.68,0.9,1.4,1.4,39.06,1.423813,238.83,1.422425,99886.5,---,---,---
08/05/2020 22:09:36,20.09,46.72,0.9,1.5,1.5,39.49,1.423802,238.29,1.422428,99884.0,---,---,---
08/05/2020 22:10:36,20.06,46.95,0.9,1.5,1.5,39.86,1.423791,233.14,1.422464,99884.0,---,---,---
08/05/2020 22:11:37,20.04,46.72,0.9,1.5,1.5,38.72,1.423813,228.93,1.422493,99882.7,---,---,---
08/05/2020 22:12:36,20.04,47.08,0.9,1.4,1.5,40.13,1.423783,228.07,1.422500,99882.2,---,---,---
08/05/2020 22:13:36,20.02,47.01,0.8,1.5,1.5,40.65,1.423771,227.17,1.422505,99875.6,---,---,---
08/05/2020 22:14:36,20.02,47.95,0.9,1.5,1.6,41.03,1.423763,222.56,1.422539,99880.8,---,---,---
08/05/2020 22:15:36,20.04,47.25,0.9,1.5,1.7,42.18,1.423741,219.14,1.422564,99884.7,---,---,---
08/05/2020 22:16:36,20.01,47.85,0.9,1.5,1.7,42.98,1.423721,214.51,1.422596,99882.0,---,---,---
08/05/2020 22:17:36,19.99,46.79,1.0,1.6,1.8,41.11,1.423758,210.38,1.422625,99885.8,---,---,---
08/05/2020 22:18:36,19.95,47.68,1.0,1.6,1.8,39.24,1.423794,206.84,1.422650,99889.8,---,---,---
08/05/2020 22:19:36,19.94,47.58,1.0,1.7,1.9,36.50,1.423850,204.16,1.422669,99889.0,---,---,---
08/05/2020 22:20:36,19.93,48.32,1.1,1.7,1.9,36.53,1.423848,202.21,1.422682,99887.3,---,---,---
08/05/2020 22:21:36,19.94,48.24,1.2,1.9,2.1,35.65,1.423868,205.54,1.422659,99889.3,---,---,---
08/05/2020 22:22:37,19.94,48.27,1.2,1.8,2.0,37.37,1.423832,205.74,1.422657,99888.6,---,---,---
08/05/2020 22:23:36,19.94,47.48,1.3,1.9,2.0,37.12,1.423837,202.34,1.422682,99884.3,---,---,---
08/05/2020 22:24:36,19.94,47.98,1.4,1.9,2.1,38.12,1.423816,198.70,1.422708,99886.5,---,---,---
08/05/2020 22:25:36,19.92,47.09,1.4,2.0,2.2,36.75,1.423843,194.06,1.422741,99884.9,---,---,---
08/05/2020 22:26:36,19.90,48.02,1.5,2.1,2.3,37.07,1.423834,188.02,1.422784,99888.8,---,---,---
08/05/2020 22:27:36,19.90,48.94,1.5,2.4,2.7,36.73,1.423841,182.66,1.422822,99885.0,---,---,---
08/05/2020 22:28:36,19.87,47.88,1.6,2.5,2.9,37.51,1.423822,180.00,1.422840,99883.1,---,---,---
08/05/2020 22:29:36,19.86,48.12,1.6,2.6,2.9,38.74,1.423795,180.02,1.422840,99888.0,---,---,---
08/05/2020 22:30:36,19.84,47.75,1.8,2.8,3.2,37.77,1.423813,181.12,1.422831,99880.8,---,---,---
08/05/2020 22:31:36,19.80,48.88,1.8,2.9,3.2,38.94,1.423786,182.02,1.422823,99886.5,---,---,---
08/05/2020 22:32:36,19.77,48.62,2.0,3.1,3.3,37.73,1.423808,179.67,1.422838,99882.3,---,---,---
08/05/2020 22:33:37,19.74,49.05,2.1,3.2,3.4,38.17,1.423796,176.78,1.422858,99884.5,---,---,---
08/05/2020 22:34:36,19.74,49.45,2.1,3.3,3.5,38.61,1.423787,175.33,1.422868,99882.0,---,---,---
08/05/2020 22:35:36,19.74,49.58,2.2,3.5,3.8,41.00,1.423737,171.74,1.422894,99882.9,---,---,---
08/05/2020 22:36:36,19.69,49.32,2.2,3.4,3.8,38.88,1.423776,167.13,1.422925,99885.5,---,---,---
08/05/2020 22:37:36,19.63,49.12,2.3,3.4,3.7,40.11,1.423746,166.44,1.422928,99879.3,---,---,---
08/05/2020 22:38:36,19.59,49.28,2.6,3.7,4.0,37.61,1.423794,162.34,1.422955,99884.9,---,---,---
08/05/2020 22:39:36,19.57,50.01,2.9,4.0,4.3,38.40,1.423775,156.18,1.422999,99880.8,---,---,---
08/05/2020 22:40:36,19.55,49.09,3.3,4.4,4.6,37.55,1.423791,151.91,1.423029,99893.7,---,---,---
08/05/2020 22:41:36,19.52,49.88,3.8,4.9,5.1,37.73,1.423785,145.20,1.423076,99891.8,---,---,---
08/05/2020 22:42:36,19.51,49.22,4.3,5.5,5.8,37.06,1.423798,142.50,1.423095,99889.3,---,---,---
08/05/2020 22:43:36,19.51,49.75,4.6,5.8,6.1,38.57,1.423767,140.00,1.423113,99894.9,---,---,---
08/05/2020 22:44:37,19.48,49.29,4.6,5.9,6.3,35.47,1.423828,135.66,1.423143,99894.5,---,---,---
08/05/2020 22:45:36,19.50,49.29,4.5,5.7,6.0,35.27,1.423834,132.47,1.423167,99896.4,---,---,---
08/05/2020 22:46:36,19.48,48.59,4.3,5.4,5.7,35.21,1.423834,131.53,1.423173,99897.7,---,---,---
08/05/2020 22:47:36,19.47,49.15,3.9,5.0,5.2,34.90,1.423839,125.73,1.423215,99897.1,---,---,---
08/05/2020 22:48:36,19.46,48.92,3.7,4.8,5.0,34.76,1.423841,125.33,1.423217,99900.1,---,---,---
08/05/2020 22:49:36,19.43,48.46,3.9,5.0,5.3,34.27,1.423848,128.12,1.423195,99894.4,---,---,---
08/05/2020 22:50:36,19.42,48.56,4.2,5.3,5.6,34.13,1.423850,124.03,1.423225,99894.6,---,---,---
08/05/2020 22:51:36,19.41,49.22,4.7,5.7,6.1,33.66,1.423859,123.12,1.423231,99892.4,---,---,---
08/05/2020 22:52:36,19.37,49.27,5.5,6.5,7.0,33.50,1.423859,120.24,1.423250,99896.1,---,---,---
08/05/2020 22:53:36,19.33,49.49,6.6,7.6,8.1,33.99,1.423845,110.02,1.423322,99896.9,---,---,---
08/05/2020 22:54:36,19.31,48.40,8.0,9.0,9.3,34.48,1.423833,105.51,1.423353,99892.7,---,---,---
08/05/2020 22:55:37,19.33,49.33,9.5,10.9,11.2,35.00,1.423824,104.27,1.423363,99896.6,---,---,---
08/05/2020 22:56:36,19.33,48.67,9.9,11.4,11.8,35.09,1.423822,101.43,1.423384,99896.3,---,---,---
08/05/2020 22:57:36,19.32,49.69,9.8,11.3,11.6,35.13,1.423820,102.95,1.423372,99897.3,---,---,---
08/05/2020 22:58:36,19.30,49.46,9.3,11.0,11.2,33.93,1.423843,107.06,1.423342,99891.7,---,---,---
08/05/2020 22:59:36,19.30,49.65,8.3,9.8,10.0,34.92,1.423823,102.18,1.423377,99895.9,---,---,---
08/05/2020 23:00:36,19.26,49.39,7.1,8.3,8.4,35.38,1.423809,100.39,1.423388,99898.8,---,---,---
08/05/2020 23:01:36,19.25,48.63,6.9,7.9,8.0,36.46,1.423785,96.17,1.423418,99898.0,---,---,---
08/05/2020 23:02:36,19.26,48.73,7.6,8.7,8.8,36.55,1.423784,89.52,1.423466,99896.1,---,---,---
08/05/2020 23:03:36,19.25,48.37,7.9,9.0,9.3,36.37,1.423787,84.87,1.423500,99898.1,---,---,---
08/05/2020 23:04:36,19.24,48.67,8.2,9.4,9.6,37.04,1.423772,81.83,1.423521,99899.5,---,---,---
08/05/2020 23:05:36,19.26,48.20,9.5,11.2,11.5,34.98,1.423817,80.31,1.423533,99898.8,---,---,---
08/05/2020 23:06:37,19.27,48.93,9.5,11.2,11.5,34.48,1.423829,78.60,1.423546,99900.8,---,---,---
08/05/2020 23:07:36,19.26,48.70,8.9,10.6,10.9,33.39,1.423850,79.25,1.423541,99900.1,---,---,---
08/05/2020 23:08:36,19.22,49.07,9.2,10.9,11.2,33.63,1.423842,79.16,1.423540,99895.1,---,---,---
08/05/2020 23:09:36,19.19,48.58,9.3,11.0,11.2,31.62,1.423881,78.08,1.423546,99891.7,---,---,---
08/05/2020 23:10:36,19.17,48.71,8.5,10.0,10.3,34.42,1.423821,75.71,1.423562,99896.4,---,---,---
08/05/2020 23:11:36,19.15,48.71,8.8,10.3,10.5,33.71,1.423833,76.21,1.423558,99896.5,---,---,---
08/05/2020 23:12:36,19.15,48.81,9.1,10.8,11.1,34.34,1.423820,73.29,1.423579,99896.0,---,---,---
08/05/2020 23:13:36,19.14,49.04,8.9,10.4,10.6,35.32,1.423799,66.58,1.423627,99899.3,---,---,---
08/05/2020 23:14:36,19.16,48.58,8.8,10.5,10.7,36.43,1.423778,62.92,1.423654,99894.1,---,---,---
08/05/2020 23:15:36,19.19,49.73,8.2,9.7,9.9,34.59,1.423819,58.03,1.423691,99894.8,---,---,---
08/05/2020 23:16:36,19.20,49.23,7.6,9.2,9.4,35.21,1.423807,55.29,1.423711,99901.2,---,---,---
08/05/2020 23:17:37,19.20,48.31,7.1,8.4,8.6,35.69,1.423797,52.44,1.423732,99904.0,---,---,---
08/05/2020 23:18:36,19.20,49.01,7.4,9.0,9.2,35.32,1.423805,49.91,1.423750,99905.0,---,---,---
08/05/2020 23:19:36,19.18,49.47,7.1,8.5,8.7,34.22,1.423826,48.80,1.423757,99909.9,---,---,---
08/05/2020 23:20:36,19.19,50.16,7.2,8.6,8.9,35.60,1.423798,49.85,1.423750,99914.5,---,---,---
08/05/2020 23:21:36,19.18,48.94,7.7,9.1,9.5,36.10,1.423787,47.51,1.423767,99914.5,---,---,---
08/05/2020 23:22:36,19.17,49.01,8.5,10.1,10.5,34.99,1.423809,46.65,1.423772,99919.0,---,---,---
08/05/2020 23:23:36,19.17,49.17,6.7,7.9,8.3,34.96,1.423810,48.45,1.423759,99921.4,---,---,---
08/05/2020 23:24:36,19.17,49.17,5.8,6.9,7.2,35.34,1.423802,44.97,1.423784,99925.1,---,---,---
08/05/2020 23:25:36,19.17,49.27,4.6,5.6,5.8,32.77,1.423855,39.53,1.423824,99926.0,---,---,---
08/05/2020 23:26:36,19.15,48.94,3.3,4.2,4.3,31.41,1.423881,34.93,1.423856,99925.5,---,---,---
08/05/2020 23:27:36,19.12,48.88,1.5,2.1,2.1,31.96,1.423867,33.38,1.423866,99937.1,---,---,---
08/05/2020 23:28:37,19.07,49.37,1.5,2.2,2.3,30.71,1.423889,31.34,1.423878,99930.9,---,---,---
08/05/2020 23:29:36,19.05,49.94,1.6,2.3,2.5,31.67,1.423867,30.78,1.423881,99934.7,---,---,---
08/05/2020 23:30:36,19.02,49.48,1.8,2.5,2.8,32.59,1.423845,30.99,1.423878,99934.9,---,---,---
08/05/2020 23:31:36,19.00,49.51,2.0,2.7,3.0,32.91,1.423836,30.59,1.423880,99936.4,---,---,---
08/05/2020 23:32:36,18.98,50.73,2.4,3.1,3.5,33.92,1.423813,26.20,1.423910,99935.7,---,---,---
08/05/2020 23:33:36,18.96,49.84,3.0,3.7,4.0,34.63,1.423796,25.13,1.423917,99931.7,---,---,---
08/05/2020 23:34:36,18.96,50.26,3.5,4.2,4.5,34.25,1.423804,22.34,1.423937,99940.3,---,---,---
