Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/27/2020 17:12:21,37.58,30.12,5.4,6.8,7.0,104.64,1.424730,643.10,1.420348,98413.8,---,---,---
06/27/2020 17:13:21,37.56,30.24,5.3,6.8,6.9,104.63,1.424728,641.20,1.420362,98416.9,---,---,---
06/27/2020 17:14:21,37.54,30.33,5.3,6.9,7.0,105.33,1.424709,642.65,1.420349,98415.4,---,---,---
06/27/2020 17:15:21,37.53,30.66,5.3,6.7,6.8,105.94,1.424694,646.20,1.420321,98426.3,---,---,---
06/27/2020 17:16:21,37.50,30.57,5.3,6.8,6.8,107.02,1.424664,647.50,1.420309,98412.5,---,---,---
06/27/2020 17:17:21,37.47,30.57,5.1,6.6,6.6,108.10,1.424635,648.82,1.420296,98413.3,---,---,---
06/27/2020 17:18:21,37.41,30.40,5.2,6.5,6.6,109.25,1.424600,647.48,1.420303,98412.6,---,---,---
06/27/2020 17:19:21,37.34,31.50,5.5,6.8,6.9,109.49,1.424581,643.70,1.420326,98411.3,---,---,---
06/27/2020 17:20:21,37.27,31.44,5.8,7.1,7.3,110.30,1.424552,641.78,1.420336,98409.9,---,---,---
06/27/2020 17:21:21,37.22,31.60,6.2,7.5,7.7,109.18,1.424567,647.41,1.420289,98410.7,---,---,---
06/27/2020 17:22:22,37.18,30.86,6.3,7.7,8.0,107.20,1.424603,647.34,1.420287,98412.5,---,---,---
06/27/2020 17:23:21,37.17,30.95,6.3,7.6,7.9,106.18,1.424624,646.91,1.420289,98408.2,---,---,---
06/27/2020 17:24:21,37.18,30.66,5.9,7.3,7.5,106.01,1.424630,648.12,1.420281,98405.3,---,---,---
06/27/2020 17:25:21,37.20,30.66,5.8,7.1,7.3,105.24,1.424650,645.68,1.420301,98410.8,---,---,---
06/27/2020 17:26:21,37.21,30.74,5.7,6.9,7.1,104.92,1.424659,641.27,1.420336,98414.0,---,---,---
06/27/2020 17:27:21,37.22,30.46,5.6,6.8,6.9,106.43,1.424628,642.68,1.420326,98406.8,---,---,---
06/27/2020 17:28:21,37.23,30.99,5.8,7.0,7.2,105.30,1.424655,642.63,1.420327,98415.7,---,---,---
06/27/2020 17:29:21,37.24,30.54,5.9,7.2,7.4,105.78,1.424646,641.30,1.420338,98407.1,---,---,---
06/27/2020 17:30:21,37.26,30.42,5.7,7.0,7.2,107.77,1.424606,642.30,1.420332,98412.3,---,---,---
06/27/2020 17:31:21,37.29,30.70,5.6,6.9,7.1,109.24,1.424577,639.44,1.420355,98407.5,---,---,---
06/27/2020 17:32:21,37.29,30.66,5.4,6.9,7.0,110.50,1.424550,633.42,1.420401,98408.0,---,---,---
06/27/2020 17:33:22,37.29,30.70,5.5,6.9,7.0,110.33,1.424553,634.94,1.420390,98414.3,---,---,---
06/27/2020 17:34:21,37.29,30.86,5.5,6.8,6.9,109.40,1.424574,635.05,1.420389,98408.7,---,---,---
06/27/2020 17:35:21,37.29,30.21,5.6,6.9,7.0,108.57,1.424592,635.74,1.420383,98413.0,---,---,---
06/27/2020 17:36:21,37.27,30.21,5.6,6.9,7.0,105.54,1.424657,638.23,1.420364,98420.9,---,---,---
06/27/2020 17:37:21,37.30,30.47,5.7,7.0,7.1,104.62,1.424681,641.04,1.420344,98409.9,---,---,---
06/27/2020 17:38:21,37.34,30.23,5.5,6.8,6.8,105.70,1.424665,644.50,1.420320,98412.9,---,---,---
06/27/2020 17:39:21,37.39,30.47,5.3,6.7,6.7,104.99,1.424690,643.97,1.420328,98416.1,---,---,---
06/27/2020 17:40:21,37.42,30.64,5.2,6.4,6.5,104.31,1.424711,646.03,1.420315,98413.5,---,---,---
06/27/2020 17:41:21,37.47,30.41,5.2,6.4,6.4,106.20,1.424677,647.75,1.420304,98414.0,---,---,---
06/27/2020 17:42:21,37.50,31.02,5.2,6.4,6.5,105.50,1.424698,648.96,1.420298,98417.6,---,---,---
06/27/2020 17:43:21,37.52,30.45,5.3,6.6,6.6,105.46,1.424703,643.91,1.420338,98416.4,---,---,---
06/27/2020 17:44:22,37.55,30.41,5.4,6.7,6.8,105.17,1.424715,647.84,1.420310,98412.4,---,---,---
06/27/2020 17:45:21,37.58,30.73,5.7,7.1,7.2,107.46,1.424668,646.21,1.420324,98408.6,---,---,---
06/27/2020 17:46:21,37.59,30.66,5.7,7.1,7.2,108.04,1.424657,646.95,1.420319,98407.6,---,---,---
06/27/2020 17:47:21,37.59,30.45,5.7,7.0,7.1,108.54,1.424646,645.75,1.420328,98408.5,---,---,---
06/27/2020 17:48:21,37.56,30.82,5.7,7.0,7.2,107.51,1.424665,649.06,1.420301,98419.0,---,---,---
06/27/2020 17:49:21,37.54,30.82,5.8,7.1,7.2,108.41,1.424641,647.41,1.420312,98414.3,---,---,---
06/27/2020 17:50:21,37.54,30.90,5.7,7.1,7.2,107.37,1.424664,652.90,1.420270,98410.6,---,---,---
06/27/2020 17:51:21,37.53,30.90,5.7,7.0,7.1,106.24,1.424687,658.09,1.420230,98407.0,---,---,---
06/27/2020 17:52:21,37.53,30.61,5.8,7.1,7.2,106.57,1.424680,666.24,1.420167,98414.4,---,---,---
06/27/2020 17:53:21,37.53,31.15,5.8,7.1,7.1,108.42,1.424639,667.56,1.420157,98413.4,---,---,---
06/27/2020 17:54:21,37.50,31.02,5.7,7.0,7.0,108.09,1.424641,672.31,1.420118,98413.3,---,---,---
06/27/2020 17:55:22,37.45,31.17,5.7,6.9,7.0,108.72,1.424617,672.25,1.420115,98406.3,---,---,---
06/27/2020 17:56:21,37.39,31.29,6.2,7.5,7.6,110.50,1.424569,671.21,1.420119,98411.8,---,---,---
06/27/2020 17:57:21,37.35,31.08,6.5,7.9,8.0,109.71,1.424578,667.43,1.420145,98406.5,---,---,---
06/27/2020 17:58:21,37.31,31.17,6.7,8.1,8.3,107.79,1.424613,667.86,1.420139,98409.3,---,---,---
06/27/2020 17:59:21,37.27,31.36,7.1,8.5,8.7,109.31,1.424574,666.04,1.420150,98411.1,---,---,---
06/27/2020 18:00:21,37.24,31.15,7.6,9.0,9.2,107.75,1.424603,665.96,1.420149,98408.8,---,---,---
06/27/2020 18:01:21,37.18,30.99,7.6,9.0,9.2,106.75,1.424613,665.02,1.420151,98408.9,---,---,---
06/27/2020 18:02:21,37.14,31.15,7.4,8.8,9.1,107.88,1.424581,665.64,1.420144,98407.4,---,---,---
06/27/2020 18:03:21,37.08,31.34,7.4,8.8,9.1,108.87,1.424550,666.96,1.420130,98412.8,---,---,---
06/27/2020 18:04:21,37.01,31.30,7.3,8.8,9.0,109.81,1.424516,666.98,1.420124,98409.6,---,---,---
06/27/2020 18:05:21,36.92,31.32,7.3,8.9,9.1,110.43,1.424487,667.70,1.420112,98407.4,---,---,---
06/27/2020 18:06:22,36.81,31.20,6.9,8.4,8.6,110.00,1.424477,662.12,1.420148,98419.9,---,---,---
06/27/2020 18:07:21,36.72,31.72,6.6,8.3,8.4,109.04,1.424481,657.64,1.420175,98420.6,---,---,---
06/27/2020 18:08:21,36.63,30.90,6.4,8.1,8.2,108.50,1.424478,657.00,1.420174,98419.3,---,---,---
06/27/2020 18:09:21,36.53,31.08,6.3,7.8,7.9,105.62,1.424524,651.41,1.420210,98424.4,---,---,---
06/27/2020 18:10:21,36.45,31.74,5.8,7.2,7.3,104.39,1.424536,642.12,1.420274,98422.0,---,---,---
06/27/2020 18:11:21,36.38,31.64,6.1,7.4,7.6,103.90,1.424535,641.66,1.420273,98432.4,---,---,---
06/27/2020 18:12:21,36.28,31.64,6.4,7.8,8.1,101.65,1.424566,640.11,1.420277,98431.6,---,---,---
06/27/2020 18:13:21,36.18,31.86,6.4,7.9,8.2,101.41,1.424554,638.85,1.420280,98436.2,---,---,---
06/27/2020 18:14:21,36.09,32.11,6.3,7.7,7.9,101.63,1.424534,638.90,1.420274,98445.8,---,---,---
06/27/2020 18:15:21,35.98,32.21,6.2,7.7,7.9,102.19,1.424501,640.57,1.420252,98444.8,---,---,---
06/27/2020 18:16:21,35.85,32.36,6.1,7.6,7.8,102.05,1.424481,637.23,1.420269,98440.0,---,---,---
06/27/2020 18:17:22,35.74,32.50,6.6,7.9,8.0,103.03,1.424440,635.27,1.420276,98441.3,---,---,---
06/27/2020 18:18:21,35.61,32.50,7.0,8.3,8.4,102.62,1.424427,628.29,1.420320,98445.3,---,---,---
06/27/2020 18:19:21,35.49,32.85,7.3,8.7,8.8,101.79,1.424424,624.88,1.420337,98451.6,---,---,---
06/27/2020 18:20:21,35.38,32.79,7.4,9.0,9.1,100.51,1.424431,616.56,1.420392,98443.1,---,---,---
06/27/2020 18:21:21,35.26,33.45,7.3,8.8,9.0,99.84,1.424425,610.80,1.420428,98446.0,---,---,---
06/27/2020 18:22:21,35.14,33.27,6.7,8.1,8.4,99.15,1.424419,604.78,1.420465,98442.8,---,---,---
06/27/2020 18:23:21,35.05,33.82,6.8,8.4,8.5,98.02,1.424428,597.83,1.420511,98450.3,---,---,---
06/27/2020 18:24:21,34.95,34.06,7.3,9.0,9.2,97.11,1.424429,590.68,1.420558,98453.3,---,---,---
06/27/2020 18:25:21,34.86,33.78,7.6,9.4,9.7,97.09,1.424415,591.36,1.420547,98452.9,---,---,---
06/27/2020 18:26:21,34.85,34.20,10.1,12.3,13.0,96.93,1.424416,587.92,1.420572,98452.6,---,---,---
06/27/2020 18:27:21,34.78,34.73,10.5,12.9,13.7,97.29,1.424395,582.69,1.420606,98450.1,---,---,---
06/27/2020 18:28:22,34.69,34.53,10.6,13.2,14.0,97.89,1.424366,574.57,1.420662,98456.9,---,---,---
06/27/2020 18:29:21,34.64,34.35,11.3,14.1,15.0,97.75,1.424360,572.49,1.420674,98456.2,---,---,---
06/27/2020 18:30:21,34.55,34.06,11.8,14.6,15.6,97.06,1.424360,562.56,1.420743,98460.6,---,---,---
06/27/2020 18:31:21,34.50,34.49,10.3,13.1,13.6,96.12,1.424371,558.38,1.420771,98465.3,---,---,---
06/27/2020 18:32:21,34.43,34.25,10.4,13.0,13.5,95.50,1.424373,550.64,1.420825,98464.0,---,---,---
06/27/2020 18:33:21,34.37,34.17,9.8,12.1,12.6,93.93,1.424396,545.08,1.420862,98465.7,---,---,---
06/27/2020 18:34:21,34.30,34.47,8.4,10.3,10.6,93.48,1.424394,535.24,1.420932,98472.9,---,---,---
06/27/2020 18:35:21,34.21,34.35,7.5,9.3,9.5,92.50,1.424398,528.27,1.420978,98471.8,---,---,---
06/27/2020 18:36:21,34.11,35.02,6.4,7.9,8.1,90.56,1.424423,517.61,1.421052,98469.9,---,---,---
06/27/2020 18:37:21,34.03,34.90,5.8,7.3,7.5,88.61,1.424451,509.36,1.421108,98463.7,---,---,---
06/27/2020 18:38:21,33.96,34.68,5.6,7.2,7.3,88.21,1.424448,501.44,1.421163,98473.4,---,---,---
06/27/2020 18:39:22,33.90,35.61,5.7,7.2,7.3,88.64,1.424427,492.40,1.421227,98473.4,---,---,---
06/27/2020 18:40:21,33.83,35.08,5.6,7.0,7.0,88.35,1.424422,483.27,1.421291,98473.2,---,---,---
06/27/2020 18:41:21,33.78,35.43,5.6,7.0,7.0,88.65,1.424406,475.20,1.421348,98476.7,---,---,---
06/27/2020 18:42:21,33.72,35.27,5.6,6.9,7.0,87.80,1.424415,464.68,1.421424,98478.2,---,---,---
06/27/2020 18:43:21,33.68,35.59,5.6,7.0,7.1,87.62,1.424411,459.25,1.421462,98479.6,---,---,---
06/27/2020 18:44:21,33.67,35.63,5.6,7.1,7.2,87.37,1.424415,450.79,1.421525,98477.2,---,---,---
06/27/2020 18:45:21,33.66,35.63,5.6,7.2,7.3,86.52,1.424431,438.66,1.421616,98480.0,---,---,---
06/27/2020 18:46:21,33.64,35.51,5.7,7.1,7.2,85.35,1.424453,431.37,1.421669,98475.6,---,---,---
06/27/2020 18:47:21,33.62,35.70,5.8,7.1,7.3,84.99,1.424457,426.76,1.421703,98475.1,---,---,---
06/27/2020 18:48:21,33.59,36.06,5.8,7.0,7.1,84.84,1.424454,420.08,1.421751,98479.4,---,---,---
06/27/2020 18:49:21,33.55,36.14,5.7,6.9,7.0,82.92,1.424490,414.87,1.421788,98482.6,---,---,---
06/27/2020 18:50:22,33.51,35.65,5.7,6.9,7.0,81.21,1.424520,415.37,1.421781,98477.6,---,---,---
06/27/2020 18:51:21,33.47,35.76,5.6,6.9,7.1,81.81,1.424499,405.55,1.421852,98484.4,---,---,---
06/27/2020 18:52:21,33.38,35.96,5.6,6.9,7.1,81.34,1.424494,398.28,1.421900,98478.6,---,---,---
06/27/2020 18:53:21,33.35,36.17,5.6,7.1,7.3,79.45,1.424530,391.70,1.421947,98479.1,---,---,---
06/27/2020 18:54:21,33.31,35.84,5.7,7.1,7.4,80.18,1.424506,382.78,1.422012,98478.9,---,---,---
06/27/2020 18:55:21,33.25,36.02,5.7,7.2,7.4,80.36,1.424492,372.62,1.422084,98480.6,---,---,---
06/27/2020 18:56:21,33.19,36.10,5.8,7.3,7.5,78.86,1.424514,369.47,1.422103,98481.1,---,---,---
06/27/2020 18:57:21,33.13,36.10,5.7,7.2,7.4,77.72,1.424529,363.87,1.422141,98481.7,---,---,---
06/27/2020 18:58:21,33.10,36.25,5.6,7.1,7.3,78.05,1.424516,357.16,1.422190,98490.7,---,---,---
06/27/2020 18:59:21,33.06,36.53,5.6,7.1,7.3,76.84,1.424534,351.41,1.422230,98495.8,---,---,---
06/27/2020 19:00:21,33.02,36.70,5.8,7.4,7.6,77.12,1.424521,348.65,1.422247,98497.7,---,---,---
06/27/2020 19:01:22,33.02,36.53,6.0,7.5,7.6,78.33,1.424494,339.51,1.422316,98490.5,---,---,---
06/27/2020 19:02:21,32.96,36.63,6.1,7.6,7.8,76.68,1.424521,330.58,1.422380,98492.9,---,---,---
06/27/2020 19:03:21,32.91,36.96,6.2,7.6,7.8,76.73,1.424510,317.76,1.422472,98491.1,---,---,---
06/27/2020 19:04:21,32.88,37.16,6.2,7.7,7.9,75.84,1.424523,309.52,1.422532,98498.3,---,---,---
06/27/2020 19:05:21,32.85,37.33,6.1,7.6,7.8,76.49,1.424504,301.16,1.422593,98497.3,---,---,---
06/27/2020 19:06:21,32.81,37.47,6.1,7.7,7.9,75.66,1.424516,296.87,1.422622,98492.4,---,---,---
06/27/2020 19:07:21,32.77,37.52,6.3,7.9,8.0,75.09,1.424521,290.72,1.422665,98493.7,---,---,---
06/27/2020 19:08:21,32.73,37.49,6.5,8.2,8.3,74.46,1.424527,290.60,1.422663,98491.6,---,---,---
06/27/2020 19:09:21,32.67,37.52,6.7,8.4,8.6,74.49,1.424519,284.36,1.422707,98486.7,---,---,---
06/27/2020 19:10:21,32.64,37.52,6.9,8.6,8.7,71.76,1.424574,275.56,1.422771,98488.3,---,---,---
06/27/2020 19:11:21,32.58,37.50,7.1,8.8,9.0,70.20,1.424599,267.87,1.422826,98485.7,---,---,---
06/27/2020 19:12:22,32.50,38.01,7.3,9.1,9.3,70.47,1.424584,260.92,1.422874,98484.7,---,---,---
06/27/2020 19:13:21,32.45,38.04,7.4,9.2,9.4,69.34,1.424601,252.15,1.422938,98486.3,---,---,---
06/27/2020 19:14:21,32.41,37.92,7.4,9.1,9.3,68.90,1.424605,245.98,1.422982,98486.1,---,---,---
06/27/2020 19:15:21,32.35,37.99,7.1,8.9,9.0,68.73,1.424602,239.32,1.423029,98485.1,---,---,---
06/27/2020 19:16:21,32.30,38.29,6.8,8.6,8.8,69.36,1.424581,231.51,1.423085,98484.0,---,---,---
06/27/2020 19:17:21,32.26,38.58,6.4,8.1,8.3,70.05,1.424560,225.25,1.423130,98490.2,---,---,---
06/27/2020 19:18:21,32.21,38.52,6.4,8.1,8.2,69.82,1.424560,219.46,1.423171,98493.7,---,---,---
06/27/2020 19:19:21,32.17,38.52,6.3,8.0,8.1,69.59,1.424559,216.58,1.423190,98487.9,---,---,---
06/27/2020 19:20:21,32.14,38.45,6.6,8.3,8.4,69.41,1.424559,211.06,1.423230,98489.7,---,---,---
06/27/2020 19:21:21,32.08,38.62,6.7,8.4,8.5,67.84,1.424586,207.76,1.423252,98491.5,---,---,---
06/27/2020 19:22:21,32.08,38.65,6.7,8.5,8.7,67.98,1.424583,203.71,1.423283,98488.3,---,---,---
06/27/2020 19:23:22,32.08,38.83,6.6,8.4,8.5,66.67,1.424611,198.00,1.423326,98484.0,---,---,---
06/27/2020 19:24:21,32.08,38.76,6.5,8.3,8.4,65.93,1.424627,191.14,1.423378,98490.8,---,---,---
06/27/2020 19:25:21,32.08,38.79,6.5,8.3,8.4,66.10,1.424624,183.99,1.423431,98493.5,---,---,---
06/27/2020 19:26:21,32.08,38.83,6.8,8.7,8.9,65.63,1.424634,173.89,1.423508,98490.6,---,---,---
06/27/2020 19:27:21,32.08,38.45,6.9,8.7,8.9,63.92,1.424671,164.65,1.423577,98498.1,---,---,---
06/27/2020 19:28:21,32.04,38.53,7.1,8.8,9.0,62.41,1.424698,153.73,1.423657,98496.8,---,---,---
06/27/2020 19:29:21,31.98,38.36,7.1,8.9,9.1,60.80,1.424724,144.42,1.423724,98495.5,---,---,---
06/27/2020 19:30:21,31.93,38.63,7.1,8.8,8.9,58.03,1.424779,137.63,1.423772,98494.9,---,---,---
06/27/2020 19:31:21,31.89,38.71,6.7,8.3,8.4,57.66,1.424781,128.98,1.423835,98496.7,---,---,---
06/27/2020 19:32:21,31.87,38.07,6.6,8.1,8.3,55.88,1.424817,118.48,1.423913,98493.6,---,---,---
06/27/2020 19:33:21,31.86,38.17,6.4,8.0,8.2,56.21,1.424808,112.65,1.423956,98492.7,---,---,---
06/27/2020 19:34:22,31.86,38.17,6.4,8.1,8.3,56.55,1.424801,105.26,1.424012,98483.9,---,---,---
06/27/2020 19:35:21,31.85,38.24,6.4,8.1,8.3,56.80,1.424794,96.56,1.424077,98489.7,---,---,---
06/27/2020 19:36:21,31.84,38.34,6.5,8.3,8.5,56.38,1.424802,90.79,1.424120,98488.9,---,---,---
06/27/2020 19:37:21,31.83,38.55,6.5,8.4,8.5,57.57,1.424775,86.44,1.424152,98479.9,---,---,---
06/27/2020 19:38:21,31.80,38.61,6.5,8.2,8.4,57.71,1.424769,81.85,1.424185,98480.8,---,---,---
06/27/2020 19:39:21,31.78,38.78,6.4,8.1,8.3,56.99,1.424781,73.14,1.424250,98482.2,---,---,---
06/27/2020 19:40:21,31.76,38.48,6.2,7.9,8.1,56.67,1.424786,67.27,1.424292,98486.6,---,---,---
06/27/2020 19:41:21,31.74,38.52,6.2,7.7,7.9,55.54,1.424807,60.28,1.424344,98485.1,---,---,---
06/27/2020 19:42:21,31.72,38.59,6.2,7.8,7.9,54.54,1.424826,52.49,1.424401,98488.4,---,---,---
06/27/2020 19:43:21,31.69,38.87,6.3,7.9,8.0,53.74,1.424839,43.84,1.424464,98485.8,---,---,---
06/27/2020 19:44:21,31.67,39.20,6.2,7.8,8.0,51.99,1.424874,38.84,1.424501,98479.2,---,---,---
06/27/2020 19:45:22,31.60,39.10,6.4,8.1,8.3,50.49,1.424898,32.78,1.424543,98484.6,---,---,---
06/27/2020 19:46:21,31.55,39.19,6.5,8.4,8.5,50.17,1.424898,29.43,1.424564,98478.5,---,---,---
06/27/2020 19:47:21,31.52,39.53,6.5,8.4,8.5,48.79,1.424923,26.33,1.424586,98483.9,---,---,---
06/27/2020 19:48:21,31.47,39.36,6.4,8.3,8.4,48.40,1.424926,20.53,1.424627,98483.8,---,---,---
06/27/2020 19:49:21,31.43,39.32,6.5,8.4,8.5,47.01,1.424950,13.71,1.424676,98482.0,---,---,---
06/27/2020 19:50:21,31.42,39.09,6.3,8.3,8.4,46.48,1.424960,6.94,1.424726,98486.1,---,---,---
06/27/2020 19:51:21,31.42,38.81,6.3,8.1,8.3,46.40,1.424962,1.30,1.424768,98484.7,---,---,---
06/27/2020 19:52:21,31.41,38.88,6.3,8.1,8.3,46.31,1.424963,0.00,1.424816,98487.0,---,---,---
06/27/2020 19:53:21,31.41,38.74,6.4,8.2,8.4,46.49,1.424959,0.00,1.424855,98489.5,---,---,---
06/27/2020 19:54:21,31.40,39.09,6.3,8.1,8.3,47.41,1.424937,0.00,1.424891,98483.0,---,---,---
06/27/2020 19:55:21,31.37,39.03,6.4,8.1,8.2,47.52,1.424931,0.00,1.424918,98481.1,---,---,---
06/27/2020 19:56:22,31.35,39.27,6.2,7.8,7.9,47.90,1.424921,0.00,1.424968,98477.5,---,---,---
06/27/2020 19:57:21,31.33,39.34,6.1,7.7,7.9,48.14,1.424913,0.00,1.425036,98472.7,---,---,---
06/27/2020 19:58:21,31.30,39.47,6.0,7.6,7.8,45.05,1.424976,0.00,1.425095,98476.0,---,---,---
06/27/2020 19:59:21,31.27,39.40,5.9,7.6,7.9,41.59,1.425046,0.00,1.425153,98475.8,---,---,---
06/27/2020 20:00:21,31.24,39.37,5.9,7.6,7.8,40.94,1.425056,0.00,1.425195,98473.7,---,---,---
06/27/2020 20:01:21,31.19,39.32,6.2,8.0,8.2,39.49,1.425082,0.00,1.425230,98478.0,---,---,---
06/27/2020 20:02:21,31.15,39.52,6.2,7.9,8.1,38.12,1.425106,0.00,1.425256,98471.3,---,---,---
06/27/2020 20:03:21,31.15,39.59,6.2,8.0,8.1,39.56,1.425074,0.00,1.425279,98472.5,---,---,---
06/27/2020 20:04:21,31.13,39.45,6.3,8.1,8.2,42.23,1.425014,0.00,1.425290,98471.9,---,---,---
06/27/2020 20:05:21,31.09,39.79,6.3,8.2,8.3,42.04,1.425012,0.00,1.425318,98472.6,---,---,---
06/27/2020 20:06:21,31.05,39.69,6.2,8.1,8.2,41.58,1.425018,0.00,1.425341,98475.4,---,---,---
06/27/2020 20:07:22,31.02,39.84,6.4,8.4,8.6,41.59,1.425013,0.00,1.425345,98477.9,---,---,---
06/27/2020 20:08:21,31.00,39.80,6.5,8.5,8.7,42.42,1.424993,0.00,1.425383,98482.3,---,---,---
06/27/2020 20:09:21,30.98,39.87,6.5,8.5,8.7,41.61,1.425007,0.00,1.425424,98480.6,---,---,---
06/27/2020 20:10:21,30.95,40.18,6.6,8.5,8.7,41.53,1.425005,0.00,1.425505,98481.3,---,---,---
06/27/2020 20:11:21,30.94,40.52,6.6,8.4,8.5,41.27,1.425009,0.00,1.425546,98485.5,---,---,---
06/27/2020 20:12:21,30.91,40.15,6.5,8.3,8.4,39.38,1.425047,0.00,1.425583,98481.1,---,---,---
06/27/2020 20:13:21,30.90,40.08,6.5,8.2,8.3,36.20,1.425114,0.00,1.425603,98482.2,---,---,---
06/27/2020 20:14:21,30.93,39.80,6.5,8.2,8.4,37.20,1.425095,0.00,1.425620,98481.7,---,---,---
06/27/2020 20:15:21,30.94,39.47,6.5,8.3,8.4,35.06,1.425143,0.00,1.425637,98488.0,---,---,---
06/27/2020 20:16:21,30.95,39.77,6.5,8.4,8.6,34.05,1.425166,0.00,1.425681,98481.9,---,---,---
06/27/2020 20:17:21,30.94,39.80,6.5,8.4,8.6,34.44,1.425156,0.00,1.425722,98481.7,---,---,---
06/27/2020 20:18:22,30.94,39.77,6.5,8.4,8.5,37.51,1.425090,0.00,1.425760,98478.3,---,---,---
06/27/2020 20:19:21,30.93,39.77,6.5,8.4,8.5,35.99,1.425122,0.00,1.425794,98479.6,---,---,---
06/27/2020 20:20:21,30.91,39.77,6.6,8.6,8.7,36.11,1.425117,0.00,1.425805,98483.4,---,---,---
06/27/2020 20:21:21,30.89,39.77,6.7,8.6,8.8,37.46,1.425085,0.00,1.425814,98469.9,---,---,---
06/27/2020 20:22:21,30.89,39.77,6.8,8.7,8.9,36.75,1.425101,0.00,1.425860,98470.6,---,---,---
06/27/2020 20:23:21,30.86,39.75,6.9,8.9,9.1,35.52,1.425123,0.00,1.425882,98467.2,---,---,---
06/27/2020 20:24:21,30.85,39.68,7.1,9.0,9.2,37.10,1.425087,0.00,1.425908,98469.5,---,---,---
06/27/2020 20:25:21,30.83,39.61,7.1,8.9,9.1,37.96,1.425066,0.00,1.425933,98475.5,---,---,---
06/27/2020 20:26:21,30.81,39.24,7.0,8.8,9.0,36.68,1.425091,0.00,1.425953,98473.4,---,---,---
06/27/2020 20:27:21,30.79,39.58,7.0,8.8,9.0,36.31,1.425096,0.00,1.425980,98478.3,---,---,---
06/27/2020 20:28:21,30.76,39.38,7.0,8.9,9.0,35.57,1.425109,0.00,1.425998,98473.3,---,---,---
06/27/2020 20:29:22,30.74,39.35,6.9,8.9,9.1,33.87,1.425143,0.00,1.426004,98475.4,---,---,---
06/27/2020 20:30:21,30.70,38.97,6.8,9.0,9.2,33.05,1.425155,0.00,1.426014,98477.2,---,---,---
06/27/2020 20:31:21,30.65,39.09,6.7,9.0,9.2,33.14,1.425146,0.00,1.426046,98475.4,---,---,---
06/27/2020 20:32:21,30.59,39.29,6.5,8.7,8.9,32.81,1.425146,0.00,1.426029,98476.0,---,---,---
06/27/2020 20:33:21,30.57,39.63,6.4,8.6,8.8,31.69,1.425167,0.00,1.426038,98473.5,---,---,---
06/27/2020 20:34:21,30.54,39.49,6.3,8.5,8.5,31.32,1.425171,0.00,1.426054,98471.8,---,---,---
06/27/2020 20:35:22,30.52,39.67,6.3,8.2,8.3,30.58,1.425184,0.00,1.426071,98470.1,---,---,---
06/27/2020 20:36:22,30.46,39.61,6.3,8.1,8.3,30.17,1.425185,0.00,1.426091,98469.9,---,---,---
06/27/2020 20:37:22,30.43,39.74,6.5,8.3,8.5,30.28,1.425179,0.00,1.426103,98465.2,---,---,---
06/27/2020 20:38:22,30.41,39.67,6.5,8.4,8.6,30.87,1.425163,0.00,1.426117,98465.0,---,---,---
06/27/2020 20:39:22,30.38,39.84,6.4,8.3,8.6,31.63,1.425142,0.00,1.426127,98462.7,---,---,---
06/27/2020 20:40:22,30.35,39.52,6.3,8.2,8.6,34.38,1.425079,0.00,1.426109,98459.4,---,---,---
06/27/2020 20:41:21,30.34,39.69,6.5,8.3,8.6,35.15,1.425061,0.00,1.426100,98465.6,---,---,---
06/27/2020 20:42:21,30.34,39.42,6.4,8.2,8.5,36.47,1.425032,0.00,1.426118,98464.3,---,---,---
06/27/2020 20:43:21,30.35,39.69,6.4,8.1,8.3,38.19,1.424997,0.00,1.426106,98471.0,---,---,---
06/27/2020 20:44:21,30.32,39.45,6.4,8.1,8.3,39.14,1.424973,0.00,1.426125,98465.3,---,---,---
06/27/2020 20:45:21,30.28,39.62,6.3,8.0,8.2,37.43,1.425004,0.00,1.426125,98471.0,---,---,---
06/27/2020 20:46:22,30.26,39.69,6.2,8.1,8.3,36.00,1.425032,0.00,1.426108,98471.8,---,---,---
06/27/2020 20:47:22,30.26,39.69,6.1,8.1,8.3,35.94,1.425034,0.00,1.426101,98475.2,---,---,---
06/27/2020 20:48:22,30.25,39.69,6.2,8.2,8.5,35.03,1.425052,0.00,1.426116,98475.0,---,---,---
06/27/2020 20:49:22,30.24,39.79,6.4,8.4,8.6,34.21,1.425068,0.00,1.426125,98481.8,---,---,---
06/27/2020 20:50:22,30.24,39.90,6.6,8.7,9.0,34.07,1.425071,0.00,1.426147,98478.4,---,---,---
06/27/2020 20:51:23,30.23,39.86,7.0,9.1,9.2,33.95,1.425072,0.00,1.426137,98481.2,---,---,---
06/27/2020 20:52:22,30.19,40.03,7.3,9.5,9.8,35.32,1.425037,0.00,1.426118,98475.0,---,---,---
06/27/2020 20:53:22,30.15,39.98,7.5,9.7,10.0,36.13,1.425015,0.00,1.426097,98484.4,---,---,---
06/27/2020 20:54:22,30.13,39.98,7.5,9.9,10.2,34.82,1.425040,0.00,1.426046,98483.3,---,---,---
