Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/27/2020 23:04:46,25.70,65.71,11.6,14.4,15.1,38.63,1.424406,218.91,1.422829,98750.4,---,---,---
07/27/2020 23:05:46,25.66,65.33,11.5,14.5,15.2,37.10,1.424433,220.25,1.422817,98751.2,---,---,---
07/27/2020 23:06:46,25.63,65.92,11.2,14.2,14.9,36.39,1.424445,224.05,1.422787,98745.8,---,---,---
07/27/2020 23:07:46,25.63,64.12,11.6,14.5,15.3,36.47,1.424443,229.28,1.422749,98745.2,---,---,---
07/27/2020 23:08:46,25.60,64.23,12.0,15.0,15.8,36.27,1.424443,231.89,1.422728,98746.1,---,---,---
07/27/2020 23:09:46,25.60,63.65,11.8,15.0,15.7,35.41,1.424462,233.80,1.422714,98746.0,---,---,---
07/27/2020 23:10:46,25.60,64.74,11.7,14.9,15.7,36.14,1.424446,235.33,1.422703,98745.3,---,---,---
07/27/2020 23:11:46,25.56,63.59,12.0,15.3,16.2,35.06,1.424466,235.53,1.422700,98745.9,---,---,---
07/27/2020 23:12:47,25.55,63.79,11.7,14.8,15.7,33.82,1.424491,231.96,1.422726,98739.9,---,---,---
07/27/2020 23:13:46,25.49,63.38,9.7,12.5,13.3,35.00,1.424458,230.21,1.422735,98741.7,---,---,---
07/27/2020 23:14:46,25.44,64.08,8.0,10.4,11.0,34.43,1.424465,233.46,1.422709,98737.1,---,---,---
07/27/2020 23:15:46,25.42,64.20,6.8,8.9,9.4,33.39,1.424485,233.39,1.422709,98733.5,---,---,---
07/27/2020 23:16:46,25.40,64.49,4.9,6.6,6.9,35.53,1.424437,235.67,1.422691,98735.0,---,---,---
07/27/2020 23:17:46,25.35,64.52,3.8,5.3,5.5,36.04,1.424420,239.40,1.422661,98738.2,---,---,---
07/27/2020 23:18:46,25.34,64.46,3.9,5.5,5.6,34.87,1.424444,241.15,1.422647,98737.0,---,---,---
07/27/2020 23:19:46,25.32,64.00,4.0,5.6,5.8,37.71,1.424381,243.00,1.422633,98735.8,---,---,---
07/27/2020 23:20:46,25.31,64.52,4.0,5.5,5.7,39.51,1.424342,244.59,1.422621,98737.7,---,---,---
07/27/2020 23:21:46,25.26,64.91,3.9,5.6,5.8,38.36,1.424361,244.30,1.422621,98737.6,---,---,---
07/27/2020 23:22:46,25.22,65.26,4.0,5.6,5.8,38.41,1.424355,241.60,1.422639,98741.9,---,---,---
07/27/2020 23:23:47,25.18,65.09,4.0,5.5,5.7,37.91,1.424361,239.06,1.422655,98735.6,---,---,---
07/27/2020 23:24:46,25.14,65.47,4.0,5.5,5.7,35.59,1.424406,235.52,1.422680,98737.0,---,---,---
07/27/2020 23:25:46,25.14,65.35,4.1,5.7,5.9,34.49,1.424430,234.03,1.422691,98736.9,---,---,---
07/27/2020 23:26:46,25.14,65.14,4.1,5.7,6.0,35.29,1.424413,231.68,1.422708,98733.9,---,---,---
07/27/2020 23:27:46,25.13,65.46,4.3,5.9,6.2,34.49,1.424428,231.55,1.422709,98732.1,---,---,---
07/27/2020 23:28:46,25.12,65.32,4.3,5.9,6.2,36.31,1.424389,231.33,1.422710,98728.3,---,---,---
07/27/2020 23:29:46,25.10,65.55,4.2,5.8,6.0,37.81,1.424354,228.71,1.422728,98733.1,---,---,---
07/27/2020 23:30:46,25.08,66.11,4.2,5.7,5.9,37.69,1.424355,230.02,1.422717,98730.0,---,---,---
07/27/2020 23:31:46,25.06,65.94,4.2,5.7,5.9,37.30,1.424360,227.49,1.422735,98728.5,---,---,---
07/27/2020 23:32:46,25.05,66.00,4.1,5.7,5.9,38.64,1.424331,222.62,1.422770,98731.9,---,---,---
07/27/2020 23:33:46,25.02,66.03,4.2,5.8,6.0,37.48,1.424352,223.45,1.422763,98730.0,---,---,---
07/27/2020 23:34:47,24.99,66.32,4.3,6.1,6.3,37.06,1.424358,224.16,1.422756,98728.3,---,---,---
07/27/2020 23:35:46,24.98,66.38,4.4,6.1,6.3,38.61,1.424324,224.48,1.422754,98727.1,---,---,---
07/27/2020 23:36:46,24.96,66.35,4.3,6.2,6.5,39.04,1.424312,228.62,1.422722,98734.6,---,---,---
07/27/2020 23:37:46,24.92,66.76,4.5,6.3,6.6,39.58,1.424296,231.63,1.422698,98737.5,---,---,---
07/27/2020 23:38:46,24.90,67.03,4.4,6.3,6.6,43.00,1.424221,228.13,1.422722,98737.4,---,---,---
07/27/2020 23:39:46,24.89,66.58,4.3,6.1,6.4,43.20,1.424216,227.28,1.422728,98735.1,---,---,---
07/27/2020 23:40:46,24.87,66.90,4.3,6.2,6.5,41.91,1.424241,225.74,1.422739,98736.8,---,---,---
07/27/2020 23:41:46,24.87,66.90,4.4,6.1,6.5,41.75,1.424244,224.69,1.422746,98739.2,---,---,---
07/27/2020 23:42:46,24.82,67.32,4.3,6.1,6.4,42.61,1.424221,218.85,1.422787,98739.1,---,---,---
07/27/2020 23:43:46,24.81,67.20,4.4,6.2,6.5,39.36,1.424289,218.87,1.422787,98744.9,---,---,---
07/27/2020 23:44:46,24.78,67.71,4.5,6.3,6.6,39.30,1.424286,217.15,1.422798,98752.6,---,---,---
07/27/2020 23:45:47,24.77,67.78,4.5,6.3,6.6,39.67,1.424277,212.38,1.422832,98760.1,---,---,---
07/27/2020 23:46:46,24.76,67.10,4.4,6.2,6.4,39.63,1.424277,208.89,1.422858,98758.3,---,---,---
07/27/2020 23:47:46,24.76,67.16,4.4,6.1,6.4,36.26,1.424348,211.09,1.422841,98749.3,---,---,---
07/27/2020 23:48:46,24.76,67.22,4.3,5.9,6.3,36.85,1.424336,214.20,1.422818,98755.4,---,---,---
07/27/2020 23:49:46,24.77,66.87,4.3,5.9,6.3,36.75,1.424339,213.12,1.422827,98756.2,---,---,---
07/27/2020 23:50:46,24.78,67.11,4.3,5.9,6.2,35.88,1.424359,214.60,1.422817,98752.3,---,---,---
07/27/2020 23:51:46,24.82,66.90,4.3,5.9,6.2,35.34,1.424375,215.88,1.422809,98755.0,---,---,---
07/27/2020 23:52:46,24.81,67.06,4.2,6.0,6.1,37.33,1.424332,215.65,1.422810,98756.0,---,---,---
07/27/2020 23:53:46,24.82,66.90,4.3,6.0,6.1,38.42,1.424310,211.77,1.422839,98758.7,---,---,---
07/27/2020 23:54:46,24.81,66.08,4.3,6.0,6.1,38.79,1.424301,211.80,1.422839,98754.3,---,---,---
07/27/2020 23:55:46,24.76,65.87,4.2,5.8,6.0,39.70,1.424275,210.41,1.422846,98754.9,---,---,---
07/27/2020 23:56:47,24.75,65.81,4.2,5.9,6.1,40.24,1.424263,208.54,1.422860,98761.2,---,---,---
07/27/2020 23:57:46,24.72,65.07,4.2,5.9,6.1,38.53,1.424295,207.31,1.422867,98756.1,---,---,---
07/27/2020 23:58:46,24.70,64.71,4.1,5.8,5.9,36.09,1.424345,205.70,1.422878,98761.4,---,---,---
07/27/2020 23:59:46,24.69,64.49,4.0,5.7,5.8,36.04,1.424345,204.17,1.422889,98764.5,---,---,---
07/28/2020 00:00:46,24.70,64.75,4.0,5.7,5.8,35.72,1.424353,200.24,1.422919,98763.7,---,---,---
07/28/2020 00:01:46,24.76,64.07,3.9,5.5,5.5,34.88,1.424377,196.21,1.422951,98768.0,---,---,---
07/28/2020 00:02:46,24.75,63.95,3.8,5.3,5.3,35.05,1.424372,195.55,1.422955,98764.5,---,---,---
07/28/2020 00:03:46,24.75,63.72,3.8,5.3,5.3,34.39,1.424387,194.65,1.422962,98761.6,---,---,---
07/28/2020 00:04:46,24.75,63.60,3.8,5.2,5.3,33.62,1.424403,193.24,1.422972,98757.4,---,---,---
07/28/2020 00:05:46,24.73,63.57,3.7,5.2,5.3,34.50,1.424382,193.12,1.422972,98757.3,---,---,---
07/28/2020 00:06:46,24.70,63.39,3.8,5.3,5.5,36.47,1.424338,196.36,1.422947,98758.5,---,---,---
07/28/2020 00:07:47,24.74,63.36,3.8,5.3,5.6,37.97,1.424309,196.50,1.422948,98765.3,---,---,---
07/28/2020 00:08:46,24.73,64.04,3.8,5.3,5.7,39.28,1.424280,197.32,1.422941,98763.2,---,---,---
07/28/2020 00:09:46,24.73,63.30,3.9,5.5,5.8,38.21,1.424303,193.95,1.422966,98767.5,---,---,---
07/28/2020 00:10:46,24.73,63.86,3.9,5.4,5.7,36.27,1.424344,194.50,1.422962,98764.9,---,---,---
07/28/2020 00:11:46,24.70,62.98,3.9,5.3,5.6,34.64,1.424376,190.38,1.422991,98770.5,---,---,---
07/28/2020 00:12:46,24.72,63.68,3.9,5.4,5.6,34.71,1.424376,189.83,1.422996,98768.5,---,---,---
07/28/2020 00:13:46,24.73,63.21,3.9,5.4,5.5,34.05,1.424391,186.58,1.423020,98767.5,---,---,---
07/28/2020 00:14:46,24.73,63.57,3.9,5.4,5.5,35.53,1.424360,188.31,1.423007,98766.9,---,---,---
07/28/2020 00:15:46,24.73,63.21,4.0,5.5,5.8,38.18,1.424304,188.57,1.423006,98770.5,---,---,---
07/28/2020 00:16:46,24.70,62.62,4.0,5.7,5.9,37.81,1.424309,188.96,1.423002,98763.1,---,---,---
07/28/2020 00:17:46,24.68,62.36,3.9,5.6,5.8,37.32,1.424317,189.59,1.422996,98766.6,---,---,---
07/28/2020 00:18:47,24.68,62.77,3.9,5.6,5.8,38.65,1.424289,189.80,1.422994,98769.5,---,---,---
07/28/2020 00:19:46,24.69,63.13,3.8,5.5,5.7,38.97,1.424283,190.36,1.422991,98772.8,---,---,---
07/28/2020 00:20:46,24.68,62.21,3.8,5.5,5.6,37.03,1.424323,190.30,1.422991,98773.9,---,---,---
07/28/2020 00:21:46,24.68,62.62,3.8,5.4,5.6,38.39,1.424294,190.20,1.422991,98771.4,---,---,---
07/28/2020 00:22:46,24.67,62.27,3.9,5.4,5.7,39.28,1.424274,186.13,1.423021,98778.9,---,---,---
07/28/2020 00:23:46,24.63,61.66,3.9,5.4,5.7,38.17,1.424293,187.56,1.423008,98774.9,---,---,---
07/28/2020 00:24:46,24.61,62.71,4.0,5.5,5.8,37.64,1.424302,186.65,1.423014,98775.6,---,---,---
07/28/2020 00:25:46,24.62,61.30,3.9,5.2,5.5,36.50,1.424327,182.68,1.423044,98770.9,---,---,---
07/28/2020 00:26:46,24.61,61.15,3.7,5.1,5.4,35.69,1.424343,180.84,1.423057,98777.8,---,---,---
07/28/2020 00:27:46,24.63,61.42,3.7,5.1,5.3,34.37,1.424373,180.42,1.423061,98770.5,---,---,---
07/28/2020 00:28:46,24.64,60.56,3.7,5.1,5.3,33.58,1.424391,177.45,1.423083,98774.2,---,---,---
07/28/2020 00:29:47,24.66,60.80,3.7,5.1,5.3,33.54,1.424395,176.08,1.423094,98774.5,---,---,---
07/28/2020 00:30:46,24.63,60.36,3.8,5.2,5.3,36.85,1.424321,176.95,1.423086,98773.9,---,---,---
07/28/2020 00:31:46,24.61,60.53,3.8,5.2,5.3,36.75,1.424321,175.88,1.423093,98775.3,---,---,---
07/28/2020 00:32:46,24.62,60.68,3.9,5.2,5.3,36.68,1.424323,172.41,1.423119,98775.7,---,---,---
07/28/2020 00:33:46,24.64,60.92,3.9,5.2,5.4,37.13,1.424316,172.74,1.423118,98775.5,---,---,---
07/28/2020 00:34:46,24.63,60.15,3.8,5.1,5.3,35.55,1.424348,171.69,1.423125,98770.9,---,---,---
07/28/2020 00:35:46,24.64,61.53,3.7,5.1,5.4,33.65,1.424390,171.00,1.423131,98775.3,---,---,---
07/28/2020 00:36:46,24.62,60.77,3.7,5.1,5.4,33.34,1.424394,170.21,1.423136,98772.9,---,---,---
07/28/2020 00:37:46,24.60,60.53,3.6,5.0,5.3,32.87,1.424402,175.55,1.423095,98771.3,---,---,---
07/28/2020 00:38:46,24.58,60.36,3.5,4.8,5.1,33.41,1.424388,173.58,1.423109,98770.4,---,---,---
07/28/2020 00:39:46,24.58,60.09,3.4,4.8,5.0,33.56,1.424384,173.02,1.423113,98772.4,---,---,---
07/28/2020 00:40:47,24.54,59.62,3.3,4.6,4.8,33.29,1.424386,172.61,1.423114,98776.1,---,---,---
07/28/2020 00:41:46,24.53,59.89,3.3,4.5,4.6,33.17,1.424388,174.97,1.423096,98769.6,---,---,---
07/28/2020 00:42:46,24.51,59.80,3.2,4.3,4.4,32.63,1.424397,168.71,1.423141,98772.8,---,---,---
07/28/2020 00:43:46,24.51,60.53,3.2,4.3,4.4,33.86,1.424371,169.29,1.423137,98770.3,---,---,---
07/28/2020 00:44:46,24.49,59.36,3.2,4.3,4.4,34.22,1.424361,169.22,1.423136,98770.4,---,---,---
07/28/2020 00:45:46,24.49,59.85,3.2,4.3,4.4,34.38,1.424357,170.39,1.423128,98774.1,---,---,---
07/28/2020 00:46:46,24.50,59.71,3.4,4.5,4.6,33.68,1.424373,169.74,1.423133,98774.4,---,---,---
07/28/2020 00:47:46,24.52,59.53,3.6,4.7,4.8,36.36,1.424319,173.56,1.423106,98773.0,---,---,---
07/28/2020 00:48:46,24.50,59.36,3.6,4.7,4.9,35.61,1.424332,174.09,1.423101,98771.7,---,---,---
07/28/2020 00:49:46,24.52,59.41,3.6,4.8,5.1,36.90,1.424307,172.90,1.423111,98773.3,---,---,---
07/28/2020 00:50:46,24.53,59.15,3.5,4.8,5.1,37.04,1.424306,170.67,1.423128,98763.3,---,---,---
07/28/2020 00:51:47,24.54,59.18,3.4,4.6,5.0,36.86,1.424311,165.32,1.423168,98768.4,---,---,---
07/28/2020 00:52:46,24.54,58.97,3.3,4.5,4.7,35.37,1.424342,162.29,1.423190,98770.5,---,---,---
07/28/2020 00:53:46,24.54,58.86,3.3,4.4,4.6,35.18,1.424346,160.56,1.423203,98768.0,---,---,---
07/28/2020 00:54:46,24.54,59.33,3.3,4.4,4.5,34.51,1.424361,161.42,1.423196,98766.6,---,---,---
07/28/2020 00:55:46,24.54,58.71,3.3,4.3,4.4,34.42,1.424363,160.35,1.423204,98774.4,---,---,---
07/28/2020 00:56:46,24.54,58.74,3.2,4.3,4.3,36.02,1.424329,163.88,1.423178,98770.4,---,---,---
07/28/2020 00:57:46,24.54,58.82,3.2,4.3,4.4,35.40,1.424342,166.47,1.423159,98773.4,---,---,---
07/28/2020 00:58:46,24.54,59.38,3.3,4.3,4.4,34.81,1.424354,168.03,1.423148,98763.9,---,---,---
07/28/2020 00:59:46,24.54,58.44,3.3,4.4,4.5,32.74,1.424398,166.63,1.423158,98768.8,---,---,---
07/28/2020 01:00:46,24.52,58.97,3.3,4.4,4.6,33.06,1.424389,169.82,1.423134,98765.5,---,---,---
07/28/2020 01:01:46,24.50,59.27,3.4,4.4,4.6,31.89,1.424411,168.91,1.423139,98768.5,---,---,---
07/28/2020 01:02:47,24.47,58.92,3.4,4.4,4.6,32.76,1.424389,164.73,1.423168,98768.9,---,---,---
07/28/2020 01:03:46,24.44,58.44,3.4,4.4,4.6,33.62,1.424367,163.08,1.423179,98773.4,---,---,---
07/28/2020 01:04:46,24.44,58.59,3.3,4.3,4.4,34.68,1.424345,160.58,1.423197,98771.2,---,---,---
07/28/2020 01:05:46,24.43,59.03,3.1,4.2,4.3,33.94,1.424359,155.22,1.423236,98774.3,---,---,---
07/28/2020 01:06:46,24.44,59.00,3.2,4.3,4.5,34.30,1.424353,154.52,1.423242,98777.3,---,---,---
07/28/2020 01:07:46,24.44,58.30,3.2,4.2,4.4,32.79,1.424385,153.34,1.423251,98773.8,---,---,---
07/28/2020 01:08:46,24.44,58.18,3.2,4.2,4.4,31.30,1.424416,152.49,1.423257,98778.5,---,---,---
07/28/2020 01:09:46,24.44,58.15,3.1,4.0,4.3,33.61,1.424367,152.62,1.423256,98773.9,---,---,---
07/28/2020 01:10:46,24.42,57.94,3.2,4.0,4.2,33.36,1.424370,153.53,1.423248,98777.0,---,---,---
07/28/2020 01:11:46,24.40,58.32,3.1,4.0,4.1,33.63,1.424363,153.60,1.423247,98784.7,---,---,---
07/28/2020 01:12:46,24.39,58.44,3.1,4.0,4.2,33.50,1.424365,155.03,1.423236,98779.0,---,---,---
07/28/2020 01:13:47,24.37,58.76,3.1,3.9,4.1,33.21,1.424368,152.07,1.423257,98777.5,---,---,---
07/28/2020 01:14:46,24.36,57.73,3.0,4.0,4.2,31.68,1.424400,155.13,1.423234,98781.5,---,---,---
07/28/2020 01:15:46,24.34,58.15,3.0,4.0,4.2,32.15,1.424387,150.09,1.423270,98780.3,---,---,---
07/28/2020 01:16:46,24.35,57.83,2.9,3.9,4.0,33.19,1.424366,145.79,1.423302,98780.9,---,---,---
07/28/2020 01:17:46,24.33,58.21,2.9,3.8,4.0,32.02,1.424389,148.58,1.423280,98782.3,---,---,---
07/28/2020 01:18:46,24.32,57.86,2.9,3.8,3.9,33.38,1.424359,148.48,1.423280,98779.9,---,---,---
07/28/2020 01:19:47,24.33,57.76,3.0,3.8,4.0,33.83,1.424351,144.02,1.423314,98777.2,---,---,---
07/28/2020 01:20:47,24.33,57.86,3.2,4.0,4.2,33.78,1.424351,146.95,1.423292,98776.9,---,---,---
07/28/2020 01:21:47,24.31,57.29,3.3,4.2,4.4,33.17,1.424362,150.16,1.423268,98778.2,---,---,---
07/28/2020 01:22:47,24.31,57.91,3.4,4.3,4.5,34.30,1.424338,147.95,1.423284,98771.7,---,---,---
07/28/2020 01:23:47,24.31,57.76,3.6,4.6,4.8,35.57,1.424311,154.05,1.423239,98773.4,---,---,---
07/28/2020 01:24:47,24.33,57.44,4.0,5.0,5.2,35.38,1.424318,154.10,1.423240,98767.6,---,---,---
07/28/2020 01:25:46,24.35,57.41,4.2,5.3,5.5,34.51,1.424339,153.90,1.423242,98768.7,---,---,---
07/28/2020 01:26:46,24.35,57.83,4.8,5.8,6.0,34.20,1.424345,153.32,1.423247,98771.9,---,---,---
07/28/2020 01:27:46,24.35,57.21,5.1,6.2,6.3,35.53,1.424317,153.35,1.423246,98769.7,---,---,---
07/28/2020 01:28:46,24.36,57.29,4.9,5.9,6.0,33.41,1.424363,145.66,1.423303,98771.2,---,---,---
07/28/2020 01:29:46,24.36,57.02,4.8,5.7,5.8,34.24,1.424345,148.79,1.423280,98768.2,---,---,---
07/28/2020 01:30:47,24.36,57.62,5.1,6.0,6.1,36.97,1.424288,150.98,1.423264,98772.9,---,---,---
07/28/2020 01:31:47,24.36,57.15,5.5,6.4,6.5,36.07,1.424307,151.56,1.423260,98768.4,---,---,---
07/28/2020 01:32:47,24.35,57.70,6.3,7.2,7.3,37.14,1.424283,149.75,1.423273,98773.0,---,---,---
07/28/2020 01:33:47,24.36,57.89,7.4,8.4,8.5,37.52,1.424276,151.90,1.423257,98772.6,---,---,---
07/28/2020 01:34:47,24.34,56.94,8.2,9.1,9.2,37.17,1.424281,149.72,1.423272,98771.3,---,---,---
07/28/2020 01:35:48,24.34,56.91,8.2,9.1,9.2,36.24,1.424301,146.09,1.423299,98768.0,---,---,---
07/28/2020 01:36:47,24.33,57.09,7.5,8.3,8.5,38.47,1.424252,141.41,1.423333,98769.0,---,---,---
07/28/2020 01:37:47,24.29,56.83,6.4,7.3,7.4,36.94,1.424280,136.84,1.423364,98771.5,---,---,---
07/28/2020 01:38:47,24.28,57.24,5.3,6.2,6.3,37.68,1.424263,133.93,1.423385,98770.4,---,---,---
07/28/2020 01:39:47,24.27,57.53,4.3,5.2,5.2,38.37,1.424247,132.60,1.423394,98773.0,---,---,---
07/28/2020 01:40:47,24.24,56.59,3.7,4.6,4.7,38.43,1.424243,133.23,1.423389,98773.9,---,---,---
07/28/2020 01:41:47,24.21,57.21,3.6,4.4,4.4,36.77,1.424275,136.08,1.423366,98769.4,---,---,---
07/28/2020 01:42:47,24.19,57.18,3.5,4.2,4.3,37.77,1.424251,139.04,1.423343,98770.4,---,---,---
07/28/2020 01:43:47,24.19,56.50,3.4,4.2,4.3,37.68,1.424253,143.24,1.423313,98767.2,---,---,---
07/28/2020 01:44:47,24.20,57.15,3.5,4.4,4.4,35.39,1.424303,143.90,1.423308,98776.2,---,---,---
07/28/2020 01:45:47,24.19,57.32,3.5,4.3,4.4,35.47,1.424300,143.63,1.423310,98773.2,---,---,---
07/28/2020 01:46:48,24.19,57.09,3.4,4.2,4.3,34.78,1.424314,142.32,1.423319,98778.8,---,---,---
07/28/2020 01:47:47,24.18,57.03,3.3,4.3,4.4,34.15,1.424327,144.19,1.423305,98775.9,---,---,---
07/28/2020 01:48:47,24.16,57.15,3.4,4.3,4.5,33.14,1.424345,142.80,1.423314,98776.8,---,---,---
07/28/2020 01:49:47,24.15,56.73,3.3,4.1,4.3,34.58,1.424314,140.02,1.423334,98779.1,---,---,---
07/28/2020 01:50:47,24.15,57.32,3.3,4.0,4.3,34.14,1.424323,141.36,1.423324,98776.3,---,---,---
07/28/2020 01:51:47,24.13,57.97,3.5,4.3,4.5,34.56,1.424312,140.79,1.423327,98775.5,---,---,---
07/28/2020 01:52:47,24.10,57.09,3.5,4.3,4.4,32.33,1.424356,140.22,1.423331,98783.7,---,---,---
07/28/2020 01:53:47,24.08,57.27,3.4,4.3,4.4,32.85,1.424343,139.20,1.423337,98775.6,---,---,---
07/28/2020 01:54:47,24.04,57.41,3.5,4.4,4.6,33.53,1.424324,144.53,1.423296,98780.7,---,---,---
07/28/2020 01:55:47,23.99,57.09,3.5,4.5,4.8,33.16,1.424325,146.88,1.423276,98782.3,---,---,---
07/28/2020 01:56:47,23.96,57.62,3.3,4.3,4.6,34.94,1.424285,144.39,1.423293,98783.8,---,---,---
07/28/2020 01:57:48,23.94,56.68,3.3,4.3,4.6,37.14,1.424236,143.57,1.423298,98786.4,---,---,---
07/28/2020 01:58:47,23.93,57.62,3.3,4.4,4.7,36.29,1.424253,140.75,1.423318,98780.3,---,---,---
07/28/2020 01:59:47,23.94,57.15,3.3,4.3,4.5,36.79,1.424244,139.06,1.423331,98778.7,---,---,---
07/28/2020 02:00:47,23.94,56.92,3.3,4.3,4.4,37.48,1.424229,133.65,1.423371,98785.3,---,---,---
07/28/2020 02:01:47,23.93,57.00,3.3,4.3,4.4,34.44,1.424292,137.42,1.423342,98787.4,---,---,---
07/28/2020 02:02:47,23.93,57.68,3.3,4.3,4.5,34.90,1.424282,138.59,1.423334,98780.0,---,---,---
07/28/2020 02:03:47,23.92,57.59,3.3,4.3,4.4,36.55,1.424246,140.46,1.423320,98782.7,---,---,---
07/28/2020 02:04:47,23.90,57.79,3.5,4.4,4.6,35.30,1.424270,137.97,1.423337,98785.1,---,---,---
07/28/2020 02:05:47,23.89,57.18,3.4,4.3,4.4,35.72,1.424260,137.20,1.423342,98776.9,---,---,---
07/28/2020 02:06:47,23.87,57.33,3.3,4.2,4.4,36.24,1.424247,138.15,1.423334,98781.5,---,---,---
07/28/2020 02:07:47,23.84,57.38,3.3,4.2,4.3,35.31,1.424263,136.44,1.423345,98785.5,---,---,---
07/28/2020 02:08:48,23.83,57.47,3.2,4.3,4.3,34.41,1.424281,134.53,1.423358,98783.7,---,---,---
07/28/2020 02:09:47,23.80,57.57,3.2,4.2,4.3,34.74,1.424271,135.12,1.423353,98781.5,---,---,---
07/28/2020 02:10:47,23.77,57.65,3.2,4.2,4.3,34.11,1.424281,138.29,1.423328,98781.8,---,---,---
07/28/2020 02:11:47,23.75,58.00,3.2,4.2,4.4,34.50,1.424270,135.00,1.423351,98780.3,---,---,---
07/28/2020 02:12:47,23.75,58.24,3.1,4.1,4.2,33.78,1.424285,135.29,1.423349,98778.6,---,---,---
07/28/2020 02:13:47,23.75,58.06,3.1,4.1,4.3,34.64,1.424267,138.58,1.423325,98779.2,---,---,---
07/28/2020 02:14:47,23.74,58.24,3.1,4.0,4.3,34.74,1.424264,137.05,1.423336,98781.3,---,---,---
07/28/2020 02:15:47,23.74,58.38,3.1,4.0,4.3,33.78,1.424284,137.44,1.423333,98779.7,---,---,---
07/28/2020 02:16:47,23.74,58.47,3.1,4.1,4.3,34.61,1.424266,142.48,1.423296,98774.8,---,---,---
07/28/2020 02:17:47,23.74,58.47,3.0,4.1,4.3,36.96,1.424217,143.34,1.423289,98783.4,---,---,---
07/28/2020 02:18:47,23.73,58.91,2.9,4.0,4.1,36.57,1.424224,140.24,1.423312,98780.7,---,---,---
07/28/2020 02:19:48,23.73,58.71,2.9,4.1,4.2,38.23,1.424189,144.03,1.423284,98775.4,---,---,---
07/28/2020 02:20:47,23.66,58.56,3.0,4.2,4.3,37.73,1.424192,141.17,1.423302,98778.5,---,---,---
07/28/2020 02:21:47,23.61,58.89,3.2,4.2,4.4,37.71,1.424186,139.86,1.423308,98780.6,---,---,---
07/28/2020 02:22:47,23.61,58.53,3.4,4.4,4.5,35.64,1.424230,138.02,1.423322,98782.0,---,---,---
07/28/2020 02:23:47,23.60,58.76,3.5,4.4,4.6,35.26,1.424237,144.01,1.423277,98778.7,---,---,---
07/28/2020 02:24:47,23.59,59.15,3.7,4.6,4.8,33.54,1.424272,145.08,1.423269,98781.6,---,---,---
07/28/2020 02:25:47,23.56,59.12,3.6,4.7,4.9,32.69,1.424286,148.27,1.423244,98782.3,---,---,---
07/28/2020 02:26:47,23.51,58.86,3.5,4.5,4.7,31.70,1.424302,145.61,1.423262,98781.5,---,---,---
07/28/2020 02:27:47,23.48,59.35,3.3,4.3,4.4,31.51,1.424302,147.93,1.423243,98781.4,---,---,---
07/28/2020 02:28:47,23.44,59.32,3.2,4.2,4.4,32.05,1.424286,144.34,1.423267,98784.0,---,---,---
07/28/2020 02:29:47,23.42,59.47,3.1,4.0,4.3,32.76,1.424269,139.95,1.423298,98782.4,---,---,---
07/28/2020 02:30:48,23.42,59.67,3.1,4.0,4.2,35.47,1.424212,141.30,1.423288,98782.8,---,---,---
07/28/2020 02:31:47,23.41,59.32,3.3,4.1,4.3,37.55,1.424167,142.68,1.423278,98788.4,---,---,---
07/28/2020 02:32:47,23.41,59.38,3.4,4.2,4.4,38.29,1.424151,141.63,1.423285,98789.5,---,---,---
07/28/2020 02:33:47,23.39,59.23,3.4,4.2,4.4,36.88,1.424178,140.64,1.423291,98792.9,---,---,---
07/28/2020 02:34:47,23.36,59.79,3.3,4.2,4.4,36.19,1.424190,143.47,1.423270,98795.0,---,---,---
07/28/2020 02:35:47,23.36,59.23,3.3,4.2,4.3,34.57,1.424224,141.74,1.423282,98790.2,---,---,---
07/28/2020 02:36:47,23.35,59.40,3.2,4.2,4.3,33.24,1.424251,140.58,1.423290,98793.8,---,---,---
07/28/2020 02:37:47,23.33,59.76,3.2,4.3,4.4,33.45,1.424244,140.03,1.423293,98789.1,---,---,---
07/28/2020 02:38:47,23.30,59.56,3.1,4.2,4.3,35.90,1.424189,141.06,1.423284,98793.8,---,---,---
07/28/2020 02:39:47,23.27,59.73,3.3,4.4,4.4,35.70,1.424189,140.45,1.423287,98791.1,---,---,---
07/28/2020 02:40:47,23.28,59.64,3.3,4.4,4.5,36.70,1.424170,143.93,1.423262,98793.3,---,---,---
07/28/2020 02:41:48,23.28,59.97,3.3,4.4,4.5,36.98,1.424164,146.13,1.423246,98799.4,---,---,---
07/28/2020 02:42:47,23.27,59.79,3.3,4.4,4.6,35.79,1.424188,146.21,1.423245,98796.6,---,---,---
07/28/2020 02:43:47,23.26,60.18,3.4,4.4,4.6,33.76,1.424229,146.07,1.423245,98798.3,---,---,---
07/28/2020 02:44:47,23.24,60.18,3.3,4.3,4.6,33.46,1.424233,147.42,1.423234,98797.4,---,---,---
07/28/2020 02:45:47,23.20,60.23,3.3,4.3,4.6,33.31,1.424233,143.19,1.423264,98795.1,---,---,---
07/28/2020 02:46:47,23.18,60.50,3.4,4.4,4.6,34.30,1.424209,141.55,1.423275,98802.1,---,---,---
