Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/25/2020 09:01:43,32.99,39.51,6.8,9.3,9.6,42.29,1.423875,52.10,1.426753,99990.5,---,---,---
07/25/2020 09:02:43,33.04,38.93,6.7,9.2,9.5,43.17,1.423864,52.05,1.426756,99989.2,---,---,---
07/25/2020 09:03:43,33.09,38.45,6.8,9.3,9.5,42.77,1.423878,53.36,1.426752,99989.6,---,---,---
07/25/2020 09:04:43,33.17,38.71,6.8,9.2,9.4,43.93,1.423864,52.46,1.426762,99997.4,---,---,---
07/25/2020 09:05:43,33.26,38.78,6.9,9.4,9.6,45.97,1.423834,52.53,1.426768,99994.3,---,---,---
07/25/2020 09:06:43,33.34,37.98,6.9,9.5,9.8,47.02,1.423822,54.02,1.426764,99995.5,---,---,---
07/25/2020 09:07:43,33.41,37.77,6.9,9.4,9.6,45.94,1.423852,53.13,1.426774,99998.5,---,---,---
07/25/2020 09:08:43,33.49,38.07,6.8,9.2,9.5,47.17,1.423836,51.86,1.426787,99993.7,---,---,---
07/25/2020 09:09:44,33.56,38.51,6.8,9.4,9.7,48.74,1.423813,50.79,1.426798,99997.5,---,---,---
07/25/2020 09:10:43,33.62,38.44,6.7,9.3,9.6,48.07,1.423833,52.37,1.426792,99998.5,---,---,---
07/25/2020 09:11:43,33.65,37.85,6.8,9.2,9.5,48.19,1.423834,50.72,1.426804,99994.9,---,---,---
07/25/2020 09:12:43,33.69,37.44,6.8,9.3,9.6,47.87,1.423845,49.29,1.426816,99995.1,---,---,---
07/25/2020 09:13:43,33.75,38.22,6.8,9.5,9.7,47.50,1.423858,46.43,1.426836,99996.3,---,---,---
07/25/2020 09:14:43,33.83,38.41,6.7,9.1,9.4,46.44,1.423889,48.03,1.426832,99995.2,---,---,---
07/25/2020 09:15:43,33.93,37.90,6.7,9.1,9.3,46.83,1.423892,48.27,1.426837,99993.7,---,---,---
07/25/2020 09:16:43,34.02,38.60,6.7,9.1,9.4,46.21,1.423914,49.43,1.426836,99991.5,---,---,---
07/25/2020 09:17:43,34.08,37.72,6.6,8.9,9.2,47.44,1.423897,52.92,1.426818,99990.0,---,---,---
07/25/2020 09:18:43,34.15,36.99,6.8,9.1,9.4,47.41,1.423906,54.68,1.426813,99991.1,---,---,---
07/25/2020 09:19:43,34.22,36.88,6.9,9.1,9.4,48.18,1.423898,57.58,1.426799,99988.1,---,---,---
07/25/2020 09:20:44,34.27,36.79,6.9,9.3,9.6,48.56,1.423897,57.32,1.426804,99983.3,---,---,---
07/25/2020 09:21:43,34.30,35.95,7.0,9.3,9.5,50.81,1.423856,55.10,1.426820,99988.6,---,---,---
07/25/2020 09:22:43,34.35,36.94,7.0,9.4,9.7,52.82,1.423820,52.91,1.426836,99988.9,---,---,---
07/25/2020 09:23:43,34.40,36.98,7.0,9.2,9.4,54.30,1.423797,53.12,1.426838,99988.2,---,---,---
07/25/2020 09:24:43,34.48,35.96,6.9,9.1,9.3,54.06,1.423810,51.21,1.426855,99990.2,---,---,---
07/25/2020 09:25:43,34.59,38.32,6.8,9.0,9.1,54.20,1.423821,53.49,1.426848,99986.9,---,---,---
07/25/2020 09:26:43,34.68,35.90,6.7,8.8,9.0,53.36,1.423847,60.59,1.426811,99987.3,---,---,---
07/25/2020 09:27:43,34.77,36.57,6.7,8.9,9.1,52.09,1.423882,60.25,1.426818,99984.8,---,---,---
07/25/2020 09:28:43,34.81,36.70,6.7,8.7,9.0,51.61,1.423896,60.96,1.426817,99990.4,---,---,---
07/25/2020 09:29:43,34.85,35.76,6.8,8.8,9.1,52.78,1.423878,58.94,1.426832,99989.5,---,---,---
07/25/2020 09:30:43,34.89,36.43,6.7,8.7,8.9,53.84,1.423862,56.40,1.426850,99986.0,---,---,---
07/25/2020 09:31:44,34.96,36.10,6.7,8.7,9.0,52.82,1.423889,54.27,1.426867,99984.5,---,---,---
07/25/2020 09:32:43,35.01,36.18,6.7,8.8,8.9,54.69,1.423858,55.20,1.426865,99985.6,---,---,---
07/25/2020 09:33:43,35.09,35.27,6.6,8.7,8.8,56.55,1.423830,56.56,1.426862,99989.4,---,---,---
07/25/2020 09:34:43,35.19,34.98,6.4,8.5,8.6,57.62,1.423820,59.02,1.426853,99985.3,---,---,---
07/25/2020 09:35:43,35.31,34.80,6.5,8.6,8.8,56.98,1.423846,62.85,1.426838,99983.5,---,---,---
07/25/2020 09:36:43,35.39,34.22,6.5,8.6,8.7,57.22,1.423850,65.20,1.426828,99989.8,---,---,---
07/25/2020 09:37:43,35.47,35.10,6.6,8.6,8.7,54.90,1.423906,69.54,1.426807,99993.0,---,---,---
07/25/2020 09:38:43,35.56,35.02,6.6,8.7,8.9,53.57,1.423942,67.70,1.426824,99990.8,---,---,---
07/25/2020 09:39:43,35.57,34.12,6.6,8.8,9.0,54.15,1.423932,72.03,1.426798,99993.8,---,---,---
07/25/2020 09:40:43,35.58,33.25,6.6,8.8,9.1,54.71,1.423922,72.67,1.426795,99989.4,---,---,---
07/25/2020 09:41:43,35.67,33.65,6.6,8.9,9.2,56.71,1.423891,71.11,1.426810,99989.1,---,---,---
07/25/2020 09:42:44,35.74,34.38,6.4,8.7,9.1,57.51,1.423884,70.08,1.426821,99987.3,---,---,---
07/25/2020 09:43:43,35.82,34.08,6.3,8.7,9.1,58.41,1.423874,74.55,1.426798,99990.8,---,---,---
07/25/2020 09:44:43,35.88,33.26,6.5,8.8,9.1,57.64,1.423897,75.28,1.426798,99987.2,---,---,---
07/25/2020 09:45:43,35.96,33.44,6.5,8.6,8.9,56.98,1.423919,78.46,1.426783,99988.5,---,---,---
07/25/2020 09:46:43,36.00,32.96,6.5,8.5,8.7,56.68,1.423929,83.79,1.426753,99990.3,---,---,---
07/25/2020 09:47:43,36.04,33.53,6.6,8.6,8.7,58.55,1.423897,85.58,1.426745,99989.8,---,---,---
07/25/2020 09:48:43,36.07,33.44,6.8,9.0,9.2,57.39,1.423924,85.48,1.426748,99986.9,---,---,---
07/25/2020 09:49:43,36.12,33.58,6.7,8.9,9.2,56.75,1.423941,87.95,1.426735,99994.0,---,---,---
07/25/2020 09:50:43,36.16,33.34,6.6,8.9,9.2,56.13,1.423958,89.88,1.426726,99990.5,---,---,---
07/25/2020 09:51:43,36.21,32.53,6.7,9.1,9.4,56.78,1.423952,89.32,1.426733,99989.5,---,---,---
07/25/2020 09:52:43,36.28,32.34,6.7,8.9,9.2,58.29,1.423929,91.80,1.426722,99993.6,---,---,---
07/25/2020 09:53:44,36.31,32.18,6.5,8.5,8.7,57.84,1.423941,95.20,1.426703,99992.4,---,---,---
07/25/2020 09:54:43,36.36,32.79,6.8,8.7,8.8,58.51,1.423934,94.24,1.426713,99992.0,---,---,---
07/25/2020 09:55:43,36.42,32.95,6.9,8.6,8.7,60.15,1.423907,94.16,1.426716,99995.2,---,---,---
07/25/2020 09:56:43,36.45,32.83,6.8,8.4,8.6,60.00,1.423914,96.62,1.426703,99995.7,---,---,---
07/25/2020 09:57:43,36.48,32.60,6.8,8.6,8.8,57.72,1.423963,99.01,1.426691,99999.6,---,---,---
07/25/2020 09:58:43,36.51,32.28,6.8,8.7,8.8,59.27,1.423936,101.75,1.426676,99997.0,---,---,---
07/25/2020 09:59:43,36.58,31.71,6.8,8.7,8.7,61.59,1.423896,103.61,1.426669,99997.8,---,---,---
07/25/2020 10:00:43,36.61,31.62,6.7,8.8,9.0,61.76,1.423897,100.98,1.426687,100004.4,---,---,---
07/25/2020 10:01:43,36.66,33.35,6.8,8.9,9.1,63.09,1.423876,100.48,1.426693,100007.1,---,---,---
07/25/2020 10:02:43,36.70,33.03,7.0,9.0,9.3,63.92,1.423863,101.87,1.426687,99999.6,---,---,---
07/25/2020 10:03:43,36.74,33.06,7.0,9.2,9.5,65.55,1.423835,100.48,1.426698,100001.2,---,---,---
07/25/2020 10:04:44,36.81,32.55,6.9,9.1,9.5,64.47,1.423865,104.50,1.426678,99996.2,---,---,---
07/25/2020 10:05:43,36.92,31.90,7.1,9.1,9.4,64.70,1.423872,108.45,1.426661,99992.5,---,---,---
07/25/2020 10:06:43,37.01,30.98,7.3,9.4,9.5,63.26,1.423911,110.22,1.426655,99995.3,---,---,---
07/25/2020 10:07:43,37.07,30.94,7.2,9.3,9.4,61.85,1.423946,107.94,1.426673,99993.7,---,---,---
07/25/2020 10:08:43,37.10,30.82,7.2,9.2,9.4,60.06,1.423986,104.35,1.426698,99992.2,---,---,---
07/25/2020 10:09:43,37.15,31.55,7.2,9.2,9.3,58.67,1.424018,103.25,1.426707,99992.2,---,---,---
07/25/2020 10:10:43,37.18,30.07,7.1,9.1,9.3,58.19,1.424032,104.54,1.426701,99980.4,---,---,---
07/25/2020 10:11:43,37.22,31.49,6.8,8.9,9.1,59.11,1.424018,104.58,1.426704,99980.6,---,---,---
07/25/2020 10:12:43,37.26,30.19,6.7,8.7,8.8,61.15,1.423982,108.43,1.426683,99985.7,---,---,---
07/25/2020 10:13:43,37.32,30.85,6.6,8.6,8.7,61.93,1.423972,113.75,1.426653,99981.5,---,---,---
07/25/2020 10:14:43,37.39,31.01,6.7,8.6,8.7,62.99,1.423959,117.26,1.426636,99980.1,---,---,---
07/25/2020 10:15:44,37.49,30.90,6.7,8.4,8.6,66.13,1.423907,117.38,1.426642,99984.1,---,---,---
07/25/2020 10:16:43,37.57,32.09,6.6,8.3,8.6,65.90,1.423921,120.79,1.426626,99980.5,---,---,---
07/25/2020 10:17:43,37.63,30.38,6.7,8.3,8.6,65.71,1.423931,123.06,1.426616,99985.3,---,---,---
07/25/2020 10:18:43,37.70,31.70,6.5,8.1,8.4,65.59,1.423942,125.60,1.426605,99984.3,---,---,---
07/25/2020 10:19:43,37.77,31.66,6.4,7.9,8.2,65.25,1.423956,123.80,1.426620,99981.4,---,---,---
07/25/2020 10:20:43,37.81,31.26,6.3,7.9,8.1,63.68,1.423993,127.86,1.426598,99976.8,---,---,---
07/25/2020 10:21:43,37.85,31.03,6.1,7.7,7.8,62.97,1.424012,126.55,1.426608,99980.5,---,---,---
07/25/2020 10:22:43,37.88,30.29,6.0,7.6,7.8,62.00,1.424034,124.32,1.426624,99978.1,---,---,---
07/25/2020 10:23:43,37.91,30.58,6.0,7.5,7.6,61.11,1.424055,126.89,1.426610,99977.0,---,---,---
07/25/2020 10:24:43,37.97,31.51,5.8,7.4,7.5,61.75,1.424049,130.45,1.426592,99984.2,---,---,---
07/25/2020 10:25:43,38.05,30.18,5.8,7.3,7.4,61.04,1.424072,130.63,1.426595,99989.2,---,---,---
07/25/2020 10:26:44,38.09,30.71,5.9,7.4,7.5,61.67,1.424064,132.31,1.426588,99989.5,---,---,---
07/25/2020 10:27:43,38.13,31.20,5.8,7.3,7.4,62.66,1.424049,132.33,1.426590,99992.0,---,---,---
07/25/2020 10:28:43,38.17,31.20,5.7,7.3,7.4,63.00,1.424046,132.69,1.426590,99992.4,---,---,---
07/25/2020 10:29:43,38.21,31.39,5.9,7.4,7.5,62.41,1.424063,129.78,1.426611,99992.6,---,---,---
07/25/2020 10:30:43,38.25,30.12,6.1,7.7,7.8,62.47,1.424066,130.38,1.426610,99995.3,---,---,---
07/25/2020 10:31:43,38.31,29.79,6.3,8.0,8.1,60.60,1.424110,129.55,1.426618,99992.3,---,---,---
07/25/2020 10:32:43,38.36,28.56,6.5,8.3,8.5,58.89,1.424150,132.72,1.426602,99990.7,---,---,---
07/25/2020 10:33:43,38.36,28.69,6.7,8.5,8.7,58.86,1.424151,125.17,1.426649,99992.8,---,---,---
07/25/2020 10:34:43,38.43,29.69,6.6,8.6,8.8,60.39,1.424128,124.64,1.426657,99994.3,---,---,---
07/25/2020 10:35:43,38.52,29.94,6.4,8.4,8.7,60.89,1.424128,125.26,1.426659,99992.0,---,---,---
07/25/2020 10:36:43,38.56,30.60,6.4,8.3,8.6,63.16,1.424087,128.25,1.426643,99992.4,---,---,---
07/25/2020 10:37:44,38.59,29.82,6.4,8.3,8.6,62.91,1.424096,127.93,1.426647,99993.4,---,---,---
07/25/2020 10:38:43,38.64,28.64,6.4,8.3,8.7,61.11,1.424137,131.30,1.426629,99992.5,---,---,---
07/25/2020 10:39:43,38.67,28.15,6.4,8.3,8.7,59.64,1.424170,134.11,1.426613,99988.0,---,---,---
07/25/2020 10:40:43,38.70,28.15,6.5,8.4,8.9,59.90,1.424168,129.35,1.426645,99988.0,---,---,---
07/25/2020 10:41:43,38.72,27.80,6.4,8.3,8.7,59.30,1.424183,127.76,1.426656,99983.5,---,---,---
07/25/2020 10:42:43,38.77,27.96,6.4,8.1,8.5,60.98,1.424154,127.05,1.426663,99985.4,---,---,---
07/25/2020 10:43:43,38.77,28.65,6.3,8.0,8.4,62.87,1.424116,129.73,1.426646,99987.3,---,---,---
07/25/2020 10:44:43,38.81,28.74,6.5,8.3,8.6,64.34,1.424091,129.34,1.426652,99983.4,---,---,---
07/25/2020 10:45:43,38.86,28.74,6.3,8.1,8.3,64.03,1.424103,133.67,1.426628,99991.7,---,---,---
07/25/2020 10:46:43,38.90,28.20,6.5,8.2,8.5,64.58,1.424096,135.25,1.426620,99994.9,---,---,---
07/25/2020 10:47:43,38.91,28.14,6.5,8.4,8.5,64.66,1.424095,136.59,1.426613,99994.0,---,---,---
07/25/2020 10:48:44,38.90,28.08,6.4,8.3,8.5,65.09,1.424085,135.85,1.426617,100004.0,---,---,---
07/25/2020 10:49:43,38.90,29.35,6.4,8.1,8.3,64.75,1.424092,139.48,1.426594,100002.9,---,---,---
07/25/2020 10:50:43,38.90,28.04,6.5,8.3,8.5,65.85,1.424070,144.56,1.426563,100004.7,---,---,---
07/25/2020 10:51:43,38.90,29.60,6.4,8.4,8.6,66.16,1.424064,142.93,1.426573,100009.5,---,---,---
07/25/2020 10:52:43,38.91,29.36,6.2,8.1,8.4,65.50,1.424078,146.48,1.426551,100010.7,---,---,---
07/25/2020 10:53:43,38.92,29.65,6.3,8.1,8.3,65.86,1.424072,148.44,1.426540,100008.0,---,---,---
07/25/2020 10:54:43,38.93,30.51,6.0,7.8,8.0,65.85,1.424074,146.37,1.426553,100006.4,---,---,---
07/25/2020 10:55:43,38.96,30.39,5.9,7.4,7.6,65.60,1.424082,147.32,1.426550,100004.1,---,---,---
07/25/2020 10:56:43,38.98,28.79,5.7,7.1,7.2,64.67,1.424103,149.87,1.426535,99997.1,---,---,---
07/25/2020 10:57:43,38.99,28.14,5.7,7.1,7.1,66.28,1.424072,146.92,1.426554,99999.5,---,---,---
07/25/2020 10:58:43,39.02,27.57,5.4,6.8,6.9,64.02,1.424121,146.54,1.426559,100001.0,---,---,---
07/25/2020 10:59:44,39.05,29.78,5.5,6.9,7.0,63.89,1.424126,145.78,1.426565,100001.3,---,---,---
07/25/2020 11:00:43,39.06,29.49,5.6,7.3,7.4,63.99,1.424126,141.57,1.426591,100000.6,---,---,---
07/25/2020 11:01:43,39.05,29.41,5.9,7.8,7.9,63.74,1.424129,141.61,1.426590,100000.2,---,---,---
07/25/2020 11:02:43,39.03,29.20,6.3,8.3,8.6,62.01,1.424163,141.71,1.426589,100001.0,---,---,---
07/25/2020 11:03:43,39.02,28.84,6.7,9.0,9.2,64.32,1.424115,139.50,1.426602,99998.0,---,---,---
07/25/2020 11:04:43,39.03,29.53,7.1,9.6,9.9,64.30,1.424117,141.34,1.426591,99994.8,---,---,---
07/25/2020 11:05:43,39.06,29.22,7.3,9.7,10.0,65.47,1.424096,139.64,1.426603,99989.0,---,---,---
07/25/2020 11:06:43,39.06,28.79,7.2,9.6,9.9,66.36,1.424078,141.37,1.426593,99989.7,---,---,---
07/25/2020 11:07:43,39.03,28.92,7.3,9.6,9.8,66.33,1.424076,140.21,1.426598,99989.4,---,---,---
07/25/2020 11:08:43,38.99,28.87,7.3,9.5,9.8,65.83,1.424081,141.06,1.426591,99990.2,---,---,---
07/25/2020 11:09:43,38.94,28.63,7.4,9.4,9.6,65.13,1.424089,143.02,1.426575,99985.8,---,---,---
07/25/2020 11:10:44,38.87,28.53,7.4,9.4,9.6,64.14,1.424102,149.05,1.426534,99987.5,---,---,---
07/25/2020 11:11:43,38.80,28.70,7.6,9.6,9.9,66.15,1.424053,149.09,1.426529,99990.3,---,---,---
07/25/2020 11:12:43,38.72,29.13,7.7,9.6,9.9,66.08,1.424046,153.12,1.426499,99993.0,---,---,---
07/25/2020 11:13:43,38.64,29.71,7.8,9.7,10.0,66.47,1.424029,158.23,1.426462,99999.5,---,---,---
07/25/2020 11:14:43,38.58,29.71,7.7,9.7,10.0,67.03,1.424012,159.56,1.426450,99999.5,---,---,---
07/25/2020 11:15:43,38.53,29.44,7.6,9.7,10.0,67.93,1.423988,161.19,1.426437,100003.1,---,---,---
07/25/2020 11:16:43,38.48,29.11,7.4,9.5,9.6,65.26,1.424035,162.41,1.426426,99998.2,---,---,---
07/25/2020 11:17:43,38.36,29.26,7.2,9.4,9.5,64.61,1.424035,161.01,1.426427,100000.0,---,---,---
07/25/2020 11:18:43,38.36,29.30,6.9,9.1,9.2,63.80,1.424051,159.93,1.426434,99996.2,---,---,---
07/25/2020 11:19:43,38.25,29.63,7.0,9.2,9.3,64.40,1.424027,158.48,1.426436,99998.0,---,---,---
07/25/2020 11:20:43,38.19,29.69,6.9,9.2,9.4,63.58,1.424037,159.22,1.426427,100000.7,---,---,---
07/25/2020 11:21:44,38.13,30.96,7.0,9.3,9.5,64.89,1.424004,160.79,1.426414,100001.0,---,---,---
07/25/2020 11:22:43,38.09,29.65,7.0,9.3,9.4,65.86,1.423980,160.81,1.426412,99994.0,---,---,---
07/25/2020 11:23:43,38.07,29.65,7.2,9.6,9.8,65.62,1.423982,158.37,1.426425,99990.9,---,---,---
07/25/2020 11:24:43,38.06,29.62,7.3,9.5,9.6,64.34,1.424007,159.65,1.426417,99992.4,---,---,---
07/25/2020 11:25:43,38.07,29.90,7.3,9.5,9.7,64.01,1.424015,159.82,1.426416,99993.9,---,---,---
07/25/2020 11:26:43,38.06,29.45,7.3,9.6,9.9,64.05,1.424013,157.57,1.426430,99991.6,---,---,---
07/25/2020 11:27:43,38.05,29.33,7.4,9.8,10.1,63.95,1.424014,157.86,1.426427,99983.5,---,---,---
07/25/2020 11:28:43,37.99,29.39,7.4,9.9,10.2,64.58,1.423995,159.63,1.426413,99980.4,---,---,---
07/25/2020 11:29:43,37.94,29.80,7.5,10.0,10.3,64.24,1.423996,156.86,1.426427,99989.5,---,---,---
07/25/2020 11:30:43,37.91,30.37,7.6,10.2,10.4,63.36,1.424010,153.36,1.426446,99981.4,---,---,---
07/25/2020 11:31:43,37.87,30.49,7.6,10.1,10.4,62.08,1.424031,157.12,1.426420,99979.6,---,---,---
07/25/2020 11:32:44,37.81,30.97,7.7,10.2,10.4,61.83,1.424030,157.77,1.426413,99983.9,---,---,---
07/25/2020 11:33:43,37.74,29.95,7.9,10.4,10.6,61.36,1.424031,154.85,1.426426,99978.9,---,---,---
07/25/2020 11:34:43,37.69,30.23,7.8,10.4,10.7,61.87,1.424016,156.92,1.426411,99978.6,---,---,---
07/25/2020 11:35:43,37.66,30.13,7.9,10.4,10.7,62.40,1.424001,158.17,1.426401,99977.1,---,---,---
07/25/2020 11:36:43,37.60,30.18,7.9,10.6,10.9,62.75,1.423987,155.34,1.426414,99974.9,---,---,---
07/25/2020 11:37:43,37.53,30.67,8.1,10.8,11.2,63.21,1.423971,155.26,1.426411,99980.1,---,---,---
07/25/2020 11:38:43,37.45,30.16,7.9,10.6,10.9,63.08,1.423964,157.23,1.426393,99971.1,---,---,---
07/25/2020 11:39:43,37.40,30.93,7.9,10.6,10.9,64.30,1.423935,154.94,1.426405,99971.0,---,---,---
07/25/2020 11:40:43,37.36,31.75,8.0,10.6,10.8,65.64,1.423903,154.42,1.426405,99966.6,---,---,---
07/25/2020 11:41:43,37.33,30.52,7.9,10.5,10.7,65.45,1.423903,156.56,1.426390,99959.3,---,---,---
07/25/2020 11:42:43,37.31,30.59,7.8,10.3,10.4,66.15,1.423887,154.35,1.426402,99954.7,---,---,---
07/25/2020 11:43:44,37.30,30.47,7.8,10.4,10.5,66.23,1.423884,153.40,1.426407,99956.3,---,---,---
07/25/2020 11:44:43,37.28,30.59,7.7,10.3,10.5,65.48,1.423897,155.89,1.426391,99949.4,---,---,---
07/25/2020 11:45:43,37.26,31.16,7.5,10.2,10.4,63.68,1.423931,157.19,1.426382,99948.3,---,---,---
07/25/2020 11:46:43,37.23,30.84,7.5,10.1,10.3,65.07,1.423900,153.63,1.426402,99949.6,---,---,---
07/25/2020 11:47:43,37.17,30.43,7.5,10.0,10.3,63.59,1.423922,152.03,1.426408,99943.6,---,---,---
07/25/2020 11:48:43,37.11,30.74,7.7,10.0,10.3,63.20,1.423924,154.54,1.426389,99950.0,---,---,---
07/25/2020 11:49:43,37.05,30.86,7.8,10.1,10.4,62.50,1.423931,153.64,1.426390,99943.5,---,---,---
07/25/2020 11:50:43,36.98,30.82,7.8,10.2,10.5,62.27,1.423927,151.02,1.426402,99947.5,---,---,---
07/25/2020 11:51:43,36.90,31.00,8.0,10.4,10.7,60.10,1.423962,147.81,1.426417,99940.2,---,---,---
07/25/2020 11:52:43,36.84,31.58,7.9,10.5,10.7,61.95,1.423918,150.95,1.426394,99938.1,---,---,---
07/25/2020 11:53:43,36.78,32.05,8.1,10.7,10.9,62.26,1.423906,148.58,1.426405,99928.9,---,---,---
07/25/2020 11:54:44,36.74,31.96,8.1,10.7,10.9,63.33,1.423880,149.01,1.426399,99922.7,---,---,---
07/25/2020 11:55:43,36.73,31.32,8.3,10.9,11.1,64.13,1.423862,148.99,1.426399,99922.3,---,---,---
07/25/2020 11:56:43,36.69,31.19,8.3,10.9,11.1,65.15,1.423837,152.73,1.426373,99918.6,---,---,---
07/25/2020 11:57:43,36.67,31.72,8.4,10.9,11.1,64.15,1.423856,151.61,1.426379,99914.9,---,---,---
07/25/2020 11:58:43,36.64,32.13,8.1,10.7,10.9,64.16,1.423852,153.37,1.426366,99913.6,---,---,---
07/25/2020 11:59:43,36.63,32.21,8.1,10.6,10.9,63.87,1.423857,154.81,1.426357,99907.8,---,---,---
07/25/2020 12:00:43,36.60,32.12,8.2,10.7,10.9,64.36,1.423844,156.47,1.426345,99904.1,---,---,---
07/25/2020 12:01:43,36.58,32.23,8.2,10.9,11.1,64.47,1.423839,155.01,1.426352,99898.5,---,---,---
07/25/2020 12:02:43,36.58,32.07,8.3,11.0,11.2,64.78,1.423833,152.26,1.426369,99897.3,---,---,---
07/25/2020 12:03:43,36.58,32.07,8.4,11.3,11.4,65.88,1.423811,150.94,1.426377,99893.8,---,---,---
07/25/2020 12:04:43,36.60,32.03,8.6,11.5,11.7,66.75,1.423796,149.34,1.426389,99893.0,---,---,---
07/25/2020 12:05:44,36.62,31.93,8.6,11.5,11.8,67.01,1.423793,148.94,1.426392,99886.3,---,---,---
07/25/2020 12:06:43,36.64,32.70,8.6,11.3,11.5,67.55,1.423784,148.33,1.426397,99889.0,---,---,---
07/25/2020 12:07:43,36.64,31.84,8.6,11.3,11.6,67.19,1.423792,149.07,1.426393,99875.2,---,---,---
07/25/2020 12:08:43,36.64,31.93,8.6,11.3,11.6,68.30,1.423769,145.80,1.426413,99887.2,---,---,---
07/25/2020 12:09:43,36.63,32.29,8.5,11.1,11.4,67.11,1.423792,140.75,1.426443,99885.8,---,---,---
07/25/2020 12:10:43,36.62,31.99,8.5,10.9,11.1,68.32,1.423766,137.24,1.426464,99880.1,---,---,---
07/25/2020 12:11:43,36.62,32.64,8.6,11.0,11.2,68.56,1.423762,136.91,1.426466,99886.5,---,---,---
07/25/2020 12:12:43,36.60,32.23,8.6,10.9,11.0,68.04,1.423770,136.61,1.426467,99887.7,---,---,---
07/25/2020 12:13:43,36.58,31.67,8.6,10.8,11.0,66.68,1.423795,135.25,1.426474,99888.0,---,---,---
07/25/2020 12:14:43,36.59,31.91,8.6,10.9,11.0,66.90,1.423791,140.28,1.426444,99884.5,---,---,---
07/25/2020 12:15:43,36.64,31.96,8.5,11.0,11.2,65.93,1.423817,138.11,1.426460,99888.8,---,---,---
07/25/2020 12:16:44,36.67,31.64,8.4,10.9,11.0,65.47,1.423830,137.30,1.426467,99887.0,---,---,---
07/25/2020 12:17:43,36.69,31.64,8.2,10.7,10.9,65.55,1.423829,136.58,1.426473,99885.0,---,---,---
07/25/2020 12:18:43,36.69,31.72,8.2,10.7,10.9,65.53,1.423830,137.27,1.426468,99886.6,---,---,---
07/25/2020 12:19:43,36.70,31.80,8.3,10.7,10.9,65.10,1.423839,134.69,1.426485,99889.5,---,---,---
07/25/2020 12:20:43,36.72,31.89,8.2,10.5,10.7,65.26,1.423838,136.45,1.426475,99880.4,---,---,---
07/25/2020 12:21:43,36.73,31.80,8.0,10.4,10.6,62.67,1.423892,136.81,1.426474,99873.9,---,---,---
07/25/2020 12:22:43,36.72,31.52,8.1,10.3,10.5,61.45,1.423915,135.25,1.426483,99881.6,---,---,---
07/25/2020 12:23:43,36.71,31.60,8.0,10.2,10.4,60.19,1.423939,133.51,1.426493,99880.5,---,---,---
07/25/2020 12:24:43,36.71,32.13,7.6,9.9,10.0,59.48,1.423953,129.87,1.426515,99876.6,---,---,---
07/25/2020 12:25:43,36.73,31.23,7.6,9.9,10.0,60.59,1.423933,129.84,1.426517,99875.1,---,---,---
07/25/2020 12:26:43,36.73,30.87,7.7,10.0,10.1,64.44,1.423856,126.86,1.426535,99876.5,---,---,---
07/25/2020 12:27:44,36.73,31.40,7.7,10.0,10.3,66.05,1.423824,126.02,1.426540,99879.8,---,---,---
07/25/2020 12:28:43,36.75,32.01,7.7,10.1,10.4,65.99,1.423828,124.06,1.426554,99870.8,---,---,---
07/25/2020 12:29:43,36.78,31.27,7.7,10.2,10.5,66.39,1.423823,125.34,1.426548,99882.2,---,---,---
07/25/2020 12:30:43,36.80,30.31,7.5,9.9,10.2,64.05,1.423872,123.88,1.426558,99882.4,---,---,---
07/25/2020 12:31:43,36.83,31.37,7.2,9.4,9.8,63.78,1.423880,125.31,1.426551,99886.5,---,---,---
07/25/2020 12:32:43,36.83,31.25,7.0,9.3,9.6,62.32,1.423909,128.17,1.426533,99887.0,---,---,---
07/25/2020 12:33:43,36.81,30.60,7.0,9.0,9.2,61.17,1.423931,130.29,1.426519,99884.0,---,---,---
07/25/2020 12:34:43,36.84,31.13,6.8,8.8,9.0,62.05,1.423916,130.82,1.426517,99883.1,---,---,---
07/25/2020 12:35:43,36.86,30.68,6.8,8.9,9.2,62.36,1.423912,131.84,1.426513,99885.4,---,---,---
07/25/2020 12:36:43,36.86,29.99,6.8,8.9,9.0,60.14,1.423957,128.74,1.426532,99880.2,---,---,---
07/25/2020 12:37:43,36.85,29.94,6.8,8.8,8.9,60.79,1.423942,125.36,1.426552,99884.8,---,---,---
07/25/2020 12:38:44,36.83,29.50,6.5,8.4,8.6,61.90,1.423918,124.34,1.426557,99879.4,---,---,---
07/25/2020 12:39:43,36.81,29.09,6.3,8.0,8.2,60.04,1.423954,121.73,1.426572,99880.9,---,---,---
07/25/2020 12:40:43,36.81,28.68,6.0,7.7,7.8,60.52,1.423944,118.01,1.426595,99877.3,---,---,---
07/25/2020 12:41:43,36.80,28.52,5.7,7.3,7.5,62.23,1.423909,120.24,1.426581,99878.6,---,---,---
07/25/2020 12:42:43,36.80,29.99,5.4,6.8,7.1,61.88,1.423916,118.54,1.426591,99873.8,---,---,---
07/25/2020 12:43:43,36.80,30.19,5.4,6.8,7.0,62.17,1.423910,117.59,1.426597,99876.9,---,---,---
