Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/04/2020 17:02:26,39.51,20.08,4.6,5.7,5.8,65.80,1.424139,61.72,1.427116,99436.2,---,---,---
07/04/2020 17:03:27,39.55,20.45,4.5,5.7,5.8,66.70,1.424126,63.73,1.427106,99437.9,---,---,---
07/04/2020 17:04:27,39.56,20.89,4.4,5.5,5.7,69.20,1.424077,65.55,1.427095,99437.6,---,---,---
07/04/2020 17:05:27,39.57,20.08,4.3,5.4,5.6,70.32,1.424055,64.39,1.427103,99431.0,---,---,---
07/04/2020 17:06:27,39.55,19.87,4.3,5.6,5.7,68.86,1.424083,64.94,1.427099,99431.5,---,---,---
07/04/2020 17:07:27,39.55,19.71,4.4,5.7,5.9,68.92,1.424081,67.16,1.427085,99434.7,---,---,---
07/04/2020 17:08:28,39.55,20.25,4.4,5.9,6.2,69.67,1.424066,67.16,1.427085,99431.5,---,---,---
07/04/2020 17:09:27,39.56,20.70,4.4,5.8,6.1,65.82,1.424145,67.60,1.427083,99427.0,---,---,---
07/04/2020 17:10:27,39.56,19.99,4.4,5.9,6.2,63.97,1.424182,62.21,1.427116,99424.7,---,---,---
07/04/2020 17:11:27,39.59,19.42,4.5,5.9,6.1,64.11,1.424183,58.09,1.427144,99411.9,---,---,---
07/04/2020 17:12:27,39.60,19.73,4.4,5.8,6.0,64.24,1.424182,53.47,1.427173,99412.1,---,---,---
07/04/2020 17:13:27,39.64,20.30,4.4,5.6,5.7,64.88,1.424173,53.29,1.427176,99419.2,---,---,---
07/04/2020 17:14:27,39.67,19.68,4.5,5.8,5.9,66.22,1.424149,51.35,1.427191,99418.9,---,---,---
07/04/2020 17:15:27,39.70,19.77,4.5,5.7,5.8,67.02,1.424137,53.55,1.427179,99420.5,---,---,---
07/04/2020 17:16:27,39.72,19.73,4.3,5.6,5.7,67.82,1.424123,55.19,1.427170,99413.4,---,---,---
07/04/2020 17:17:27,39.72,18.66,4.2,5.6,5.7,67.49,1.424129,56.69,1.427161,99407.4,---,---,---
07/04/2020 17:18:27,39.75,17.88,4.1,5.6,5.8,65.75,1.424168,54.17,1.427179,99403.2,---,---,---
07/04/2020 17:19:28,39.77,17.20,3.9,5.3,5.6,65.60,1.424173,52.71,1.427189,99409.3,---,---,---
07/04/2020 17:20:27,39.80,16.95,3.7,5.2,5.4,65.70,1.424174,51.40,1.427199,99406.8,---,---,---
07/04/2020 17:21:27,39.81,16.67,3.7,5.1,5.3,64.71,1.424195,47.47,1.427224,99408.5,---,---,---
07/04/2020 17:22:27,39.83,16.58,3.5,4.8,5.0,64.71,1.424197,46.76,1.427230,99412.4,---,---,---
07/04/2020 17:23:27,39.83,16.75,3.5,4.7,4.8,63.76,1.424217,44.91,1.427241,99411.9,---,---,---
07/04/2020 17:24:27,39.83,16.42,3.4,4.7,4.8,63.92,1.424213,41.92,1.427260,99412.1,---,---,---
07/04/2020 17:25:27,39.80,16.47,3.4,4.7,4.8,64.09,1.424206,41.28,1.427261,99411.4,---,---,---
07/04/2020 17:26:27,39.80,16.26,3.5,4.8,5.0,64.63,1.424195,45.34,1.427236,99406.8,---,---,---
07/04/2020 17:27:27,39.81,15.98,3.6,4.9,5.2,63.73,1.424215,46.13,1.427232,99411.0,---,---,---
07/04/2020 17:28:27,39.82,16.26,3.6,4.9,5.2,65.36,1.424183,50.02,1.427209,99409.1,---,---,---
07/04/2020 17:29:27,39.82,15.78,3.6,4.9,5.1,66.46,1.424161,53.78,1.427185,99408.9,---,---,---
07/04/2020 17:30:28,39.84,15.94,3.5,4.6,4.9,67.29,1.424147,55.08,1.427179,99403.7,---,---,---
07/04/2020 17:31:27,39.86,17.20,3.2,4.3,4.6,67.96,1.424135,54.33,1.427185,99406.5,---,---,---
07/04/2020 17:32:27,39.89,16.55,3.2,4.3,4.6,70.22,1.424093,56.91,1.427171,99400.9,---,---,---
07/04/2020 17:33:27,39.89,16.51,3.3,4.3,4.6,70.05,1.424097,54.53,1.427185,99404.3,---,---,---
07/04/2020 17:34:27,39.87,16.02,3.4,4.6,4.8,69.91,1.424097,55.84,1.427176,99408.5,---,---,---
07/04/2020 17:35:27,39.87,17.03,3.6,4.9,5.1,71.12,1.424073,53.27,1.427192,99400.3,---,---,---
07/04/2020 17:36:27,39.87,16.07,3.5,4.9,5.1,70.51,1.424085,52.87,1.427194,99397.8,---,---,---
07/04/2020 17:37:27,39.87,16.14,3.4,4.6,4.8,70.23,1.424091,50.89,1.427207,99397.8,---,---,---
07/04/2020 17:38:27,39.86,16.47,3.5,4.7,4.8,69.98,1.424095,52.29,1.427197,99399.6,---,---,---
07/04/2020 17:39:27,39.85,16.19,3.3,4.5,4.7,68.18,1.424130,51.11,1.427204,99398.5,---,---,---
07/04/2020 17:40:27,39.85,15.34,3.2,4.3,4.6,66.40,1.424166,53.14,1.427191,99397.6,---,---,---
07/04/2020 17:41:28,39.90,15.34,3.4,4.6,4.9,65.55,1.424189,51.27,1.427206,99398.4,---,---,---
07/04/2020 17:42:27,39.92,15.78,3.5,4.7,5.1,64.85,1.424206,50.17,1.427215,99395.3,---,---,---
07/04/2020 17:43:27,39.96,15.47,3.5,4.8,5.1,64.36,1.424219,50.55,1.427214,99389.6,---,---,---
07/04/2020 17:44:27,39.99,15.47,3.5,4.8,5.0,65.57,1.424198,48.15,1.427231,99392.3,---,---,---
07/04/2020 17:45:27,40.01,15.67,3.5,4.7,5.0,65.76,1.424197,51.60,1.427211,99384.4,---,---,---
07/04/2020 17:46:27,40.02,15.23,3.4,4.5,4.8,66.87,1.424175,51.88,1.427210,99383.6,---,---,---
07/04/2020 17:47:27,40.04,15.71,3.3,4.4,4.6,67.71,1.424161,53.82,1.427199,99385.3,---,---,---
07/04/2020 17:48:27,40.04,16.23,3.5,4.6,4.9,69.45,1.424126,55.54,1.427189,99383.8,---,---,---
07/04/2020 17:49:27,40.04,15.55,3.7,4.9,5.1,69.45,1.424126,57.90,1.427174,99379.4,---,---,---
07/04/2020 17:50:27,40.04,15.26,3.9,5.3,5.5,69.86,1.424117,56.75,1.427181,99376.2,---,---,---
07/04/2020 17:51:27,40.05,14.82,4.0,5.4,5.7,69.31,1.424130,61.81,1.427150,99367.4,---,---,---
07/04/2020 17:52:28,40.04,15.63,4.1,5.7,6.0,69.20,1.424131,61.94,1.427149,99369.3,---,---,---
07/04/2020 17:53:27,40.01,14.30,3.9,5.5,5.7,66.67,1.424178,59.09,1.427165,99362.9,---,---,---
07/04/2020 17:54:27,40.01,14.78,3.6,5.2,5.4,65.15,1.424209,56.60,1.427180,99370.8,---,---,---
07/04/2020 17:55:27,40.03,15.03,3.5,5.0,5.2,66.22,1.424190,55.08,1.427191,99372.5,---,---,---
07/04/2020 17:56:27,40.04,14.82,3.6,5.1,5.4,67.18,1.424172,50.88,1.427218,99372.3,---,---,---
07/04/2020 17:57:27,40.04,14.78,3.5,4.9,5.2,66.53,1.424185,52.72,1.427206,99368.8,---,---,---
07/04/2020 17:58:27,40.04,14.46,3.4,4.8,5.0,67.84,1.424158,52.40,1.427208,99366.7,---,---,---
07/04/2020 17:59:27,40.03,14.46,3.3,4.7,4.8,71.06,1.424092,53.53,1.427201,99363.6,---,---,---
07/04/2020 18:00:27,40.03,14.06,3.1,4.5,4.6,70.04,1.424113,54.58,1.427194,99369.2,---,---,---
07/04/2020 18:01:27,40.02,13.81,2.9,4.1,4.3,70.59,1.424100,56.46,1.427182,99363.1,---,---,---
07/04/2020 18:02:27,39.97,14.38,2.8,4.1,4.3,71.29,1.424080,54.56,1.427190,99365.2,---,---,---
07/04/2020 18:03:28,39.90,13.93,2.8,4.0,4.3,72.39,1.424051,56.52,1.427174,99369.5,---,---,---
07/04/2020 18:04:27,39.85,14.13,2.9,4.2,4.5,70.80,1.424077,58.03,1.427161,99361.1,---,---,---
07/04/2020 18:05:27,39.79,14.13,2.9,4.2,4.5,71.74,1.424051,59.94,1.427145,99366.5,---,---,---
07/04/2020 18:06:27,39.72,14.48,3.0,4.3,4.6,72.09,1.424036,60.89,1.427135,99364.6,---,---,---
07/04/2020 18:07:27,39.66,14.32,3.0,4.4,4.6,72.85,1.424014,62.00,1.427124,99362.9,---,---,---
07/04/2020 18:08:27,39.59,13.91,3.0,4.4,4.6,72.42,1.424015,62.30,1.427118,99364.3,---,---,---
07/04/2020 18:09:27,39.54,14.35,2.9,4.3,4.5,72.56,1.424007,65.36,1.427095,99362.3,---,---,---
07/04/2020 18:10:27,39.50,14.71,2.9,4.2,4.3,72.38,1.424005,66.54,1.427085,99366.5,---,---,---
07/04/2020 18:11:27,39.45,14.51,2.8,4.1,4.2,73.04,1.423988,67.53,1.427076,99366.9,---,---,---
07/04/2020 18:12:27,39.37,14.62,2.8,4.0,4.2,71.85,1.424002,70.46,1.427052,99371.4,---,---,---
07/04/2020 18:13:27,39.28,14.62,3.0,4.2,4.4,72.93,1.423970,73.27,1.427029,99368.2,---,---,---
07/04/2020 18:14:28,39.17,14.77,2.9,4.2,4.4,73.41,1.423949,71.85,1.427031,99367.4,---,---,---
07/04/2020 18:15:27,39.08,14.73,2.8,4.2,4.4,73.44,1.423938,73.41,1.427015,99370.9,---,---,---
07/04/2020 18:16:27,38.96,14.48,2.8,4.1,4.3,71.81,1.423957,78.32,1.426977,99367.6,---,---,---
07/04/2020 18:17:27,38.85,14.71,2.7,3.9,4.1,73.03,1.423921,75.75,1.426986,99364.9,---,---,---
07/04/2020 18:18:27,38.76,14.71,2.4,3.7,3.9,72.83,1.423914,76.78,1.426974,99367.7,---,---,---
07/04/2020 18:19:27,38.66,14.69,2.5,3.7,3.9,72.24,1.423915,76.86,1.426967,99369.6,---,---,---
07/04/2020 18:20:27,38.58,14.49,2.5,3.8,3.9,72.91,1.423893,74.26,1.426978,99364.9,---,---,---
07/04/2020 18:21:27,38.51,15.00,2.7,3.9,4.1,73.56,1.423872,74.83,1.426970,99365.6,---,---,---
07/04/2020 18:22:27,38.38,15.00,2.8,4.1,4.4,73.86,1.423852,78.31,1.426940,99363.6,---,---,---
07/04/2020 18:23:27,38.28,14.91,2.8,4.0,4.3,71.99,1.423878,82.50,1.426908,99359.4,---,---,---
07/04/2020 18:24:27,38.16,14.59,2.8,4.0,4.2,71.90,1.423866,85.21,1.426883,99361.2,---,---,---
07/04/2020 18:25:28,38.04,14.42,2.8,4.1,4.3,72.11,1.423849,88.58,1.426855,99367.8,---,---,---
07/04/2020 18:26:27,37.93,14.09,2.6,3.8,4.0,72.73,1.423824,87.14,1.426857,99366.9,---,---,---
07/04/2020 18:27:27,37.82,15.12,2.5,3.6,3.7,71.59,1.423835,88.85,1.426839,99371.1,---,---,---
07/04/2020 18:28:27,37.74,14.88,2.5,3.7,3.8,72.57,1.423806,86.25,1.426850,99365.9,---,---,---
07/04/2020 18:29:27,37.63,15.03,2.4,3.6,3.7,73.96,1.423766,83.28,1.426861,99368.5,---,---,---
07/04/2020 18:30:27,37.55,15.19,2.4,3.6,3.6,72.34,1.423790,84.37,1.426850,99368.4,---,---,---
07/04/2020 18:31:27,37.50,14.91,2.5,3.7,3.7,72.85,1.423774,87.22,1.426829,99366.8,---,---,---
07/04/2020 18:32:27,37.39,15.65,2.9,4.2,4.3,72.54,1.423768,84.08,1.426841,99370.8,---,---,---
07/04/2020 18:33:27,37.30,15.89,3.5,5.0,5.1,73.58,1.423736,85.65,1.426825,99371.5,---,---,---
07/04/2020 18:34:27,37.19,16.29,3.7,5.3,5.3,72.12,1.423754,86.61,1.426812,99375.2,---,---,---
07/04/2020 18:35:27,37.09,15.84,3.7,5.2,5.4,71.75,1.423751,86.29,1.426808,99373.9,---,---,---
07/04/2020 18:36:28,36.99,15.80,3.7,5.2,5.3,71.04,1.423753,84.05,1.426815,99373.9,---,---,---
07/04/2020 18:37:27,36.90,16.02,3.4,4.9,5.0,72.26,1.423719,86.16,1.426797,99372.0,---,---,---
07/04/2020 18:38:27,36.80,15.82,2.8,4.0,4.2,71.42,1.423725,84.91,1.426798,99369.0,---,---,---
07/04/2020 18:39:27,36.72,16.17,2.7,3.8,4.0,71.12,1.423721,89.23,1.426766,99370.6,---,---,---
07/04/2020 18:40:27,36.69,17.06,2.6,3.7,3.8,73.37,1.423673,90.75,1.426755,99368.9,---,---,---
07/04/2020 18:41:27,36.62,16.61,2.7,3.8,3.9,73.79,1.423657,91.59,1.426745,99370.0,---,---,---
07/04/2020 18:42:27,36.54,16.40,2.6,3.7,3.8,73.31,1.423657,89.65,1.426752,99366.8,---,---,---
07/04/2020 18:43:27,36.45,16.58,2.6,3.6,3.7,71.98,1.423674,89.48,1.426747,99367.3,---,---,---
07/04/2020 18:44:27,36.36,17.12,2.6,3.6,3.7,71.73,1.423670,85.32,1.426767,99367.5,---,---,---
07/04/2020 18:45:27,36.29,16.55,2.6,3.6,3.8,70.09,1.423694,85.55,1.426761,99369.2,---,---,---
07/04/2020 18:46:27,36.20,16.94,2.4,3.4,3.6,68.92,1.423708,84.08,1.426765,99370.9,---,---,---
07/04/2020 18:47:28,36.13,16.82,2.4,3.4,3.5,67.64,1.423725,83.79,1.426762,99373.3,---,---,---
07/04/2020 18:48:27,36.06,16.44,2.5,3.6,3.7,68.93,1.423692,77.87,1.426794,99371.4,---,---,---
07/04/2020 18:49:27,36.01,16.68,2.6,3.8,3.9,70.21,1.423661,79.90,1.426778,99373.2,---,---,---
07/04/2020 18:50:27,35.97,17.05,2.8,3.9,4.0,70.31,1.423654,79.99,1.426775,99383.1,---,---,---
07/04/2020 18:51:27,35.92,16.89,2.9,4.1,4.2,69.49,1.423666,79.54,1.426775,99376.2,---,---,---
07/04/2020 18:52:27,35.85,17.12,3.1,4.3,4.4,69.36,1.423660,77.98,1.426779,99378.5,---,---,---
07/04/2020 18:53:27,35.76,17.07,3.2,4.4,4.6,67.74,1.423682,81.77,1.426751,99376.8,---,---,---
07/04/2020 18:54:27,35.70,16.50,3.3,4.5,4.7,66.63,1.423697,80.23,1.426756,99373.8,---,---,---
07/04/2020 18:55:27,35.67,16.58,3.4,4.6,4.8,67.86,1.423669,79.80,1.426757,99373.3,---,---,---
07/04/2020 18:56:27,35.61,16.42,3.6,4.8,5.0,70.20,1.423617,80.43,1.426749,99370.8,---,---,---
07/04/2020 18:57:27,35.57,16.73,3.7,5.1,5.4,70.69,1.423602,80.19,1.426748,99370.5,---,---,---
07/04/2020 18:58:28,35.52,16.90,3.7,5.2,5.5,70.30,1.423604,78.38,1.426756,99377.4,---,---,---
07/04/2020 18:59:27,35.44,17.10,3.6,5.3,5.5,69.24,1.423617,75.93,1.426766,99380.4,---,---,---
07/04/2020 19:00:27,35.37,16.96,3.5,5.2,5.5,67.99,1.423633,72.60,1.426781,99384.2,---,---,---
07/04/2020 19:01:27,35.36,17.29,3.3,5.1,5.3,66.22,1.423667,71.20,1.426789,99385.2,---,---,---
07/04/2020 19:02:27,35.32,17.08,3.1,4.8,4.9,64.47,1.423698,72.57,1.426779,99387.1,---,---,---
07/04/2020 19:03:27,35.27,17.16,3.1,4.7,4.8,64.61,1.423690,73.81,1.426768,99384.1,---,---,---
07/04/2020 19:04:27,35.23,17.15,3.1,4.7,4.9,64.56,1.423686,75.53,1.426754,99380.7,---,---,---
07/04/2020 19:05:27,35.17,17.27,3.2,4.8,4.9,64.00,1.423691,75.89,1.426749,99384.5,---,---,---
07/04/2020 19:06:27,35.12,17.35,3.3,4.9,5.1,64.60,1.423673,76.04,1.426744,99386.4,---,---,---
07/04/2020 19:07:27,35.04,17.26,3.5,5.2,5.4,66.35,1.423630,73.59,1.426754,99379.4,---,---,---
07/04/2020 19:08:27,34.99,17.30,3.6,5.2,5.4,65.94,1.423632,72.08,1.426760,99377.6,---,---,---
07/04/2020 19:09:28,34.96,18.03,3.6,5.2,5.3,66.44,1.423618,71.48,1.426762,99382.8,---,---,---
07/04/2020 19:10:27,34.93,18.32,3.7,5.2,5.3,67.34,1.423597,70.25,1.426767,99376.5,---,---,---
07/04/2020 19:11:27,34.89,18.03,3.7,5.2,5.3,66.09,1.423618,70.86,1.426762,99379.9,---,---,---
07/04/2020 19:12:27,34.85,17.94,3.5,5.1,5.3,64.33,1.423648,71.66,1.426754,99376.8,---,---,---
07/04/2020 19:13:27,34.79,17.98,3.5,5.1,5.4,65.96,1.423609,73.57,1.426738,99384.6,---,---,---
07/04/2020 19:14:27,34.73,18.22,3.4,4.9,5.3,65.28,1.423616,74.81,1.426727,99377.7,---,---,---
07/04/2020 19:15:27,34.66,18.00,3.5,5.1,5.4,65.66,1.423600,77.20,1.426708,99376.1,---,---,---
07/04/2020 19:16:27,34.63,18.29,3.6,5.1,5.4,68.25,1.423545,78.25,1.426699,99373.0,---,---,---
07/04/2020 19:17:27,34.55,18.17,3.5,5.1,5.3,69.73,1.423507,77.41,1.426699,99375.2,---,---,---
07/04/2020 19:18:27,34.48,18.40,3.6,5.1,5.3,69.07,1.423512,73.88,1.426716,99374.6,---,---,---
07/04/2020 19:19:27,34.40,18.61,3.6,5.1,5.4,69.55,1.423494,70.69,1.426731,99368.6,---,---,---
07/04/2020 19:20:28,34.36,18.72,3.6,5.1,5.4,70.44,1.423472,67.45,1.426748,99377.8,---,---,---
07/04/2020 19:21:27,34.33,18.99,3.5,5.0,5.4,69.07,1.423496,66.40,1.426752,99373.8,---,---,---
07/04/2020 19:22:27,34.27,19.08,3.5,4.9,5.2,67.45,1.423522,69.28,1.426731,99372.9,---,---,---
07/04/2020 19:23:27,34.23,19.28,3.6,5.0,5.3,66.96,1.423527,69.80,1.426725,99376.8,---,---,---
07/04/2020 19:24:27,34.20,19.32,3.6,5.0,5.3,67.36,1.423515,70.41,1.426719,99374.1,---,---,---
07/04/2020 19:25:27,34.18,19.55,3.3,4.7,5.0,65.08,1.423558,72.07,1.426708,99373.0,---,---,---
07/04/2020 19:26:27,34.13,19.55,3.3,4.6,5.0,65.18,1.423551,71.91,1.426706,99372.3,---,---,---
07/04/2020 19:27:27,34.10,19.67,3.3,4.6,4.9,65.69,1.423537,69.88,1.426716,99379.3,---,---,---
07/04/2020 19:28:27,34.07,19.99,3.2,4.4,4.7,67.69,1.423494,70.46,1.426711,99371.0,---,---,---
07/04/2020 19:29:27,34.04,20.20,3.1,4.3,4.5,66.37,1.423517,69.70,1.426713,99377.7,---,---,---
07/04/2020 19:30:27,34.00,19.83,3.2,4.4,4.7,67.54,1.423490,68.87,1.426716,99379.9,---,---,---
07/04/2020 19:31:28,33.98,20.06,3.1,4.5,4.6,67.55,1.423487,64.69,1.426740,99376.6,---,---,---
07/04/2020 19:32:27,33.94,19.70,3.1,4.5,4.7,66.79,1.423498,63.59,1.426744,99379.3,---,---,---
07/04/2020 19:33:27,33.90,19.86,3.0,4.4,4.6,65.02,1.423528,63.60,1.426741,99377.1,---,---,---
07/04/2020 19:34:27,33.87,20.55,3.0,4.2,4.4,64.87,1.423527,63.74,1.426739,99374.5,---,---,---
07/04/2020 19:35:27,33.82,20.55,3.0,4.2,4.4,63.20,1.423556,65.04,1.426728,99373.6,---,---,---
07/04/2020 19:36:27,33.77,21.38,3.2,4.3,4.5,63.87,1.423536,67.98,1.426706,99375.0,---,---,---
07/04/2020 19:37:27,33.70,22.60,3.4,4.6,4.7,63.68,1.423533,68.60,1.426699,99374.7,---,---,---
07/04/2020 19:38:27,33.64,23.76,3.8,5.1,5.3,64.14,1.423517,69.01,1.426692,99372.8,---,---,---
07/04/2020 19:39:27,33.61,24.73,4.1,5.7,5.9,65.75,1.423481,70.40,1.426681,99381.3,---,---,---
07/04/2020 19:40:27,33.59,25.46,4.6,6.3,6.5,65.88,1.423476,67.51,1.426697,99382.4,---,---,---
07/04/2020 19:41:27,33.58,26.11,4.9,6.8,7.0,65.06,1.423491,72.83,1.426664,99385.7,---,---,---
07/04/2020 19:42:28,33.55,26.40,5.1,7.1,7.3,67.54,1.423440,76.87,1.426638,99378.7,---,---,---
07/04/2020 19:43:27,33.51,26.64,5.0,7.1,7.4,66.72,1.423451,78.95,1.426623,99380.0,---,---,---
07/04/2020 19:44:27,33.47,26.82,5.1,7.1,7.5,67.88,1.423423,81.31,1.426606,99384.0,---,---,---
07/04/2020 19:45:27,33.43,27.15,5.0,6.9,7.3,68.54,1.423406,83.51,1.426590,99383.3,---,---,---
07/04/2020 19:46:27,33.36,27.23,4.9,6.8,7.2,68.22,1.423405,79.03,1.426613,99387.9,---,---,---
07/04/2020 19:47:27,33.28,27.42,5.0,7.1,7.5,65.72,1.423445,74.76,1.426633,99386.3,---,---,---
07/04/2020 19:48:27,33.22,27.49,5.1,7.1,7.4,64.52,1.423462,74.03,1.426634,99390.3,---,---,---
07/04/2020 19:49:27,33.18,27.30,5.1,7.2,7.6,60.61,1.423535,74.08,1.426631,99388.9,---,---,---
07/04/2020 19:50:27,33.17,27.37,5.0,7.3,7.6,59.89,1.423548,71.48,1.426646,99389.5,---,---,---
07/04/2020 19:51:27,33.14,27.37,4.9,7.3,7.5,57.16,1.423598,71.84,1.426642,99394.7,---,---,---
07/04/2020 19:52:27,33.08,27.36,4.9,6.9,7.1,54.93,1.423636,70.19,1.426649,99395.9,---,---,---
07/04/2020 19:53:28,33.04,27.44,4.8,6.8,7.0,55.07,1.423629,65.28,1.426676,99396.7,---,---,---
07/04/2020 19:54:27,33.00,27.60,4.8,6.7,6.8,55.87,1.423608,64.09,1.426680,99396.8,---,---,---
07/04/2020 19:55:27,32.97,27.68,5.2,6.9,7.1,54.42,1.423634,65.64,1.426669,99400.2,---,---,---
07/04/2020 19:56:27,32.95,27.76,5.3,7.3,7.5,55.44,1.423612,61.79,1.426692,99401.0,---,---,---
07/04/2020 19:57:27,32.93,27.91,5.4,7.3,7.5,56.78,1.423583,62.71,1.426684,99401.4,---,---,---
07/04/2020 19:58:27,32.93,28.15,5.6,7.6,7.8,56.45,1.423589,67.32,1.426656,99404.5,---,---,---
07/04/2020 19:59:27,32.91,27.62,5.7,7.6,7.8,54.41,1.423627,63.17,1.426680,99407.6,---,---,---
07/04/2020 20:00:27,32.89,27.59,5.4,7.3,7.6,53.53,1.423642,64.04,1.426674,99407.2,---,---,---
07/04/2020 20:01:27,32.85,27.55,5.3,7.1,7.4,53.78,1.423633,64.48,1.426668,99400.7,---,---,---
07/04/2020 20:02:27,32.77,28.06,5.1,7.0,7.3,53.52,1.423629,63.33,1.426670,99404.4,---,---,---
07/04/2020 20:03:27,32.75,28.06,4.9,6.7,7.0,52.11,1.423655,62.95,1.426671,99409.4,---,---,---
07/04/2020 20:04:28,32.69,28.18,4.8,6.6,6.9,52.82,1.423633,60.82,1.426680,99409.7,---,---,---
07/04/2020 20:05:27,32.63,28.34,4.6,6.5,6.7,52.95,1.423625,57.71,1.426695,99412.9,---,---,---
07/04/2020 20:06:27,32.58,28.40,4.4,6.3,6.6,51.56,1.423646,57.80,1.426691,99413.2,---,---,---
07/04/2020 20:07:27,32.54,28.61,4.3,6.2,6.6,50.66,1.423659,57.99,1.426688,99416.5,---,---,---
07/04/2020 20:08:27,32.49,28.61,4.3,6.5,6.8,49.80,1.423671,56.89,1.426691,99413.6,---,---,---
07/04/2020 20:09:27,32.45,28.81,4.5,6.7,7.0,48.43,1.423693,57.69,1.426684,99416.8,---,---,---
07/04/2020 20:10:27,32.44,28.81,4.6,6.7,7.1,47.91,1.423702,61.73,1.426659,99414.5,---,---,---
07/04/2020 20:11:27,32.44,28.97,4.8,6.9,7.1,48.12,1.423698,63.40,1.426648,99414.8,---,---,---
07/04/2020 20:12:27,32.41,29.16,4.9,6.9,7.1,48.05,1.423696,64.08,1.426642,99408.6,---,---,---
07/04/2020 20:13:27,32.36,29.39,5.0,6.7,6.9,47.29,1.423706,63.10,1.426645,99415.9,---,---,---
07/04/2020 20:14:27,32.33,29.07,5.0,6.8,6.9,47.39,1.423701,64.58,1.426634,99411.0,---,---,---
07/04/2020 20:15:28,32.31,29.11,5.2,6.9,7.0,46.53,1.423715,61.39,1.426652,99415.6,---,---,---
07/04/2020 20:16:27,32.31,29.52,5.1,7.0,7.0,45.70,1.423732,58.20,1.426672,99411.4,---,---,---
07/04/2020 20:17:27,32.29,29.39,5.2,7.1,7.2,43.95,1.423764,53.20,1.426701,99412.0,---,---,---
07/04/2020 20:18:27,32.26,29.23,5.1,7.2,7.4,43.25,1.423774,50.53,1.426715,99415.6,---,---,---
07/04/2020 20:19:27,32.19,28.85,5.2,7.2,7.4,40.58,1.423819,49.48,1.426717,99418.0,---,---,---
07/04/2020 20:20:27,32.15,28.73,5.0,7.0,7.3,40.07,1.423824,47.53,1.426727,99412.8,---,---,---
07/04/2020 20:21:27,32.13,28.81,5.0,7.1,7.5,37.82,1.423867,45.84,1.426736,99413.3,---,---,---
07/04/2020 20:22:27,32.08,28.62,4.9,7.1,7.6,37.48,1.423869,45.37,1.426736,99416.7,---,---,---
07/04/2020 20:23:27,32.08,28.97,5.0,7.0,7.4,37.84,1.423862,46.59,1.426729,99410.2,---,---,---
07/04/2020 20:24:27,32.06,28.92,5.0,7.1,7.5,39.99,1.423817,45.55,1.426734,99412.4,---,---,---
07/04/2020 20:25:27,32.02,28.84,5.1,7.2,7.6,41.34,1.423786,44.97,1.426736,99407.5,---,---,---
07/04/2020 20:26:28,31.97,28.92,5.0,7.1,7.5,41.94,1.423768,48.46,1.426712,99411.6,---,---,---
07/04/2020 20:27:27,31.90,28.92,4.9,7.0,7.3,41.06,1.423779,49.92,1.426700,99406.8,---,---,---
07/04/2020 20:28:27,31.84,28.91,4.9,7.0,7.3,41.87,1.423756,48.32,1.426707,99406.1,---,---,---
07/04/2020 20:29:27,31.82,28.91,4.7,6.8,7.1,38.37,1.423823,48.03,1.426707,99402.8,---,---,---
07/04/2020 20:30:27,31.78,28.91,4.6,6.6,6.9,36.73,1.423852,50.04,1.426694,99407.0,---,---,---
07/04/2020 20:31:27,31.77,28.94,4.6,6.6,6.8,37.42,1.423837,49.69,1.426695,99408.0,---,---,---
07/04/2020 20:32:27,31.76,28.91,4.7,6.7,7.0,36.66,1.423851,47.51,1.426708,99405.3,---,---,---
07/04/2020 20:33:27,31.75,28.91,4.7,6.7,7.0,33.99,1.423903,47.47,1.426708,99408.3,---,---,---
07/04/2020 20:34:27,31.72,28.93,4.8,6.8,7.1,35.56,1.423868,45.15,1.426720,99408.8,---,---,---
07/04/2020 20:35:27,31.67,29.09,5.0,7.0,7.3,34.21,1.423889,42.96,1.426731,99406.8,---,---,---
07/04/2020 20:36:27,31.66,29.09,5.0,7.0,7.3,33.58,1.423900,41.93,1.426736,99411.4,---,---,---
07/04/2020 20:37:28,31.61,29.25,4.9,7.0,7.3,33.94,1.423889,42.90,1.426729,99414.5,---,---,---
07/04/2020 20:38:27,31.57,29.33,4.9,7.1,7.4,34.02,1.423883,41.43,1.426735,99415.1,---,---,---
07/04/2020 20:39:27,31.53,29.36,4.8,7.0,7.3,31.50,1.423928,41.73,1.426731,99409.9,---,---,---
07/04/2020 20:40:27,31.51,29.48,4.7,6.8,7.1,31.00,1.423936,42.17,1.426728,99412.4,---,---,---
07/04/2020 20:41:27,31.47,29.48,4.8,7.0,7.3,30.34,1.423945,43.40,1.426719,99420.5,---,---,---
07/04/2020 20:42:27,31.43,29.60,4.9,7.2,7.5,29.77,1.423952,42.87,1.426720,99419.4,---,---,---
07/04/2020 20:43:27,31.38,29.76,4.9,7.2,7.5,29.77,1.423946,44.33,1.426708,99414.5,---,---,---
07/04/2020 20:44:27,31.33,29.90,5.1,7.4,7.7,32.90,1.423880,45.90,1.426697,99414.8,---,---,---
