Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/06/2020 16:31:11,33.24,28.42,2.7,3.7,3.9,58.07,1.423592,114.81,1.426387,99933.7,---,---,---
08/06/2020 16:32:11,33.21,26.97,2.7,3.7,3.9,56.88,1.423612,115.17,1.426383,99934.2,---,---,---
08/06/2020 16:33:11,33.22,28.35,2.7,3.7,3.9,58.44,1.423582,115.74,1.426380,99937.6,---,---,---
08/06/2020 16:34:11,33.21,27.01,2.7,3.8,3.9,57.26,1.423605,115.78,1.426379,99935.4,---,---,---
08/06/2020 16:35:11,33.21,27.33,2.8,3.8,3.9,56.12,1.423627,112.49,1.426399,99942.3,---,---,---
08/06/2020 16:36:12,33.22,27.62,3.0,4.0,4.2,56.48,1.423621,107.53,1.426430,99940.8,---,---,---
08/06/2020 16:37:11,33.24,27.01,3.0,4.0,4.2,57.94,1.423595,110.11,1.426416,99940.8,---,---,---
08/06/2020 16:38:11,33.28,27.37,3.1,4.0,4.1,58.37,1.423590,109.40,1.426422,99945.3,---,---,---
08/06/2020 16:39:11,33.29,27.33,2.9,3.8,3.9,58.82,1.423582,109.94,1.426420,99941.7,---,---,---
08/06/2020 16:40:11,33.26,27.33,2.8,3.8,3.8,57.85,1.423599,111.36,1.426410,99949.2,---,---,---
08/06/2020 16:41:11,33.25,27.05,2.6,3.5,3.6,59.48,1.423566,113.96,1.426393,99941.5,---,---,---
08/06/2020 16:42:11,33.24,26.40,2.6,3.6,3.7,59.43,1.423565,111.72,1.426406,99938.0,---,---,---
08/06/2020 16:43:11,33.22,27.21,2.6,3.6,3.7,58.94,1.423573,111.06,1.426409,99952.0,---,---,---
08/06/2020 16:44:11,33.19,27.26,2.8,3.8,3.9,57.98,1.423588,109.54,1.426416,99943.3,---,---,---
08/06/2020 16:45:11,33.19,27.01,2.9,3.8,4.0,58.67,1.423574,110.31,1.426411,99940.0,---,---,---
08/06/2020 16:46:11,33.19,26.49,2.9,3.8,4.0,58.44,1.423579,111.64,1.426403,99942.0,---,---,---
08/06/2020 16:47:12,33.18,26.69,2.9,3.7,3.9,59.57,1.423555,115.40,1.426380,99947.2,---,---,---
08/06/2020 16:48:11,33.19,26.56,2.9,3.9,4.2,58.82,1.423571,115.83,1.426378,99947.2,---,---,---
08/06/2020 16:49:11,33.20,26.49,2.9,3.9,4.3,59.03,1.423568,115.86,1.426378,99947.5,---,---,---
08/06/2020 16:50:11,33.17,26.24,3.0,3.9,4.3,58.85,1.423568,117.23,1.426368,99948.2,---,---,---
08/06/2020 16:51:11,33.16,26.36,3.1,4.1,4.5,59.33,1.423558,116.21,1.426373,99942.1,---,---,---
08/06/2020 16:52:11,33.12,26.36,3.0,4.1,4.5,57.59,1.423589,112.87,1.426392,99947.1,---,---,---
08/06/2020 16:53:11,33.11,27.36,3.0,3.9,4.2,58.51,1.423569,113.41,1.426388,99949.2,---,---,---
08/06/2020 16:54:11,33.10,26.72,2.9,3.9,4.1,59.72,1.423544,111.08,1.426401,99941.8,---,---,---
08/06/2020 16:55:11,33.08,27.40,2.9,3.8,4.1,60.58,1.423525,110.01,1.426406,99940.6,---,---,---
08/06/2020 16:56:11,33.06,26.83,2.9,3.8,4.1,59.35,1.423546,107.71,1.426419,99939.0,---,---,---
08/06/2020 16:57:11,33.03,26.79,3.6,4.5,4.8,60.06,1.423529,109.81,1.426404,99937.2,---,---,---
08/06/2020 16:58:12,33.04,27.07,3.4,4.4,4.7,60.33,1.423525,108.85,1.426411,99941.7,---,---,---
08/06/2020 16:59:11,33.06,27.24,3.4,4.4,4.6,60.54,1.423523,111.64,1.426395,99938.1,---,---,---
08/06/2020 17:00:11,33.04,26.83,3.2,4.3,4.5,60.11,1.423529,112.32,1.426390,99934.1,---,---,---
08/06/2020 17:01:11,33.00,26.02,3.1,4.2,4.4,59.88,1.423529,117.39,1.426356,99933.9,---,---,---
08/06/2020 17:02:11,32.97,27.32,2.4,3.4,3.6,59.38,1.423536,114.07,1.426375,99935.4,---,---,---
08/06/2020 17:03:11,32.96,26.83,2.5,3.5,3.6,59.26,1.423537,117.36,1.426354,99930.1,---,---,---
08/06/2020 17:04:11,32.94,26.53,2.5,3.4,3.5,58.05,1.423559,117.17,1.426354,99935.0,---,---,---
08/06/2020 17:05:11,32.93,26.65,2.5,3.4,3.4,57.58,1.423567,116.06,1.426360,99929.8,---,---,---
08/06/2020 17:06:11,32.94,27.59,2.6,3.5,3.6,57.61,1.423568,113.80,1.426374,99932.2,---,---,---
08/06/2020 17:07:11,32.95,27.88,2.7,3.6,3.6,57.58,1.423569,116.15,1.426361,99935.3,---,---,---
08/06/2020 17:08:11,33.00,26.72,2.6,3.6,3.7,56.27,1.423600,114.02,1.426376,99931.5,---,---,---
08/06/2020 17:09:12,33.03,26.83,2.6,3.7,3.7,56.90,1.423591,114.30,1.426377,99931.3,---,---,---
08/06/2020 17:10:11,33.04,26.88,2.7,3.9,4.0,58.48,1.423561,114.59,1.426376,99932.9,---,---,---
08/06/2020 17:11:11,33.02,26.27,2.7,3.9,4.0,59.68,1.423535,117.83,1.426355,99932.2,---,---,---
08/06/2020 17:12:11,32.95,26.63,2.7,3.9,4.0,59.90,1.423524,115.66,1.426364,99934.2,---,---,---
08/06/2020 17:13:11,32.91,26.53,2.7,3.9,4.0,58.92,1.423538,116.97,1.426353,99929.1,---,---,---
08/06/2020 17:14:11,32.87,26.90,2.8,3.9,4.1,58.36,1.423544,116.59,1.426353,99929.9,---,---,---
08/06/2020 17:15:11,32.84,26.90,2.9,3.9,4.1,58.87,1.423531,117.62,1.426344,99932.0,---,---,---
08/06/2020 17:16:11,32.81,27.18,2.9,3.8,3.9,57.60,1.423553,116.65,1.426349,99932.1,---,---,---
08/06/2020 17:17:11,32.81,27.18,2.9,3.8,4.0,57.98,1.423546,119.55,1.426331,99934.7,---,---,---
08/06/2020 17:18:11,32.82,26.21,3.0,4.0,4.3,59.96,1.423508,119.35,1.426333,99931.9,---,---,---
08/06/2020 17:19:11,32.84,26.90,3.1,4.1,4.4,61.52,1.423478,119.13,1.426335,99930.9,---,---,---
08/06/2020 17:20:12,32.80,27.43,3.1,4.1,4.3,58.71,1.423530,117.07,1.426346,99935.5,---,---,---
08/06/2020 17:21:11,32.77,27.04,3.1,4.2,4.4,60.37,1.423494,115.77,1.426352,99935.8,---,---,---
08/06/2020 17:22:11,32.77,27.17,3.2,4.2,4.4,61.12,1.423479,116.28,1.426348,99934.3,---,---,---
08/06/2020 17:23:11,32.73,27.37,3.1,4.1,4.2,61.30,1.423471,115.53,1.426350,99935.8,---,---,---
08/06/2020 17:24:11,32.70,27.90,2.9,3.9,4.0,59.76,1.423497,114.23,1.426356,99932.8,---,---,---
08/06/2020 17:25:11,32.67,27.17,2.8,3.8,3.9,59.08,1.423509,116.02,1.426344,99933.8,---,---,---
08/06/2020 17:26:11,32.64,26.92,2.7,3.8,3.9,55.56,1.423574,115.09,1.426347,99938.5,---,---,---
08/06/2020 17:27:11,32.63,26.92,2.7,3.7,3.9,55.69,1.423571,112.86,1.426360,99936.7,---,---,---
08/06/2020 17:28:11,32.64,27.49,2.7,3.7,3.8,55.33,1.423579,111.93,1.426367,99937.3,---,---,---
08/06/2020 17:29:11,32.65,27.69,2.6,3.5,3.7,57.92,1.423529,112.26,1.426365,99932.5,---,---,---
08/06/2020 17:30:11,32.64,27.04,2.5,3.5,3.7,59.26,1.423501,111.93,1.426367,99931.2,---,---,---
08/06/2020 17:31:12,32.59,27.43,2.5,3.5,3.6,62.52,1.423431,114.24,1.426349,99930.0,---,---,---
08/06/2020 17:32:11,32.51,27.27,2.4,3.4,3.5,62.69,1.423419,115.41,1.426337,99932.2,---,---,---
08/06/2020 17:33:11,32.45,27.63,2.4,3.4,3.5,62.81,1.423410,117.30,1.426322,99931.3,---,---,---
08/06/2020 17:34:11,32.40,27.26,2.5,3.4,3.5,61.14,1.423436,116.00,1.426326,99926.3,---,---,---
08/06/2020 17:35:11,32.34,27.14,2.5,3.5,3.6,60.85,1.423436,114.51,1.426332,99930.8,---,---,---
08/06/2020 17:36:11,32.29,26.65,2.5,3.4,3.5,58.35,1.423480,112.29,1.426342,99930.5,---,---,---
08/06/2020 17:37:11,32.22,26.27,2.6,3.5,3.5,57.50,1.423489,110.55,1.426348,99929.3,---,---,---
08/06/2020 17:38:11,32.20,27.60,2.7,3.6,3.7,56.95,1.423498,110.81,1.426345,99926.9,---,---,---
08/06/2020 17:39:11,32.19,27.00,2.8,3.7,3.9,56.51,1.423505,112.40,1.426335,99928.7,---,---,---
08/06/2020 17:40:11,32.16,26.75,2.8,3.7,3.8,59.27,1.423447,116.01,1.426311,99931.1,---,---,---
08/06/2020 17:41:11,32.08,26.79,2.9,3.7,3.9,60.33,1.423418,115.45,1.426311,99934.5,---,---,---
08/06/2020 17:42:12,32.00,27.14,2.8,3.6,3.7,59.00,1.423436,114.79,1.426311,99935.5,---,---,---
08/06/2020 17:43:11,31.88,26.97,2.7,3.5,3.6,59.14,1.423421,113.46,1.426314,99934.7,---,---,---
08/06/2020 17:44:11,31.81,27.21,2.6,3.4,3.5,58.06,1.423434,112.72,1.426315,99934.7,---,---,---
08/06/2020 17:45:11,31.70,27.56,2.6,3.4,3.5,56.01,1.423463,106.03,1.426350,99942.1,---,---,---
08/06/2020 17:46:11,31.63,27.27,2.6,3.4,3.5,55.21,1.423473,107.25,1.426340,99941.0,---,---,---
08/06/2020 17:47:11,31.57,27.64,2.6,3.5,3.6,55.49,1.423460,108.08,1.426332,99940.7,---,---,---
08/06/2020 17:48:11,31.52,28.14,2.6,3.6,3.7,57.42,1.423417,108.00,1.426330,99938.9,---,---,---
08/06/2020 17:49:11,31.46,27.86,2.6,3.7,3.8,59.67,1.423367,112.98,1.426297,99932.0,---,---,---
08/06/2020 17:50:11,31.38,28.47,2.6,3.7,3.7,61.05,1.423331,117.44,1.426266,99937.5,---,---,---
08/06/2020 17:51:11,31.27,28.01,2.6,3.6,3.7,61.69,1.423307,118.55,1.426254,99929.8,---,---,---
08/06/2020 17:52:11,31.15,28.27,2.7,3.7,3.7,62.27,1.423284,118.87,1.426247,99935.4,---,---,---
08/06/2020 17:53:12,31.07,28.52,2.7,3.7,3.7,61.08,1.423298,121.05,1.426229,99934.8,---,---,---
08/06/2020 17:54:11,30.98,28.58,2.8,3.6,3.6,61.51,1.423281,120.12,1.426231,99932.0,---,---,---
08/06/2020 17:55:11,30.90,28.91,2.7,3.6,3.6,59.74,1.423308,119.73,1.426230,99932.0,---,---,---
08/06/2020 17:56:11,30.85,28.30,2.6,3.5,3.5,60.18,1.423294,118.79,1.426233,99928.6,---,---,---
08/06/2020 17:57:11,30.81,29.29,2.6,3.4,3.5,60.01,1.423293,117.62,1.426238,99929.6,---,---,---
08/06/2020 17:58:11,30.80,28.81,2.6,3.5,3.7,60.07,1.423291,119.67,1.426225,99928.1,---,---,---
08/06/2020 17:59:11,30.80,28.81,2.9,3.8,4.0,60.85,1.423275,119.63,1.426225,99927.7,---,---,---
08/06/2020 18:00:11,30.77,29.45,3.3,4.2,4.5,62.57,1.423238,121.96,1.426210,99929.4,---,---,---
08/06/2020 18:01:11,30.73,30.17,3.8,4.6,4.9,62.71,1.423232,122.30,1.426206,99932.8,---,---,---
08/06/2020 18:02:11,30.70,29.29,4.5,5.4,5.6,62.55,1.423232,124.41,1.426192,99929.6,---,---,---
08/06/2020 18:03:11,30.68,29.57,5.4,6.3,6.5,62.71,1.423226,123.86,1.426194,99932.5,---,---,---
08/06/2020 18:04:12,30.65,29.43,5.3,6.4,6.5,60.11,1.423274,121.53,1.426207,99939.6,---,---,---
08/06/2020 18:05:11,30.64,29.32,5.3,6.4,6.5,59.29,1.423289,119.50,1.426219,99938.7,---,---,---
08/06/2020 18:06:11,30.62,29.68,5.6,6.7,6.8,56.88,1.423334,117.12,1.426232,99937.4,---,---,---
08/06/2020 18:07:11,30.63,29.52,5.8,6.9,7.0,58.12,1.423311,118.56,1.426224,99935.8,---,---,---
08/06/2020 18:08:11,30.66,29.60,5.6,6.6,6.7,58.96,1.423298,112.62,1.426261,99934.0,---,---,---
08/06/2020 18:09:11,30.67,29.43,5.9,7.0,7.1,59.68,1.423285,116.88,1.426236,99934.1,---,---,---
08/06/2020 18:10:11,30.65,29.71,6.1,7.0,7.2,58.81,1.423300,117.44,1.426232,99934.9,---,---,---
08/06/2020 18:11:11,30.60,29.32,5.9,6.9,7.1,60.02,1.423272,116.79,1.426234,99931.7,---,---,---
08/06/2020 18:12:11,30.56,30.08,6.3,7.3,7.5,58.20,1.423303,113.41,1.426252,99934.3,---,---,---
08/06/2020 18:13:11,30.53,29.68,7.0,7.9,8.2,57.23,1.423319,117.09,1.426228,99934.6,---,---,---
08/06/2020 18:14:11,30.52,29.48,7.4,8.4,8.6,57.31,1.423316,112.89,1.426253,99931.0,---,---,---
08/06/2020 18:15:12,30.52,30.24,8.7,10.0,10.1,59.37,1.423275,113.03,1.426252,99932.0,---,---,---
08/06/2020 18:16:11,30.49,30.63,9.5,10.9,11.0,58.11,1.423297,116.95,1.426227,99935.0,---,---,---
08/06/2020 18:17:11,30.43,29.58,9.6,11.2,11.5,58.18,1.423290,117.66,1.426220,99930.4,---,---,---
08/06/2020 18:18:11,30.42,30.46,9.4,11.2,11.5,58.67,1.423279,113.44,1.426245,99940.3,---,---,---
08/06/2020 18:19:11,30.39,29.34,9.4,11.3,11.6,59.34,1.423263,116.33,1.426226,99935.5,---,---,---
08/06/2020 18:20:11,30.35,29.78,9.1,11.1,11.5,57.03,1.423303,113.52,1.426241,99931.7,---,---,---
08/06/2020 18:21:11,30.29,29.56,9.6,11.7,12.4,59.27,1.423254,109.67,1.426262,99934.6,---,---,---
08/06/2020 18:22:11,30.25,29.84,9.5,11.6,12.1,59.50,1.423245,108.81,1.426265,99933.9,---,---,---
08/06/2020 18:23:11,30.19,29.40,9.5,11.5,12.1,60.16,1.423226,109.98,1.426255,99935.8,---,---,---
08/06/2020 18:24:11,30.11,29.63,9.8,11.9,12.4,60.13,1.423219,104.37,1.426285,99935.6,---,---,---
08/06/2020 18:25:11,30.04,30.55,10.2,12.3,12.9,59.87,1.423216,107.47,1.426263,99935.3,---,---,---
08/06/2020 18:26:12,29.98,29.95,9.5,11.5,11.8,59.17,1.423224,111.84,1.426234,99929.4,---,---,---
08/06/2020 18:27:11,29.97,30.49,9.8,11.9,12.4,60.72,1.423193,112.32,1.426231,99936.0,---,---,---
08/06/2020 18:28:11,29.90,29.41,10.1,12.3,12.8,59.39,1.423211,110.46,1.426238,99934.7,---,---,---
08/06/2020 18:29:11,29.85,30.26,9.7,11.8,12.3,59.89,1.423197,114.44,1.426212,99933.5,---,---,---
08/06/2020 18:30:11,29.78,30.48,8.8,10.7,11.0,60.57,1.423176,112.19,1.426222,99932.9,---,---,---
08/06/2020 18:31:11,29.69,30.44,8.1,9.8,10.2,61.58,1.423147,107.47,1.426247,99935.3,---,---,---
08/06/2020 18:32:11,29.59,30.38,6.6,8.2,8.4,60.15,1.423164,106.31,1.426249,99933.5,---,---,---
08/06/2020 18:33:11,29.51,30.58,5.3,6.6,6.8,61.00,1.423140,110.92,1.426217,99932.8,---,---,---
08/06/2020 18:34:11,29.42,30.72,4.4,5.7,5.9,61.16,1.423128,109.90,1.426219,99930.4,---,---,---
08/06/2020 18:35:11,29.34,29.84,3.3,4.4,4.6,61.37,1.423114,108.26,1.426225,99930.3,---,---,---
08/06/2020 18:36:11,29.25,30.71,3.0,4.0,4.2,60.79,1.423117,109.36,1.426215,99939.4,---,---,---
08/06/2020 18:37:12,29.17,30.71,2.9,3.8,4.0,61.30,1.423098,110.26,1.426205,99938.8,---,---,---
08/06/2020 18:38:11,29.10,30.63,2.8,3.8,3.9,61.44,1.423089,107.03,1.426221,99937.3,---,---,---
08/06/2020 18:39:11,29.05,30.49,2.7,3.7,3.9,61.81,1.423076,106.22,1.426224,99941.0,---,---,---
08/06/2020 18:40:11,28.96,30.13,2.7,3.8,4.0,61.99,1.423064,108.17,1.426208,99939.8,---,---,---
08/06/2020 18:41:11,28.85,31.51,2.6,3.6,3.8,61.08,1.423069,108.65,1.426200,99931.8,---,---,---
08/06/2020 18:42:11,28.75,31.28,2.6,3.6,3.7,60.16,1.423077,108.35,1.426197,99940.3,---,---,---
08/06/2020 18:43:11,28.65,31.30,2.5,3.5,3.6,59.77,1.423075,109.49,1.426185,99940.0,---,---,---
08/06/2020 18:44:11,28.57,31.57,2.7,3.7,3.7,59.03,1.423080,110.66,1.426174,99937.8,---,---,---
08/06/2020 18:45:11,28.48,32.09,2.8,3.7,3.9,59.30,1.423066,109.24,1.426179,99938.7,---,---,---
08/06/2020 18:46:11,28.40,31.59,2.9,3.9,4.1,59.07,1.423062,110.44,1.426168,99937.2,---,---,---
08/06/2020 18:47:11,28.32,32.87,3.1,4.2,4.4,60.33,1.423030,112.48,1.426152,99931.8,---,---,---
08/06/2020 18:48:12,28.27,31.79,3.3,4.4,4.6,60.95,1.423012,113.53,1.426143,99933.0,---,---,---
08/06/2020 18:49:11,28.21,32.13,3.3,4.4,4.6,61.60,1.422994,115.46,1.426129,99935.3,---,---,---
08/06/2020 18:50:11,28.12,31.89,3.5,4.5,4.7,61.63,1.422983,121.49,1.426088,99931.0,---,---,---
08/06/2020 18:51:11,28.04,32.59,3.4,4.4,4.5,62.68,1.422955,119.50,1.426097,99930.7,---,---,---
08/06/2020 18:52:11,27.96,32.11,3.2,4.2,4.3,60.88,1.422981,117.05,1.426107,99934.5,---,---,---
08/06/2020 18:53:11,27.88,32.18,3.0,3.8,3.9,59.62,1.422998,115.76,1.426111,99931.8,---,---,---
08/06/2020 18:54:11,27.79,32.13,2.8,3.6,3.7,57.60,1.423029,111.87,1.426131,99932.0,---,---,---
08/06/2020 18:55:11,27.74,32.50,2.6,3.3,3.4,58.15,1.423012,107.62,1.426154,99931.8,---,---,---
08/06/2020 18:56:11,27.70,32.92,2.4,3.2,3.3,57.52,1.423020,105.55,1.426164,99937.5,---,---,---
08/06/2020 18:57:11,27.64,32.56,2.4,3.3,3.4,58.46,1.422996,104.07,1.426170,99937.5,---,---,---
08/06/2020 18:58:11,27.62,32.36,2.5,3.4,3.5,58.72,1.422989,103.70,1.426171,99936.3,---,---,---
08/06/2020 18:59:12,27.58,32.12,2.5,3.4,3.6,58.47,1.422989,108.26,1.426142,99934.0,---,---,---
08/06/2020 19:00:11,27.51,32.38,2.6,3.6,3.7,57.41,1.423002,109.02,1.426134,99937.2,---,---,---
08/06/2020 19:01:11,27.44,32.78,2.7,3.7,3.8,59.13,1.422962,108.59,1.426134,99932.9,---,---,---
08/06/2020 19:02:11,27.38,32.50,2.8,3.7,3.9,58.48,1.422968,111.92,1.426111,99932.2,---,---,---
08/06/2020 19:03:11,27.30,32.41,2.8,3.8,4.0,59.11,1.422948,111.95,1.426107,99935.4,---,---,---
08/06/2020 19:04:11,27.23,32.73,2.8,3.8,4.0,60.13,1.422921,110.62,1.426111,99938.3,---,---,---
08/06/2020 19:05:11,27.17,33.22,2.9,3.8,4.0,58.58,1.422945,112.17,1.426099,99935.1,---,---,---
08/06/2020 19:06:11,27.11,33.31,2.8,3.7,3.9,57.32,1.422963,115.63,1.426076,99937.1,---,---,---
08/06/2020 19:07:11,27.07,34.38,2.7,3.7,3.9,57.95,1.422947,113.51,1.426087,99936.8,---,---,---
08/06/2020 19:08:11,27.05,33.54,2.7,3.7,3.9,56.54,1.422973,114.47,1.426081,99935.0,---,---,---
08/06/2020 19:09:11,27.04,32.99,2.8,3.8,3.9,57.20,1.422960,112.50,1.426092,99938.5,---,---,---
08/06/2020 19:10:12,27.01,32.79,3.1,4.0,4.2,58.38,1.422934,109.30,1.426110,99938.6,---,---,---
08/06/2020 19:11:11,26.96,33.01,3.4,4.4,4.6,56.35,1.422969,106.88,1.426123,99939.8,---,---,---
08/06/2020 19:12:11,26.89,33.21,3.6,4.5,4.6,56.45,1.422962,108.06,1.426114,99941.2,---,---,---
08/06/2020 19:13:11,26.86,33.09,3.7,4.6,4.7,59.15,1.422907,110.37,1.426099,99947.6,---,---,---
08/06/2020 19:14:11,26.79,33.15,3.5,4.5,4.6,60.45,1.422876,110.82,1.426094,99941.2,---,---,---
08/06/2020 19:15:11,26.72,32.83,3.2,4.1,4.1,60.58,1.422868,111.32,1.426089,99943.7,---,---,---
08/06/2020 19:16:11,26.66,33.07,2.9,3.8,3.9,62.34,1.422828,112.22,1.426081,99948.2,---,---,---
08/06/2020 19:17:11,26.59,33.53,2.6,3.5,3.7,60.24,1.422864,111.77,1.426082,99946.8,---,---,---
08/06/2020 19:18:11,26.57,33.25,2.4,3.2,3.4,57.95,1.422906,108.59,1.426100,99951.4,---,---,---
08/06/2020 19:19:11,26.56,33.49,2.4,3.4,3.6,55.38,1.422955,107.12,1.426109,99946.4,---,---,---
08/06/2020 19:20:11,26.54,33.01,2.4,3.4,3.6,54.65,1.422968,108.98,1.426097,99947.4,---,---,---
08/06/2020 19:21:12,26.51,33.13,2.4,3.4,3.5,54.41,1.422970,107.98,1.426102,99948.4,---,---,---
08/06/2020 19:22:11,26.46,32.96,2.2,3.2,3.3,55.32,1.422948,107.89,1.426101,99950.7,---,---,---
08/06/2020 19:23:11,26.42,33.32,2.1,3.1,3.1,55.83,1.422935,113.27,1.426067,99943.9,---,---,---
08/06/2020 19:24:11,26.38,33.44,2.0,2.8,2.9,55.54,1.422937,113.06,1.426067,99947.8,---,---,---
08/06/2020 19:25:11,26.34,33.39,2.0,2.8,2.8,56.84,1.422908,112.92,1.426067,99946.3,---,---,---
08/06/2020 19:26:11,26.30,34.02,1.9,2.6,2.7,56.38,1.422915,114.49,1.426056,99947.8,---,---,---
08/06/2020 19:27:11,26.25,34.25,2.0,2.6,2.7,56.45,1.422909,110.87,1.426076,99949.2,---,---,---
08/06/2020 19:28:11,26.24,33.66,2.0,2.7,2.9,55.40,1.422928,108.21,1.426092,99950.2,---,---,---
08/06/2020 19:29:11,26.22,33.70,1.9,2.6,2.8,57.27,1.422890,110.34,1.426078,99953.0,---,---,---
08/06/2020 19:30:11,26.18,33.73,1.8,2.6,2.8,56.36,1.422904,109.69,1.426081,99953.1,---,---,---
08/06/2020 19:31:11,26.13,33.50,1.8,2.6,2.9,56.05,1.422907,106.26,1.426100,99952.0,---,---,---
08/06/2020 19:32:12,26.08,33.36,1.8,2.7,2.9,55.51,1.422913,109.21,1.426080,99949.4,---,---,---
08/06/2020 19:33:11,26.04,33.67,1.9,2.7,2.8,56.85,1.422884,105.96,1.426098,99952.4,---,---,---
08/06/2020 19:34:11,26.00,33.76,2.1,2.8,2.9,55.89,1.422899,103.98,1.426109,99949.4,---,---,---
08/06/2020 19:35:11,25.97,34.44,2.1,2.8,2.9,55.05,1.422913,100.21,1.426130,99951.9,---,---,---
08/06/2020 19:36:11,25.93,33.82,2.1,2.7,2.8,55.45,1.422902,103.53,1.426109,99948.4,---,---,---
08/06/2020 19:37:11,25.89,34.02,2.0,2.6,2.6,55.80,1.422891,106.45,1.426090,99943.9,---,---,---
08/06/2020 19:38:11,25.86,33.42,1.9,2.4,2.5,54.32,1.422918,107.16,1.426086,99944.3,---,---,---
08/06/2020 19:39:11,25.85,33.66,1.8,2.3,2.3,52.82,1.422946,104.80,1.426099,99950.1,---,---,---
08/06/2020 19:40:11,25.80,34.34,1.8,2.3,2.3,52.83,1.422942,106.28,1.426089,99949.9,---,---,---
08/06/2020 19:41:11,25.72,33.72,1.7,2.2,2.3,51.96,1.422952,106.24,1.426086,99953.8,---,---,---
08/06/2020 19:42:11,25.66,34.36,1.6,2.2,2.3,51.08,1.422964,104.66,1.426094,99955.1,---,---,---
08/06/2020 19:43:12,25.61,34.34,1.6,2.3,2.3,50.03,1.422980,105.14,1.426089,99953.1,---,---,---
08/06/2020 19:44:11,25.54,33.94,1.7,2.3,2.4,50.77,1.422960,109.86,1.426059,99954.0,---,---,---
08/06/2020 19:45:11,25.50,34.62,1.6,2.3,2.4,50.98,1.422953,108.87,1.426064,99957.8,---,---,---
08/06/2020 19:46:11,25.46,34.34,1.7,2.4,2.5,50.66,1.422955,105.21,1.426084,99960.3,---,---,---
08/06/2020 19:47:11,25.41,34.56,1.7,2.3,2.4,51.48,1.422936,103.96,1.426090,99961.3,---,---,---
08/06/2020 19:48:11,25.40,34.76,1.7,2.2,2.3,52.72,1.422911,103.58,1.426092,99961.1,---,---,---
08/06/2020 19:49:11,25.40,34.52,1.7,2.4,2.5,52.03,1.422924,104.61,1.426086,99961.2,---,---,---
08/06/2020 19:50:11,25.37,34.80,1.7,2.3,2.4,49.96,1.422962,104.86,1.426083,99961.7,---,---,---
08/06/2020 19:51:11,25.31,34.52,1.7,2.3,2.3,51.20,1.422933,104.54,1.426083,99956.7,---,---,---
08/06/2020 19:52:11,25.26,34.44,1.8,2.5,2.5,50.84,1.422936,104.74,1.426080,99960.8,---,---,---
08/06/2020 19:53:11,25.23,34.79,1.9,2.5,2.6,51.63,1.422918,105.65,1.426074,99964.0,---,---,---
08/06/2020 19:54:12,25.19,34.86,1.8,2.5,2.5,53.40,1.422880,101.63,1.426096,99965.2,---,---,---
08/06/2020 19:55:11,25.15,34.94,1.8,2.4,2.5,54.60,1.422854,102.49,1.426090,99963.6,---,---,---
08/06/2020 19:56:11,25.13,34.99,1.8,2.4,2.4,53.65,1.422871,105.75,1.426070,99961.5,---,---,---
08/06/2020 19:57:11,25.11,34.90,1.6,2.3,2.4,52.08,1.422900,105.99,1.426068,99963.9,---,---,---
08/06/2020 19:58:11,25.11,34.79,1.5,2.2,2.3,49.82,1.422943,104.39,1.426077,99964.2,---,---,---
08/06/2020 19:59:11,25.10,34.90,1.5,2.3,2.3,48.13,1.422975,108.97,1.426050,99965.3,---,---,---
08/06/2020 20:00:11,25.07,35.25,1.6,2.3,2.3,48.38,1.422967,108.68,1.426051,99971.8,---,---,---
08/06/2020 20:01:11,25.02,35.25,1.6,2.4,2.4,48.21,1.422966,108.36,1.426051,99969.7,---,---,---
08/06/2020 20:02:11,24.96,35.41,1.6,2.4,2.4,49.23,1.422942,106.67,1.426059,99972.2,---,---,---
08/06/2020 20:03:11,24.93,35.16,1.7,2.5,2.7,50.98,1.422906,107.59,1.426053,99974.6,---,---,---
08/06/2020 20:04:11,24.89,35.26,1.7,2.4,2.5,52.11,1.422880,102.79,1.426080,99974.4,---,---,---
08/06/2020 20:05:12,24.87,35.42,1.5,2.3,2.4,50.96,1.422901,101.37,1.426087,99971.0,---,---,---
08/06/2020 20:06:11,24.83,35.67,1.3,2.0,2.2,50.12,1.422914,97.98,1.426106,99969.0,---,---,---
08/06/2020 20:07:11,24.80,36.20,1.5,2.1,2.3,48.86,1.422936,98.44,1.426103,99971.4,---,---,---
08/06/2020 20:08:11,24.80,36.09,1.4,2.0,2.2,48.04,1.422952,101.11,1.426087,99972.8,---,---,---
08/06/2020 20:09:11,24.81,35.90,1.5,2.2,2.3,46.80,1.422976,100.57,1.426090,99972.3,---,---,---
08/06/2020 20:10:11,24.80,35.70,1.6,2.3,2.5,47.68,1.422958,101.39,1.426085,99976.3,---,---,---
08/06/2020 20:11:11,24.79,35.67,1.8,2.5,2.7,48.09,1.422950,102.52,1.426078,99969.8,---,---,---
08/06/2020 20:12:11,24.76,35.70,1.8,2.5,2.7,47.63,1.422956,97.89,1.426104,99973.4,---,---,---
08/06/2020 20:13:11,24.74,35.86,1.8,2.5,2.7,47.80,1.422951,95.10,1.426120,99969.7,---,---,---
