Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/11/2020 15:11:44,34.30,43.22,3.2,4.8,4.9,63.95,1.423595,65.21,1.426758,98190.1,---,---,---
07/11/2020 15:12:44,34.33,42.46,3.3,5.0,5.1,65.84,1.423560,63.78,1.426768,98190.5,---,---,---
07/11/2020 15:13:44,34.35,42.65,3.3,5.2,5.4,65.17,1.423575,66.59,1.426752,98193.7,---,---,---
07/11/2020 15:14:44,34.40,42.35,3.4,5.3,5.5,63.40,1.423616,64.63,1.426768,98197.7,---,---,---
07/11/2020 15:15:44,34.43,42.28,3.4,5.3,5.5,63.25,1.423623,63.72,1.426775,98198.3,---,---,---
07/11/2020 15:16:44,34.44,42.28,3.5,5.4,5.7,63.08,1.423627,60.85,1.426794,98195.4,---,---,---
07/11/2020 15:17:45,34.44,42.35,3.7,5.6,5.9,59.51,1.423699,62.63,1.426783,98197.3,---,---,---
07/11/2020 15:18:44,34.44,42.42,3.9,5.7,6.0,58.40,1.423720,60.15,1.426798,98201.6,---,---,---
07/11/2020 15:19:44,34.44,42.35,10.3,12.4,12.7,60.02,1.423688,61.26,1.426791,98196.2,---,---,---
07/11/2020 15:20:44,34.44,42.07,13.2,15.2,15.5,59.28,1.423703,58.69,1.426807,98199.6,---,---,---
07/11/2020 15:21:44,34.47,41.52,41.6,43.7,43.9,58.18,1.423727,63.40,1.426779,98205.7,---,---,---
07/11/2020 15:22:44,34.44,41.49,41.3,43.3,43.5,60.78,1.423673,62.63,1.426783,98199.3,---,---,---
07/11/2020 15:23:44,34.40,41.62,41.1,43.0,43.2,60.61,1.423672,61.39,1.426788,98210.8,---,---,---
07/11/2020 15:24:44,34.35,41.80,34.6,36.3,36.5,61.10,1.423656,65.28,1.426760,98217.8,---,---,---
07/11/2020 15:25:44,34.29,40.99,54.4,56.0,56.2,60.28,1.423666,68.94,1.426734,98209.9,---,---,---
07/11/2020 15:26:44,34.24,41.36,34.5,35.9,36.1,62.79,1.423610,64.78,1.426757,98209.9,---,---,---
07/11/2020 15:27:44,34.18,40.88,34.4,36.0,36.2,64.57,1.423568,64.77,1.426752,98210.3,---,---,---
07/11/2020 15:28:45,34.13,40.62,34.2,35.8,35.9,67.95,1.423496,67.94,1.426730,98213.6,---,---,---
07/11/2020 15:29:44,34.09,41.17,34.2,35.7,35.8,67.13,1.423508,67.95,1.426727,98223.7,---,---,---
07/11/2020 15:30:44,34.05,41.14,11.6,13.2,13.4,68.52,1.423475,67.90,1.426725,98216.3,---,---,---
07/11/2020 15:31:44,34.00,41.56,3.3,5.2,5.4,68.06,1.423480,72.66,1.426693,98232.8,---,---,---
07/11/2020 15:32:44,33.90,41.22,3.6,5.5,5.8,65.31,1.423522,77.47,1.426657,98224.9,---,---,---
07/11/2020 15:33:44,33.80,41.41,4.0,6.0,6.4,64.72,1.423523,78.35,1.426645,98223.8,---,---,---
07/11/2020 15:34:44,33.73,41.75,4.1,6.3,6.6,67.10,1.423468,78.10,1.426642,98219.9,---,---,---
07/11/2020 15:35:44,33.66,42.30,4.2,6.4,6.6,68.46,1.423433,81.69,1.426616,98228.0,---,---,---
07/11/2020 15:36:44,33.56,42.34,4.3,6.4,6.7,68.39,1.423424,83.20,1.426601,98226.0,---,---,---
07/11/2020 15:37:44,33.45,42.74,4.5,6.8,7.0,70.45,1.423370,81.18,1.426605,98225.3,---,---,---
07/11/2020 15:38:44,33.34,43.45,4.7,7.1,7.3,70.54,1.423356,81.48,1.426597,98221.1,---,---,---
07/11/2020 15:39:45,33.22,43.84,5.1,7.6,7.8,70.47,1.423344,86.60,1.426558,98228.2,---,---,---
07/11/2020 15:40:44,33.14,44.18,5.4,8.0,8.2,69.60,1.423352,89.51,1.426535,98219.2,---,---,---
07/11/2020 15:41:44,33.06,44.33,5.7,8.4,8.6,68.32,1.423369,92.84,1.426509,98226.0,---,---,---
07/11/2020 15:42:44,32.96,44.71,5.7,8.5,8.7,67.61,1.423372,96.10,1.426484,98225.3,---,---,---
07/11/2020 15:43:44,32.87,45.10,5.8,8.6,8.8,66.69,1.423380,97.95,1.426466,98218.7,---,---,---
07/11/2020 15:44:44,32.77,45.11,6.0,8.8,9.0,65.34,1.423396,95.35,1.426476,98223.3,---,---,---
07/11/2020 15:45:44,32.73,45.45,6.2,9.2,9.4,66.40,1.423370,95.25,1.426473,98220.3,---,---,---
07/11/2020 15:46:44,32.65,45.69,45.6,48.6,48.9,68.62,1.423318,97.72,1.426454,98228.1,---,---,---
07/11/2020 15:47:44,32.55,45.77,73.6,76.8,77.2,68.69,1.423304,99.15,1.426438,98225.6,---,---,---
07/11/2020 15:48:44,32.43,46.18,73.7,76.9,77.4,68.31,1.423299,101.21,1.426418,98225.5,---,---,---
07/11/2020 15:49:44,32.33,46.63,73.6,76.9,77.4,67.39,1.423306,106.19,1.426382,98227.1,---,---,---
07/11/2020 15:50:45,32.25,46.61,73.5,76.8,77.3,66.21,1.423320,109.34,1.426357,98232.6,---,---,---
07/11/2020 15:51:44,32.21,46.61,33.8,37.0,37.5,63.10,1.423377,104.81,1.426383,98229.0,---,---,---
07/11/2020 15:52:44,32.13,46.88,5.7,8.7,9.0,62.89,1.423372,104.80,1.426378,98230.7,---,---,---
07/11/2020 15:53:44,32.03,47.41,5.6,8.5,8.7,60.76,1.423404,103.83,1.426379,98227.3,---,---,---
07/11/2020 15:54:44,31.92,47.85,5.6,8.5,8.6,61.27,1.423383,101.86,1.426386,98226.2,---,---,---
07/11/2020 15:55:44,31.82,47.79,5.5,8.2,8.3,61.36,1.423370,103.77,1.426370,98225.5,---,---,---
07/11/2020 15:56:44,31.72,48.44,5.7,8.3,8.4,64.37,1.423301,106.12,1.426351,98229.6,---,---,---
07/11/2020 15:57:44,31.64,48.51,5.8,8.4,8.5,63.24,1.423316,108.74,1.426331,98233.5,---,---,---
07/11/2020 15:58:44,31.57,48.58,5.7,8.2,8.4,64.55,1.423282,110.23,1.426319,98235.3,---,---,---
07/11/2020 15:59:44,31.51,48.73,5.4,7.7,7.9,64.41,1.423278,109.38,1.426321,98233.0,---,---,---
07/11/2020 16:00:44,31.46,48.86,5.1,7.2,7.6,65.23,1.423258,104.04,1.426351,98230.3,---,---,---
07/11/2020 16:01:45,31.43,49.27,4.8,6.9,7.3,63.54,1.423288,105.39,1.426341,98234.8,---,---,---
07/11/2020 16:02:44,31.36,49.15,4.7,6.7,7.0,65.06,1.423250,103.05,1.426352,98234.3,---,---,---
07/11/2020 16:03:44,31.27,49.28,4.6,6.6,6.9,66.09,1.423221,102.57,1.426351,98240.0,---,---,---
07/11/2020 16:04:44,31.21,49.87,4.8,6.9,7.2,65.60,1.423224,103.73,1.426341,98240.4,---,---,---
07/11/2020 16:05:44,31.12,49.97,4.9,7.1,7.4,65.79,1.423211,104.18,1.426334,98241.3,---,---,---
07/11/2020 16:06:44,31.07,50.11,4.8,7.1,7.4,66.59,1.423190,105.38,1.426324,98244.1,---,---,---
07/11/2020 16:07:44,30.99,50.46,5.0,7.3,7.7,64.60,1.423221,107.31,1.426309,98243.3,---,---,---
07/11/2020 16:08:44,30.93,50.63,5.0,7.3,7.6,63.78,1.423231,109.57,1.426292,98250.3,---,---,---
07/11/2020 16:09:44,30.84,50.94,5.0,7.3,7.6,63.55,1.423227,111.79,1.426275,98251.7,---,---,---
07/11/2020 16:10:44,30.77,51.24,5.0,7.5,7.8,63.19,1.423226,115.23,1.426251,98253.4,---,---,---
07/11/2020 16:11:44,30.71,51.48,5.0,7.5,7.7,62.57,1.423233,114.58,1.426252,98257.1,---,---,---
07/11/2020 16:12:45,30.62,51.60,4.9,7.5,7.6,62.80,1.423218,114.71,1.426247,98258.3,---,---,---
07/11/2020 16:13:44,30.52,52.27,5.1,7.6,7.8,63.26,1.423199,113.90,1.426247,98254.2,---,---,---
07/11/2020 16:14:44,30.42,52.39,5.0,7.4,7.5,63.48,1.423185,112.88,1.426249,98259.4,---,---,---
07/11/2020 16:15:44,30.34,52.75,5.0,7.3,7.4,61.75,1.423210,111.53,1.426253,98258.3,---,---,---
07/11/2020 16:16:44,30.26,53.41,4.9,7.2,7.3,60.18,1.423233,111.24,1.426251,98257.3,---,---,---
07/11/2020 16:17:44,30.19,53.51,4.9,7.0,7.2,60.58,1.423217,110.18,1.426254,98259.3,---,---,---
07/11/2020 16:18:44,30.11,53.21,4.7,6.8,6.9,59.52,1.423230,108.03,1.426263,98255.4,---,---,---
07/11/2020 16:19:44,30.04,52.81,4.5,6.6,6.8,57.47,1.423263,108.47,1.426257,98262.5,---,---,---
07/11/2020 16:20:44,29.99,52.70,4.4,6.4,6.7,56.03,1.423287,108.25,1.426256,98255.5,---,---,---
07/11/2020 16:21:44,29.99,52.57,4.2,6.2,6.6,55.92,1.423289,108.81,1.426253,98256.7,---,---,---
07/11/2020 16:22:44,29.98,52.57,3.9,6.0,6.4,54.09,1.423324,108.55,1.426254,98262.3,---,---,---
07/11/2020 16:23:45,29.97,52.68,3.8,5.6,6.1,54.30,1.423318,109.43,1.426248,98255.6,---,---,---
07/11/2020 16:24:44,29.91,52.85,3.7,5.6,6.0,53.95,1.423319,106.22,1.426264,98259.6,---,---,---
07/11/2020 16:25:44,29.83,53.26,3.5,5.3,5.5,54.28,1.423304,106.01,1.426262,98258.7,---,---,---
07/11/2020 16:26:44,29.77,53.50,3.5,5.3,5.6,53.50,1.423313,107.82,1.426248,98257.6,---,---,---
07/11/2020 16:27:44,29.71,53.78,3.7,5.3,5.6,53.88,1.423300,107.66,1.426247,98260.0,---,---,---
07/11/2020 16:28:44,29.64,53.71,3.7,5.4,5.7,52.14,1.423326,108.36,1.426239,98250.7,---,---,---
07/11/2020 16:29:44,29.56,53.61,3.6,5.2,5.4,51.42,1.423332,106.10,1.426249,98251.2,---,---,---
07/11/2020 16:30:44,29.52,53.82,3.5,5.2,5.4,51.68,1.423323,106.39,1.426245,98247.3,---,---,---
07/11/2020 16:31:44,29.50,54.36,3.4,5.1,5.2,51.96,1.423315,103.87,1.426259,98250.4,---,---,---
07/11/2020 16:32:44,29.46,54.01,3.3,4.9,5.0,50.53,1.423339,103.13,1.426262,98242.7,---,---,---
07/11/2020 16:33:44,29.39,53.89,3.2,4.6,4.8,49.35,1.423355,101.94,1.426266,98245.6,---,---,---
07/11/2020 16:34:45,29.34,53.95,3.2,4.7,4.8,48.78,1.423360,105.33,1.426243,98241.8,---,---,---
07/11/2020 16:35:44,29.30,54.33,3.2,4.7,4.9,47.38,1.423383,104.89,1.426244,98251.3,---,---,---
07/11/2020 16:36:44,29.26,54.64,3.1,4.4,4.7,47.25,1.423383,103.41,1.426251,98251.5,---,---,---
07/11/2020 16:37:44,29.25,54.61,2.9,4.3,4.7,48.61,1.423355,105.65,1.426237,98258.8,---,---,---
07/11/2020 16:38:44,29.23,54.49,2.9,4.3,4.6,47.75,1.423370,108.75,1.426217,98253.8,---,---,---
07/11/2020 16:39:44,29.19,54.85,2.8,4.2,4.5,48.63,1.423348,106.43,1.426229,98258.1,---,---,---
07/11/2020 16:40:45,29.18,55.03,2.7,4.1,4.3,49.64,1.423327,107.58,1.426222,98253.8,---,---,---
07/11/2020 16:41:45,29.17,55.15,2.7,4.0,4.2,49.57,1.423327,108.94,1.426213,98257.0,---,---,---
07/11/2020 16:42:45,29.12,55.00,2.7,3.9,4.1,49.55,1.423323,103.57,1.426243,98259.6,---,---,---
07/11/2020 16:43:45,29.06,55.09,2.7,3.9,4.1,49.20,1.423323,99.97,1.426262,98259.7,---,---,---
07/11/2020 16:44:45,29.02,55.51,2.8,4.0,4.1,46.65,1.423369,102.84,1.426243,98259.4,---,---,---
07/11/2020 16:45:45,29.00,56.05,2.9,4.1,4.2,44.56,1.423407,102.63,1.426243,98257.4,---,---,---
07/11/2020 16:46:44,28.99,56.26,2.9,4.2,4.4,43.91,1.423419,104.28,1.426232,98256.4,---,---,---
07/11/2020 16:47:44,28.97,56.40,2.9,4.3,4.5,41.12,1.423472,110.49,1.426195,98257.4,---,---,---
07/11/2020 16:48:44,28.93,56.26,2.9,4.4,4.6,41.11,1.423468,110.51,1.426193,98257.3,---,---,---
07/11/2020 16:49:44,28.88,56.46,2.9,4.3,4.6,41.93,1.423446,105.09,1.426222,98254.7,---,---,---
07/11/2020 16:50:44,28.87,56.62,2.9,4.3,4.6,42.82,1.423428,105.43,1.426220,98256.0,---,---,---
07/11/2020 16:51:45,28.88,56.43,3.0,4.4,4.6,43.48,1.423416,103.30,1.426233,98258.1,---,---,---
07/11/2020 16:52:45,28.86,56.62,3.0,4.3,4.5,42.66,1.423430,98.10,1.426263,98257.8,---,---,---
07/11/2020 16:53:45,28.82,56.52,3.0,4.3,4.4,44.27,1.423395,95.93,1.426275,98259.8,---,---,---
07/11/2020 16:54:45,28.80,56.20,3.0,4.2,4.3,43.36,1.423411,100.01,1.426249,98261.4,---,---,---
07/11/2020 16:55:45,28.79,56.55,3.0,4.1,4.3,42.49,1.423426,96.00,1.426273,98260.1,---,---,---
07/11/2020 16:56:46,28.77,56.58,2.8,4.0,4.1,39.64,1.423480,97.16,1.426265,98269.4,---,---,---
07/11/2020 16:57:45,28.74,56.58,2.7,4.0,4.1,42.59,1.423419,96.73,1.426266,98264.1,---,---,---
07/11/2020 16:58:45,28.72,56.77,2.7,4.1,4.2,40.40,1.423459,97.75,1.426259,98269.7,---,---,---
07/11/2020 16:59:45,28.70,56.97,2.8,4.2,4.4,41.50,1.423436,97.70,1.426258,98269.3,---,---,---
07/11/2020 17:00:45,28.70,57.27,2.9,4.3,4.4,42.40,1.423418,101.45,1.426236,98271.2,---,---,---
07/11/2020 17:01:45,28.72,56.52,2.9,4.3,4.4,42.77,1.423413,104.35,1.426219,98273.4,---,---,---
07/11/2020 17:02:45,28.70,56.23,3.0,4.3,4.5,40.44,1.423456,105.61,1.426211,98271.6,---,---,---
07/11/2020 17:03:45,28.65,56.14,2.9,4.2,4.3,39.30,1.423474,106.06,1.426206,98268.0,---,---,---
07/11/2020 17:04:45,28.62,55.87,2.7,4.0,4.2,37.61,1.423504,101.92,1.426229,98270.2,---,---,---
07/11/2020 17:05:45,28.61,55.07,2.6,3.9,4.0,35.59,1.423542,100.49,1.426237,98267.0,---,---,---
07/11/2020 17:06:45,28.62,54.88,2.6,4.0,4.1,37.19,1.423512,92.58,1.426285,98272.1,---,---,---
07/11/2020 17:07:46,28.63,55.04,2.6,3.9,4.0,36.38,1.423529,91.62,1.426292,98266.0,---,---,---
07/11/2020 17:08:45,28.63,55.18,2.7,4.0,4.1,36.37,1.423529,88.88,1.426308,98274.4,---,---,---
07/11/2020 17:09:45,28.63,55.27,2.7,4.0,4.2,36.39,1.423528,89.04,1.426307,98273.9,---,---,---
07/11/2020 17:10:45,28.64,55.04,2.6,3.9,4.0,35.89,1.423540,88.28,1.426312,98270.1,---,---,---
07/11/2020 17:11:45,28.66,54.85,2.5,3.7,3.9,35.03,1.423558,94.71,1.426275,98272.3,---,---,---
07/11/2020 17:12:45,28.65,54.74,2.5,3.7,3.9,35.21,1.423554,96.12,1.426266,98272.7,---,---,---
07/11/2020 17:13:45,28.64,54.56,2.4,3.5,3.7,35.63,1.423545,98.81,1.426249,98278.4,---,---,---
07/11/2020 17:14:45,28.63,54.85,2.3,3.5,3.6,34.83,1.423559,100.08,1.426241,98277.2,---,---,---
07/11/2020 17:15:45,28.62,54.74,2.4,3.7,3.9,36.55,1.423524,99.79,1.426242,98279.4,---,---,---
07/11/2020 17:16:45,28.61,55.07,2.6,3.9,4.1,37.66,1.423502,96.14,1.426263,98275.4,---,---,---
07/11/2020 17:17:45,28.60,54.71,2.6,3.8,4.0,37.49,1.423504,95.94,1.426264,98277.3,---,---,---
07/11/2020 17:18:46,28.59,54.88,2.6,3.8,4.0,37.80,1.423497,98.19,1.426250,98277.2,---,---,---
07/11/2020 17:19:45,28.58,54.94,2.6,3.9,4.0,39.87,1.423455,97.22,1.426255,98273.9,---,---,---
07/11/2020 17:20:45,28.58,54.08,2.3,3.5,3.6,39.84,1.423456,98.05,1.426250,98281.7,---,---,---
07/11/2020 17:21:45,28.58,54.32,2.1,3.3,3.4,37.07,1.423510,98.07,1.426250,98282.5,---,---,---
07/11/2020 17:22:45,28.57,54.50,2.1,3.3,3.4,37.37,1.423503,97.52,1.426253,98283.0,---,---,---
07/11/2020 17:23:45,28.55,54.86,2.1,3.2,3.3,35.55,1.423536,94.21,1.426272,98288.4,---,---,---
07/11/2020 17:24:45,28.55,54.92,2.0,3.1,3.2,34.45,1.423557,94.82,1.426268,98292.0,---,---,---
07/11/2020 17:25:45,28.53,55.13,2.1,3.2,3.2,34.27,1.423560,92.62,1.426281,98281.4,---,---,---
07/11/2020 17:26:45,28.51,55.78,2.3,3.4,3.5,36.40,1.423516,92.27,1.426282,98288.9,---,---,---
07/11/2020 17:27:45,28.50,56.20,2.2,3.3,3.4,36.32,1.423517,94.42,1.426269,98291.4,---,---,---
07/11/2020 17:28:45,28.49,56.26,2.1,3.2,3.3,38.45,1.423474,96.31,1.426257,98296.3,---,---,---
07/11/2020 17:29:46,28.45,56.32,2.2,3.3,3.4,38.40,1.423470,96.13,1.426256,98290.5,---,---,---
07/11/2020 17:30:45,28.42,56.53,2.1,3.3,3.4,38.96,1.423456,98.98,1.426237,98292.7,---,---,---
07/11/2020 17:31:45,28.41,56.41,1.9,3.0,3.0,39.19,1.423450,103.44,1.426210,98291.8,---,---,---
07/11/2020 17:32:45,28.36,56.68,1.9,2.9,3.1,40.50,1.423420,104.33,1.426203,98286.8,---,---,---
07/11/2020 17:33:45,28.30,56.74,2.0,3.1,3.2,40.05,1.423422,107.37,1.426181,98286.7,---,---,---
07/11/2020 17:34:45,28.26,57.13,2.0,3.2,3.3,40.78,1.423404,107.98,1.426176,98287.4,---,---,---
07/11/2020 17:35:45,28.20,57.16,2.2,3.2,3.4,40.76,1.423398,108.98,1.426167,98288.7,---,---,---
07/11/2020 17:36:45,28.16,57.42,2.2,3.3,3.5,40.60,1.423397,108.34,1.426169,98284.7,---,---,---
07/11/2020 17:37:45,28.12,57.28,2.3,3.4,3.5,40.97,1.423386,108.63,1.426165,98291.9,---,---,---
07/11/2020 17:38:45,28.09,57.72,2.4,3.4,3.6,41.23,1.423378,106.29,1.426178,98291.7,---,---,---
07/11/2020 17:39:45,28.05,57.49,2.5,3.5,3.8,39.40,1.423409,107.62,1.426168,98292.4,---,---,---
07/11/2020 17:40:46,28.04,58.23,2.4,3.5,3.7,41.30,1.423371,107.72,1.426167,98294.4,---,---,---
07/11/2020 17:41:45,28.05,57.75,2.3,3.5,3.6,41.99,1.423359,107.68,1.426168,98294.0,---,---,---
07/11/2020 17:42:45,28.02,58.20,2.3,3.4,3.5,41.82,1.423359,109.38,1.426156,98293.9,---,---,---
07/11/2020 17:43:45,27.98,57.97,2.2,3.3,3.5,40.94,1.423371,106.55,1.426171,98288.8,---,---,---
07/11/2020 17:44:45,27.92,58.50,2.2,3.3,3.5,42.80,1.423330,107.78,1.426161,98285.5,---,---,---
07/11/2020 17:45:45,27.88,58.50,2.4,3.7,3.8,41.48,1.423351,109.51,1.426149,98293.9,---,---,---
07/11/2020 17:46:45,27.85,58.35,2.6,3.9,3.9,39.64,1.423383,111.45,1.426136,98290.8,---,---,---
07/11/2020 17:47:45,27.82,58.65,2.7,4.1,4.1,38.78,1.423397,110.85,1.426138,98291.7,---,---,---
07/11/2020 17:48:45,27.78,59.16,2.8,4.3,4.4,40.69,1.423356,113.39,1.426121,98291.5,---,---,---
07/11/2020 17:49:45,27.74,58.68,2.9,4.2,4.3,39.48,1.423375,113.92,1.426116,98299.0,---,---,---
07/11/2020 17:50:45,27.74,58.86,2.8,4.2,4.2,39.56,1.423374,113.46,1.426119,98298.7,---,---,---
07/11/2020 17:51:46,27.74,58.65,2.8,4.4,4.4,41.37,1.423339,114.00,1.426115,98306.3,---,---,---
07/11/2020 17:52:45,27.71,58.97,2.8,4.3,4.4,40.59,1.423350,112.86,1.426121,98300.9,---,---,---
07/11/2020 17:53:45,27.67,58.42,2.7,4.2,4.2,39.16,1.423374,115.03,1.426106,98308.7,---,---,---
07/11/2020 17:54:45,27.62,58.35,2.9,4.4,4.4,39.81,1.423356,117.29,1.426090,98307.0,---,---,---
07/11/2020 17:55:45,27.58,58.47,2.9,4.4,4.5,39.04,1.423367,117.13,1.426089,98311.5,---,---,---
07/11/2020 17:56:45,27.55,58.06,2.9,4.3,4.4,40.04,1.423344,116.33,1.426092,98307.6,---,---,---
07/11/2020 17:57:45,27.51,58.14,3.0,4.5,4.6,39.22,1.423356,113.97,1.426104,98306.5,---,---,---
07/11/2020 17:58:45,27.47,58.56,3.2,4.7,4.8,39.37,1.423349,109.37,1.426130,98310.4,---,---,---
07/11/2020 17:59:45,27.43,58.32,3.0,4.6,4.7,37.85,1.423374,107.15,1.426142,98318.4,---,---,---
07/11/2020 18:00:45,27.43,58.29,3.1,4.6,4.6,37.95,1.423373,107.09,1.426142,98307.8,---,---,---
07/11/2020 18:01:45,27.45,58.06,3.1,4.6,4.7,37.75,1.423379,105.65,1.426152,98308.1,---,---,---
07/11/2020 18:02:46,27.45,58.00,3.0,4.4,4.5,39.68,1.423341,105.49,1.426153,98303.9,---,---,---
07/11/2020 18:03:45,27.43,57.67,2.9,4.4,4.5,39.32,1.423346,107.39,1.426140,98310.0,---,---,---
07/11/2020 18:04:45,27.38,57.58,3.0,4.4,4.6,40.85,1.423311,104.40,1.426156,98305.3,---,---,---
07/11/2020 18:05:45,27.33,57.73,3.0,4.4,4.7,39.47,1.423333,100.88,1.426175,98307.8,---,---,---
07/11/2020 18:06:45,27.29,57.97,3.0,4.6,4.9,37.77,1.423361,98.10,1.426189,98307.3,---,---,---
07/11/2020 18:07:45,27.26,58.03,3.1,4.9,5.2,37.26,1.423368,98.75,1.426184,98307.0,---,---,---
07/11/2020 18:08:45,27.27,58.00,3.2,4.9,5.3,37.72,1.423360,98.01,1.426189,98306.9,---,---,---
07/11/2020 18:09:45,27.26,57.90,3.2,4.8,5.2,35.71,1.423398,96.80,1.426195,98307.2,---,---,---
07/11/2020 18:10:45,27.27,57.94,3.1,4.8,5.1,37.56,1.423363,99.33,1.426181,98305.7,---,---,---
07/11/2020 18:11:45,27.28,58.00,3.1,4.8,5.0,39.77,1.423321,103.97,1.426154,98307.8,---,---,---
07/11/2020 18:12:45,27.25,58.26,3.2,4.8,4.9,39.11,1.423331,104.20,1.426151,98306.5,---,---,---
07/11/2020 18:13:46,27.18,58.64,3.3,4.8,5.0,39.45,1.423317,103.59,1.426151,98307.8,---,---,---
07/11/2020 18:14:45,27.17,59.13,3.4,5.0,5.2,41.56,1.423275,108.82,1.426119,98308.3,---,---,---
07/11/2020 18:15:45,27.12,59.66,3.6,5.4,5.6,42.11,1.423259,109.54,1.426113,98309.3,---,---,---
07/11/2020 18:16:45,27.09,60.04,3.7,5.4,5.6,41.70,1.423264,106.41,1.426130,98299.3,---,---,---
07/11/2020 18:17:45,27.05,60.34,3.7,5.4,5.6,42.15,1.423252,108.38,1.426117,98304.8,---,---,---
07/11/2020 18:18:45,27.02,61.29,3.6,5.5,5.7,41.27,1.423267,110.37,1.426104,98309.6,---,---,---
07/11/2020 18:19:45,26.99,60.99,3.7,5.6,5.8,40.72,1.423275,108.01,1.426117,98306.4,---,---,---
07/11/2020 18:20:45,26.98,60.58,3.7,5.6,5.8,40.20,1.423284,109.23,1.426110,98304.4,---,---,---
07/11/2020 18:21:45,27.00,60.64,3.6,5.5,5.7,40.70,1.423276,111.28,1.426098,98303.0,---,---,---
07/11/2020 18:22:45,26.97,60.67,3.6,5.5,5.6,41.23,1.423263,110.05,1.426104,98302.4,---,---,---
07/11/2020 18:23:45,26.93,60.70,3.8,5.6,5.7,40.99,1.423264,110.15,1.426103,98304.5,---,---,---
07/11/2020 18:24:46,26.89,60.90,3.8,5.5,5.6,40.97,1.423262,109.78,1.426104,98298.5,---,---,---
07/11/2020 18:25:45,26.86,61.15,3.8,5.4,5.4,40.42,1.423270,109.71,1.426103,98299.8,---,---,---
07/11/2020 18:26:45,26.82,61.53,3.8,5.4,5.5,39.06,1.423293,109.81,1.426101,98306.6,---,---,---
07/11/2020 18:27:45,26.79,61.44,3.8,5.3,5.5,38.43,1.423302,110.86,1.426094,98297.9,---,---,---
07/11/2020 18:28:45,26.75,60.79,3.7,5.3,5.5,39.00,1.423289,112.23,1.426085,98298.8,---,---,---
07/11/2020 18:29:45,26.73,60.96,3.6,5.3,5.5,40.14,1.423265,113.83,1.426074,98295.9,---,---,---
07/11/2020 18:30:45,26.72,60.99,3.6,5.3,5.6,41.66,1.423234,113.22,1.426077,98301.2,---,---,---
07/11/2020 18:31:45,26.74,60.87,3.7,5.4,5.6,42.02,1.423229,115.09,1.426067,98304.6,---,---,---
07/11/2020 18:32:45,26.71,60.81,3.7,5.5,5.7,41.69,1.423233,116.52,1.426057,98293.5,---,---,---
07/11/2020 18:33:45,26.67,60.84,3.6,5.5,5.7,42.02,1.423223,117.28,1.426052,98303.3,---,---,---
07/11/2020 18:34:45,26.61,60.73,3.8,5.7,5.9,42.07,1.423217,116.68,1.426053,98295.2,---,---,---
07/11/2020 18:35:46,26.60,61.77,3.8,5.7,5.9,40.80,1.423241,115.14,1.426062,98303.9,---,---,---
07/11/2020 18:36:45,26.56,61.32,3.8,5.7,5.9,40.34,1.423247,115.92,1.426056,98297.2,---,---,---
07/11/2020 18:37:45,26.54,61.17,3.8,5.8,6.0,42.10,1.423211,112.44,1.426076,98294.7,---,---,---
07/11/2020 18:38:45,26.52,61.26,3.9,5.8,6.0,43.38,1.423184,111.81,1.426079,98295.0,---,---,---
07/11/2020 18:39:45,26.49,61.32,3.7,5.5,5.8,43.38,1.423181,111.88,1.426078,98293.3,---,---,---
07/11/2020 18:40:45,26.49,61.61,3.7,5.4,5.8,43.88,1.423172,110.80,1.426084,98295.8,---,---,---
07/11/2020 18:41:45,26.50,61.50,3.6,5.3,5.6,45.49,1.423141,109.88,1.426090,98296.0,---,---,---
07/11/2020 18:42:45,26.49,61.12,3.5,5.4,5.7,44.45,1.423161,111.78,1.426078,98300.4,---,---,---
07/11/2020 18:43:45,26.49,61.26,3.4,5.4,5.7,43.05,1.423188,109.68,1.426091,98300.2,---,---,---
07/11/2020 18:44:45,26.46,61.41,3.5,5.6,5.8,41.42,1.423218,110.21,1.426087,98296.9,---,---,---
07/11/2020 18:45:45,26.41,60.81,3.6,5.6,5.8,42.62,1.423190,111.85,1.426076,98291.1,---,---,---
07/11/2020 18:46:46,26.38,61.53,3.6,5.5,5.8,41.62,1.423206,110.06,1.426085,98297.3,---,---,---
07/11/2020 18:47:45,26.34,61.58,3.6,5.3,5.5,42.24,1.423191,108.12,1.426095,98300.7,---,---,---
07/11/2020 18:48:45,26.31,61.53,3.6,5.3,5.5,43.35,1.423168,107.64,1.426097,98294.3,---,---,---
07/11/2020 18:49:45,26.29,61.29,3.6,5.3,5.5,44.93,1.423135,105.81,1.426108,98287.0,---,---,---
07/11/2020 18:50:45,26.29,61.50,3.6,5.3,5.5,42.95,1.423174,106.25,1.426105,98294.2,---,---,---
07/11/2020 18:51:45,26.33,61.82,3.7,5.4,5.7,43.83,1.423159,106.36,1.426105,98303.7,---,---,---
07/11/2020 18:52:45,26.30,60.90,3.8,5.6,5.8,42.94,1.423175,107.73,1.426097,98297.2,---,---,---
07/11/2020 18:53:45,26.28,61.35,3.7,5.5,5.7,41.18,1.423207,107.13,1.426099,98296.2,---,---,---
