Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/17/2020 23:20:44,28.08,39.99,4.1,5.1,5.2,50.51,1.423196,88.00,1.426287,99759.5,---,---,---
07/17/2020 23:21:44,28.07,40.81,4.1,5.2,5.4,50.30,1.423199,88.38,1.426284,99755.3,---,---,---
07/17/2020 23:22:44,28.05,40.20,4.2,5.3,5.5,48.44,1.423233,89.68,1.426276,99761.7,---,---,---
07/17/2020 23:23:44,28.04,40.45,4.1,5.2,5.5,48.87,1.423224,88.43,1.426283,99761.2,---,---,---
07/17/2020 23:24:44,28.03,40.21,4.1,5.2,5.5,49.03,1.423220,90.46,1.426270,99765.3,---,---,---
07/17/2020 23:25:44,28.02,40.14,4.0,5.1,5.4,50.62,1.423187,88.89,1.426279,99763.0,---,---,---
07/17/2020 23:26:44,28.03,40.14,3.9,5.1,5.3,50.73,1.423187,87.70,1.426287,99769.0,---,---,---
07/17/2020 23:27:45,28.03,40.88,3.9,5.1,5.4,51.11,1.423179,88.31,1.426283,99772.9,---,---,---
07/17/2020 23:28:44,28.02,41.77,4.0,5.2,5.4,51.26,1.423175,87.20,1.426289,99770.1,---,---,---
07/17/2020 23:29:44,28.00,42.07,4.0,5.1,5.4,51.80,1.423162,87.15,1.426288,99770.9,---,---,---
07/17/2020 23:30:44,27.99,41.63,4.0,5.2,5.5,52.03,1.423157,88.17,1.426282,99765.9,---,---,---
07/17/2020 23:31:44,27.97,41.46,4.1,5.3,5.6,52.81,1.423139,89.92,1.426270,99766.5,---,---,---
07/17/2020 23:32:44,27.94,41.56,4.0,5.2,5.4,52.95,1.423135,93.99,1.426245,99765.0,---,---,---
07/17/2020 23:33:44,27.93,41.19,4.0,5.4,5.6,53.87,1.423115,94.33,1.426242,99769.5,---,---,---
07/17/2020 23:34:44,27.91,41.26,4.1,5.5,5.7,51.35,1.423162,94.78,1.426239,99768.9,---,---,---
07/17/2020 23:35:44,27.89,41.46,4.0,5.4,5.6,50.63,1.423174,94.71,1.426238,99769.8,---,---,---
07/17/2020 23:36:44,27.89,41.59,4.0,5.4,5.5,50.03,1.423186,94.67,1.426238,99771.2,---,---,---
07/17/2020 23:37:44,27.89,41.43,4.0,5.5,5.5,50.92,1.423169,89.29,1.426270,99773.7,---,---,---
07/17/2020 23:38:45,27.88,41.51,3.8,5.3,5.4,49.76,1.423190,86.92,1.426284,99772.5,---,---,---
07/17/2020 23:39:44,27.85,41.65,3.8,5.3,5.4,49.35,1.423194,83.84,1.426301,99769.5,---,---,---
07/17/2020 23:40:44,27.83,41.47,3.9,5.4,5.5,50.19,1.423176,85.62,1.426289,99768.4,---,---,---
07/17/2020 23:41:44,27.79,41.65,3.9,5.5,5.6,50.31,1.423170,84.08,1.426297,99768.0,---,---,---
07/17/2020 23:42:44,27.77,41.51,4.0,5.5,5.7,49.41,1.423185,87.63,1.426275,99767.7,---,---,---
07/17/2020 23:43:44,27.75,41.44,4.1,5.7,5.8,48.61,1.423199,92.90,1.426242,99764.8,---,---,---
07/17/2020 23:44:44,27.73,41.75,4.2,5.8,6.0,49.07,1.423188,94.02,1.426234,99763.9,---,---,---
07/17/2020 23:45:44,27.70,42.09,4.2,5.9,6.1,47.91,1.423207,94.59,1.426229,99765.1,---,---,---
07/17/2020 23:46:44,27.69,42.09,4.3,6.0,6.2,47.68,1.423210,93.63,1.426235,99762.6,---,---,---
07/17/2020 23:47:44,27.70,41.99,4.6,6.3,6.6,45.96,1.423245,87.71,1.426271,99763.6,---,---,---
07/17/2020 23:48:44,27.70,42.39,4.8,6.5,6.8,46.15,1.423241,84.82,1.426288,99765.1,---,---,---
07/17/2020 23:49:45,27.70,41.82,4.8,6.4,6.8,46.97,1.423225,85.04,1.426287,99765.5,---,---,---
07/17/2020 23:50:44,27.69,42.13,4.9,6.4,6.7,47.07,1.423222,81.75,1.426306,99762.2,---,---,---
07/17/2020 23:51:44,27.67,42.70,4.9,6.4,6.7,46.73,1.423227,83.29,1.426296,99766.3,---,---,---
07/17/2020 23:52:44,27.64,42.56,4.8,6.3,6.6,48.89,1.423182,85.63,1.426280,99768.0,---,---,---
07/17/2020 23:53:44,27.61,42.80,5.0,6.3,6.6,48.10,1.423194,90.51,1.426250,99769.8,---,---,---
07/17/2020 23:54:44,27.55,43.00,5.0,6.4,6.7,47.36,1.423202,90.78,1.426245,99769.8,---,---,---
07/17/2020 23:55:44,27.49,42.84,5.1,6.6,6.8,46.38,1.423215,93.37,1.426227,99767.0,---,---,---
07/17/2020 23:56:44,27.48,43.18,5.2,6.8,7.0,45.42,1.423233,96.13,1.426210,99768.3,---,---,---
07/17/2020 23:57:44,27.46,43.89,5.3,6.9,7.1,45.03,1.423238,99.52,1.426189,99771.2,---,---,---
07/17/2020 23:58:44,27.43,43.32,5.3,7.1,7.3,45.59,1.423224,97.18,1.426201,99770.7,---,---,---
07/17/2020 23:59:44,27.42,43.68,5.4,7.1,7.3,46.57,1.423204,101.83,1.426173,99766.8,---,---,---
07/18/2020 00:00:45,27.39,43.32,5.6,7.1,7.3,46.71,1.423198,100.55,1.426179,99767.5,---,---,---
07/18/2020 00:01:44,27.37,43.22,5.6,7.1,7.3,47.05,1.423189,98.72,1.426189,99770.4,---,---,---
07/18/2020 00:02:44,27.32,43.29,5.6,7.0,7.3,46.36,1.423198,97.89,1.426192,99771.2,---,---,---
07/18/2020 00:03:44,27.29,43.03,5.7,7.1,7.3,46.81,1.423186,96.31,1.426200,99768.6,---,---,---
07/18/2020 00:04:44,27.26,43.29,5.8,7.3,7.5,44.40,1.423229,92.60,1.426220,99768.7,---,---,---
07/18/2020 00:05:44,27.23,43.67,5.8,7.3,7.6,45.78,1.423199,89.52,1.426237,99767.4,---,---,---
07/18/2020 00:06:44,27.19,43.74,5.9,7.4,7.7,45.35,1.423204,88.89,1.426239,99770.7,---,---,---
07/18/2020 00:07:44,27.17,44.21,5.9,7.6,7.8,45.48,1.423199,86.42,1.426253,99768.2,---,---,---
07/18/2020 00:08:44,27.17,44.25,5.9,7.6,7.8,45.20,1.423205,86.26,1.426254,99768.9,---,---,---
07/18/2020 00:09:44,27.12,44.32,5.9,7.6,7.8,44.06,1.423221,87.50,1.426244,99765.6,---,---,---
07/18/2020 00:10:44,27.09,44.39,5.9,7.8,8.0,42.40,1.423250,91.90,1.426217,99768.3,---,---,---
07/18/2020 00:11:45,27.03,44.69,5.8,7.7,7.9,44.94,1.423197,93.43,1.426206,99767.3,---,---,---
07/18/2020 00:12:44,26.99,44.56,5.8,7.8,8.0,43.47,1.423222,98.04,1.426177,99767.0,---,---,---
07/18/2020 00:13:44,26.94,44.43,5.6,7.7,8.0,43.93,1.423208,99.05,1.426169,99769.0,---,---,---
07/18/2020 00:14:44,26.88,44.84,5.6,7.6,8.0,46.74,1.423149,95.91,1.426186,99773.4,---,---,---
07/18/2020 00:15:44,26.85,45.03,5.6,7.6,8.1,44.52,1.423190,96.58,1.426181,99770.2,---,---,---
07/18/2020 00:16:44,26.82,44.68,5.6,7.8,8.3,40.30,1.423269,96.55,1.426180,99771.5,---,---,---
07/18/2020 00:17:45,26.78,44.88,5.6,7.6,8.1,42.76,1.423218,94.31,1.426192,99771.6,---,---,---
07/18/2020 00:18:45,26.73,45.18,5.7,7.6,8.0,42.94,1.423210,95.46,1.426184,99770.7,---,---,---
07/18/2020 00:19:45,26.68,44.51,5.8,7.7,7.9,40.41,1.423255,95.80,1.426180,99772.4,---,---,---
07/18/2020 00:20:45,26.64,45.13,5.8,7.6,7.7,43.02,1.423201,96.95,1.426172,99770.9,---,---,---
07/18/2020 00:21:45,26.59,45.32,5.8,7.5,7.6,44.78,1.423163,93.16,1.426193,99769.3,---,---,---
07/18/2020 00:22:45,26.57,44.86,5.8,7.5,7.7,41.88,1.423218,93.67,1.426189,99770.2,---,---,---
07/18/2020 00:23:44,26.55,45.63,5.8,7.5,7.7,41.49,1.423223,90.30,1.426208,99767.0,---,---,---
07/18/2020 00:24:44,26.52,45.39,5.8,7.6,7.9,41.62,1.423218,91.71,1.426199,99766.4,---,---,---
07/18/2020 00:25:44,26.48,46.14,6.0,7.9,8.2,38.88,1.423268,86.80,1.426227,99769.7,---,---,---
07/18/2020 00:26:44,26.45,46.48,6.1,8.1,8.3,38.94,1.423265,86.74,1.426226,99773.8,---,---,---
07/18/2020 00:27:44,26.43,45.57,6.1,8.2,8.3,39.89,1.423244,82.27,1.426252,99776.5,---,---,---
07/18/2020 00:28:45,26.39,45.91,6.3,8.4,8.5,39.34,1.423252,86.74,1.426224,99776.9,---,---,---
07/18/2020 00:29:45,26.35,46.61,6.3,8.3,8.5,39.06,1.423253,87.55,1.426218,99778.0,---,---,---
07/18/2020 00:30:45,26.31,46.48,6.3,8.2,8.4,38.99,1.423252,86.84,1.426221,99779.2,---,---,---
07/18/2020 00:31:45,26.28,46.39,6.3,8.2,8.4,38.44,1.423260,87.21,1.426218,99778.7,---,---,---
07/18/2020 00:32:45,26.24,47.29,6.2,8.1,8.4,39.54,1.423235,89.95,1.426200,99783.4,---,---,---
07/18/2020 00:33:46,26.22,46.56,6.0,7.8,8.1,37.78,1.423267,88.73,1.426207,99783.3,---,---,---
07/18/2020 00:34:45,26.21,46.93,5.7,7.6,7.8,37.69,1.423268,85.59,1.426225,99787.4,---,---,---
07/18/2020 00:35:45,26.21,46.59,5.7,7.5,7.8,40.51,1.423214,87.97,1.426211,99778.8,---,---,---
07/18/2020 00:36:45,26.21,46.56,5.9,7.9,8.0,40.21,1.423219,89.96,1.426199,99777.3,---,---,---
07/18/2020 00:37:45,26.19,47.03,6.5,8.6,8.7,39.43,1.423233,88.52,1.426207,99775.9,---,---,---
07/18/2020 00:38:45,26.14,46.93,7.0,9.4,9.7,39.41,1.423230,84.21,1.426231,99776.5,---,---,---
07/18/2020 00:39:45,26.09,46.67,7.9,10.6,11.0,40.20,1.423210,85.28,1.426223,99773.3,---,---,---
07/18/2020 00:40:45,26.05,46.57,8.9,12.2,12.6,39.52,1.423219,87.04,1.426211,99777.1,---,---,---
07/18/2020 00:41:45,26.01,47.00,9.8,13.5,14.0,39.37,1.423220,85.50,1.426219,99772.6,---,---,---
07/18/2020 00:42:45,25.98,47.30,10.5,14.5,15.1,38.75,1.423229,87.12,1.426209,99769.7,---,---,---
07/18/2020 00:43:45,25.95,47.03,11.2,15.4,15.9,39.30,1.423216,89.13,1.426196,99771.0,---,---,---
07/18/2020 00:44:46,25.92,47.72,11.5,15.7,16.2,39.79,1.423204,90.92,1.426184,99771.6,---,---,---
07/18/2020 00:45:45,25.90,47.86,11.4,15.5,16.0,39.51,1.423207,89.81,1.426190,99765.0,---,---,---
07/18/2020 00:46:45,25.89,47.99,11.1,15.1,15.5,37.93,1.423237,92.20,1.426175,99769.2,---,---,---
07/18/2020 00:47:45,25.90,47.65,10.7,14.6,15.0,37.71,1.423242,94.14,1.426164,99770.0,---,---,---
07/18/2020 00:48:45,25.90,47.52,10.1,13.7,14.1,37.50,1.423246,96.08,1.426152,99768.8,---,---,---
07/18/2020 00:49:45,25.90,47.58,9.5,13.0,13.3,36.53,1.423265,96.30,1.426151,99766.9,---,---,---
07/18/2020 00:50:45,25.89,48.09,9.0,12.0,12.2,36.42,1.423266,96.05,1.426152,99765.9,---,---,---
07/18/2020 00:51:45,25.87,47.92,8.3,11.0,11.3,38.29,1.423229,96.49,1.426149,99772.9,---,---,---
07/18/2020 00:52:45,25.84,48.46,7.8,10.3,10.4,39.16,1.423209,98.06,1.426139,99770.4,---,---,---
07/18/2020 00:53:45,25.80,48.29,7.6,10.0,10.1,38.73,1.423214,96.15,1.426149,99767.3,---,---,---
07/18/2020 00:54:45,25.76,47.96,7.2,9.6,9.7,39.05,1.423204,96.15,1.426148,99765.9,---,---,---
07/18/2020 00:55:46,25.71,48.16,7.1,9.4,9.6,39.22,1.423198,95.28,1.426151,99773.8,---,---,---
07/18/2020 00:56:45,25.70,48.30,7.0,9.5,9.7,38.53,1.423210,95.34,1.426151,99774.0,---,---,---
07/18/2020 00:57:45,25.69,48.43,7.0,9.4,9.7,37.78,1.423223,93.12,1.426163,99773.7,---,---,---
07/18/2020 00:58:45,25.67,48.37,6.8,8.9,9.3,38.55,1.423207,93.72,1.426159,99770.7,---,---,---
07/18/2020 00:59:45,25.66,48.80,6.6,8.6,9.1,38.59,1.423205,93.89,1.426158,99775.7,---,---,---
07/18/2020 01:00:45,25.62,48.54,6.3,8.4,8.8,37.76,1.423218,93.36,1.426160,99776.7,---,---,---
07/18/2020 01:01:45,25.61,49.84,6.2,8.1,8.4,38.10,1.423210,93.42,1.426159,99774.3,---,---,---
07/18/2020 01:02:45,25.60,49.31,6.2,8.0,8.4,37.80,1.423215,92.56,1.426164,99779.4,---,---,---
07/18/2020 01:03:45,25.59,49.62,6.1,8.0,8.3,39.09,1.423189,90.68,1.426174,99779.5,---,---,---
07/18/2020 01:04:45,25.56,49.58,6.1,8.0,8.2,39.36,1.423182,88.98,1.426184,99782.8,---,---,---
07/18/2020 01:05:45,25.53,49.44,6.2,8.1,8.4,39.52,1.423177,91.42,1.426168,99777.1,---,---,---
07/18/2020 01:06:46,25.52,49.78,6.2,8.2,8.4,38.89,1.423188,91.10,1.426170,99783.0,---,---,---
07/18/2020 01:07:45,25.50,49.82,6.1,8.0,8.2,38.20,1.423199,91.93,1.426164,99779.6,---,---,---
07/18/2020 01:08:45,25.49,50.35,6.1,7.9,8.1,36.11,1.423239,90.93,1.426170,99784.4,---,---,---
07/18/2020 01:09:45,25.47,50.08,6.1,8.0,8.3,35.24,1.423254,89.77,1.426176,99785.6,---,---,---
07/18/2020 01:10:45,25.47,50.95,6.0,7.9,8.1,34.40,1.423270,87.91,1.426187,99778.4,---,---,---
07/18/2020 01:11:45,25.47,50.22,6.0,7.7,7.9,34.40,1.423270,87.62,1.426189,99779.9,---,---,---
07/18/2020 01:12:45,25.47,50.22,5.9,7.6,7.8,34.21,1.423274,87.44,1.426190,99778.7,---,---,---
07/18/2020 01:13:45,25.47,50.15,5.9,7.6,7.7,34.75,1.423263,91.84,1.426164,99779.4,---,---,---
07/18/2020 01:14:45,25.46,50.69,5.7,7.4,7.6,33.78,1.423281,90.84,1.426169,99777.5,---,---,---
07/18/2020 01:15:45,25.40,50.60,5.6,7.4,7.8,33.19,1.423288,91.68,1.426162,99782.2,---,---,---
07/18/2020 01:16:45,25.38,50.63,5.5,7.4,7.7,33.46,1.423281,89.28,1.426176,99775.9,---,---,---
07/18/2020 01:17:46,25.36,51.03,5.3,7.3,7.5,34.30,1.423263,89.20,1.426176,99778.0,---,---,---
07/18/2020 01:18:45,25.33,50.96,5.2,7.1,7.4,34.20,1.423262,84.77,1.426201,99778.7,---,---,---
07/18/2020 01:19:45,25.32,50.86,5.3,7.2,7.4,33.72,1.423270,86.46,1.426190,99778.6,---,---,---
07/18/2020 01:20:45,25.31,51.13,5.3,7.1,7.2,32.91,1.423285,84.26,1.426203,99776.6,---,---,---
07/18/2020 01:21:45,25.25,51.27,5.3,7.1,7.2,33.24,1.423274,86.92,1.426186,99780.0,---,---,---
07/18/2020 01:22:45,25.22,51.47,5.5,7.3,7.5,33.50,1.423267,87.79,1.426179,99781.7,---,---,---
07/18/2020 01:23:45,25.18,51.34,5.6,7.4,7.5,33.54,1.423262,90.66,1.426161,99779.7,---,---,---
07/18/2020 01:24:45,25.16,51.57,5.6,7.4,7.6,35.40,1.423225,90.31,1.426162,99776.7,---,---,---
07/18/2020 01:25:45,25.13,51.64,5.7,7.4,7.6,36.86,1.423195,93.61,1.426142,99775.8,---,---,---
07/18/2020 01:26:45,25.13,51.71,5.7,7.5,7.8,37.51,1.423182,92.76,1.426147,99779.9,---,---,---
07/18/2020 01:27:45,25.15,51.85,5.7,7.6,8.1,38.20,1.423170,96.38,1.426126,99777.7,---,---,---
07/18/2020 01:28:46,25.12,51.71,5.8,7.8,8.2,38.78,1.423157,99.36,1.426108,99778.8,---,---,---
07/18/2020 01:29:45,25.08,52.24,5.7,7.8,8.1,39.96,1.423131,101.22,1.426095,99775.3,---,---,---
07/18/2020 01:30:45,25.05,52.05,5.8,7.9,8.2,39.84,1.423130,100.35,1.426099,99777.5,---,---,---
07/18/2020 01:31:45,25.02,51.92,5.7,7.9,8.1,38.36,1.423156,100.54,1.426097,99776.5,---,---,---
07/18/2020 01:32:45,24.98,52.29,5.8,7.8,7.9,37.98,1.423161,99.16,1.426104,99773.2,---,---,---
07/18/2020 01:33:45,24.97,52.52,5.8,7.7,7.8,36.49,1.423188,94.12,1.426134,99778.6,---,---,---
07/18/2020 01:34:45,24.97,52.42,5.8,7.6,7.7,34.89,1.423219,94.96,1.426129,99776.6,---,---,---
07/18/2020 01:35:45,24.98,52.69,5.6,7.3,7.4,34.04,1.423236,93.71,1.426136,99775.5,---,---,---
07/18/2020 01:36:45,24.97,52.75,5.7,7.3,7.4,34.03,1.423236,94.06,1.426134,99773.1,---,---,---
07/18/2020 01:37:45,24.97,52.82,5.6,7.3,7.5,32.97,1.423256,91.81,1.426147,99774.6,---,---,---
07/18/2020 01:38:45,24.94,52.85,5.6,7.4,7.6,33.27,1.423248,91.23,1.426150,99771.0,---,---,---
07/18/2020 01:39:46,24.90,52.59,5.6,7.3,7.5,33.09,1.423247,91.57,1.426146,99770.5,---,---,---
07/18/2020 01:40:45,24.86,52.50,5.7,7.5,7.7,33.63,1.423234,93.29,1.426135,99768.2,---,---,---
07/18/2020 01:41:45,24.82,52.50,5.6,7.3,7.5,33.50,1.423233,93.66,1.426131,99768.1,---,---,---
07/18/2020 01:42:45,24.79,52.86,5.4,7.2,7.4,34.24,1.423216,93.93,1.426129,99768.5,---,---,---
07/18/2020 01:43:45,24.78,53.20,5.5,7.3,7.4,34.91,1.423203,97.94,1.426105,99768.9,---,---,---
07/18/2020 01:44:45,24.79,53.13,5.4,7.2,7.5,35.22,1.423198,97.01,1.426111,99767.0,---,---,---
07/18/2020 01:45:45,24.80,52.76,5.4,7.2,7.5,34.60,1.423210,92.96,1.426135,99767.4,---,---,---
07/18/2020 01:46:45,24.80,53.06,5.6,7.4,7.8,34.25,1.423217,94.47,1.426126,99766.5,---,---,---
07/18/2020 01:47:45,24.79,53.23,5.7,7.5,7.9,33.41,1.423232,96.23,1.426115,99767.8,---,---,---
07/18/2020 01:48:45,24.78,53.52,5.6,7.5,7.9,32.46,1.423250,96.15,1.426115,99771.4,---,---,---
07/18/2020 01:49:45,24.72,53.53,5.8,7.6,7.9,31.45,1.423264,96.43,1.426112,99770.9,---,---,---
07/18/2020 01:50:46,24.67,53.43,5.9,7.7,8.0,32.55,1.423239,97.95,1.426101,99772.9,---,---,---
07/18/2020 01:51:45,24.64,53.82,5.9,7.8,8.0,30.05,1.423284,94.72,1.426119,99777.0,---,---,---
07/18/2020 01:52:45,24.61,53.32,5.9,7.8,8.0,30.13,1.423280,90.77,1.426142,99779.4,---,---,---
07/18/2020 01:53:45,24.60,53.35,5.8,7.7,7.9,30.22,1.423278,90.99,1.426140,99779.7,---,---,---
07/18/2020 01:54:45,24.58,53.61,5.8,7.7,7.9,29.48,1.423290,91.00,1.426139,99783.2,---,---,---
07/18/2020 01:55:45,24.54,53.59,5.7,7.5,7.7,29.76,1.423282,91.73,1.426134,99784.2,---,---,---
07/18/2020 01:56:45,24.54,53.59,5.8,7.6,7.7,33.09,1.423218,92.90,1.426127,99786.0,---,---,---
07/18/2020 01:57:45,24.54,53.50,5.9,7.6,7.9,34.25,1.423195,96.49,1.426106,99798.0,---,---,---
07/18/2020 01:58:45,24.53,53.65,6.0,7.7,7.9,35.53,1.423170,93.83,1.426121,99797.4,---,---,---
07/18/2020 01:59:45,24.54,53.47,6.1,7.9,8.2,37.64,1.423130,93.26,1.426125,99801.1,---,---,---
07/18/2020 02:00:45,24.54,53.82,6.2,8.0,8.3,36.80,1.423146,93.51,1.426123,99806.5,---,---,---
07/18/2020 02:01:46,24.52,54.03,6.3,8.3,8.6,37.50,1.423131,90.17,1.426142,99809.8,---,---,---
07/18/2020 02:02:45,24.49,53.76,6.3,8.4,8.8,38.00,1.423119,92.72,1.426126,99811.5,---,---,---
07/18/2020 02:03:45,24.43,53.91,6.5,8.7,9.1,35.82,1.423155,92.86,1.426123,99803.3,---,---,---
07/18/2020 02:04:45,24.38,54.50,6.6,8.8,9.2,34.05,1.423186,91.40,1.426130,99807.3,---,---,---
07/18/2020 02:05:45,24.37,54.27,6.8,9.0,9.4,33.01,1.423205,92.37,1.426124,99803.3,---,---,---
07/18/2020 02:06:45,24.38,54.53,6.9,8.9,9.3,31.28,1.423239,92.75,1.426122,99800.0,---,---,---
07/18/2020 02:07:45,24.37,54.33,7.0,9.0,9.3,29.11,1.423280,87.80,1.426151,99794.3,---,---,---
07/18/2020 02:08:45,24.37,54.85,7.1,9.1,9.3,29.21,1.423278,89.89,1.426139,99791.9,---,---,---
07/18/2020 02:09:45,24.37,54.94,7.1,9.3,9.5,29.96,1.423264,94.06,1.426114,99792.3,---,---,---
07/18/2020 02:10:45,24.37,55.21,7.2,9.6,9.8,31.96,1.423225,94.97,1.426109,99791.3,---,---,---
07/18/2020 02:11:45,24.37,55.01,7.3,9.8,9.8,33.56,1.423194,95.55,1.426105,99793.2,---,---,---
07/18/2020 02:12:46,24.36,55.21,7.3,9.8,10.0,36.55,1.423136,95.13,1.426108,99787.6,---,---,---
07/18/2020 02:13:45,24.36,55.56,7.4,10.1,10.3,38.71,1.423095,94.47,1.426112,99790.6,---,---,---
07/18/2020 02:14:45,24.37,56.86,7.7,10.3,10.5,40.04,1.423070,92.45,1.426124,99787.7,---,---,---
07/18/2020 02:15:45,24.37,57.13,8.1,10.6,10.9,40.87,1.423054,92.35,1.426124,99788.5,---,---,---
07/18/2020 02:16:45,24.37,57.15,8.5,11.2,11.6,40.63,1.423058,93.30,1.426119,99788.3,---,---,---
07/18/2020 02:17:45,24.36,57.54,9.1,12.0,12.3,38.37,1.423101,97.07,1.426096,99791.9,---,---,---
07/18/2020 02:18:45,24.36,57.80,9.5,12.6,12.8,39.40,1.423081,97.61,1.426093,99788.4,---,---,---
07/18/2020 02:19:45,24.36,58.48,9.7,13.1,13.3,37.89,1.423110,96.06,1.426102,99788.8,---,---,---
07/18/2020 02:20:45,24.36,59.22,9.8,13.4,13.6,37.25,1.423123,97.23,1.426095,99791.6,---,---,---
07/18/2020 02:21:45,24.37,59.68,10.1,13.8,14.0,37.53,1.423118,100.71,1.426075,99790.4,---,---,---
07/18/2020 02:22:45,24.37,59.68,10.3,14.0,14.3,38.98,1.423090,98.84,1.426086,99789.3,---,---,---
07/18/2020 02:23:46,24.37,59.84,10.6,14.3,14.8,38.02,1.423109,103.37,1.426059,99787.5,---,---,---
07/18/2020 02:24:45,24.37,59.95,11.0,14.7,15.1,40.48,1.423061,105.02,1.426049,99789.6,---,---,---
07/18/2020 02:25:45,24.37,60.66,11.4,15.0,15.5,40.61,1.423059,102.32,1.426065,99783.9,---,---,---
07/18/2020 02:26:45,24.37,60.57,11.5,15.3,15.9,41.54,1.423041,101.66,1.426069,99780.3,---,---,---
07/18/2020 02:27:45,24.37,60.42,11.8,15.8,16.3,41.43,1.423043,99.40,1.426083,99778.4,---,---,---
07/18/2020 02:28:45,24.37,60.63,11.9,16.0,16.5,40.68,1.423058,93.40,1.426118,99776.0,---,---,---
07/18/2020 02:29:45,24.37,61.28,12.0,16.2,16.9,38.72,1.423095,92.29,1.426125,99778.7,---,---,---
07/18/2020 02:30:45,24.37,61.15,12.1,16.4,17.1,38.54,1.423099,97.95,1.426091,99781.1,---,---,---
07/18/2020 02:31:45,24.37,61.60,12.1,16.3,16.9,37.04,1.423127,99.92,1.426080,99778.4,---,---,---
07/18/2020 02:32:45,24.38,61.42,12.2,16.3,16.9,34.71,1.423173,102.06,1.426067,99782.0,---,---,---
07/18/2020 02:33:45,24.46,61.39,12.0,16.3,16.9,34.18,1.423190,100.56,1.426079,99782.1,---,---,---
07/18/2020 02:34:46,24.50,61.01,11.9,16.2,16.7,35.27,1.423172,102.42,1.426069,99780.9,---,---,---
07/18/2020 02:35:45,24.53,60.60,11.8,16.0,16.5,34.97,1.423181,99.93,1.426085,99775.5,---,---,---
07/18/2020 02:36:45,24.56,60.80,11.8,16.3,16.7,34.98,1.423182,96.70,1.426105,99773.8,---,---,---
07/18/2020 02:37:45,24.59,60.66,11.7,16.2,16.7,37.55,1.423136,95.45,1.426113,99761.2,---,---,---
07/18/2020 02:38:45,24.61,60.72,11.7,16.1,16.5,37.74,1.423134,100.69,1.426083,99760.5,---,---,---
07/18/2020 02:39:45,24.62,60.74,11.8,16.1,16.5,35.49,1.423178,102.96,1.426070,99759.9,---,---,---
07/18/2020 02:40:45,24.63,60.80,12.0,16.3,16.6,36.42,1.423161,102.92,1.426070,99758.3,---,---,---
07/18/2020 02:41:45,24.64,60.42,12.2,16.6,16.9,37.44,1.423142,103.28,1.426069,99759.3,---,---,---
07/18/2020 02:42:45,24.65,60.63,12.2,16.5,16.8,36.61,1.423159,106.48,1.426050,99757.0,---,---,---
07/18/2020 02:43:45,24.67,60.60,12.2,16.7,17.1,37.12,1.423151,106.23,1.426052,99763.4,---,---,---
07/18/2020 02:44:45,24.67,60.51,12.2,16.9,17.2,38.40,1.423126,99.50,1.426092,99760.3,---,---,---
07/18/2020 02:45:46,24.67,60.27,12.2,17.0,17.5,38.81,1.423119,96.77,1.426108,99759.1,---,---,---
07/18/2020 02:46:45,24.66,60.54,12.1,16.6,17.1,37.71,1.423139,101.48,1.426080,99760.1,---,---,---
07/18/2020 02:47:45,24.66,60.25,12.1,16.6,17.0,38.10,1.423131,101.26,1.426081,99756.0,---,---,---
07/18/2020 02:48:45,24.67,60.25,12.2,16.4,16.8,36.55,1.423162,100.83,1.426084,99753.2,---,---,---
07/18/2020 02:49:45,24.66,60.54,12.2,16.4,16.8,36.95,1.423153,104.30,1.426063,99748.8,---,---,---
07/18/2020 02:50:45,24.67,60.16,12.0,15.9,16.3,36.23,1.423168,103.55,1.426068,99744.6,---,---,---
07/18/2020 02:51:45,24.67,59.83,11.9,15.9,16.3,37.32,1.423147,101.19,1.426082,99737.2,---,---,---
07/18/2020 02:52:45,24.68,60.25,11.8,15.8,16.2,37.58,1.423143,101.94,1.426078,99734.7,---,---,---
07/18/2020 02:53:45,24.70,60.42,11.8,15.9,16.4,39.01,1.423116,101.31,1.426082,99733.6,---,---,---
07/18/2020 02:54:45,24.68,60.22,11.7,15.7,16.1,38.20,1.423131,101.39,1.426081,99735.0,---,---,---
07/18/2020 02:55:45,24.64,60.12,11.7,15.9,16.3,36.72,1.423156,104.45,1.426062,99735.5,---,---,---
07/18/2020 02:56:46,24.63,60.06,11.7,16.0,16.4,35.79,1.423173,103.04,1.426070,99738.6,---,---,---
07/18/2020 02:57:45,24.64,60.39,11.6,16.0,16.5,34.44,1.423200,101.15,1.426081,99735.0,---,---,---
07/18/2020 02:58:45,24.65,60.16,11.4,16.0,16.3,34.10,1.423207,100.26,1.426087,99739.5,---,---,---
07/18/2020 02:59:45,24.66,59.80,11.5,16.1,16.5,33.60,1.423218,99.27,1.426093,99737.9,---,---,---
07/18/2020 03:00:45,24.65,60.16,11.2,15.8,16.0,34.98,1.423190,100.94,1.426083,99732.5,---,---,---
07/18/2020 03:01:45,24.64,60.30,11.3,15.8,16.0,36.08,1.423168,99.76,1.426089,99734.1,---,---,---
07/18/2020 03:02:45,24.63,60.22,11.4,15.8,16.1,36.34,1.423163,100.22,1.426086,99731.8,---,---,---
