Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/27/2020 18:45:44,31.14,42.90,10.9,16.6,17.1,53.66,1.423452,106.38,1.426322,98608.3,---,---,---
08/27/2020 18:46:43,31.12,43.37,10.8,16.2,16.8,51.96,1.423483,101.85,1.426348,98611.7,---,---,---
08/27/2020 18:47:43,31.09,43.07,10.8,16.3,16.8,50.82,1.423502,99.63,1.426360,98611.8,---,---,---
08/27/2020 18:48:43,31.04,44.02,10.9,16.6,17.1,52.43,1.423466,101.18,1.426349,98620.3,---,---,---
08/27/2020 18:49:43,31.01,44.98,11.7,17.6,18.1,54.09,1.423430,102.20,1.426341,98625.7,---,---,---
08/27/2020 18:50:43,30.98,45.32,11.9,17.8,18.4,54.81,1.423413,102.21,1.426339,98627.4,---,---,---
08/27/2020 18:51:43,30.98,45.73,12.7,18.7,19.5,55.72,1.423395,104.40,1.426326,98621.8,---,---,---
08/27/2020 18:52:43,30.97,46.00,13.0,19.3,20.1,55.76,1.423393,103.38,1.426332,98624.7,---,---,---
08/27/2020 18:53:43,30.95,45.97,13.8,20.3,21.1,53.62,1.423433,101.95,1.426339,98628.0,---,---,---
08/27/2020 18:54:43,30.90,45.73,14.2,20.8,21.9,52.68,1.423447,102.10,1.426337,98624.7,---,---,---
08/27/2020 18:55:43,30.84,46.38,14.6,21.3,22.5,49.76,1.423497,104.45,1.426319,98623.8,---,---,---
08/27/2020 18:56:44,30.79,45.81,14.4,21.3,22.5,49.27,1.423501,103.08,1.426325,98615.3,---,---,---
08/27/2020 18:57:43,30.74,45.71,14.6,21.3,22.6,49.48,1.423493,106.83,1.426300,98613.1,---,---,---
08/27/2020 18:58:43,30.69,45.67,15.3,22.0,23.8,51.13,1.423455,105.01,1.426309,98622.1,---,---,---
08/27/2020 18:59:43,30.64,45.25,14.7,21.5,23.1,50.72,1.423457,109.23,1.426281,98608.4,---,---,---
08/27/2020 19:00:43,30.58,45.21,14.8,21.4,23.0,51.76,1.423431,104.95,1.426304,98625.7,---,---,---
08/27/2020 19:01:43,30.52,45.51,14.6,21.3,22.7,52.38,1.423413,108.13,1.426282,98620.9,---,---,---
08/27/2020 19:02:43,30.47,45.60,14.6,21.0,22.5,52.53,1.423404,105.86,1.426293,98627.5,---,---,---
08/27/2020 19:03:43,30.41,45.36,12.8,19.0,19.9,51.54,1.423418,107.49,1.426280,98625.5,---,---,---
08/27/2020 19:04:43,30.37,45.26,12.0,18.0,18.8,52.80,1.423389,102.94,1.426306,98633.4,---,---,---
08/27/2020 19:05:43,30.33,45.39,11.1,17.1,17.7,53.79,1.423365,104.48,1.426295,98629.2,---,---,---
08/27/2020 19:06:43,30.29,44.93,10.7,16.6,17.3,53.33,1.423371,105.40,1.426288,98633.7,---,---,---
08/27/2020 19:07:44,30.26,44.69,10.2,16.4,17.1,53.18,1.423370,106.74,1.426278,98621.2,---,---,---
08/27/2020 19:08:43,30.22,44.90,10.3,16.6,17.2,52.96,1.423370,104.73,1.426288,98631.9,---,---,---
08/27/2020 19:09:43,30.16,44.62,10.4,16.4,16.9,52.79,1.423368,103.49,1.426293,98628.7,---,---,---
08/27/2020 19:10:43,30.11,44.74,10.4,16.3,16.8,51.39,1.423390,101.09,1.426305,98632.0,---,---,---
08/27/2020 19:11:43,30.05,44.87,10.2,15.7,16.2,51.58,1.423379,99.85,1.426309,98630.2,---,---,---
08/27/2020 19:12:43,29.99,44.87,10.4,15.7,16.2,52.31,1.423359,99.84,1.426307,98635.8,---,---,---
08/27/2020 19:13:43,29.98,45.42,10.7,15.9,16.5,53.78,1.423329,101.29,1.426298,98633.7,---,---,---
08/27/2020 19:14:43,29.97,45.29,10.8,16.0,16.6,51.73,1.423369,103.27,1.426285,98636.1,---,---,---
08/27/2020 19:15:43,29.89,45.84,11.2,16.3,17.0,52.57,1.423343,107.08,1.426258,98633.4,---,---,---
08/27/2020 19:16:43,29.85,45.53,11.5,16.7,17.3,50.81,1.423374,107.01,1.426257,98640.5,---,---,---
08/27/2020 19:17:43,29.81,45.32,11.2,16.4,16.9,49.90,1.423388,106.81,1.426256,98649.3,---,---,---
08/27/2020 19:18:44,29.76,45.54,10.9,16.2,16.7,50.21,1.423376,105.17,1.426264,98644.2,---,---,---
08/27/2020 19:19:43,29.71,45.64,11.0,16.3,17.0,53.07,1.423316,104.67,1.426265,98646.5,---,---,---
08/27/2020 19:20:43,29.66,45.95,10.2,15.8,16.6,51.88,1.423333,103.87,1.426267,98650.1,---,---,---
08/27/2020 19:21:43,29.60,45.96,10.1,15.7,16.5,52.75,1.423310,101.67,1.426277,98650.6,---,---,---
08/27/2020 19:22:43,29.55,45.85,10.2,16.0,17.0,51.90,1.423322,98.92,1.426292,98635.9,---,---,---
08/27/2020 19:23:43,29.50,45.85,10.5,16.5,17.4,50.60,1.423342,101.88,1.426271,98649.0,---,---,---
08/27/2020 19:24:43,29.45,46.03,10.1,16.1,16.8,48.93,1.423369,104.50,1.426253,98645.0,---,---,---
08/27/2020 19:25:43,29.40,46.10,10.5,16.4,17.1,50.18,1.423340,106.61,1.426238,98649.7,---,---,---
08/27/2020 19:26:43,29.38,45.93,10.3,16.1,16.6,50.25,1.423336,109.55,1.426219,98644.0,---,---,---
08/27/2020 19:27:43,29.35,46.20,10.0,15.5,16.0,52.39,1.423291,112.60,1.426200,98649.0,---,---,---
08/27/2020 19:28:43,29.31,46.41,9.3,14.6,15.2,52.40,1.423287,111.09,1.426207,98643.5,---,---,---
08/27/2020 19:29:44,29.25,46.58,9.2,14.5,15.0,53.19,1.423265,109.72,1.426212,98645.0,---,---,---
08/27/2020 19:30:43,29.19,46.76,8.9,14.0,14.5,51.40,1.423294,108.19,1.426219,98643.4,---,---,---
08/27/2020 19:31:43,29.15,46.93,9.0,14.3,14.6,52.36,1.423271,108.86,1.426212,98651.0,---,---,---
08/27/2020 19:32:43,29.09,47.03,9.0,14.2,14.5,51.96,1.423273,106.80,1.426222,98650.9,---,---,---
08/27/2020 19:33:43,29.04,47.14,9.2,14.5,14.6,52.73,1.423252,108.50,1.426210,98652.1,---,---,---
08/27/2020 19:34:43,29.00,47.31,9.2,14.5,14.8,51.38,1.423274,111.38,1.426190,98650.1,---,---,---
08/27/2020 19:35:43,28.95,47.75,9.2,14.7,15.1,51.90,1.423259,112.58,1.426181,98647.6,---,---,---
08/27/2020 19:36:43,28.91,47.48,9.2,14.8,15.3,50.82,1.423276,111.29,1.426187,98649.0,---,---,---
08/27/2020 19:37:43,28.88,47.48,9.2,14.7,15.3,50.73,1.423275,113.98,1.426169,98646.4,---,---,---
08/27/2020 19:38:43,28.85,47.58,9.0,14.6,15.3,50.44,1.423277,112.03,1.426179,98657.0,---,---,---
08/27/2020 19:39:43,28.78,47.65,9.0,14.5,15.2,49.60,1.423287,113.10,1.426170,98665.0,---,---,---
08/27/2020 19:40:44,28.74,47.70,9.0,14.3,14.9,49.35,1.423287,111.73,1.426176,98656.3,---,---,---
08/27/2020 19:41:43,28.70,48.00,8.9,14.1,14.8,48.72,1.423295,110.25,1.426183,98676.4,---,---,---
08/27/2020 19:42:43,28.65,48.03,8.9,14.0,14.7,48.04,1.423304,111.40,1.426174,98668.3,---,---,---
08/27/2020 19:43:43,28.60,48.17,8.9,13.7,14.4,47.71,1.423304,113.15,1.426161,98672.7,---,---,---
08/27/2020 19:44:43,28.57,48.25,9.1,13.9,14.6,48.88,1.423278,111.25,1.426171,98673.2,---,---,---
08/27/2020 19:45:43,28.55,48.48,8.9,13.7,14.4,49.21,1.423270,113.45,1.426157,98673.0,---,---,---
08/27/2020 19:46:43,28.51,48.65,8.7,13.5,14.3,50.14,1.423248,114.99,1.426146,98676.6,---,---,---
08/27/2020 19:47:43,28.47,48.79,8.6,13.6,14.5,48.56,1.423275,114.49,1.426147,98676.1,---,---,---
08/27/2020 19:48:43,28.42,49.06,8.7,13.9,14.6,48.75,1.423265,114.37,1.426145,98674.2,---,---,---
08/27/2020 19:49:43,28.36,49.17,8.5,13.6,14.2,47.74,1.423279,112.30,1.426155,98675.2,---,---,---
08/27/2020 19:50:43,28.33,49.34,8.4,13.5,14.2,46.50,1.423300,111.60,1.426158,98678.3,---,---,---
08/27/2020 19:51:44,28.32,49.24,8.5,13.6,14.1,47.06,1.423288,111.80,1.426156,98681.7,---,---,---
08/27/2020 19:52:43,28.31,49.34,8.5,13.4,14.0,47.70,1.423275,112.94,1.426149,98681.1,---,---,---
08/27/2020 19:53:43,28.29,49.41,8.4,13.5,14.1,46.96,1.423287,112.43,1.426151,98684.7,---,---,---
08/27/2020 19:54:43,28.26,49.61,8.5,13.5,14.2,47.49,1.423273,114.51,1.426137,98686.5,---,---,---
08/27/2020 19:55:43,28.21,49.79,8.7,13.7,14.5,49.44,1.423231,113.51,1.426141,98691.4,---,---,---
08/27/2020 19:56:43,28.19,49.99,8.8,13.8,14.7,47.82,1.423260,115.94,1.426125,98689.8,---,---,---
08/27/2020 19:57:43,28.15,50.15,8.8,13.9,14.9,48.12,1.423250,114.97,1.426129,98690.8,---,---,---
08/27/2020 19:58:43,28.11,50.26,8.9,13.7,14.6,48.38,1.423240,117.75,1.426110,98696.6,---,---,---
08/27/2020 19:59:43,28.03,50.47,8.8,14.0,14.8,47.14,1.423256,116.90,1.426112,98696.6,---,---,---
08/27/2020 20:00:43,27.99,50.57,8.7,14.0,14.7,45.88,1.423277,119.68,1.426093,98691.4,---,---,---
08/27/2020 20:01:43,27.97,50.63,8.7,13.9,14.4,46.49,1.423262,117.40,1.426106,98688.8,---,---,---
08/27/2020 20:02:44,27.94,50.77,8.7,13.7,14.1,45.88,1.423272,119.24,1.426094,98696.2,---,---,---
08/27/2020 20:03:43,27.91,50.94,8.8,14.0,14.4,44.20,1.423301,115.69,1.426113,98697.1,---,---,---
08/27/2020 20:04:43,27.88,51.01,8.9,13.8,14.2,45.39,1.423275,116.20,1.426109,98695.6,---,---,---
08/27/2020 20:05:43,27.86,51.05,8.8,13.5,14.1,44.91,1.423282,113.50,1.426124,98694.8,---,---,---
08/27/2020 20:06:43,27.83,51.19,8.9,13.7,14.2,43.37,1.423309,114.81,1.426115,98694.4,---,---,---
08/27/2020 20:07:43,27.76,51.32,9.2,14.4,14.8,43.07,1.423308,113.63,1.426119,98694.3,---,---,---
08/27/2020 20:08:43,27.71,51.66,9.5,14.6,15.1,42.47,1.423314,115.19,1.426107,98702.7,---,---,---
08/27/2020 20:09:43,27.64,51.66,9.6,14.7,15.2,41.96,1.423317,113.76,1.426112,98707.8,---,---,---
08/27/2020 20:10:43,27.58,51.97,10.0,15.2,15.6,41.49,1.423319,113.82,1.426109,98714.2,---,---,---
08/27/2020 20:11:43,27.52,51.84,10.0,15.3,15.8,43.44,1.423275,113.37,1.426109,98716.4,---,---,---
08/27/2020 20:12:43,27.48,51.95,9.8,15.1,15.8,43.18,1.423277,111.26,1.426120,98718.0,---,---,---
08/27/2020 20:13:44,27.44,52.08,9.4,14.8,15.4,44.09,1.423254,113.71,1.426103,98727.9,---,---,---
08/27/2020 20:14:43,27.41,51.91,9.6,15.1,15.7,43.86,1.423255,113.03,1.426105,98725.0,---,---,---
08/27/2020 20:15:43,27.39,51.47,9.7,15.0,15.7,44.47,1.423241,112.91,1.426105,98724.1,---,---,---
08/27/2020 20:16:43,27.37,51.24,9.7,15.0,15.6,43.13,1.423265,113.92,1.426098,98733.0,---,---,---
08/27/2020 20:17:43,27.33,51.45,9.4,14.4,15.0,43.28,1.423259,115.81,1.426085,98727.2,---,---,---
08/27/2020 20:18:43,27.29,51.65,9.1,14.0,14.6,41.83,1.423283,114.23,1.426093,98736.9,---,---,---
08/27/2020 20:19:43,27.25,51.98,8.6,13.3,14.0,40.58,1.423302,114.72,1.426088,98736.2,---,---,---
08/27/2020 20:20:43,27.20,52.12,8.2,13.0,13.6,39.41,1.423321,115.22,1.426083,98733.6,---,---,---
08/27/2020 20:21:43,27.17,52.23,8.2,12.9,13.5,39.80,1.423310,114.75,1.426084,98739.7,---,---,---
08/27/2020 20:22:43,27.16,52.53,8.0,12.7,13.2,39.30,1.423318,111.76,1.426101,98744.1,---,---,---
08/27/2020 20:23:43,27.12,52.60,8.1,12.8,13.4,40.26,1.423295,109.98,1.426110,98741.2,---,---,---
08/27/2020 20:24:44,27.09,52.77,8.2,12.9,13.7,41.09,1.423276,111.35,1.426101,98744.1,---,---,---
08/27/2020 20:25:43,27.05,52.77,8.0,12.7,13.6,42.11,1.423253,107.16,1.426124,98744.9,---,---,---
08/27/2020 20:26:43,27.04,52.67,7.8,12.3,13.1,41.10,1.423272,102.48,1.426152,98747.6,---,---,---
08/27/2020 20:27:43,27.03,53.01,7.9,12.6,13.5,42.13,1.423251,105.47,1.426134,98750.5,---,---,---
08/27/2020 20:28:43,27.01,53.04,7.9,12.5,13.2,41.07,1.423270,105.54,1.426133,98753.7,---,---,---
08/27/2020 20:29:43,26.98,52.95,7.8,12.2,12.9,39.96,1.423289,106.29,1.426127,98746.1,---,---,---
08/27/2020 20:30:43,26.95,52.95,7.8,12.0,12.6,38.39,1.423317,112.38,1.426090,98750.3,---,---,---
08/27/2020 20:31:43,26.93,52.95,7.6,11.9,12.6,38.59,1.423311,115.06,1.426073,98745.4,---,---,---
08/27/2020 20:32:43,26.90,53.28,7.4,11.5,12.1,36.61,1.423347,114.17,1.426078,98752.0,---,---,---
08/27/2020 20:33:43,26.89,53.18,7.3,11.6,12.2,37.91,1.423321,114.89,1.426073,98757.3,---,---,---
08/27/2020 20:34:43,26.90,53.11,7.4,11.8,12.3,39.57,1.423290,114.09,1.426078,98759.0,---,---,---
08/27/2020 20:35:44,26.89,53.14,7.3,11.8,12.4,40.01,1.423281,110.28,1.426101,98761.2,---,---,---
08/27/2020 20:36:43,26.87,53.25,7.5,11.8,12.3,39.81,1.423283,109.99,1.426102,98765.8,---,---,---
08/27/2020 20:37:43,26.85,53.42,7.6,12.0,12.5,41.14,1.423255,108.83,1.426108,98762.8,---,---,---
08/27/2020 20:38:43,26.80,53.75,7.5,11.8,12.2,39.49,1.423283,106.79,1.426118,98764.8,---,---,---
08/27/2020 20:39:43,26.76,53.78,7.6,11.8,12.1,38.38,1.423301,106.33,1.426120,98769.9,---,---,---
08/27/2020 20:40:43,26.73,53.99,7.8,12.0,12.3,37.68,1.423312,108.26,1.426107,98768.9,---,---,---
08/27/2020 20:41:43,26.72,53.91,7.8,12.2,12.6,36.96,1.423325,111.64,1.426087,98771.8,---,---,---
08/27/2020 20:42:43,26.72,53.64,7.8,12.2,12.7,37.27,1.423319,112.82,1.426080,98780.6,---,---,---
08/27/2020 20:43:43,26.72,53.75,7.8,12.3,12.9,38.69,1.423292,117.18,1.426054,98779.0,---,---,---
08/27/2020 20:44:43,26.71,53.85,7.7,12.3,12.9,38.52,1.423294,115.42,1.426064,98778.3,---,---,---
08/27/2020 20:45:43,26.68,53.75,7.5,12.1,12.8,38.66,1.423289,112.35,1.426081,98784.0,---,---,---
08/27/2020 20:46:44,26.67,53.99,7.7,12.1,12.8,38.35,1.423294,109.56,1.426098,98781.6,---,---,---
08/27/2020 20:47:43,26.66,54.11,7.8,12.1,12.8,37.43,1.423311,112.66,1.426079,98784.8,---,---,---
08/27/2020 20:48:43,26.64,53.76,7.8,12.1,12.7,35.61,1.423344,111.29,1.426086,98786.2,---,---,---
08/27/2020 20:49:43,26.64,53.64,7.6,11.8,12.4,35.44,1.423348,112.39,1.426080,98785.0,---,---,---
08/27/2020 20:50:43,26.65,53.70,7.6,11.7,12.2,34.78,1.423361,114.57,1.426067,98789.3,---,---,---
08/27/2020 20:51:43,26.64,54.06,7.4,11.5,11.9,36.91,1.423319,116.81,1.426053,98795.6,---,---,---
08/27/2020 20:52:43,26.64,53.91,7.2,11.0,11.4,37.18,1.423314,113.59,1.426072,98799.6,---,---,---
08/27/2020 20:53:43,26.63,53.97,7.2,10.9,11.4,38.76,1.423283,112.43,1.426079,98797.2,---,---,---
08/27/2020 20:54:43,26.61,54.11,7.3,11.1,11.5,38.83,1.423280,112.62,1.426078,98802.5,---,---,---
08/27/2020 20:55:43,26.57,54.38,7.4,11.1,11.5,39.50,1.423264,112.29,1.426078,98806.5,---,---,---
08/27/2020 20:56:43,26.52,54.68,7.3,11.1,11.7,39.38,1.423261,110.63,1.426086,98804.3,---,---,---
08/27/2020 20:57:44,26.49,54.77,7.3,11.4,12.0,39.40,1.423258,111.88,1.426078,98804.0,---,---,---
08/27/2020 20:58:43,26.42,55.04,7.1,11.1,11.7,39.48,1.423252,112.01,1.426075,98804.9,---,---,---
08/27/2020 20:59:43,26.37,55.10,6.9,10.6,11.2,38.16,1.423272,111.65,1.426075,98807.8,---,---,---
08/27/2020 21:00:43,26.31,55.39,6.7,10.5,11.0,39.06,1.423251,110.47,1.426081,98810.9,---,---,---
08/27/2020 21:01:43,26.27,55.36,6.7,10.4,11.0,37.97,1.423268,110.94,1.426076,98812.8,---,---,---
08/27/2020 21:02:43,26.24,55.54,6.6,10.3,10.8,37.57,1.423273,114.26,1.426056,98823.0,---,---,---
08/27/2020 21:03:43,26.25,55.57,6.6,10.1,10.7,36.08,1.423303,114.33,1.426056,98829.1,---,---,---
08/27/2020 21:04:43,26.24,55.66,6.5,10.1,10.6,37.58,1.423273,115.08,1.426051,98834.1,---,---,---
08/27/2020 21:05:43,26.24,55.78,6.4,9.7,10.3,37.27,1.423279,117.04,1.426039,98831.2,---,---,---
08/27/2020 21:06:43,26.24,55.69,6.2,9.6,10.0,37.67,1.423271,116.98,1.426039,98838.1,---,---,---
08/27/2020 21:07:43,26.26,55.75,6.1,9.4,9.8,38.78,1.423252,115.67,1.426048,98834.6,---,---,---
08/27/2020 21:08:44,26.24,55.66,6.0,9.4,9.8,38.93,1.423247,116.32,1.426043,98835.5,---,---,---
08/27/2020 21:09:43,26.18,55.84,6.0,9.6,9.9,39.00,1.423240,116.38,1.426041,98835.6,---,---,---
08/27/2020 21:10:43,26.13,56.20,6.1,10.0,10.2,38.92,1.423238,115.68,1.426044,98844.0,---,---,---
08/27/2020 21:11:43,26.09,56.10,6.2,9.9,10.2,38.48,1.423243,116.58,1.426037,98845.0,---,---,---
08/27/2020 21:12:43,26.05,56.01,6.2,9.8,10.1,37.03,1.423268,116.55,1.426036,98845.1,---,---,---
08/27/2020 21:13:43,26.02,55.99,6.3,9.9,10.3,37.87,1.423250,117.86,1.426027,98845.1,---,---,---
08/27/2020 21:14:43,26.02,56.01,6.2,9.8,10.2,38.20,1.423243,116.60,1.426035,98847.4,---,---,---
08/27/2020 21:15:43,26.01,56.17,6.2,9.5,10.0,37.14,1.423263,117.53,1.426029,98853.7,---,---,---
08/27/2020 21:16:43,26.00,56.23,6.2,9.6,10.0,35.91,1.423286,116.53,1.426034,98855.4,---,---,---
08/27/2020 21:17:43,26.02,56.31,6.3,9.8,10.1,37.07,1.423265,114.96,1.426044,98857.2,---,---,---
08/27/2020 21:18:43,26.02,56.37,6.2,9.6,10.0,37.92,1.423249,112.69,1.426058,98858.8,---,---,---
08/27/2020 21:19:44,26.01,56.37,6.3,9.7,10.0,37.30,1.423260,111.63,1.426064,98866.1,---,---,---
08/27/2020 21:20:43,25.98,56.40,6.0,9.6,9.9,37.20,1.423259,110.56,1.426069,98870.5,---,---,---
08/27/2020 21:21:43,25.97,56.58,5.9,9.3,9.6,39.37,1.423216,111.39,1.426064,98872.3,---,---,---
08/27/2020 21:22:43,25.93,56.58,6.2,9.5,9.8,38.60,1.423227,111.53,1.426062,98871.2,---,---,---
08/27/2020 21:23:43,25.89,56.64,6.1,9.4,9.6,38.53,1.423225,115.21,1.426038,98875.6,---,---,---
08/27/2020 21:24:43,25.83,56.87,6.0,9.1,9.3,37.20,1.423246,113.67,1.426046,98870.8,---,---,---
08/27/2020 21:25:43,25.80,56.94,5.9,9.0,9.2,37.82,1.423232,113.50,1.426046,98877.6,---,---,---
08/27/2020 21:26:43,25.80,57.00,5.7,8.7,9.0,36.10,1.423265,115.08,1.426036,98871.7,---,---,---
08/27/2020 21:27:43,25.82,56.87,5.4,8.3,8.6,37.14,1.423247,113.87,1.426044,98873.0,---,---,---
08/27/2020 21:28:43,25.82,56.84,5.5,8.4,8.7,35.59,1.423277,110.18,1.426066,98874.0,---,---,---
08/27/2020 21:29:43,25.80,56.94,5.6,8.6,9.1,35.16,1.423283,113.32,1.426047,98875.5,---,---,---
08/27/2020 21:30:44,25.77,57.00,5.5,8.7,9.2,35.64,1.423271,113.17,1.426047,98878.9,---,---,---
08/27/2020 21:31:43,25.76,57.12,5.6,8.9,9.4,34.96,1.423283,114.76,1.426037,98870.9,---,---,---
08/27/2020 21:32:43,25.72,57.06,5.5,9.0,9.5,33.86,1.423302,118.26,1.426015,98882.3,---,---,---
08/27/2020 21:33:43,25.69,57.20,5.3,8.8,9.4,35.12,1.423275,118.45,1.426013,98890.8,---,---,---
08/27/2020 21:34:43,25.64,57.38,5.1,8.5,8.9,35.93,1.423255,118.17,1.426013,98884.5,---,---,---
08/27/2020 21:35:43,25.62,57.53,5.1,8.2,8.6,35.08,1.423269,120.35,1.425999,98891.0,---,---,---
08/27/2020 21:36:43,25.62,57.56,5.0,7.9,8.3,36.85,1.423235,116.94,1.426019,98896.2,---,---,---
08/27/2020 21:37:43,25.61,57.68,5.1,7.8,8.1,37.30,1.423226,111.82,1.426049,98897.7,---,---,---
08/27/2020 21:38:43,25.59,57.26,5.1,7.7,8.0,38.21,1.423206,114.46,1.426033,98893.7,---,---,---
08/27/2020 21:39:43,25.53,57.17,5.1,7.7,8.1,37.57,1.423214,117.83,1.426011,98890.2,---,---,---
08/27/2020 21:40:43,25.50,57.32,5.0,7.6,8.1,37.90,1.423205,115.98,1.426021,98893.3,---,---,---
08/27/2020 21:41:44,25.47,57.39,4.9,7.5,8.1,37.03,1.423219,116.47,1.426017,98895.7,---,---,---
08/27/2020 21:42:43,25.45,57.36,4.7,7.2,7.7,37.37,1.423211,119.41,1.425999,98897.9,---,---,---
08/27/2020 21:43:43,25.41,57.53,4.6,7.0,7.6,36.61,1.423223,117.33,1.426010,98901.6,---,---,---
08/27/2020 21:44:43,25.39,57.32,4.6,6.9,7.4,37.94,1.423195,115.19,1.426022,98901.2,---,---,---
08/27/2020 21:45:43,25.37,57.29,4.5,6.8,7.1,38.20,1.423189,116.47,1.426014,98906.1,---,---,---
08/27/2020 21:46:43,25.35,57.55,4.5,6.7,7.0,39.83,1.423155,115.85,1.426017,98904.9,---,---,---
08/27/2020 21:47:43,25.33,57.58,4.4,6.7,7.0,39.26,1.423164,115.90,1.426016,98911.9,---,---,---
08/27/2020 21:48:43,25.27,57.77,4.4,6.6,6.8,38.81,1.423169,117.17,1.426007,98908.3,---,---,---
08/27/2020 21:49:43,25.21,57.94,4.4,6.7,6.9,39.54,1.423149,118.66,1.425996,98915.9,---,---,---
08/27/2020 21:50:43,25.16,58.10,4.3,6.6,6.8,39.38,1.423148,117.87,1.425999,98916.6,---,---,---
08/27/2020 21:51:43,25.11,58.24,4.3,6.6,6.9,38.43,1.423163,118.51,1.425994,98925.4,---,---,---
08/27/2020 21:52:44,25.07,58.39,4.3,6.6,6.8,38.97,1.423149,117.35,1.425999,98927.7,---,---,---
08/27/2020 21:53:43,25.04,58.56,4.4,6.8,7.1,39.38,1.423138,117.68,1.425996,98927.0,---,---,---
08/27/2020 21:54:43,25.00,58.65,4.2,6.6,6.9,37.72,1.423167,117.27,1.425997,98928.2,---,---,---
08/27/2020 21:55:43,24.98,58.59,4.1,6.4,6.8,37.47,1.423170,118.36,1.425990,98922.9,---,---,---
08/27/2020 21:56:43,25.00,58.59,4.0,6.3,6.6,38.22,1.423157,117.57,1.425995,98921.2,---,---,---
08/27/2020 21:57:43,25.01,58.39,4.1,6.3,6.6,36.92,1.423183,118.64,1.425990,98921.7,---,---,---
08/27/2020 21:58:43,24.98,58.51,3.7,5.9,6.2,36.56,1.423188,117.64,1.425995,98925.2,---,---,---
08/27/2020 21:59:43,24.98,58.32,3.6,5.6,5.9,36.46,1.423190,117.78,1.425994,98927.1,---,---,---
08/27/2020 22:00:43,24.97,58.45,3.6,5.7,5.9,38.16,1.423156,115.49,1.426007,98930.5,---,---,---
08/27/2020 22:01:43,24.95,58.54,3.7,5.7,6.1,38.14,1.423155,118.86,1.425986,98937.0,---,---,---
08/27/2020 22:02:43,24.91,58.65,3.6,5.5,5.9,40.69,1.423102,119.22,1.425983,98939.8,---,---,---
08/27/2020 22:03:44,24.87,58.81,3.7,5.4,5.7,39.44,1.423123,119.01,1.425983,98944.5,---,---,---
08/27/2020 22:04:43,24.83,58.92,3.8,5.7,6.0,39.56,1.423118,115.22,1.426004,98943.4,---,---,---
08/27/2020 22:05:43,24.80,58.98,3.8,5.6,5.9,37.59,1.423153,117.57,1.425989,98946.2,---,---,---
08/27/2020 22:06:43,24.80,59.00,3.7,5.5,5.6,38.54,1.423135,115.11,1.426004,98946.4,---,---,---
08/27/2020 22:07:43,24.82,58.89,3.8,5.6,5.8,37.81,1.423150,113.38,1.426015,98943.8,---,---,---
08/27/2020 22:08:43,24.82,58.71,3.8,5.7,5.9,38.07,1.423145,112.27,1.426021,98942.6,---,---,---
08/27/2020 22:09:43,24.80,58.77,3.6,5.3,5.5,39.70,1.423112,115.42,1.426002,98946.7,---,---,---
08/27/2020 22:10:43,24.77,58.92,3.4,5.0,5.2,39.76,1.423108,112.57,1.426018,98942.4,---,---,---
08/27/2020 22:11:43,24.74,58.95,3.3,4.8,5.1,37.98,1.423140,112.94,1.426014,98944.3,---,---,---
08/27/2020 22:12:43,24.72,59.09,3.1,4.6,4.9,38.51,1.423128,116.64,1.425992,98938.3,---,---,---
08/27/2020 22:13:43,24.71,59.06,3.1,4.6,4.8,38.51,1.423127,117.77,1.425985,98941.0,---,---,---
08/27/2020 22:14:44,24.68,59.19,3.2,4.7,4.9,36.91,1.423156,116.10,1.425994,98943.0,---,---,---
08/27/2020 22:15:43,24.67,59.21,3.5,5.0,5.3,37.33,1.423147,119.71,1.425972,98942.6,---,---,---
08/27/2020 22:16:43,24.68,59.19,3.5,5.1,5.5,37.77,1.423139,119.42,1.425974,98944.3,---,---,---
08/27/2020 22:17:43,24.74,58.92,3.5,5.2,5.5,38.17,1.423136,115.86,1.425997,98947.4,---,---,---
08/27/2020 22:18:43,24.72,59.09,3.5,5.1,5.6,37.79,1.423142,117.00,1.425990,98946.4,---,---,---
08/27/2020 22:19:43,24.70,59.13,3.5,5.1,5.5,37.12,1.423153,116.48,1.425992,98940.7,---,---,---
08/27/2020 22:20:43,24.68,59.16,3.3,4.9,5.2,36.35,1.423167,115.04,1.426000,98943.2,---,---,---
08/27/2020 22:21:43,24.68,59.16,3.2,4.8,5.1,36.84,1.423157,115.26,1.425999,98947.6,---,---,---
08/27/2020 22:22:43,24.67,59.16,3.2,4.8,5.0,37.07,1.423152,114.62,1.426003,98945.9,---,---,---
08/27/2020 22:23:43,24.67,58.95,3.2,4.7,4.8,38.55,1.423124,114.38,1.426004,98946.1,---,---,---
08/27/2020 22:24:43,24.66,59.27,3.2,4.7,4.9,39.55,1.423103,119.17,1.425975,98946.2,---,---,---
08/27/2020 22:25:44,24.62,59.36,3.2,4.7,4.8,39.89,1.423093,118.26,1.425979,98945.3,---,---,---
08/27/2020 22:26:43,24.61,59.30,3.2,4.7,4.9,39.32,1.423103,118.73,1.425976,98949.0,---,---,---
08/27/2020 22:27:43,24.62,59.19,3.2,4.7,4.9,38.45,1.423121,119.51,1.425972,98949.9,---,---,---
