Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/27/2020 15:07:37,35.77,34.08,3.3,4.4,4.5,62.33,1.423792,98.67,1.426648,98433.3,---,---,---
06/27/2020 15:08:37,35.74,34.14,3.5,4.6,4.8,62.10,1.423792,101.42,1.426629,98428.6,---,---,---
06/27/2020 15:09:37,35.70,34.38,3.6,4.6,4.7,62.22,1.423785,100.94,1.426629,98428.0,---,---,---
06/27/2020 15:10:37,35.67,35.15,3.6,4.6,4.7,60.37,1.423818,100.80,1.426628,98428.9,---,---,---
06/27/2020 15:11:37,35.62,35.15,3.6,4.6,4.7,59.75,1.423826,101.59,1.426620,98425.2,---,---,---
06/27/2020 15:12:38,35.58,35.24,3.7,4.8,4.8,59.81,1.423820,103.72,1.426604,98429.4,---,---,---
06/27/2020 15:13:37,35.58,36.25,3.7,4.7,4.7,60.94,1.423797,105.04,1.426596,98432.7,---,---,---
06/27/2020 15:14:37,35.58,34.87,3.7,4.8,4.9,59.71,1.423822,105.84,1.426591,98426.1,---,---,---
06/27/2020 15:15:37,35.59,35.12,3.8,4.9,5.1,62.69,1.423764,106.73,1.426586,98424.0,---,---,---
06/27/2020 15:16:37,35.58,35.03,3.9,5.1,5.3,62.35,1.423769,109.22,1.426570,98412.3,---,---,---
06/27/2020 15:17:37,35.59,35.52,3.8,4.9,5.1,62.20,1.423774,111.82,1.426555,98422.3,---,---,---
06/27/2020 15:18:37,35.63,35.15,3.7,4.8,5.0,60.32,1.423816,109.63,1.426571,98421.1,---,---,---
06/27/2020 15:19:37,35.67,35.12,3.8,4.7,4.8,61.64,1.423793,110.57,1.426568,98413.5,---,---,---
06/27/2020 15:20:37,35.70,34.71,3.8,4.7,4.8,60.01,1.423829,110.09,1.426573,98410.2,---,---,---
06/27/2020 15:21:37,35.72,34.42,3.6,4.5,4.6,60.85,1.423815,107.21,1.426592,98404.7,---,---,---
06/27/2020 15:22:37,35.75,35.08,3.8,4.6,4.7,60.07,1.423834,101.84,1.426627,98411.5,---,---,---
06/27/2020 15:23:38,35.77,34.36,3.8,4.6,4.7,60.67,1.423825,104.28,1.426613,98404.0,---,---,---
06/27/2020 15:24:37,35.83,34.12,3.7,4.6,4.7,59.61,1.423852,101.76,1.426632,98402.0,---,---,---
06/27/2020 15:25:37,35.86,34.08,3.6,4.6,4.6,59.50,1.423858,96.19,1.426668,98408.6,---,---,---
06/27/2020 15:26:37,35.88,34.16,3.7,4.7,4.7,57.69,1.423896,95.55,1.426674,98405.2,---,---,---
06/27/2020 15:27:37,35.91,33.31,3.6,4.7,4.7,57.00,1.423913,93.52,1.426688,98407.1,---,---,---
06/27/2020 15:28:37,35.98,33.89,3.6,4.7,4.8,57.82,1.423904,88.49,1.426723,98408.5,---,---,---
06/27/2020 15:29:37,36.02,33.64,3.7,4.8,4.9,57.61,1.423913,90.07,1.426716,98411.6,---,---,---
06/27/2020 15:30:37,36.07,33.69,3.7,4.8,4.9,59.12,1.423889,91.96,1.426708,98403.3,---,---,---
06/27/2020 15:31:37,36.10,33.48,3.8,4.7,4.8,58.75,1.423899,88.34,1.426732,98403.7,---,---,---
06/27/2020 15:32:37,36.11,33.79,3.8,4.6,4.7,59.02,1.423895,90.67,1.426718,98396.1,---,---,---
06/27/2020 15:33:37,36.10,33.54,3.8,4.6,4.6,58.43,1.423905,93.41,1.426700,98402.9,---,---,---
06/27/2020 15:34:38,36.11,33.51,3.7,4.6,4.6,59.94,1.423876,91.35,1.426714,98403.0,---,---,---
06/27/2020 15:35:37,36.13,33.87,3.7,4.6,4.6,59.62,1.423885,93.40,1.426703,98398.7,---,---,---
06/27/2020 15:36:37,36.14,33.26,3.6,4.5,4.6,61.04,1.423858,95.57,1.426690,98398.7,---,---,---
06/27/2020 15:37:37,36.14,33.51,3.7,4.7,4.7,60.84,1.423862,92.60,1.426708,98397.7,---,---,---
06/27/2020 15:38:37,36.14,34.28,3.7,4.8,4.8,58.95,1.423900,89.07,1.426730,98401.5,---,---,---
06/27/2020 15:39:37,36.15,34.31,3.7,4.8,4.9,58.21,1.423916,88.06,1.426737,98394.8,---,---,---
06/27/2020 15:40:37,36.18,33.91,3.8,4.8,4.9,58.12,1.423921,84.13,1.426763,98398.7,---,---,---
06/27/2020 15:41:37,36.19,33.95,4.0,5.0,5.1,56.81,1.423949,85.43,1.426756,98392.3,---,---,---
06/27/2020 15:42:37,36.21,33.38,3.9,4.9,5.0,56.23,1.423962,89.05,1.426735,98397.2,---,---,---
06/27/2020 15:43:37,36.28,33.48,3.9,5.0,5.2,59.05,1.423913,90.62,1.426729,98400.5,---,---,---
06/27/2020 15:44:37,36.33,33.52,4.0,5.1,5.2,60.78,1.423885,91.30,1.426728,98385.3,---,---,---
06/27/2020 15:45:38,36.37,34.34,4.2,5.3,5.4,61.40,1.423877,93.58,1.426717,98400.3,---,---,---
06/27/2020 15:46:37,36.40,33.32,4.2,5.3,5.4,61.27,1.423882,91.44,1.426732,98391.5,---,---,---
06/27/2020 15:47:37,36.43,32.58,4.4,5.4,5.5,61.31,1.423885,89.90,1.426743,98391.1,---,---,---
06/27/2020 15:48:37,36.44,33.50,4.5,5.5,5.5,60.76,1.423897,87.03,1.426762,98385.7,---,---,---
06/27/2020 15:49:37,36.46,33.66,4.4,5.5,5.5,58.73,1.423940,86.46,1.426767,98385.6,---,---,---
06/27/2020 15:50:37,36.48,33.34,4.3,5.4,5.4,56.28,1.423992,88.16,1.426757,98382.7,---,---,---
06/27/2020 15:51:37,36.52,33.25,4.3,5.4,5.4,56.31,1.423996,86.91,1.426768,98393.6,---,---,---
06/27/2020 15:52:37,36.58,32.60,4.2,5.3,5.4,56.70,1.423994,85.88,1.426778,98385.3,---,---,---
06/27/2020 15:53:37,36.63,32.50,4.1,5.2,5.3,57.63,1.423982,87.42,1.426772,98377.3,---,---,---
06/27/2020 15:54:37,36.69,32.78,4.2,5.3,5.3,57.10,1.423998,86.32,1.426782,98379.8,---,---,---
06/27/2020 15:55:37,36.74,32.41,4.2,5.4,5.5,58.76,1.423971,83.83,1.426801,98374.6,---,---,---
06/27/2020 15:56:38,36.75,32.17,4.3,5.6,5.7,59.16,1.423964,85.82,1.426789,98379.7,---,---,---
06/27/2020 15:57:37,36.74,31.60,4.3,5.6,5.7,59.15,1.423963,85.84,1.426788,98385.7,---,---,---
06/27/2020 15:58:37,36.72,31.80,4.4,5.6,5.7,57.75,1.423989,85.98,1.426786,98379.6,---,---,---
06/27/2020 15:59:37,36.73,31.11,4.3,5.5,5.6,58.71,1.423971,85.36,1.426791,98376.5,---,---,---
06/27/2020 16:00:37,36.74,30.58,4.2,5.3,5.4,58.05,1.423985,87.25,1.426780,98380.4,---,---,---
06/27/2020 16:01:37,36.75,30.46,3.9,5.0,5.1,57.28,1.424002,85.49,1.426791,98372.1,---,---,---
06/27/2020 16:02:37,36.77,30.50,3.8,4.9,5.1,57.78,1.423994,83.02,1.426808,98379.9,---,---,---
06/27/2020 16:03:37,36.80,31.29,3.8,4.9,5.1,59.20,1.423970,80.91,1.426823,98373.7,---,---,---
06/27/2020 16:04:37,36.86,31.13,3.7,4.9,5.1,60.62,1.423947,85.42,1.426798,98376.8,---,---,---
06/27/2020 16:05:37,36.90,31.25,3.7,4.9,5.1,61.64,1.423931,84.48,1.426807,98380.4,---,---,---
06/27/2020 16:06:37,36.91,30.31,3.7,4.8,5.0,62.05,1.423924,87.54,1.426789,98372.9,---,---,---
06/27/2020 16:07:38,36.92,31.25,3.8,4.7,4.8,62.59,1.423915,87.22,1.426791,98368.6,---,---,---
06/27/2020 16:08:37,36.93,30.48,3.8,4.7,4.7,59.01,1.423988,88.79,1.426782,98372.0,---,---,---
06/27/2020 16:09:37,36.98,30.23,3.9,4.8,4.8,58.24,1.424008,88.87,1.426785,98368.2,---,---,---
06/27/2020 16:10:37,36.99,31.22,3.9,4.8,4.9,58.06,1.424013,85.04,1.426809,98368.2,---,---,---
06/27/2020 16:11:37,37.02,31.10,4.0,4.9,5.0,58.06,1.424016,84.28,1.426816,98367.4,---,---,---
06/27/2020 16:12:37,37.06,31.31,4.0,5.0,5.1,57.49,1.424033,87.84,1.426797,98369.5,---,---,---
06/27/2020 16:13:37,37.10,30.54,3.9,4.9,4.9,61.05,1.423966,86.92,1.426805,98368.5,---,---,---
06/27/2020 16:14:37,37.17,30.14,3.9,4.9,4.9,61.68,1.423961,87.48,1.426806,98372.6,---,---,---
06/27/2020 16:15:37,37.24,29.74,3.9,4.9,4.9,62.33,1.423956,91.66,1.426785,98368.9,---,---,---
06/27/2020 16:16:37,37.26,29.29,3.8,4.8,4.9,63.89,1.423927,90.61,1.426793,98380.7,---,---,---
06/27/2020 16:17:37,37.29,28.55,3.8,4.8,4.9,62.31,1.423961,89.93,1.426798,98379.7,---,---,---
06/27/2020 16:18:38,37.30,29.16,3.7,4.7,4.8,60.90,1.423991,89.46,1.426802,98385.6,---,---,---
06/27/2020 16:19:37,37.33,29.02,3.6,4.5,4.7,61.91,1.423974,86.28,1.426823,98380.6,---,---,---
06/27/2020 16:20:37,37.35,28.73,3.5,4.3,4.4,62.15,1.423972,88.38,1.426812,98382.7,---,---,---
06/27/2020 16:21:37,37.37,28.73,3.5,4.3,4.4,60.92,1.423999,88.61,1.426812,98378.0,---,---,---
06/27/2020 16:22:37,37.42,29.14,3.4,4.2,4.2,64.89,1.423924,88.92,1.426813,98369.8,---,---,---
06/27/2020 16:23:37,37.43,29.39,3.5,4.3,4.3,65.41,1.423915,95.57,1.426772,98373.5,---,---,---
06/27/2020 16:24:37,37.50,29.94,3.6,4.4,4.5,65.41,1.423923,98.89,1.426757,98372.4,---,---,---
06/27/2020 16:25:37,37.57,29.28,3.6,4.4,4.6,65.47,1.423929,99.47,1.426757,98371.0,---,---,---
06/27/2020 16:26:37,37.59,29.44,3.6,4.5,4.6,66.84,1.423904,99.98,1.426755,98376.2,---,---,---
06/27/2020 16:27:37,37.60,29.85,3.7,4.6,4.7,65.35,1.423935,102.78,1.426739,98371.7,---,---,---
06/27/2020 16:28:37,37.59,30.01,3.7,4.8,4.9,66.03,1.423920,98.53,1.426764,98380.9,---,---,---
06/27/2020 16:29:38,37.59,29.77,3.8,4.8,4.8,66.18,1.423917,103.30,1.426735,98381.4,---,---,---
06/27/2020 16:30:37,37.59,29.94,3.9,4.9,5.0,67.28,1.423895,104.77,1.426726,98377.3,---,---,---
06/27/2020 16:31:37,37.57,29.85,3.9,4.9,5.1,66.29,1.423913,105.57,1.426720,98379.0,---,---,---
06/27/2020 16:32:37,37.54,30.26,3.8,4.8,5.0,67.06,1.423895,107.43,1.426707,98379.2,---,---,---
06/27/2020 16:33:37,37.51,30.18,3.7,4.7,4.8,66.51,1.423902,111.44,1.426680,98376.0,---,---,---
06/27/2020 16:34:37,37.50,29.61,3.7,4.7,4.8,66.80,1.423895,108.26,1.426699,98380.5,---,---,---
06/27/2020 16:35:37,37.50,29.71,3.5,4.6,4.7,65.00,1.423931,108.80,1.426695,98379.4,---,---,---
06/27/2020 16:36:37,37.49,29.79,3.6,4.6,4.7,66.52,1.423900,110.25,1.426686,98382.5,---,---,---
06/27/2020 16:37:37,37.43,30.48,3.8,4.7,4.8,66.12,1.423901,111.93,1.426671,98389.5,---,---,---
06/27/2020 16:38:37,37.42,30.24,3.8,4.9,5.0,68.28,1.423856,111.59,1.426673,98388.1,---,---,---
06/27/2020 16:39:37,37.37,30.90,4.0,4.9,5.0,67.90,1.423859,114.02,1.426655,98386.4,---,---,---
06/27/2020 16:40:38,37.32,30.97,4.1,5.1,5.2,68.70,1.423837,115.03,1.426645,98381.8,---,---,---
06/27/2020 16:41:37,37.29,31.53,4.1,5.1,5.2,69.06,1.423826,119.00,1.426619,98387.8,---,---,---
06/27/2020 16:42:37,37.23,31.00,4.1,5.2,5.3,69.54,1.423810,123.47,1.426588,98388.0,---,---,---
06/27/2020 16:43:37,37.18,30.63,4.2,5.2,5.3,67.80,1.423839,126.64,1.426565,98382.5,---,---,---
06/27/2020 16:44:37,37.17,30.80,4.2,5.3,5.4,68.03,1.423833,128.42,1.426553,98382.6,---,---,---
06/27/2020 16:45:37,37.17,30.88,4.2,5.5,5.6,67.69,1.423840,132.37,1.426529,98380.4,---,---,---
06/27/2020 16:46:37,37.13,30.70,4.4,5.7,5.8,65.34,1.423883,132.11,1.426528,98382.7,---,---,---
06/27/2020 16:47:37,37.10,31.64,4.4,5.7,5.8,62.71,1.423933,130.00,1.426540,98376.9,---,---,---
06/27/2020 16:48:37,37.05,31.55,4.4,5.8,5.9,61.84,1.423944,132.16,1.426523,98382.6,---,---,---
06/27/2020 16:49:37,37.00,31.22,4.5,5.9,5.9,61.37,1.423948,132.88,1.426515,98380.4,---,---,---
06/27/2020 16:50:37,36.92,31.54,4.5,5.8,5.8,61.97,1.423927,133.48,1.426507,98380.9,---,---,---
06/27/2020 16:51:38,36.88,31.33,4.4,5.7,5.7,63.21,1.423898,132.04,1.426513,98377.9,---,---,---
06/27/2020 16:52:37,36.84,30.76,4.2,5.6,5.6,64.47,1.423867,129.56,1.426525,98379.9,---,---,---
06/27/2020 16:53:37,36.81,30.88,4.3,5.5,5.6,64.39,1.423867,128.00,1.426533,98373.5,---,---,---
06/27/2020 16:54:37,36.83,30.97,4.1,5.3,5.5,63.96,1.423877,127.32,1.426538,98379.5,---,---,---
06/27/2020 16:55:37,36.81,30.88,4.1,5.3,5.5,63.97,1.423875,128.24,1.426532,98375.6,---,---,---
06/27/2020 16:56:37,36.78,31.56,4.1,5.4,5.5,64.05,1.423870,131.52,1.426510,98381.0,---,---,---
06/27/2020 16:57:37,36.75,31.52,4.3,5.5,5.7,64.40,1.423859,136.96,1.426474,98377.9,---,---,---
06/27/2020 16:58:37,36.75,31.48,4.4,5.5,5.7,64.94,1.423849,137.58,1.426470,98378.7,---,---,---
06/27/2020 16:59:37,36.75,32.70,4.6,5.7,5.9,63.87,1.423870,139.01,1.426462,98378.1,---,---,---
06/27/2020 17:00:37,36.74,31.32,4.5,5.8,5.9,63.36,1.423879,135.95,1.426480,98370.4,---,---,---
06/27/2020 17:01:37,36.73,32.38,4.5,5.7,5.8,63.44,1.423876,132.30,1.426502,98372.5,---,---,---
06/27/2020 17:02:38,36.71,33.06,4.5,5.6,5.7,62.78,1.423887,129.87,1.426515,98372.2,---,---,---
06/27/2020 17:03:37,36.72,32.33,4.5,5.6,5.6,62.23,1.423899,129.51,1.426518,98379.8,---,---,---
06/27/2020 17:04:37,36.74,31.84,4.4,5.5,5.5,63.08,1.423885,128.83,1.426524,98386.5,---,---,---
06/27/2020 17:05:37,36.79,31.54,4.4,5.5,5.5,61.94,1.423913,125.50,1.426548,98378.5,---,---,---
06/27/2020 17:06:37,36.81,31.90,4.4,5.6,5.6,60.39,1.423947,129.96,1.426521,98384.1,---,---,---
06/27/2020 17:07:37,36.84,31.45,4.4,5.7,5.7,59.47,1.423968,126.97,1.426541,98385.7,---,---,---
06/27/2020 17:08:37,36.84,31.33,4.5,5.8,5.8,58.92,1.423979,121.90,1.426572,98381.6,---,---,---
06/27/2020 17:09:37,36.84,31.87,4.5,5.7,5.8,58.21,1.423993,121.55,1.426575,98384.7,---,---,---
06/27/2020 17:10:37,36.85,31.70,4.5,5.7,5.7,59.69,1.423964,127.33,1.426540,98390.4,---,---,---
06/27/2020 17:11:37,36.85,31.09,4.4,5.6,5.7,59.64,1.423965,124.35,1.426558,98390.7,---,---,---
06/27/2020 17:12:37,36.85,31.09,4.3,5.4,5.5,58.75,1.423983,124.64,1.426556,98389.0,---,---,---
06/27/2020 17:13:38,36.84,31.29,4.2,5.3,5.4,59.48,1.423967,129.27,1.426527,98394.4,---,---,---
06/27/2020 17:14:37,36.84,31.29,4.4,5.6,5.7,59.80,1.423961,127.28,1.426539,98395.0,---,---,---
06/27/2020 17:15:37,36.86,31.54,4.5,5.7,5.9,58.39,1.423992,125.51,1.426552,98397.0,---,---,---
06/27/2020 17:16:37,36.84,31.25,4.6,5.9,6.1,59.83,1.423960,125.61,1.426550,98401.7,---,---,---
06/27/2020 17:17:37,36.80,31.54,4.7,6.1,6.3,59.81,1.423957,125.55,1.426548,98391.8,---,---,---
06/27/2020 17:18:37,36.78,31.35,4.9,6.4,6.6,62.04,1.423910,122.15,1.426567,98390.0,---,---,---
06/27/2020 17:19:37,36.73,32.01,5.1,6.6,6.8,62.79,1.423889,122.83,1.426560,98385.8,---,---,---
06/27/2020 17:20:37,36.69,31.96,5.2,6.7,6.9,64.91,1.423842,121.39,1.426566,98387.9,---,---,---
06/27/2020 17:21:37,36.66,32.09,5.5,7.1,7.2,62.90,1.423880,123.53,1.426551,98396.6,---,---,---
06/27/2020 17:22:37,36.64,31.44,5.6,7.1,7.3,63.48,1.423866,120.03,1.426572,98383.8,---,---,---
06/27/2020 17:23:37,36.62,31.62,5.4,7.0,7.1,62.35,1.423886,120.04,1.426570,98396.2,---,---,---
06/27/2020 17:24:38,36.62,31.64,5.1,6.7,6.8,63.25,1.423868,119.11,1.426576,98384.1,---,---,---
06/27/2020 17:25:37,36.63,31.56,5.0,6.6,6.8,61.94,1.423895,119.77,1.426573,98397.7,---,---,---
06/27/2020 17:26:37,36.62,31.84,4.8,6.4,6.6,61.30,1.423907,117.52,1.426586,98389.0,---,---,---
06/27/2020 17:27:37,36.60,31.34,4.7,6.3,6.4,62.29,1.423885,120.36,1.426567,98397.9,---,---,---
06/27/2020 17:28:37,36.59,31.42,4.8,6.3,6.4,60.92,1.423911,119.84,1.426569,98392.6,---,---,---
06/27/2020 17:29:37,36.59,31.71,4.8,6.3,6.4,59.50,1.423939,121.28,1.426561,98388.6,---,---,---
06/27/2020 17:30:37,36.59,31.42,4.8,6.1,6.3,61.11,1.423907,119.16,1.426574,98398.3,---,---,---
06/27/2020 17:31:37,36.59,31.30,4.7,6.1,6.2,62.67,1.423876,122.07,1.426556,98395.0,---,---,---
06/27/2020 17:32:37,36.60,31.55,4.8,6.1,6.3,63.19,1.423867,120.40,1.426567,98395.0,---,---,---
06/27/2020 17:33:37,36.61,31.55,4.6,6.0,6.1,63.29,1.423866,122.53,1.426554,98388.0,---,---,---
06/27/2020 17:34:37,36.64,31.27,4.6,5.9,6.0,63.23,1.423871,118.31,1.426582,98392.6,---,---,---
06/27/2020 17:35:38,36.70,30.99,4.5,6.0,6.1,62.71,1.423887,120.03,1.426575,98393.2,---,---,---
06/27/2020 17:36:37,36.72,31.27,4.5,5.9,6.1,62.64,1.423891,115.13,1.426607,98394.2,---,---,---
06/27/2020 17:37:37,36.73,31.60,4.4,5.8,5.9,61.93,1.423906,112.90,1.426621,98392.4,---,---,---
06/27/2020 17:38:37,36.74,31.07,4.5,5.9,6.0,60.68,1.423933,115.33,1.426607,98389.9,---,---,---
06/27/2020 17:39:37,36.75,31.44,4.5,6.0,6.2,60.65,1.423934,119.94,1.426579,98389.2,---,---,---
06/27/2020 17:40:37,36.77,31.40,4.5,6.0,6.2,59.15,1.423967,117.10,1.426598,98385.4,---,---,---
06/27/2020 17:41:37,36.79,31.33,4.6,6.1,6.3,58.98,1.423973,120.38,1.426579,98395.9,---,---,---
06/27/2020 17:42:37,36.81,31.74,4.7,6.3,6.4,59.71,1.423960,120.28,1.426581,98392.4,---,---,---
06/27/2020 17:43:37,36.84,31.45,4.7,6.3,6.4,60.89,1.423939,118.18,1.426595,98395.1,---,---,---
06/27/2020 17:44:37,36.89,31.54,4.6,6.2,6.3,61.43,1.423934,116.55,1.426609,98393.0,---,---,---
06/27/2020 17:45:37,36.95,31.33,4.7,6.3,6.4,62.29,1.423924,118.39,1.426602,98394.0,---,---,---
06/27/2020 17:46:38,36.98,31.45,4.7,6.3,6.4,63.22,1.423908,114.20,1.426629,98388.4,---,---,---
06/27/2020 17:47:37,36.98,31.35,4.8,6.4,6.5,61.96,1.423934,117.37,1.426609,98396.8,---,---,---
06/27/2020 17:48:37,36.98,31.76,4.9,6.5,6.6,59.31,1.423987,116.16,1.426617,98399.3,---,---,---
06/27/2020 17:49:37,36.98,31.59,5.0,6.6,6.7,59.66,1.423980,117.49,1.426608,98396.3,---,---,---
06/27/2020 17:50:37,36.98,31.67,5.0,6.6,6.8,60.08,1.423971,113.12,1.426635,98398.2,---,---,---
06/27/2020 17:51:37,36.98,31.47,5.0,6.6,6.7,60.08,1.423971,114.16,1.426629,98389.4,---,---,---
06/27/2020 17:52:38,36.95,31.66,5.1,6.7,6.8,60.81,1.423954,111.46,1.426644,98396.6,---,---,---
06/27/2020 17:53:38,36.94,32.15,5.1,6.7,6.8,62.53,1.423918,109.63,1.426655,98390.2,---,---,---
06/27/2020 17:54:38,36.95,31.61,5.0,6.6,6.7,60.52,1.423960,109.95,1.426654,98391.8,---,---,---
06/27/2020 17:55:38,36.98,31.99,5.2,6.7,6.7,59.30,1.423987,113.54,1.426633,98388.3,---,---,---
06/27/2020 17:56:38,36.93,32.15,5.5,7.1,7.1,59.45,1.423979,112.90,1.426634,98382.6,---,---,---
06/27/2020 17:57:38,36.89,31.82,5.6,7.1,7.1,58.93,1.423984,113.17,1.426630,98385.7,---,---,---
06/27/2020 17:58:37,36.86,31.90,5.5,7.0,7.0,59.06,1.423978,109.68,1.426649,98385.8,---,---,---
06/27/2020 17:59:37,36.81,32.19,5.6,7.2,7.3,60.71,1.423940,108.82,1.426652,98389.3,---,---,---
06/27/2020 18:00:37,36.77,31.89,5.6,7.1,7.2,60.55,1.423939,108.54,1.426651,98394.1,---,---,---
06/27/2020 18:01:37,36.73,31.60,5.4,6.8,6.9,58.91,1.423967,108.73,1.426647,98385.1,---,---,---
06/27/2020 18:02:37,36.69,32.01,5.3,6.6,6.8,58.68,1.423967,111.59,1.426626,98391.9,---,---,---
06/27/2020 18:03:38,36.62,32.09,5.5,6.9,7.1,59.49,1.423943,113.79,1.426609,98393.3,---,---,---
06/27/2020 18:04:38,36.59,31.79,5.6,7.1,7.3,60.45,1.423920,114.38,1.426603,98395.8,---,---,---
06/27/2020 18:05:38,36.57,31.95,5.6,7.2,7.3,62.21,1.423883,117.23,1.426584,98392.4,---,---,---
06/27/2020 18:06:38,36.50,31.79,5.5,7.2,7.3,62.76,1.423865,117.53,1.426578,98397.9,---,---,---
06/27/2020 18:07:38,36.42,32.18,5.5,7.2,7.2,62.72,1.423856,116.05,1.426582,98415.3,---,---,---
06/27/2020 18:08:39,36.36,31.20,5.2,6.8,6.9,62.20,1.423860,120.24,1.426553,98399.3,---,---,---
06/27/2020 18:09:38,36.30,31.57,5.0,6.6,6.6,61.25,1.423872,121.02,1.426544,98410.0,---,---,---
06/27/2020 18:10:38,36.21,32.08,5.1,6.7,6.8,60.66,1.423874,121.65,1.426534,98411.7,---,---,---
06/27/2020 18:11:38,36.16,32.00,5.5,7.1,7.2,62.30,1.423835,124.68,1.426512,98413.9,---,---,---
06/27/2020 18:12:38,36.10,32.13,5.5,7.2,7.4,61.48,1.423844,128.45,1.426485,98416.2,---,---,---
06/27/2020 18:13:38,36.03,32.06,5.7,7.5,7.6,60.76,1.423852,127.15,1.426489,98420.2,---,---,---
06/27/2020 18:14:38,35.98,32.26,5.6,7.4,7.4,61.61,1.423829,128.53,1.426477,98414.5,---,---,---
06/27/2020 18:15:38,35.91,32.45,5.4,7.1,7.2,63.72,1.423779,128.11,1.426476,98422.1,---,---,---
06/27/2020 18:16:38,35.84,32.41,5.0,6.7,6.8,62.50,1.423795,127.10,1.426477,98420.7,---,---,---
06/27/2020 18:17:38,35.74,32.60,4.8,6.4,6.4,64.53,1.423744,122.86,1.426497,98424.4,---,---,---
06/27/2020 18:18:38,35.65,32.39,4.7,6.1,6.1,65.40,1.423716,121.54,1.426499,98425.0,---,---,---
06/27/2020 18:19:39,35.58,32.68,5.0,6.4,6.4,65.09,1.423715,121.66,1.426494,98428.0,---,---,---
06/27/2020 18:20:38,35.57,32.78,5.2,6.5,6.6,64.17,1.423732,123.39,1.426483,98428.8,---,---,---
06/27/2020 18:21:38,35.47,33.23,5.2,6.5,6.5,63.55,1.423734,123.51,1.426476,98434.0,---,---,---
06/27/2020 18:22:38,35.36,33.01,5.4,6.5,6.6,61.47,1.423762,123.09,1.426471,98426.4,---,---,---
06/27/2020 18:23:38,35.25,33.54,5.3,6.6,6.6,61.76,1.423744,123.71,1.426461,98429.3,---,---,---
06/27/2020 18:24:38,35.14,33.80,5.3,6.6,6.7,59.85,1.423770,124.18,1.426451,98433.4,---,---,---
06/27/2020 18:25:38,35.04,33.83,5.2,6.5,6.6,59.92,1.423758,126.03,1.426433,98430.2,---,---,---
06/27/2020 18:26:38,34.95,33.79,5.2,6.7,6.8,60.58,1.423734,122.18,1.426451,98430.6,---,---,---
06/27/2020 18:27:38,34.84,34.34,5.1,6.6,6.8,60.89,1.423715,121.44,1.426449,98436.0,---,---,---
06/27/2020 18:28:38,34.74,34.46,5.1,6.6,6.7,59.64,1.423730,125.20,1.426419,98436.1,---,---,---
06/27/2020 18:29:38,34.64,34.12,4.9,6.4,6.5,60.99,1.423691,124.83,1.426415,98436.1,---,---,---
06/27/2020 18:30:39,34.55,34.12,4.9,6.3,6.4,60.33,1.423694,122.74,1.426422,98441.6,---,---,---
06/27/2020 18:31:38,34.48,34.34,4.7,6.2,6.3,59.15,1.423709,126.98,1.426391,98446.7,---,---,---
06/27/2020 18:32:38,34.40,34.22,4.7,6.3,6.4,60.23,1.423679,126.95,1.426387,98448.3,---,---,---
06/27/2020 18:33:38,34.34,34.28,4.9,6.5,6.7,59.72,1.423682,123.54,1.426404,98448.5,---,---,---
06/27/2020 18:34:38,34.29,34.48,4.8,6.4,6.6,58.99,1.423692,123.76,1.426400,98445.0,---,---,---
06/27/2020 18:35:38,34.24,34.28,4.7,6.2,6.5,59.77,1.423670,122.12,1.426406,98440.8,---,---,---
06/27/2020 18:36:38,34.18,34.57,4.7,6.1,6.4,59.40,1.423671,122.61,1.426399,98447.0,---,---,---
06/27/2020 18:37:38,34.10,34.71,4.8,6.2,6.4,57.79,1.423694,123.27,1.426390,98446.5,---,---,---
06/27/2020 18:38:38,34.06,34.59,4.7,6.0,6.2,60.10,1.423644,120.24,1.426406,98443.5,---,---,---
06/27/2020 18:39:38,34.02,35.36,4.8,6.1,6.2,60.72,1.423626,120.33,1.426403,98446.7,---,---,---
06/27/2020 18:40:38,33.95,35.10,4.9,6.2,6.4,59.03,1.423653,120.26,1.426399,98445.2,---,---,---
06/27/2020 18:41:39,33.89,35.14,4.8,6.3,6.4,59.29,1.423640,117.39,1.426413,98453.1,---,---,---
06/27/2020 18:42:38,33.82,35.30,4.7,6.2,6.3,58.84,1.423642,117.94,1.426405,98453.8,---,---,---
06/27/2020 18:43:38,33.77,35.28,4.6,6.1,6.2,57.37,1.423665,122.69,1.426373,98454.6,---,---,---
06/27/2020 18:44:38,33.74,35.24,4.6,6.0,6.1,56.88,1.423671,118.77,1.426395,98457.2,---,---,---
06/27/2020 18:45:38,33.70,35.36,4.6,6.1,6.2,57.00,1.423665,123.13,1.426366,98448.0,---,---,---
06/27/2020 18:46:38,33.70,35.60,4.8,6.2,6.3,57.44,1.423656,122.72,1.426369,98449.6,---,---,---
06/27/2020 18:47:38,33.68,35.69,4.8,6.2,6.4,58.17,1.423640,120.55,1.426380,98453.5,---,---,---
06/27/2020 18:48:38,33.63,36.07,4.9,6.3,6.6,57.41,1.423649,117.64,1.426395,98457.6,---,---,---
06/27/2020 18:49:38,33.61,35.91,4.9,6.3,6.6,56.76,1.423659,118.02,1.426391,98464.2,---,---,---
