Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2020 13:37:49,35.58,26.78,3.7,4.7,4.7,64.66,1.423723,139.27,1.426386,99844.4,---,---,---
08/12/2020 13:38:49,35.62,28.74,3.6,4.6,4.7,66.71,1.423687,143.06,1.426366,99849.2,---,---,---
08/12/2020 13:39:49,35.65,26.78,3.6,4.6,4.7,67.72,1.423670,144.27,1.426360,99844.3,---,---,---
08/12/2020 13:40:49,35.65,26.01,3.8,4.8,4.9,66.58,1.423692,144.04,1.426361,99839.7,---,---,---
08/12/2020 13:41:49,35.65,26.30,3.8,4.8,5.0,66.43,1.423695,144.68,1.426357,99844.0,---,---,---
08/12/2020 13:42:49,35.62,26.38,3.9,4.9,5.1,67.20,1.423678,146.26,1.426346,99847.9,---,---,---
08/12/2020 13:43:49,35.58,28.33,4.0,4.9,5.1,66.55,1.423686,144.48,1.426354,99848.7,---,---,---
08/12/2020 13:44:50,35.58,27.01,4.1,5.0,5.2,66.16,1.423693,141.85,1.426370,99855.5,---,---,---
08/12/2020 13:45:49,35.57,27.01,4.1,5.0,5.2,65.02,1.423715,142.89,1.426363,99852.3,---,---,---
08/12/2020 13:46:49,35.57,27.05,4.0,4.9,5.2,64.10,1.423733,141.90,1.426369,99848.9,---,---,---
08/12/2020 13:47:49,35.57,26.44,4.0,4.9,5.2,62.65,1.423762,138.36,1.426391,99847.6,---,---,---
08/12/2020 13:48:49,35.56,26.44,3.9,4.9,5.2,61.81,1.423778,137.29,1.426397,99848.5,---,---,---
08/12/2020 13:49:49,35.52,27.50,3.8,4.7,4.9,60.73,1.423794,142.62,1.426362,99853.0,---,---,---
08/12/2020 13:50:49,35.53,27.22,3.7,4.5,4.7,61.61,1.423778,141.00,1.426372,99846.0,---,---,---
08/12/2020 13:51:49,35.50,26.44,3.6,4.3,4.5,64.02,1.423726,137.83,1.426390,99850.2,---,---,---
08/12/2020 13:52:49,35.50,27.01,3.5,4.2,4.3,63.95,1.423728,142.11,1.426363,99851.2,---,---,---
08/12/2020 13:53:49,35.44,25.75,3.6,4.2,4.4,62.45,1.423752,139.87,1.426374,99853.9,---,---,---
08/12/2020 13:54:49,35.39,26.00,3.7,4.5,4.7,61.80,1.423759,132.80,1.426414,99858.2,---,---,---
08/12/2020 13:55:50,35.36,26.59,3.8,4.7,4.9,63.90,1.423713,131.26,1.426421,99857.3,---,---,---
08/12/2020 13:56:49,35.33,27.20,3.9,5.0,5.2,63.18,1.423725,132.08,1.426415,99857.0,---,---,---
08/12/2020 13:57:49,35.31,26.83,3.9,5.1,5.4,62.75,1.423731,130.34,1.426424,99856.4,---,---,---
08/12/2020 13:58:49,35.29,27.81,3.9,5.1,5.3,62.94,1.423725,131.23,1.426417,99860.4,---,---,---
08/12/2020 13:59:49,35.28,26.34,3.7,4.9,5.2,62.73,1.423728,135.96,1.426388,99852.3,---,---,---
08/12/2020 14:00:49,35.27,27.60,3.7,4.8,5.1,60.62,1.423769,135.32,1.426391,99851.2,---,---,---
08/12/2020 14:01:49,35.30,29.10,3.7,4.7,5.0,61.99,1.423745,135.68,1.426391,99851.6,---,---,---
08/12/2020 14:02:49,35.29,26.88,3.7,4.6,4.9,62.38,1.423736,138.38,1.426373,99848.6,---,---,---
08/12/2020 14:03:49,35.23,27.39,3.7,4.7,4.9,63.45,1.423708,135.38,1.426388,99852.0,---,---,---
08/12/2020 14:04:49,35.17,27.39,3.7,4.7,4.8,64.34,1.423684,128.61,1.426426,99850.3,---,---,---
08/12/2020 14:05:49,35.15,26.86,3.7,4.7,4.8,64.51,1.423679,129.16,1.426421,99850.7,---,---,---
08/12/2020 14:06:50,35.16,25.76,3.7,4.8,4.9,62.28,1.423724,127.52,1.426432,99851.2,---,---,---
08/12/2020 14:07:49,35.15,26.98,3.7,4.8,4.9,62.73,1.423714,122.02,1.426465,99849.5,---,---,---
08/12/2020 14:08:49,35.12,26.41,3.7,4.7,4.8,61.55,1.423734,122.07,1.426462,99846.6,---,---,---
08/12/2020 14:09:49,35.11,27.22,3.7,4.6,4.7,61.91,1.423725,124.20,1.426449,99846.6,---,---,---
08/12/2020 14:10:49,35.12,27.51,3.7,4.5,4.5,62.85,1.423708,126.49,1.426435,99849.9,---,---,---
08/12/2020 14:11:49,35.14,26.65,3.7,4.5,4.5,62.17,1.423724,127.61,1.426430,99848.1,---,---,---
08/12/2020 14:12:49,35.13,26.25,3.6,4.4,4.5,62.65,1.423713,126.78,1.426434,99846.0,---,---,---
08/12/2020 14:13:49,35.11,26.53,3.6,4.4,4.5,62.39,1.423716,125.03,1.426444,99845.0,---,---,---
08/12/2020 14:14:49,35.12,28.48,3.5,4.4,4.5,62.87,1.423707,125.71,1.426440,99846.1,---,---,---
08/12/2020 14:15:49,35.11,27.06,3.6,4.4,4.6,61.54,1.423733,120.56,1.426471,99845.8,---,---,---
08/12/2020 14:16:49,35.10,26.41,3.5,4.4,4.6,63.02,1.423702,121.87,1.426462,99845.8,---,---,---
08/12/2020 14:17:50,35.09,28.16,3.6,4.4,4.7,61.84,1.423724,124.50,1.426445,99844.7,---,---,---
08/12/2020 14:18:49,35.07,27.06,3.7,4.5,4.9,61.03,1.423738,125.15,1.426440,99843.6,---,---,---
08/12/2020 14:19:49,35.06,26.01,3.7,4.6,5.1,59.45,1.423768,122.15,1.426458,99840.9,---,---,---
08/12/2020 14:20:49,35.07,27.06,3.8,4.7,5.1,60.62,1.423746,121.02,1.426465,99841.2,---,---,---
08/12/2020 14:21:49,35.09,26.45,3.7,4.6,5.2,59.61,1.423769,119.38,1.426477,99841.1,---,---,---
08/12/2020 14:22:49,35.08,27.06,3.7,4.6,4.9,60.38,1.423752,116.62,1.426493,99844.2,---,---,---
08/12/2020 14:23:49,35.07,28.00,3.6,4.5,4.8,61.75,1.423724,116.62,1.426492,99845.5,---,---,---
08/12/2020 14:24:49,35.04,26.19,3.7,4.5,4.8,61.38,1.423729,117.54,1.426485,99843.2,---,---,---
08/12/2020 14:25:49,35.04,26.36,3.7,4.4,4.7,61.50,1.423726,119.82,1.426471,99845.7,---,---,---
08/12/2020 14:26:49,35.02,26.15,3.7,4.5,4.7,63.00,1.423694,118.84,1.426476,99845.5,---,---,---
08/12/2020 14:27:49,35.02,28.10,3.7,4.6,4.8,65.39,1.423647,116.99,1.426487,99837.4,---,---,---
08/12/2020 14:28:50,35.04,26.97,3.7,4.6,4.7,65.77,1.423641,118.28,1.426481,99837.6,---,---,---
08/12/2020 14:29:49,35.07,27.79,3.4,4.4,4.6,67.27,1.423614,119.31,1.426476,99837.6,---,---,---
08/12/2020 14:30:49,35.11,26.45,3.5,4.6,4.7,65.26,1.423659,119.02,1.426480,99835.8,---,---,---
08/12/2020 14:31:49,35.13,27.02,3.7,4.8,4.9,63.02,1.423706,117.84,1.426489,99828.4,---,---,---
08/12/2020 14:32:49,35.10,26.08,3.8,4.9,5.0,59.28,1.423777,120.02,1.426474,99831.0,---,---,---
08/12/2020 14:33:49,35.09,27.79,3.9,5.1,5.2,60.24,1.423756,116.79,1.426493,99832.4,---,---,---
08/12/2020 14:34:49,35.04,27.09,4.0,5.1,5.2,58.93,1.423777,114.35,1.426505,99833.3,---,---,---
08/12/2020 14:35:49,35.03,26.24,4.0,5.0,5.1,61.11,1.423733,115.58,1.426497,99837.3,---,---,---
08/12/2020 14:36:49,35.00,25.75,3.9,4.9,5.0,62.58,1.423700,118.63,1.426476,99833.1,---,---,---
08/12/2020 14:37:49,34.98,26.31,3.8,4.8,4.9,64.55,1.423658,116.91,1.426485,99832.7,---,---,---
08/12/2020 14:38:49,34.99,27.85,3.7,4.6,4.8,63.92,1.423672,117.80,1.426480,99834.2,---,---,---
08/12/2020 14:39:50,34.99,26.97,3.7,4.7,4.9,64.57,1.423659,118.67,1.426475,99837.2,---,---,---
08/12/2020 14:40:49,35.02,27.45,3.6,4.6,4.9,64.23,1.423670,121.45,1.426460,99837.2,---,---,---
08/12/2020 14:41:49,35.09,27.39,3.4,4.4,4.6,63.46,1.423692,122.92,1.426455,99829.8,---,---,---
08/12/2020 14:42:49,35.11,25.88,3.4,4.3,4.5,63.16,1.423700,120.95,1.426469,99829.7,---,---,---
08/12/2020 14:43:49,35.11,27.51,3.4,4.2,4.4,62.30,1.423717,121.80,1.426463,99831.7,---,---,---
08/12/2020 14:44:49,35.08,26.33,3.4,4.2,4.3,63.19,1.423696,120.28,1.426471,99834.0,---,---,---
08/12/2020 14:45:49,35.08,26.20,3.5,4.3,4.4,62.79,1.423704,115.88,1.426498,99832.3,---,---,---
08/12/2020 14:46:49,35.09,25.72,3.4,4.2,4.3,64.25,1.423676,111.69,1.426524,99830.6,---,---,---
08/12/2020 14:47:49,35.10,25.76,3.3,4.2,4.3,64.49,1.423673,113.28,1.426515,99827.9,---,---,---
08/12/2020 14:48:49,35.15,26.29,3.2,4.1,4.3,64.29,1.423683,112.54,1.426523,99829.2,---,---,---
08/12/2020 14:49:49,35.21,27.75,3.2,4.0,4.3,62.73,1.423720,113.03,1.426523,99834.8,---,---,---
08/12/2020 14:50:50,35.26,27.65,3.2,4.1,4.3,62.56,1.423729,114.18,1.426520,99831.9,---,---,---
08/12/2020 14:51:49,35.31,26.71,3.3,4.2,4.4,62.99,1.423727,114.74,1.426520,99830.8,---,---,---
08/12/2020 14:52:49,35.32,27.32,3.3,4.2,4.4,61.99,1.423748,116.53,1.426509,99836.7,---,---,---
08/12/2020 14:53:49,35.33,26.83,3.4,4.3,4.5,61.83,1.423752,117.44,1.426504,99833.9,---,---,---
08/12/2020 14:54:49,35.33,26.46,3.3,4.3,4.6,62.59,1.423737,116.33,1.426511,99832.4,---,---,---
08/12/2020 14:55:49,35.37,27.20,3.4,4.3,4.4,63.64,1.423720,115.77,1.426517,99830.5,---,---,---
08/12/2020 14:56:49,35.37,25.57,3.4,4.3,4.5,63.75,1.423717,115.27,1.426520,99826.6,---,---,---
08/12/2020 14:57:49,35.38,25.85,3.6,4.4,4.6,62.99,1.423734,112.87,1.426535,99825.8,---,---,---
08/12/2020 14:58:49,35.39,26.34,3.6,4.4,4.6,63.81,1.423719,108.01,1.426566,99823.0,---,---,---
08/12/2020 14:59:49,35.43,27.58,3.5,4.4,4.5,64.42,1.423711,110.71,1.426552,99820.0,---,---,---
08/12/2020 15:00:49,35.52,25.88,3.6,4.4,4.6,64.43,1.423721,111.05,1.426555,99816.4,---,---,---
08/12/2020 15:01:50,35.57,25.84,3.5,4.3,4.4,65.30,1.423709,112.16,1.426552,99820.3,---,---,---
08/12/2020 15:02:49,35.61,26.54,3.4,4.3,4.4,64.02,1.423740,111.15,1.426561,99821.2,---,---,---
08/12/2020 15:03:49,35.68,26.30,3.4,4.4,4.5,63.91,1.423749,114.40,1.426545,99820.5,---,---,---
08/12/2020 15:04:49,35.67,24.63,3.4,4.3,4.4,62.72,1.423772,112.50,1.426556,99820.8,---,---,---
08/12/2020 15:05:49,35.68,24.95,3.3,4.2,4.3,63.47,1.423758,107.34,1.426588,99822.5,---,---,---
08/12/2020 15:06:49,35.70,25.11,3.3,4.3,4.5,62.95,1.423771,105.76,1.426599,99824.1,---,---,---
08/12/2020 15:07:49,35.71,25.53,3.2,4.3,4.4,66.80,1.423695,107.64,1.426588,99827.6,---,---,---
08/12/2020 15:08:49,35.74,27.08,3.0,4.0,4.2,67.72,1.423680,109.44,1.426579,99824.5,---,---,---
08/12/2020 15:09:49,35.82,28.34,3.0,4.0,4.2,69.70,1.423649,106.34,1.426603,99826.6,---,---,---
08/12/2020 15:10:49,35.85,25.05,3.1,4.1,4.2,67.73,1.423692,110.68,1.426579,99818.0,---,---,---
08/12/2020 15:11:49,35.88,25.01,3.2,4.2,4.3,67.79,1.423695,109.76,1.426586,99815.3,---,---,---
08/12/2020 15:12:50,35.90,25.37,3.2,4.3,4.4,66.34,1.423726,106.24,1.426609,99808.2,---,---,---
08/12/2020 15:13:49,35.92,26.14,3.3,4.2,4.3,67.01,1.423715,107.38,1.426604,99810.8,---,---,---
08/12/2020 15:14:49,35.92,27.02,3.3,4.3,4.4,66.80,1.423719,107.94,1.426600,99805.9,---,---,---
08/12/2020 15:15:49,35.93,24.74,3.2,4.2,4.3,68.50,1.423686,107.22,1.426605,99805.3,---,---,---
08/12/2020 15:16:49,35.92,26.65,3.1,3.9,4.1,68.12,1.423693,106.44,1.426609,99804.5,---,---,---
08/12/2020 15:17:49,35.91,25.58,3.1,3.8,4.0,66.99,1.423714,109.30,1.426591,99802.7,---,---,---
08/12/2020 15:18:49,35.92,25.43,3.1,3.9,4.1,65.24,1.423750,108.02,1.426600,99807.3,---,---,---
08/12/2020 15:19:49,35.96,27.02,3.0,3.8,4.0,64.07,1.423777,111.31,1.426582,99807.6,---,---,---
08/12/2020 15:20:49,35.98,23.92,3.0,3.8,4.0,64.12,1.423779,109.67,1.426593,99800.9,---,---,---
08/12/2020 15:21:49,36.01,25.18,2.9,3.8,3.9,63.54,1.423794,109.35,1.426597,99801.4,---,---,---
08/12/2020 15:22:49,36.03,25.11,2.8,3.7,3.8,65.01,1.423767,111.05,1.426588,99803.2,---,---,---
08/12/2020 15:23:50,36.03,26.61,2.9,3.7,3.9,66.13,1.423744,108.60,1.426603,99804.0,---,---,---
08/12/2020 15:24:49,36.05,26.12,3.1,3.9,4.0,67.51,1.423719,107.20,1.426613,99797.1,---,---,---
08/12/2020 15:25:49,36.06,24.74,3.1,3.9,4.0,66.11,1.423748,108.22,1.426607,99800.1,---,---,---
08/12/2020 15:26:49,36.09,23.89,3.2,4.1,4.2,67.06,1.423732,110.25,1.426596,99798.0,---,---,---
08/12/2020 15:27:49,36.11,24.27,3.4,4.4,4.6,66.03,1.423755,105.55,1.426627,99799.8,---,---,---
08/12/2020 15:28:49,36.13,24.84,3.4,4.4,4.5,65.67,1.423764,103.93,1.426638,99795.7,---,---,---
08/12/2020 15:29:49,36.15,24.88,3.3,4.3,4.4,64.01,1.423800,104.78,1.426634,99797.2,---,---,---
08/12/2020 15:30:49,36.16,24.51,3.3,4.2,4.4,65.28,1.423776,104.95,1.426634,99794.6,---,---,---
08/12/2020 15:31:49,36.21,26.83,3.2,4.1,4.2,65.04,1.423787,105.86,1.426631,99789.6,---,---,---
08/12/2020 15:32:49,36.22,25.45,3.1,3.9,4.0,65.77,1.423773,109.93,1.426607,99793.4,---,---,---
08/12/2020 15:33:49,36.24,24.18,3.1,4.0,4.1,64.94,1.423791,114.89,1.426577,99790.7,---,---,---
08/12/2020 15:34:50,36.25,24.84,3.1,4.0,4.2,66.01,1.423771,115.30,1.426576,99788.4,---,---,---
08/12/2020 15:35:49,36.28,25.87,3.1,4.1,4.2,67.07,1.423753,115.03,1.426579,99784.2,---,---,---
08/12/2020 15:36:49,36.28,24.65,3.3,4.2,4.3,67.05,1.423754,114.02,1.426585,99780.8,---,---,---
08/12/2020 15:37:49,36.31,25.14,3.2,4.2,4.3,66.14,1.423775,112.81,1.426595,99777.8,---,---,---
08/12/2020 15:38:49,36.33,25.66,3.2,4.0,4.2,67.44,1.423752,112.67,1.426597,99785.9,---,---,---
08/12/2020 15:39:49,36.33,24.72,3.2,4.0,4.1,68.54,1.423730,110.75,1.426609,99784.1,---,---,---
08/12/2020 15:40:49,36.34,25.54,3.3,4.1,4.2,67.80,1.423746,109.79,1.426615,99786.6,---,---,---
08/12/2020 15:41:49,36.37,26.93,3.2,4.1,4.3,67.66,1.423752,112.67,1.426600,99784.6,---,---,---
08/12/2020 15:42:49,36.39,23.99,3.2,4.1,4.3,69.36,1.423720,111.33,1.426609,99782.3,---,---,---
08/12/2020 15:43:49,36.41,24.32,3.2,4.1,4.3,69.21,1.423725,108.96,1.426625,99776.3,---,---,---
08/12/2020 15:44:49,36.37,24.77,3.1,4.0,4.2,68.61,1.423733,111.12,1.426609,99779.5,---,---,---
08/12/2020 15:45:50,36.37,24.85,3.1,3.9,4.2,69.84,1.423709,115.66,1.426582,99781.9,---,---,---
08/12/2020 15:46:49,36.37,25.42,3.2,4.0,4.3,71.79,1.423670,115.91,1.426580,99781.6,---,---,---
08/12/2020 15:47:49,36.36,25.82,3.3,4.1,4.3,70.85,1.423687,117.91,1.426567,99781.1,---,---,---
08/12/2020 15:48:49,36.33,24.72,3.4,4.3,4.4,70.87,1.423683,118.60,1.426561,99780.6,---,---,---
08/12/2020 15:49:49,36.32,24.89,3.5,4.3,4.4,70.85,1.423682,116.16,1.426575,99787.5,---,---,---
08/12/2020 15:50:49,36.34,25.46,3.6,4.4,4.5,69.00,1.423722,116.10,1.426577,99776.0,---,---,---
08/12/2020 15:51:49,36.36,25.09,3.7,4.4,4.5,69.32,1.423718,113.61,1.426593,99774.6,---,---,---
08/12/2020 15:52:49,36.39,24.40,3.5,4.3,4.4,68.71,1.423733,113.17,1.426597,99768.4,---,---,---
08/12/2020 15:53:49,36.41,25.38,3.5,4.3,4.4,68.90,1.423731,113.57,1.426596,99768.7,---,---,---
08/12/2020 15:54:49,36.41,24.16,3.5,4.3,4.5,68.78,1.423733,114.50,1.426591,99771.1,---,---,---
08/12/2020 15:55:49,36.40,25.05,3.4,4.3,4.4,70.97,1.423688,113.30,1.426597,99772.6,---,---,---
08/12/2020 15:56:50,36.41,24.72,3.3,4.2,4.3,69.70,1.423715,113.75,1.426595,99766.2,---,---,---
08/12/2020 15:57:49,36.45,25.99,3.4,4.3,4.4,71.75,1.423679,115.84,1.426585,99770.8,---,---,---
08/12/2020 15:58:49,36.47,25.14,3.4,4.3,4.4,72.97,1.423657,114.83,1.426593,99767.3,---,---,---
08/12/2020 15:59:49,36.50,25.11,3.4,4.2,4.3,72.86,1.423663,115.13,1.426593,99774.2,---,---,---
08/12/2020 16:00:49,36.54,23.44,3.4,4.2,4.2,70.97,1.423704,112.60,1.426611,99765.4,---,---,---
08/12/2020 16:01:49,36.57,24.90,3.4,4.2,4.3,70.47,1.423718,111.29,1.426621,99766.8,---,---,---
08/12/2020 16:02:49,36.56,24.53,3.5,4.3,4.3,69.33,1.423739,110.59,1.426624,99768.1,---,---,---
08/12/2020 16:03:49,36.54,23.52,3.5,4.3,4.3,67.15,1.423780,114.38,1.426600,99769.2,---,---,---
08/12/2020 16:04:49,36.50,24.46,3.4,4.2,4.3,66.37,1.423792,110.22,1.426623,99769.6,---,---,---
08/12/2020 16:05:49,36.52,24.21,3.4,4.3,4.3,68.49,1.423752,114.07,1.426601,99772.1,---,---,---
08/12/2020 16:06:49,36.51,24.46,3.4,4.3,4.3,67.98,1.423761,115.94,1.426589,99777.6,---,---,---
08/12/2020 16:07:50,36.52,24.53,3.3,4.2,4.2,69.08,1.423741,115.02,1.426595,99775.1,---,---,---
08/12/2020 16:08:49,36.52,25.19,3.4,4.2,4.2,71.28,1.423697,110.20,1.426625,99775.3,---,---,---
08/12/2020 16:09:49,36.51,25.80,3.4,4.3,4.3,72.71,1.423667,109.48,1.426628,99773.7,---,---,---
08/12/2020 16:10:49,36.51,24.46,3.4,4.1,4.2,70.44,1.423712,110.55,1.426622,99768.1,---,---,---
08/12/2020 16:11:49,36.50,25.23,3.4,4.3,4.3,71.10,1.423698,111.87,1.426613,99769.7,---,---,---
08/12/2020 16:12:49,36.49,25.59,3.4,4.4,4.4,69.75,1.423724,112.59,1.426608,99763.9,---,---,---
08/12/2020 16:13:49,36.47,23.92,3.4,4.4,4.5,69.03,1.423735,113.18,1.426603,99768.0,---,---,---
08/12/2020 16:14:49,36.46,25.27,3.4,4.6,4.7,67.66,1.423762,117.91,1.426573,99763.9,---,---,---
08/12/2020 16:15:49,36.50,25.11,3.5,4.7,4.8,69.38,1.423732,117.57,1.426578,99756.0,---,---,---
08/12/2020 16:16:49,36.54,24.86,3.4,4.5,4.6,69.20,1.423739,116.45,1.426587,99759.4,---,---,---
08/12/2020 16:17:49,36.54,24.90,3.3,4.4,4.5,69.75,1.423728,117.52,1.426580,99760.2,---,---,---
08/12/2020 16:18:50,36.54,25.68,3.3,4.3,4.4,67.74,1.423769,118.83,1.426572,99768.1,---,---,---
08/12/2020 16:19:49,36.57,23.68,3.2,4.3,4.4,66.11,1.423805,120.35,1.426565,99763.9,---,---,---
08/12/2020 16:20:49,36.61,23.85,3.1,4.1,4.2,64.68,1.423838,120.09,1.426569,99758.4,---,---,---
08/12/2020 16:21:49,36.64,24.43,3.1,4.1,4.2,65.06,1.423834,120.79,1.426567,99762.7,---,---,---
08/12/2020 16:22:49,36.66,25.08,3.2,4.2,4.3,65.55,1.423827,118.44,1.426583,99762.6,---,---,---
08/12/2020 16:23:49,36.70,26.88,3.3,4.3,4.4,68.01,1.423781,117.65,1.426590,99764.8,---,---,---
08/12/2020 16:24:49,36.71,25.98,3.4,4.3,4.3,71.13,1.423720,113.33,1.426617,99759.1,---,---,---
08/12/2020 16:25:49,36.70,25.66,3.4,4.4,4.5,72.08,1.423700,111.20,1.426629,99761.0,---,---,---
08/12/2020 16:26:49,36.71,25.21,3.3,4.2,4.3,72.62,1.423690,113.87,1.426614,99759.9,---,---,---
08/12/2020 16:27:49,36.70,26.51,3.4,4.2,4.4,72.43,1.423693,115.13,1.426605,99761.4,---,---,---
08/12/2020 16:28:49,36.69,25.16,3.4,4.2,4.3,71.32,1.423714,113.22,1.426616,99764.7,---,---,---
08/12/2020 16:29:50,36.69,25.16,3.4,4.1,4.2,70.12,1.423738,113.78,1.426613,99760.3,---,---,---
08/12/2020 16:30:49,36.70,24.14,3.4,4.1,4.2,69.08,1.423760,112.46,1.426622,99756.9,---,---,---
08/12/2020 16:31:49,36.71,24.92,3.4,4.1,4.2,68.89,1.423765,107.00,1.426656,99760.7,---,---,---
08/12/2020 16:32:49,36.71,24.11,3.3,4.1,4.2,69.46,1.423753,107.75,1.426651,99760.3,---,---,---
08/12/2020 16:33:49,36.72,25.78,3.3,4.1,4.3,69.28,1.423758,109.39,1.426642,99759.0,---,---,---
08/12/2020 16:34:49,36.72,24.72,3.3,4.2,4.3,68.23,1.423779,113.73,1.426615,99756.1,---,---,---
08/12/2020 16:35:49,36.74,26.22,3.3,4.2,4.3,68.55,1.423775,116.82,1.426597,99757.6,---,---,---
08/12/2020 16:36:49,36.75,24.35,3.3,4.2,4.3,67.50,1.423797,117.65,1.426593,99756.1,---,---,---
08/12/2020 16:37:49,36.80,24.89,3.3,4.2,4.3,66.04,1.423833,116.90,1.426601,99755.0,---,---,---
08/12/2020 16:38:49,36.85,23.14,3.2,4.1,4.2,65.28,1.423853,115.08,1.426615,99751.5,---,---,---
08/12/2020 16:39:49,36.87,23.63,3.2,4.2,4.3,64.90,1.423863,112.25,1.426634,99751.6,---,---,---
08/12/2020 16:40:50,36.91,23.79,3.2,4.1,4.3,64.73,1.423871,111.59,1.426641,99747.9,---,---,---
08/12/2020 16:41:49,36.93,23.88,3.1,4.1,4.3,65.51,1.423857,111.14,1.426645,99747.8,---,---,---
08/12/2020 16:42:49,36.99,24.91,3.2,4.2,4.3,65.28,1.423868,111.14,1.426648,99746.9,---,---,---
08/12/2020 16:43:49,37.03,24.21,3.3,4.2,4.3,66.42,1.423850,112.98,1.426640,99751.3,---,---,---
08/12/2020 16:44:49,37.04,23.77,3.2,4.0,4.2,65.95,1.423861,116.91,1.426616,99746.4,---,---,---
08/12/2020 16:45:49,37.06,25.93,3.3,4.1,4.2,67.73,1.423827,115.91,1.426624,99754.2,---,---,---
08/12/2020 16:46:49,37.07,23.73,3.4,4.1,4.2,67.57,1.423832,119.12,1.426605,99746.2,---,---,---
08/12/2020 16:47:49,37.09,24.14,3.4,4.2,4.4,69.99,1.423786,117.81,1.426614,99746.1,---,---,---
08/12/2020 16:48:49,37.09,24.59,3.4,4.2,4.3,68.08,1.423824,117.31,1.426617,99748.2,---,---,---
08/12/2020 16:49:49,37.08,26.58,3.4,4.2,4.3,70.56,1.423773,117.61,1.426615,99750.5,---,---,---
08/12/2020 16:50:49,37.07,24.30,3.5,4.4,4.6,69.29,1.423797,119.18,1.426604,99747.7,---,---,---
08/12/2020 16:51:50,37.06,24.34,3.6,4.6,4.8,69.08,1.423800,117.15,1.426616,99747.7,---,---,---
08/12/2020 16:52:49,37.03,23.65,3.7,4.6,4.9,69.14,1.423796,116.48,1.426618,99744.5,---,---,---
08/12/2020 16:53:49,37.03,23.48,3.8,4.8,5.1,69.64,1.423786,120.62,1.426592,99745.2,---,---,---
08/12/2020 16:54:49,37.00,23.48,3.8,4.9,5.2,69.37,1.423787,114.29,1.426630,99750.5,---,---,---
08/12/2020 16:55:49,37.00,23.36,3.7,4.8,4.9,70.09,1.423773,112.65,1.426640,99743.1,---,---,---
08/12/2020 16:56:49,36.98,24.26,3.7,4.8,4.8,70.56,1.423761,115.92,1.426618,99749.1,---,---,---
08/12/2020 16:57:49,36.98,23.65,3.8,4.8,4.8,70.90,1.423754,115.54,1.426620,99745.5,---,---,---
08/12/2020 16:58:49,36.98,23.15,3.9,4.8,4.9,74.28,1.423687,110.93,1.426649,99741.8,---,---,---
08/12/2020 16:59:49,36.98,23.53,4.1,5.2,5.3,74.38,1.423685,112.07,1.426642,99743.2,---,---,---
08/12/2020 17:00:49,37.01,23.65,4.2,5.3,5.5,76.16,1.423653,114.62,1.426628,99740.8,---,---,---
08/12/2020 17:01:49,37.00,24.18,4.3,5.4,5.7,76.32,1.423648,110.56,1.426653,99741.6,---,---,---
08/12/2020 17:02:50,37.01,23.40,4.3,5.5,5.7,75.49,1.423666,110.55,1.426653,99740.4,---,---,---
08/12/2020 17:03:49,37.00,23.73,4.2,5.4,5.7,73.05,1.423714,114.54,1.426628,99739.7,---,---,---
08/12/2020 17:04:49,36.99,23.08,3.9,5.0,5.2,74.80,1.423678,115.88,1.426619,99741.9,---,---,---
08/12/2020 17:05:49,36.98,23.40,3.7,4.7,4.9,73.44,1.423704,114.26,1.426628,99742.6,---,---,---
08/12/2020 17:06:49,36.93,22.65,3.5,4.5,4.6,74.56,1.423676,116.50,1.426612,99743.5,---,---,---
08/12/2020 17:07:49,36.91,22.28,3.3,4.2,4.3,75.73,1.423651,116.16,1.426612,99743.4,---,---,---
08/12/2020 17:08:49,36.89,22.65,3.1,4.0,4.0,77.52,1.423612,112.37,1.426634,99746.3,---,---,---
08/12/2020 17:09:49,36.86,22.41,3.1,3.9,4.0,76.85,1.423622,108.63,1.426656,99747.5,---,---,---
08/12/2020 17:10:49,36.84,22.89,3.2,4.0,4.0,78.29,1.423591,111.95,1.426634,99760.0,---,---,---
08/12/2020 17:11:49,36.81,22.89,3.2,4.1,4.2,77.21,1.423610,111.32,1.426636,99754.1,---,---,---
08/12/2020 17:12:49,36.80,23.83,3.3,4.1,4.2,75.77,1.423638,116.28,1.426605,99758.9,---,---,---
08/12/2020 17:13:50,36.78,22.70,3.4,4.3,4.4,76.15,1.423628,120.76,1.426576,99756.7,---,---,---
08/12/2020 17:14:49,36.79,22.00,3.3,4.3,4.5,74.43,1.423663,123.70,1.426559,99756.6,---,---,---
08/12/2020 17:15:49,36.77,22.88,3.3,4.3,4.4,73.65,1.423677,120.14,1.426579,99759.3,---,---,---
08/12/2020 17:16:49,36.75,22.72,3.2,4.2,4.3,74.99,1.423648,121.08,1.426572,99760.2,---,---,---
08/12/2020 17:17:49,36.75,23.17,3.5,4.5,4.6,75.63,1.423635,120.96,1.426573,99759.8,---,---,---
08/12/2020 17:18:49,36.73,22.84,3.6,4.6,4.8,73.52,1.423674,118.84,1.426584,99764.9,---,---,---
08/12/2020 17:19:49,36.69,23.25,3.7,4.8,5.1,75.13,1.423638,118.45,1.426584,99759.2,---,---,---
